Outlet_ID,Distributor_ID,Trade_Spend_LKR,gap_liters,baseline_recent_3m_avg,alpha,spend_cap_lkr,predicted_incremental_liters,Maximum_Monthly_Liters,market_saturation_label,seasonality_jan2026_label
OUT_07803,DIST_W_02,0.0,35.44,104.4657,0.7789,500.0,0.0,139.9057,high,Moderate
OUT_07804,DIST_W_01,500.0,234.9936,58.8269,0.9205,587.48,86.6802,293.8205,medium,Moderate
OUT_07805,DIST_W_01,500.0,258.3035,41.2517,0.7789,645.76,83.3196,299.5552,high,Moderate
OUT_07806,DIST_W_03,500.0,195.4107,154.4003,0.8396,500.0,66.9884,349.811,high,Moderate
OUT_07807,DIST_W_03,0.0,46.5421,87.8997,0.8396,500.0,0.0,134.4418,high,Moderate
OUT_07808,DIST_W_02,0.0,116.8761,43.1239,0.8396,500.0,0.0,160.0,high,Moderate
OUT_07809,DIST_W_01,653.24,261.297,98.463,0.9002,653.24,116.1731,359.76,medium,Moderate
OUT_07810,DIST_W_02,1663.44,665.3743,1454.9654,0.88,1663.44,511.4431,2120.3397,medium,Moderate
OUT_07811,DIST_W_03,1084.91,433.9646,46.0354,0.698,1084.91,230.4541,480.0,high,Moderate
OUT_07812,DIST_W_03,500.0,116.2621,43.7379,0.9002,500.0,42.1389,160.0,medium,Moderate
OUT_07813,DIST_W_02,0.0,57.9276,40.8406,0.7182,500.0,0.0,98.7682,high,Moderate
OUT_07814,DIST_W_02,0.0,119.8031,15.5788,0.7587,500.0,0.0,135.3819,high,Moderate
OUT_07815,DIST_W_02,1640.41,656.1636,1421.1781,0.7587,1640.41,467.1343,2077.3417,high,Moderate
OUT_07816,DIST_W_03,500.0,182.1977,100.7713,0.9205,500.0,67.2058,282.969,medium,Moderate
OUT_07817,DIST_W_03,953.82,381.5295,641.6308,0.7789,953.82,200.026,1023.1603,high,Moderate
OUT_07818,DIST_W_02,0.0,77.9434,36.889,0.9407,500.0,0.0,114.8324,medium,Moderate
OUT_07819,DIST_W_03,0.0,76.5319,243.4681,0.7384,500.0,0.0,320.0,high,Moderate
OUT_07820,DIST_W_03,0.0,73.835,59.7262,0.8598,500.0,0.0,133.5612,medium,Moderate
OUT_07821,DIST_W_01,0.0,79.6823,6.1124,0.7587,500.0,0.0,85.7947,high,Moderate
OUT_07822,DIST_W_01,1290.81,516.3222,43.8242,0.698,1290.81,306.6025,560.1464,high,Moderate
OUT_07823,DIST_W_01,1302.21,520.8841,472.7679,0.6373,1302.21,293.7308,993.652,high,Moderate
OUT_07824,DIST_W_01,500.0,255.1765,41.5879,0.8193,637.94,85.7721,296.7644,high,Moderate
OUT_07825,DIST_W_01,500.0,143.5555,161.0679,0.88,500.0,51.101,304.6234,medium,Moderate
OUT_07826,DIST_W_03,0.0,64.9149,29.5362,0.88,500.0,0.0,94.4511,medium,Moderate
OUT_07827,DIST_W_01,500.0,216.1008,248.4052,0.8193,540.25,72.6376,464.506,high,Moderate
OUT_07828,DIST_W_02,0.0,81.5643,20.155,0.7991,500.0,0.0,101.7193,high,Moderate
OUT_07829,DIST_W_03,0.0,51.4763,62.6712,0.7991,500.0,0.0,114.1475,high,Moderate
OUT_07830,DIST_W_01,1256.5,502.599,446.5328,0.6778,1256.5,288.1237,949.1318,high,Moderate
OUT_07831,DIST_W_02,0.0,76.3889,243.6111,0.88,500.0,0.0,320.0,medium,Moderate
OUT_07832,DIST_W_03,500.0,259.701,691.1711,0.9609,649.25,99.0756,950.8721,medium,Moderate
OUT_07833,DIST_W_02,958.2,383.2813,63.8627,0.9205,958.2,224.6182,447.144,medium,Moderate
OUT_07834,DIST_W_02,0.0,87.9384,233.6524,0.6171,500.0,0.0,321.5908,high,Moderate
OUT_07835,DIST_W_02,932.44,372.9758,8.2171,0.7789,932.44,192.5621,381.1929,high,Moderate
OUT_07836,DIST_W_01,500.0,204.4243,99.8949,0.6778,511.06,58.7577,304.3192,high,Moderate
OUT_07837,DIST_W_01,1448.93,579.572,1437.306,0.7991,1448.93,397.4934,2016.878,high,Moderate
OUT_07838,DIST_W_03,662.85,265.1383,60.2786,0.88,662.85,117.1791,325.4169,medium,Moderate
OUT_07839,DIST_W_03,500.0,144.5581,15.4419,0.7384,500.0,44.6285,160.0,high,Moderate
OUT_07840,DIST_W_03,500.0,189.4631,130.5369,0.8396,500.0,64.9495,320.0,high,Moderate
OUT_07841,DIST_W_02,0.0,89.5233,13.7099,1.0014,500.0,0.0,103.2332,medium,Moderate
OUT_07842,DIST_W_03,0.0,34.002,126.1445,0.88,500.0,0.0,160.1465,medium,Moderate
OUT_07843,DIST_W_02,0.0,40.6369,58.9474,0.7789,500.0,0.0,99.5843,high,Moderate
OUT_07844,DIST_W_03,500.0,148.6131,64.1187,0.6575,500.0,41.6395,212.7318,high,Moderate
OUT_07845,DIST_W_02,782.92,313.1686,616.9997,0.7789,782.92,142.9746,930.1683,high,Moderate
OUT_07846,DIST_W_01,659.19,263.6745,115.0598,0.8193,659.19,110.0335,378.7343,high,Moderate
OUT_07847,DIST_W_03,0.0,106.7966,198.3446,0.6778,500.0,0.0,305.1412,high,Moderate
OUT_07848,DIST_W_02,0.0,64.0997,41.8108,0.8598,500.0,0.0,105.9105,medium,Moderate
OUT_07849,DIST_W_01,500.0,154.6992,3.8683,0.7789,500.0,49.9005,158.5675,high,Moderate
OUT_07850,DIST_W_02,0.0,60.3315,62.5231,0.8193,500.0,0.0,122.8546,high,Moderate
OUT_07851,DIST_W_03,500.0,256.9498,16.8523,0.7587,642.37,81.1137,273.8021,high,Moderate
OUT_07852,DIST_W_01,500.0,135.1219,32.6857,0.8193,500.0,45.4183,167.8076,high,Moderate
OUT_07853,DIST_W_01,500.0,254.9742,26.5952,0.88,637.44,90.7624,281.5694,medium,Moderate
OUT_07854,DIST_W_03,0.0,46.233,37.6689,1.0216,500.0,0.0,83.9019,low,Moderate
OUT_07855,DIST_W_01,851.28,340.5106,15.8476,0.7991,851.28,168.0478,356.3582,high,Moderate
OUT_07856,DIST_W_03,701.74,280.6972,133.313,0.7789,701.74,118.193,414.0102,high,Moderate
OUT_07857,DIST_W_01,811.17,324.4665,144.9859,0.7384,811.17,146.2161,469.4524,high,Moderate
OUT_07858,DIST_W_02,881.07,352.43,686.2439,0.7384,881.07,168.5575,1038.6739,high,Moderate
OUT_07859,DIST_W_03,1368.6,547.4416,578.1347,0.7587,1368.6,353.6161,1125.5763,high,Moderate
OUT_07860,DIST_W_02,0.0,73.6999,239.2657,0.9002,500.0,0.0,312.9656,medium,Moderate
OUT_07861,DIST_W_03,0.0,97.5764,172.6772,0.8598,500.0,0.0,270.2536,medium,Moderate
OUT_07862,DIST_W_02,500.0,168.3149,21.0387,0.88,500.0,59.9145,189.3536,medium,Moderate
OUT_07863,DIST_W_01,500.0,183.5042,76.2843,0.7789,500.0,59.192,259.7885,high,Moderate
OUT_07864,DIST_W_03,500.0,225.8142,100.0586,0.8598,564.54,78.9042,325.8728,medium,Moderate
OUT_07865,DIST_W_01,500.0,237.3143,12.8836,0.7789,593.29,76.5492,250.1979,high,Moderate
OUT_07866,DIST_W_01,0.0,110.9882,49.0118,0.7991,500.0,0.0,160.0,high,Moderate
OUT_07867,DIST_W_03,839.38,335.7534,589.1075,0.8193,839.38,166.9652,924.8609,high,Moderate
OUT_07868,DIST_W_03,0.0,48.7662,52.0307,0.7991,500.0,0.0,100.7969,high,Moderate
OUT_07869,DIST_W_01,500.0,119.5637,228.1205,0.8598,500.0,41.778,347.6842,medium,Moderate
OUT_07870,DIST_W_02,500.0,184.2952,173.5166,0.7384,500.0,56.8963,357.8118,high,Moderate
OUT_07871,DIST_W_01,0.0,97.4593,53.8262,0.7991,500.0,0.0,151.2855,high,Moderate
OUT_07872,DIST_W_02,500.0,148.9814,11.0186,0.8193,500.0,50.0769,160.0,high,Moderate
OUT_07873,DIST_W_01,0.0,91.4763,16.3722,0.8598,500.0,0.0,107.8485,medium,Moderate
OUT_07874,DIST_W_03,500.0,260.3476,21.0475,0.8396,650.87,89.2493,281.3951,high,Moderate
OUT_07875,DIST_W_02,1155.17,462.0668,616.9004,0.9205,1155.17,302.5068,1078.9672,medium,Moderate
OUT_07876,DIST_W_02,1353.18,541.2711,1474.7636,0.698,1353.18,330.7832,2016.0347,high,Moderate
OUT_07877,DIST_W_02,1435.27,574.1078,1503.8641,0.7587,1435.27,380.8664,2077.9719,high,Moderate
OUT_07878,DIST_W_01,500.0,206.8432,19.3632,0.7789,517.11,66.7203,226.2064,high,Moderate
OUT_07879,DIST_W_01,986.62,394.6481,521.4807,0.7384,986.62,204.1878,916.1288,high,Moderate
OUT_07880,DIST_W_02,1316.36,526.542,1512.069,0.8193,1316.36,347.469,2038.611,high,Moderate
OUT_07881,DIST_W_02,0.0,64.684,23.975,0.8193,500.0,0.0,88.659,high,Moderate
OUT_07882,DIST_W_02,500.0,158.7228,39.1938,0.9205,500.0,58.5468,197.9166,medium,Moderate
OUT_07883,DIST_W_03,725.56,290.2251,658.7778,0.6778,725.56,112.7367,949.0029,high,Moderate
OUT_07884,DIST_W_03,500.0,234.2383,99.6692,0.8193,585.6,78.7342,333.9075,high,Moderate
OUT_07885,DIST_W_01,0.0,115.4381,46.3575,0.6373,500.0,0.0,161.7956,high,Moderate
OUT_07886,DIST_W_01,0.0,104.6598,215.3402,0.7789,500.0,0.0,320.0,high,Moderate
OUT_07887,DIST_W_01,0.0,115.7687,78.4596,0.7789,500.0,0.0,194.2283,high,Moderate
OUT_07888,DIST_W_01,740.34,296.135,140.2299,0.8598,740.34,139.4429,436.3649,medium,Moderate
OUT_07889,DIST_W_03,500.0,131.6094,28.3906,0.8396,500.0,45.1168,160.0,high,Moderate
OUT_07890,DIST_W_01,500.0,131.1697,28.8303,0.8396,500.0,44.9661,160.0,high,Moderate
OUT_07891,DIST_W_01,1478.32,591.3265,65.0799,0.9205,1478.32,439.6679,656.4064,medium,Moderate
OUT_07892,DIST_W_02,681.34,272.5349,78.9658,0.8598,681.34,120.8264,351.5007,medium,Moderate
OUT_07893,DIST_W_03,1184.14,473.6556,567.0403,0.8396,1184.14,298.3861,1040.6959,high,Moderate
OUT_07894,DIST_W_03,0.0,76.2247,58.799,0.698,500.0,0.0,135.0237,high,Moderate
OUT_07895,DIST_W_02,0.0,89.9437,30.769,0.7789,500.0,0.0,120.7127,high,Moderate
OUT_07896,DIST_W_03,1537.35,614.9383,1473.2348,0.8598,1537.35,450.9603,2088.1731,medium,Moderate
OUT_07897,DIST_W_02,500.0,144.7303,722.3654,0.9609,500.0,55.2145,867.0957,medium,Moderate
OUT_07898,DIST_W_01,1443.42,577.3669,35.562,0.7789,1443.42,389.7835,612.9289,high,Moderate
OUT_07899,DIST_W_01,500.0,199.8436,177.3327,0.7384,500.0,61.6964,377.1763,high,Moderate
OUT_07900,DIST_W_03,0.0,41.9038,88.4654,0.56,500.0,0.0,130.3692,high,Moderate
OUT_07901,DIST_W_03,1417.74,567.0954,471.0466,0.6778,1417.74,350.1494,1038.142,high,Moderate
OUT_07902,DIST_W_03,691.99,276.7967,74.3272,0.7587,691.99,113.0533,351.1239,high,Moderate
OUT_07903,DIST_W_02,0.0,55.5416,37.7582,0.7587,500.0,0.0,93.2998,high,Moderate
OUT_07904,DIST_W_03,0.0,55.7421,34.4315,0.7991,500.0,0.0,90.1736,high,Moderate
OUT_07905,DIST_W_02,0.0,87.9065,70.2855,0.7789,500.0,0.0,158.192,high,Moderate
OUT_07906,DIST_W_01,0.0,89.8749,30.0503,0.6575,500.0,0.0,119.9252,high,Moderate
OUT_07907,DIST_W_03,500.0,146.4028,13.5972,0.7789,500.0,47.2244,160.0,high,Moderate
OUT_07908,DIST_W_03,1083.71,433.4832,584.6345,0.7384,1083.71,238.7544,1018.1177,high,Moderate
OUT_07909,DIST_W_03,500.0,251.4663,68.8874,0.7384,628.67,77.6336,320.3537,high,Moderate
OUT_07910,DIST_W_01,684.32,273.7265,155.0476,0.7991,684.32,115.3011,428.7741,high,Moderate
OUT_07911,DIST_W_02,933.95,373.5809,592.2767,0.7182,933.95,182.5631,965.8576,high,Moderate
OUT_07912,DIST_W_02,0.0,70.93,89.07,0.7991,500.0,0.0,160.0,high,Moderate
OUT_07913,DIST_W_02,0.0,23.2543,115.403,0.7182,500.0,0.0,138.6573,high,Moderate
OUT_07914,DIST_W_02,0.0,105.9804,40.0189,0.9205,500.0,0.0,145.9993,medium,Moderate
OUT_07915,DIST_W_01,0.0,39.0902,219.9883,0.7587,500.0,0.0,259.0785,high,Moderate
OUT_07916,DIST_W_01,1460.52,584.2067,1480.7547,0.7789,1460.52,396.9123,2064.9614,high,Moderate
OUT_07917,DIST_W_01,0.0,121.4707,67.1956,0.8193,500.0,0.0,188.6663,high,Moderate
OUT_07918,DIST_W_02,0.0,126.1416,33.8584,0.7789,500.0,0.0,160.0,high,Moderate
OUT_07919,DIST_W_02,0.0,98.5998,55.8354,0.7587,500.0,0.0,154.4352,high,Moderate
OUT_07920,DIST_W_02,500.0,167.2812,157.2845,0.8193,500.0,56.228,324.5657,high,Moderate
OUT_07921,DIST_W_03,0.0,71.9186,48.458,0.7182,500.0,0.0,120.3766,high,Moderate
OUT_07922,DIST_W_03,500.0,114.4483,45.5517,0.9407,500.0,42.9424,160.0,medium,Moderate
OUT_07923,DIST_W_01,1500.65,600.2616,1429.2182,0.7384,1500.65,402.069,2029.4798,high,Moderate
OUT_07924,DIST_W_01,1758.76,703.5033,487.4466,0.8193,1758.76,536.9922,1190.9499,high,Moderate
OUT_07925,DIST_W_01,1584.72,633.8892,1468.2813,0.9002,1584.72,481.6805,2102.1705,medium,Moderate
OUT_07926,DIST_W_02,500.0,169.7099,12.9507,0.9609,500.0,64.7441,182.6606,medium,Moderate
OUT_07927,DIST_W_02,0.0,102.4164,55.3894,0.6575,500.0,0.0,157.8058,high,Moderate
OUT_07928,DIST_W_02,500.0,200.127,27.6447,0.7991,500.32,65.918,227.7717,high,Moderate
OUT_07929,DIST_W_02,0.0,108.7462,12.4717,0.7182,500.0,0.0,121.2179,high,Moderate
OUT_07930,DIST_W_01,761.32,304.529,593.3733,0.8193,761.32,141.3266,897.9023,high,Moderate
OUT_07931,DIST_W_02,500.0,165.3982,68.5279,0.7182,500.0,49.9002,233.9261,high,Moderate
OUT_07932,DIST_W_02,500.0,214.8078,61.9956,0.7384,537.02,66.3162,276.8034,high,Moderate
OUT_07933,DIST_W_01,0.0,27.6997,66.9627,0.7587,500.0,0.0,94.6624,high,Moderate
OUT_07934,DIST_W_02,0.0,97.4124,43.3177,0.7182,500.0,0.0,140.7301,high,Moderate
OUT_07935,DIST_W_02,500.0,228.4311,737.0612,0.7182,571.08,68.9171,965.4923,high,Moderate
OUT_07936,DIST_W_02,0.0,120.3906,39.6094,0.7182,500.0,0.0,160.0,high,Moderate
OUT_07937,DIST_W_03,500.0,186.9757,18.4037,0.9205,500.0,68.9682,205.3794,medium,Moderate
OUT_07938,DIST_W_02,1405.7,562.2794,655.258,0.8193,1405.7,384.5501,1217.5374,high,Moderate
OUT_07939,DIST_W_03,654.68,261.8716,111.7752,0.8598,654.68,112.7189,373.6468,medium,Moderate
OUT_07940,DIST_W_03,0.0,111.8497,25.8323,0.7991,500.0,0.0,137.682,high,Moderate
OUT_07941,DIST_W_02,785.93,314.3713,138.6045,0.7384,785.93,138.4178,452.9758,high,Moderate
OUT_07942,DIST_W_01,0.0,101.1284,33.3864,0.7182,500.0,0.0,134.5148,high,Moderate
OUT_07943,DIST_W_01,0.0,76.5053,243.4947,0.7991,500.0,0.0,320.0,high,Moderate
OUT_07944,DIST_W_01,0.0,43.1876,64.0455,0.7587,500.0,0.0,107.2331,high,Moderate
OUT_07945,DIST_W_02,814.59,325.838,135.7684,0.8598,814.59,164.0918,461.6064,medium,Moderate
OUT_07946,DIST_W_01,793.62,317.4466,102.475,0.8193,793.62,151.7646,419.9216,high,Moderate
OUT_07947,DIST_W_02,1035.32,414.1289,132.9804,0.9407,1035.32,257.7526,547.1093,medium,Moderate
OUT_07948,DIST_W_02,0.0,59.585,174.5769,0.8193,500.0,0.0,234.1619,high,Moderate
OUT_07949,DIST_W_01,1021.65,408.6601,656.7765,0.88,1021.65,242.3555,1065.4366,medium,Moderate
OUT_07950,DIST_W_01,0.0,113.8668,46.1332,0.7587,500.0,0.0,160.0,high,Moderate
OUT_07951,DIST_W_03,720.68,288.2719,25.1746,0.7789,720.68,123.8264,313.4465,high,Moderate
OUT_07952,DIST_W_01,0.0,121.389,38.611,0.6171,500.0,0.0,160.0,high,Moderate
OUT_07953,DIST_W_01,714.98,285.9934,90.8377,0.8598,714.98,131.3317,376.8311,medium,Moderate
OUT_07954,DIST_W_01,1193.12,477.246,163.707,0.8193,1193.12,297.6933,640.953,high,Moderate
OUT_07955,DIST_W_01,674.17,269.6664,124.0595,0.7384,674.17,105.7498,393.7259,high,Moderate
OUT_07956,DIST_W_02,500.0,179.9492,140.0508,0.7182,500.0,54.2902,320.0,high,Moderate
OUT_07957,DIST_W_01,0.0,115.8456,265.8266,0.8193,500.0,0.0,381.6722,high,Moderate
OUT_07958,DIST_W_02,500.0,144.1046,31.0931,0.7384,500.0,44.4885,175.1977,high,Moderate
OUT_07959,DIST_W_01,0.0,113.6919,33.4029,0.56,500.0,0.0,147.0948,high,Moderate
OUT_07960,DIST_W_03,500.0,174.6434,51.9236,0.7182,500.0,52.6895,226.567,high,Moderate
OUT_07961,DIST_W_03,500.0,148.6492,11.3508,0.9609,500.0,56.7095,160.0,medium,Moderate
OUT_07962,DIST_W_01,682.6,273.0418,203.9926,0.9407,682.6,129.3728,477.0344,medium,Moderate
OUT_07963,DIST_W_02,0.0,37.1581,46.7368,0.7789,500.0,0.0,83.8949,high,Moderate
OUT_07964,DIST_W_01,500.0,207.6404,25.8736,0.9407,519.1,77.9093,233.514,medium,Moderate
OUT_07965,DIST_W_01,500.0,178.8834,121.2786,0.7789,500.0,57.7015,300.162,high,Moderate
OUT_07966,DIST_W_03,965.76,386.3046,83.5381,0.7587,965.76,200.6392,469.8427,high,Moderate
OUT_07967,DIST_W_01,1106.49,442.5962,426.1581,0.5969,1106.49,213.9337,868.7543,high,Moderate
OUT_07968,DIST_W_01,500.0,142.0429,10.1037,0.8598,500.0,49.6328,152.1466,medium,Moderate
OUT_07969,DIST_W_02,500.0,243.11,76.89,0.7587,607.78,76.7447,320.0,high,Moderate
OUT_07970,DIST_W_02,1247.99,499.1961,548.7999,0.6778,1247.99,284.9408,1047.996,high,Moderate
OUT_07971,DIST_W_02,500.0,263.9128,639.3803,0.6575,659.78,73.945,903.2931,high,Moderate
OUT_07972,DIST_W_01,500.0,194.6364,125.3636,0.8396,500.0,66.723,320.0,high,Moderate
OUT_07973,DIST_W_02,0.0,123.2506,83.5953,0.7587,500.0,0.0,206.8459,high,Moderate
OUT_07974,DIST_W_01,1375.4,550.1593,58.8624,0.8193,1375.4,371.8898,609.0217,high,Moderate
OUT_07975,DIST_W_01,0.0,105.4805,54.5195,0.7587,500.0,0.0,160.0,high,Moderate
OUT_07976,DIST_W_01,1335.42,534.1697,32.8564,0.9205,1335.42,377.9113,567.0261,medium,Moderate
OUT_07977,DIST_W_01,1015.1,406.0412,34.5388,0.88,1015.1,239.8471,440.58,medium,Moderate
OUT_07978,DIST_W_02,500.0,207.1303,124.5177,0.7789,517.83,66.8129,331.648,high,Moderate
OUT_07979,DIST_W_03,0.0,73.2972,31.1026,0.7789,500.0,0.0,104.3998,high,Moderate
OUT_07980,DIST_W_03,1503.68,601.4713,1466.6587,0.88,1503.68,441.319,2068.13,medium,Moderate
OUT_07981,DIST_W_01,500.0,141.818,53.6872,0.7587,500.0,44.769,195.5052,high,Moderate
OUT_07982,DIST_W_03,500.0,115.394,44.606,0.88,500.0,41.0764,160.0,medium,Moderate
OUT_07983,DIST_W_02,690.34,276.1356,43.8644,0.7182,690.34,107.947,320.0,high,Moderate
OUT_07984,DIST_W_03,500.0,129.2776,30.7224,0.9205,500.0,47.6856,160.0,medium,Moderate
OUT_07985,DIST_W_01,0.0,125.4335,814.1914,0.7789,500.0,0.0,939.6249,high,Moderate
OUT_07986,DIST_W_02,0.0,100.767,26.0252,0.8396,500.0,0.0,126.7922,high,Moderate
OUT_07987,DIST_W_01,500.0,183.4603,55.1746,0.8598,500.0,64.1049,238.6349,medium,Moderate
OUT_07988,DIST_W_02,0.0,41.2692,118.7308,0.7384,500.0,0.0,160.0,high,Moderate
OUT_07989,DIST_W_01,500.0,147.6489,9.851,0.88,500.0,52.5581,157.4999,medium,Moderate
OUT_07990,DIST_W_01,0.0,89.7056,70.2944,0.9002,500.0,0.0,160.0,medium,Moderate
OUT_07991,DIST_W_03,500.0,211.1551,707.7968,0.8193,527.89,70.9753,918.9519,high,Moderate
OUT_07992,DIST_W_02,0.0,119.0085,56.3661,0.6171,500.0,0.0,175.3746,high,Moderate
OUT_07993,DIST_W_02,1432.67,573.0693,498.3625,0.7789,1432.67,385.3166,1071.4318,high,Moderate
OUT_07994,DIST_W_02,0.0,107.6686,25.929,0.6575,500.0,0.0,133.5976,high,Moderate
OUT_07995,DIST_W_02,0.0,12.9612,88.2673,0.88,500.0,0.0,101.2285,medium,Moderate
OUT_07996,DIST_W_02,0.0,27.8419,93.3249,0.7384,500.0,0.0,121.1668,high,Moderate
OUT_07997,DIST_W_01,500.0,201.2804,199.5224,0.7384,503.2,62.14,400.8028,high,Moderate
OUT_07998,DIST_W_02,0.0,131.7043,16.2761,0.698,500.0,0.0,147.9804,high,Moderate
OUT_07999,DIST_W_03,500.0,190.2277,113.9841,0.7991,500.0,62.6574,304.2118,high,Moderate
OUT_08000,DIST_W_01,0.0,81.5747,25.7218,0.7991,500.0,0.0,107.2965,high,Moderate
OUT_08001,DIST_W_01,752.8,301.1198,640.5453,0.8396,752.8,141.0695,941.6651,high,Moderate
OUT_08002,DIST_W_01,1155.61,462.2445,66.1383,0.88,1155.61,295.0521,528.3828,medium,Moderate
OUT_08003,DIST_W_02,0.0,8.3648,97.7638,0.8193,500.0,0.0,106.1286,high,Moderate
OUT_08004,DIST_W_01,0.0,108.6689,86.6444,0.8193,500.0,0.0,195.3133,high,Moderate
OUT_08005,DIST_W_03,0.0,111.2937,28.2763,0.8598,500.0,0.0,139.57,medium,Moderate
OUT_08006,DIST_W_03,1051.07,420.4281,45.173,0.7789,1051.07,235.0099,465.6011,high,Moderate
OUT_08007,DIST_W_03,500.0,118.4686,41.5314,0.88,500.0,42.1709,160.0,medium,Moderate
OUT_08008,DIST_W_01,0.0,113.2898,236.9821,0.88,500.0,0.0,350.2719,medium,Moderate
OUT_08009,DIST_W_01,500.0,241.7808,36.9643,0.8193,604.45,81.2694,278.7451,high,Moderate
OUT_08010,DIST_W_03,500.0,210.4125,123.2452,0.8193,526.03,70.7256,333.6577,high,Moderate
OUT_08011,DIST_W_03,500.0,133.5749,28.5636,0.8193,500.0,44.8983,162.1385,high,Moderate
OUT_08012,DIST_W_03,500.0,221.3632,39.9543,0.7789,553.41,71.4039,261.3175,high,Moderate
OUT_08013,DIST_W_01,500.0,136.4958,99.08,0.88,500.0,48.588,235.5758,medium,Moderate
OUT_08014,DIST_W_02,500.0,173.974,212.885,0.8396,500.0,59.6397,386.859,high,Moderate
OUT_08015,DIST_W_02,893.93,357.5715,581.7221,0.8396,893.93,188.7523,939.2936,high,Moderate
OUT_08016,DIST_W_01,500.0,115.8511,44.1489,0.88,500.0,41.2392,160.0,medium,Moderate
OUT_08017,DIST_W_02,500.0,158.3882,49.5135,0.8396,500.0,54.2968,207.9017,high,Moderate
OUT_08018,DIST_W_03,0.0,97.5937,62.4063,0.7587,500.0,0.0,160.0,high,Moderate
OUT_08019,DIST_W_02,840.41,336.166,128.407,0.9002,840.41,178.4118,464.573,medium,Moderate
OUT_08020,DIST_W_02,500.0,146.6503,9.8745,0.7384,500.0,45.2744,156.5248,high,Moderate
OUT_08021,DIST_W_01,500.0,156.1681,3.8319,0.9002,500.0,56.6027,160.0,medium,Moderate
OUT_08022,DIST_W_03,0.0,11.0597,308.9403,0.7587,500.0,0.0,320.0,high,Moderate
OUT_08023,DIST_W_03,500.0,177.8972,92.0328,0.7182,500.0,53.6711,269.93,high,Moderate
OUT_08024,DIST_W_01,0.0,84.9796,22.2821,0.7384,500.0,0.0,107.2617,high,Moderate
OUT_08025,DIST_W_02,1202.75,481.1003,478.4704,0.9407,1202.75,325.9081,959.5707,medium,Moderate
OUT_08026,DIST_W_01,500.0,160.1592,225.9581,0.7991,500.0,52.7534,386.1173,high,Moderate
OUT_08027,DIST_W_01,0.0,70.4245,74.5501,0.8396,500.0,0.0,144.9746,high,Moderate
OUT_08028,DIST_W_02,0.0,80.1455,18.5411,0.7789,500.0,0.0,98.6866,high,Moderate
OUT_08029,DIST_W_03,1043.0,417.2006,641.8811,0.9205,1043.0,257.4641,1059.0817,medium,Moderate
OUT_08030,DIST_W_03,500.0,207.5136,667.9222,0.8598,518.78,72.5096,875.4358,medium,Moderate
OUT_08031,DIST_W_03,0.0,63.0065,97.4473,0.698,500.0,0.0,160.4538,high,Moderate
OUT_08032,DIST_W_01,1300.6,520.2382,1520.3755,0.7991,1300.6,336.2324,2040.6137,high,Moderate
OUT_08033,DIST_W_01,1490.52,596.2091,1459.2748,0.8598,1490.52,430.6935,2055.4839,medium,Moderate
OUT_08034,DIST_W_03,0.0,87.2245,51.127,0.88,500.0,0.0,138.3515,medium,Moderate
OUT_08035,DIST_W_03,500.0,236.3682,83.6318,0.7789,590.92,76.244,320.0,high,Moderate
OUT_08036,DIST_W_02,0.0,105.1436,54.8564,0.88,500.0,0.0,160.0,medium,Moderate
OUT_08037,DIST_W_03,1398.02,559.2092,574.85,0.8396,1398.02,386.2936,1134.0592,high,Moderate
OUT_08038,DIST_W_01,672.55,269.0191,254.8229,0.8193,672.55,113.9703,523.842,high,Moderate
OUT_08039,DIST_W_02,994.61,397.8434,581.0735,0.56,994.61,169.9047,978.9169,high,Moderate
OUT_08040,DIST_W_03,1389.22,555.6893,9.9645,0.7182,1389.22,350.8012,565.6538,high,Moderate
OUT_08041,DIST_W_03,737.23,294.8925,659.5281,0.6778,737.23,115.9705,954.4206,high,Moderate
OUT_08042,DIST_W_03,792.06,316.8255,53.3067,0.8193,792.06,151.2562,370.1322,high,Moderate
OUT_08043,DIST_W_01,0.0,74.4744,85.5256,0.7587,500.0,0.0,160.0,high,Moderate
OUT_08044,DIST_W_03,0.0,63.7702,96.6777,0.9609,500.0,0.0,160.4479,medium,Moderate
OUT_08045,DIST_W_01,1070.72,428.2874,1562.676,0.8598,1070.72,257.7071,1990.9634,medium,Moderate
OUT_08046,DIST_W_03,500.0,134.7424,7.949,0.7991,500.0,44.3816,142.6914,high,Moderate
OUT_08047,DIST_W_03,1440.49,576.1941,1526.3995,0.6778,1440.49,359.14,2102.5936,high,Moderate
OUT_08048,DIST_W_02,0.0,87.3436,75.7807,0.7789,500.0,0.0,163.1243,high,Moderate
OUT_08049,DIST_W_02,500.0,136.1532,86.891,0.7587,500.0,42.9807,223.0442,high,Moderate
OUT_08050,DIST_W_01,1138.29,455.3146,483.9059,0.6778,1138.29,244.8099,939.2205,high,Moderate
OUT_08051,DIST_W_03,500.0,148.1775,79.7683,0.7384,500.0,45.7459,227.9458,high,Moderate
OUT_08052,DIST_W_02,500.0,246.2474,77.9658,0.7789,615.62,79.4307,324.2132,high,Moderate
OUT_08053,DIST_W_02,0.0,58.6771,86.2904,0.8396,500.0,0.0,144.9675,high,Moderate
OUT_08054,DIST_W_01,500.0,141.7404,18.2596,0.9407,500.0,53.1828,160.0,medium,Moderate
OUT_08055,DIST_W_02,1247.33,498.9304,527.7603,0.6778,1247.33,284.6933,1026.6907,high,Moderate
