Outlet_ID,cluster_id,cluster_ceiling,own_p90_vol,own_max_vol,base_ceiling,jan_factor,n_months_history,has_dec2025,Maximum_Monthly_Liters
OUT_17515,14,143.7384,92.9534,105.4339,143.7384,1.0336,13,0,148.5645
OUT_17516,16,354.1325,293.8489,320.6109,354.1325,1.4568,28,1,515.9051
OUT_17517,31,146.8964,85.4232,124.2562,146.8964,1.8312,20,1,269.001
OUT_17518,14,143.7384,97.535,106.7404,143.7384,0.5,16,1,106.7404
OUT_17519,16,354.1325,244.195,380.3115,380.3115,1.1655,28,1,443.2406
OUT_17520,23,353.4019,229.414,266.1176,353.4019,1.2409,23,1,438.5393
OUT_17521,23,353.4019,209.3371,294.6634,353.4019,1.0571,29,1,373.5845
OUT_17522,8,1026.1424,877.3969,1007.0126,1026.1424,1.0584,30,1,1086.0189
OUT_17523,48,149.5681,99.021,137.3293,149.5681,0.5,16,0,137.3293
OUT_17524,8,1026.1424,865.8397,953.3902,1026.1424,1.573,33,1,1614.1269
OUT_17525,12,145.1534,117.7977,144.9164,145.1534,1.3078,19,1,189.8333
OUT_17526,23,353.4019,248.3091,330.9207,353.4019,1.2727,29,1,449.7601
OUT_17527,23,353.4019,185.0274,267.7044,353.4019,1.6745,24,1,591.7816
OUT_17528,23,353.4019,253.2562,295.5619,353.4019,1.6276,27,1,575.1915
OUT_17529,45,148.348,85.2493,121.51,148.348,0.5182,14,0,121.51
OUT_17530,32,999.168,793.1503,964.9202,999.168,1.2057,34,1,1204.7147
OUT_17531,45,148.348,79.2682,148.6013,148.6013,1.15,16,1,170.8915
OUT_17532,8,1026.1424,885.6253,966.4087,1026.1424,1.4476,28,0,1485.4581
OUT_17533,35,143.4209,89.3481,97.4254,143.4209,1.4467,17,1,207.4814
OUT_17534,46,145.6476,77.5278,85.0382,145.6476,1.4128,17,1,205.7677
OUT_17535,13,354.8828,257.0163,328.4692,354.8828,1.7297,26,1,613.8444
OUT_17536,31,146.8964,94.8758,102.6997,146.8964,0.7703,12,0,113.1555
OUT_17537,14,143.7384,83.8188,105.9582,143.7384,0.6712,17,0,105.9582
OUT_17538,16,354.1325,260.3262,356.6995,356.6995,1.1662,24,1,415.9891
OUT_17539,28,144.7869,115.1877,144.1224,144.7869,2.0,14,0,289.5739
OUT_17540,8,1026.1424,929.3353,1008.9116,1026.1424,1.257,31,1,1289.8461
OUT_17541,31,146.8964,74.4034,106.7013,146.8964,1.15,17,0,168.9308
OUT_17542,20,355.4002,241.9174,294.9819,355.4002,0.6977,25,0,294.9819
OUT_17543,31,146.8964,95.89,116.795,146.8964,1.15,15,0,168.9308
OUT_17544,48,149.5681,103.4906,149.8544,149.8544,1.0323,17,0,154.7018
OUT_17545,46,145.6476,88.2571,133.6415,145.6476,1.046,17,0,152.3502
OUT_17546,28,144.7869,90.8729,136.4435,144.7869,0.9289,16,1,136.4435
OUT_17547,4,146.7621,35.2909,61.6863,146.7621,1.4312,15,1,210.0525
OUT_17548,28,144.7869,101.9716,145.135,145.135,1.15,14,0,166.9052
OUT_17549,44,2103.6044,1900.1421,2004.2839,2103.6044,1.2968,36,1,2727.8942
OUT_17550,16,354.1325,222.6117,262.9175,354.1325,2.0,24,0,708.265
OUT_17551,35,143.4209,64.0038,104.3113,143.4209,0.5,17,1,104.3113
OUT_17552,35,143.4209,107.2488,140.1498,143.4209,2.0,26,1,286.8418
OUT_17553,35,143.4209,98.5097,149.9913,149.9913,1.0932,23,1,163.9727
OUT_17554,23,353.4019,255.8976,295.8389,353.4019,1.0598,28,1,374.5483
OUT_17555,45,148.348,101.358,110.0365,148.348,1.8321,10,0,271.7907
OUT_17556,13,354.8828,246.3517,307.2875,354.8828,1.15,18,1,408.1152
OUT_17557,12,145.1534,96.8797,110.7194,145.1534,1.0712,15,0,155.4862
OUT_17558,46,145.6476,97.4517,111.0197,145.6476,1.8126,25,0,264.0016
OUT_17559,16,354.1325,246.8067,333.5721,354.1325,0.8832,27,1,333.5721
OUT_17560,31,146.8964,109.2693,121.9488,146.8964,1.15,16,1,168.9308
OUT_17561,45,148.348,91.3307,108.3097,148.348,2.0,16,0,296.696
OUT_17562,31,146.8964,108.454,140.1327,146.8964,2.0,17,0,293.7927
OUT_17563,12,145.1534,89.5779,145.1865,145.1865,0.8013,24,1,145.1865
OUT_17564,14,143.7384,107.3377,126.4561,143.7384,0.5,13,0,126.4561
OUT_17565,36,145.76,94.5215,97.6909,145.76,1.15,18,1,167.624
OUT_17566,16,354.1325,256.9809,366.5406,366.5406,0.5,32,1,366.5406
OUT_17567,23,353.4019,269.8511,315.6816,353.4019,1.4531,27,1,513.5134
OUT_17568,13,354.8828,255.7583,326.9295,354.8828,0.5998,23,1,326.9295
OUT_17569,48,149.5681,98.4783,166.4665,166.4665,2.0,16,1,332.933
OUT_17570,46,145.6476,89.9006,160.2619,160.2619,2.0,18,1,320.5238
OUT_17571,48,149.5681,78.5857,106.7286,149.5681,1.1296,10,0,168.9487
OUT_17572,23,353.4019,287.6619,334.4357,353.4019,0.8231,24,0,334.4357
OUT_17573,12,145.1534,97.8225,126.5579,145.1534,0.5939,18,1,126.5579
OUT_17574,32,999.168,787.6065,981.4662,999.168,1.0937,33,1,1092.7606
OUT_17575,35,143.4209,58.9991,100.4491,143.4209,1.4232,13,0,204.1202
OUT_17576,4,146.7621,98.5975,127.7898,146.7621,1.15,12,0,168.7764
OUT_17577,23,353.4019,268.4687,333.0187,353.4019,1.5915,27,1,562.4307
OUT_17578,12,145.1534,121.2176,139.517,145.1534,0.6344,18,0,139.517
OUT_17579,23,353.4019,213.3053,225.1297,353.4019,1.2835,28,0,453.6031
OUT_17580,48,149.5681,82.1646,116.0885,149.5681,1.7521,16,0,262.0516
OUT_17581,8,1026.1424,882.0377,944.4549,1026.1424,1.3486,33,0,1383.8901
OUT_17582,31,146.8964,69.1267,108.0783,146.8964,0.9099,22,1,133.6582
OUT_17583,23,353.4019,246.834,355.8848,355.8848,0.9072,22,1,355.8848
OUT_17584,39,1019.5895,937.3429,1039.4545,1039.4545,1.5152,32,1,1574.9662
OUT_17585,8,1026.1424,908.736,1007.9025,1026.1424,1.4012,32,1,1437.7805
OUT_17586,35,143.4209,71.0631,127.7656,143.4209,2.0,21,1,286.8418
OUT_17587,23,353.4019,246.6637,290.1323,353.4019,1.7651,27,0,623.7924
OUT_17588,31,146.8964,65.6372,106.5578,146.8964,0.8323,18,0,122.2647
OUT_17589,23,353.4019,263.867,316.6797,353.4019,1.9752,28,0,698.0528
OUT_17590,48,149.5681,107.3425,138.9957,149.5681,0.8983,19,1,138.9957
OUT_17591,12,145.1534,92.3045,111.7382,145.1534,2.0,20,0,290.3068
OUT_17592,31,146.8964,54.0358,81.8965,146.8964,0.7329,22,1,107.6565
OUT_17593,46,145.6476,79.6035,130.2077,145.6476,0.9045,14,1,131.7349
OUT_17594,12,145.1534,90.3335,130.9963,145.1534,1.3978,22,0,202.8913
OUT_17595,35,143.4209,100.2667,129.6774,143.4209,1.5424,20,1,221.211
OUT_17596,39,1019.5895,883.5216,950.9681,1019.5895,1.4916,31,1,1520.8466
OUT_17597,48,149.5681,100.6569,151.6655,151.6655,1.3123,17,0,199.0362
OUT_17598,44,2103.6044,1950.295,2110.2012,2110.2012,1.2758,35,1,2692.1944
OUT_17599,46,145.6476,117.3934,141.139,145.6476,2.0,12,0,291.2952
OUT_17600,45,148.348,101.7624,120.0229,148.348,1.3053,18,0,193.633
OUT_17601,32,999.168,837.0994,1031.6699,1031.6699,1.036,27,1,1068.7703
OUT_17602,38,1002.3574,808.5148,961.6648,1002.3574,0.7238,27,1,961.6648
OUT_17603,16,354.1325,286.0119,347.1829,354.1325,1.0735,30,1,380.1753
OUT_17604,8,1026.1424,900.1361,978.8403,1026.1424,1.3492,33,1,1384.4962
OUT_17605,16,354.1325,176.1756,284.1563,354.1325,0.9657,27,1,341.9852
OUT_17606,44,2103.6044,1906.5805,2064.8264,2103.6044,1.2864,34,1,2706.0457
OUT_17607,39,1019.5895,837.8681,955.0764,1019.5895,1.4925,33,1,1521.7589
OUT_17608,35,143.4209,105.6781,106.3392,143.4209,0.8987,17,1,128.8995
OUT_17609,12,145.1534,75.3139,131.131,145.1534,0.8881,14,0,131.131
OUT_17610,20,355.4002,230.3587,824.2189,824.2189,2.0,21,0,1648.4378
OUT_17611,12,145.1534,129.9317,158.7109,158.7109,1.6072,21,0,255.0804
OUT_17612,45,148.348,100.5599,131.0756,148.348,0.5,19,0,131.0756
OUT_17613,20,355.4002,227.0122,290.2549,355.4002,0.8145,31,1,290.2549
OUT_17614,16,354.1325,254.6932,307.3251,354.1325,1.9871,26,1,703.7055
OUT_17615,23,353.4019,262.5235,314.2919,353.4019,1.8536,25,1,655.0745
OUT_17616,45,148.348,52.377,86.0771,148.348,1.15,18,1,170.6002
OUT_17617,12,145.1534,119.3132,157.15,157.15,2.0,20,0,314.3
OUT_17618,44,2103.6044,1901.8534,1965.329,2103.6044,1.3144,34,1,2765.0151
OUT_17619,13,354.8828,285.7892,349.621,354.8828,0.5792,25,0,349.621
OUT_17620,4,146.7621,106.7934,114.5863,146.7621,0.6524,14,1,114.5863
OUT_17621,39,1019.5895,849.4621,950.3026,1019.5895,1.2595,32,1,1284.2209
OUT_17622,38,1002.3574,924.9587,985.4846,1002.3574,0.6944,29,1,985.4846
OUT_17623,14,143.7384,91.6511,131.901,143.7384,0.5,19,1,131.901
OUT_17624,23,353.4019,232.5733,301.1568,353.4019,0.8387,24,0,301.1568
OUT_17625,13,354.8828,209.9994,359.4145,359.4145,1.3676,28,1,491.5225
OUT_17626,12,145.1534,92.8336,107.6557,145.1534,0.5,19,1,107.6557
OUT_17627,12,145.1534,116.0002,129.2586,145.1534,1.7112,23,1,248.3936
OUT_17628,31,146.8964,91.5391,100.2326,146.8964,1.2621,18,0,185.3957
OUT_17629,8,1026.1424,872.4075,974.4166,1026.1424,1.2306,30,1,1262.8181
OUT_17630,16,354.1325,191.8498,307.4052,354.1325,1.164,27,1,412.2104
OUT_17631,28,144.7869,53.977,85.0086,144.7869,1.7142,16,1,248.1978
OUT_17632,23,353.4019,225.6599,282.2515,353.4019,2.0,23,1,706.8038
OUT_17633,36,145.76,88.6029,134.4885,145.76,2.0,16,1,291.52
OUT_17634,31,146.8964,90.5476,121.6183,146.8964,1.4339,17,1,210.6291
OUT_17635,48,149.5681,95.3218,155.6216,155.6216,0.9608,21,1,155.6216
OUT_17636,32,999.168,848.8093,967.8122,999.168,0.8486,28,1,967.8122
OUT_17637,46,145.6476,73.7108,79.7261,145.6476,1.15,18,1,167.4948
OUT_17638,12,145.1534,87.2187,101.7903,145.1534,0.5,20,0,101.7903
OUT_17639,12,145.1534,107.507,134.3839,145.1534,1.7328,18,0,251.5202
OUT_17640,23,353.4019,193.0474,220.4875,353.4019,0.7132,23,1,252.0294
OUT_17641,35,143.4209,95.6181,116.3762,143.4209,0.5,13,0,116.3762
OUT_17642,48,149.5681,73.791,115.7482,149.5681,0.8589,16,1,128.4697
OUT_17643,35,143.4209,73.6743,84.9219,143.4209,0.7233,11,0,103.742
OUT_17644,35,143.4209,108.4821,123.883,143.4209,1.4698,18,1,210.8046
OUT_17645,13,354.8828,206.6264,307.3395,354.8828,1.9445,23,1,690.0533
OUT_17646,32,999.168,879.345,923.5892,999.168,1.1052,33,1,1104.2348
OUT_17647,12,145.1534,78.5738,115.7496,145.1534,2.0,21,1,290.3068
OUT_17648,12,145.1534,46.7438,80.0499,145.1534,0.9495,14,0,137.8262
OUT_17649,31,146.8964,71.8582,108.2871,146.8964,2.0,21,0,293.7927
OUT_17650,14,143.7384,101.5149,156.589,156.589,1.2639,18,1,197.9123
OUT_17651,39,1019.5895,834.6177,1029.6367,1029.6367,1.5247,29,1,1569.8528
OUT_17652,44,2103.6044,1910.6624,2009.2254,2103.6044,1.3787,33,1,2900.2938
OUT_17653,16,354.1325,286.0586,342.4043,354.1325,0.8621,27,0,342.4043
OUT_17654,16,354.1325,291.7369,315.4911,354.1325,2.0,22,0,708.265
OUT_17655,48,149.5681,85.5655,134.6835,149.5681,2.0,15,1,299.1362
OUT_17656,22,1001.1782,868.3066,929.7358,1001.1782,1.2077,33,1,1209.1009
OUT_17657,31,146.8964,91.037,125.091,146.8964,2.0,16,0,293.7927
OUT_17658,12,145.1534,100.1363,109.2243,145.1534,2.0,12,0,290.3068
OUT_17659,16,354.1325,279.2087,351.0768,354.1325,1.6242,30,1,575.1709
OUT_17660,39,1019.5895,810.9245,953.5439,1019.5895,1.4152,32,1,1442.9573
OUT_17661,39,1019.5895,862.802,981.8951,1019.5895,1.3753,33,1,1402.251
OUT_17662,39,1019.5895,839.97,979.6676,1019.5895,1.2433,32,1,1267.6503
OUT_17663,4,146.7621,94.9319,156.1294,156.1294,1.1243,16,0,175.543
OUT_17664,38,1002.3574,807.8889,912.2106,1002.3574,0.9742,29,0,976.4602
OUT_17665,31,146.8964,125.5665,131.5295,146.8964,1.4013,14,0,205.8483
OUT_17666,4,146.7621,71.2995,134.6329,146.7621,0.7696,14,1,134.6329
OUT_17667,8,1026.1424,881.3608,941.4668,1026.1424,1.5824,27,1,1623.8021
OUT_17668,8,1026.1424,880.6915,996.8166,1026.1424,1.3543,34,1,1389.6772
OUT_17669,28,144.7869,93.4847,138.7313,144.7869,0.6649,16,1,138.7313
OUT_17670,46,145.6476,93.7384,129.2435,145.6476,1.2317,14,1,179.3965
OUT_17671,16,354.1325,199.4101,298.5372,354.1325,1.0412,28,1,368.7211
OUT_17672,31,146.8964,81.781,156.3872,156.3872,1.15,18,0,179.8453
OUT_17673,8,1026.1424,908.0489,1033.7512,1033.7512,1.2359,30,1,1277.5922
OUT_17674,14,143.7384,94.2058,145.9719,145.9719,1.4506,19,0,211.7463
OUT_17675,13,354.8828,244.0054,292.4445,354.8828,1.926,27,1,683.5151
OUT_17676,16,354.1325,326.1233,348.1156,354.1325,1.6662,24,1,590.0671
OUT_17677,39,1019.5895,852.2177,961.4323,1019.5895,1.2823,28,0,1307.4006
OUT_17678,14,143.7384,100.2333,108.8516,143.7384,1.144,16,1,164.4395
OUT_17679,23,353.4019,217.3595,315.0824,353.4019,0.8871,23,1,315.0824
OUT_17680,45,148.348,111.5613,154.9647,154.9647,1.9822,13,0,307.174
OUT_17681,12,145.1534,75.0074,93.0946,145.1534,2.0,18,1,290.3068
OUT_17682,46,145.6476,95.509,155.5523,155.5523,0.5112,16,0,155.5523
OUT_17683,23,353.4019,261.983,331.626,353.4019,2.0,25,1,706.8038
OUT_17684,45,148.348,62.9975,110.7277,148.348,1.535,19,1,227.7216
OUT_17685,16,354.1325,258.5021,271.9603,354.1325,1.0998,28,1,389.4638
OUT_17686,48,149.5681,71.9897,136.0468,149.5681,0.8332,24,0,136.0468
OUT_17687,44,2103.6044,1956.0282,2160.2033,2160.2033,1.3594,35,1,2936.5562
OUT_17688,23,353.4019,242.0268,365.3539,365.3539,0.7488,25,0,365.3539
OUT_17689,48,149.5681,118.4174,146.0275,149.5681,1.8335,23,0,274.2329
OUT_17690,12,145.1534,71.5311,86.9219,145.1534,1.15,13,1,166.9264
OUT_17691,34,146.8029,107.2886,117.7548,146.8029,0.5,14,0,117.7548
OUT_17692,12,145.1534,89.5594,131.8831,145.1534,1.6606,18,1,241.0401
OUT_17693,46,145.6476,81.8256,125.081,145.6476,2.0,18,0,291.2952
OUT_17694,8,1026.1424,927.9085,978.2009,1026.1424,1.541,31,1,1581.311
OUT_17695,31,146.8964,87.9618,102.9152,146.8964,1.15,12,1,168.9308
OUT_17696,23,353.4019,247.2421,328.921,353.4019,1.5311,28,0,541.11
OUT_17697,23,353.4019,207.0047,217.6865,353.4019,0.5,22,1,217.6865
OUT_17698,44,2103.6044,1835.5804,2011.3478,2103.6044,1.2812,35,1,2695.1024
OUT_17699,16,354.1325,251.6085,288.1515,354.1325,0.5,26,1,288.1515
OUT_17700,28,144.7869,100.7078,111.5645,144.7869,1.15,13,1,166.505
OUT_17701,46,145.6476,91.928,121.9535,145.6476,0.8313,17,0,121.9535
OUT_17702,45,148.348,71.9412,89.8371,148.348,0.9093,18,1,134.899
OUT_17703,16,354.1325,218.9525,285.8298,354.1325,1.3472,24,1,477.0859
OUT_17704,14,143.7384,112.4103,126.6018,143.7384,1.6565,17,0,238.0971
OUT_17705,12,145.1534,65.948,144.0938,145.1534,0.6325,18,0,144.0938
OUT_17706,12,145.1534,65.3244,76.2008,145.1534,1.0536,16,1,152.9358
OUT_17707,8,1026.1424,923.1867,1007.1233,1026.1424,1.568,32,1,1608.9817
OUT_17708,12,145.1534,86.6869,114.7068,145.1534,2.0,21,1,290.3068
OUT_17709,13,354.8828,270.3648,365.4316,365.4316,1.5497,28,0,566.2963
OUT_17710,12,145.1534,99.1794,109.8062,145.1534,0.5236,16,0,109.8062
OUT_17711,31,146.8964,94.5739,135.4525,146.8964,2.0,17,0,293.7927
OUT_17712,31,146.8964,104.9418,119.922,146.8964,0.5,23,1,119.922
OUT_17713,12,145.1534,123.1399,152.067,152.067,0.5,18,0,152.067
OUT_17714,45,148.348,84.4449,115.1961,148.348,0.6638,19,1,115.1961
OUT_17715,12,145.1534,94.1949,99.5606,145.1534,0.731,19,0,106.1016
OUT_17716,48,149.5681,82.4233,105.1788,149.5681,0.5235,19,0,105.1788
OUT_17717,39,1019.5895,823.4237,932.875,1019.5895,1.3981,31,1,1425.514
OUT_17718,8,1026.1424,813.5108,887.1967,1026.1424,1.2833,31,1,1316.801
OUT_17719,48,149.5681,93.2778,131.518,149.5681,1.7174,22,0,256.8698
OUT_17720,20,355.4002,298.703,329.9276,355.4002,0.7885,27,1,329.9276
OUT_17721,23,353.4019,216.3709,257.8298,353.4019,0.5,24,1,257.8298
OUT_17722,46,145.6476,90.0427,143.9982,145.6476,2.0,20,1,291.2952
OUT_17723,12,145.1534,86.7648,120.7289,145.1534,0.7113,20,0,120.7289
OUT_17724,12,145.1534,83.1479,120.7637,145.1534,1.2923,14,1,187.5818
OUT_17725,35,143.4209,116.1829,137.1818,143.4209,2.0,17,1,286.8418
OUT_17726,44,2103.6044,1915.1935,2066.2527,2103.6044,1.2842,34,1,2701.5333
OUT_17727,20,355.4002,250.1306,369.2164,369.2164,0.8378,25,0,369.2164
OUT_17728,35,143.4209,99.4551,104.6036,143.4209,0.6023,15,1,104.6036
OUT_17729,13,354.8828,232.8677,291.1422,354.8828,0.7142,24,0,291.1422
OUT_17730,12,145.1534,97.7071,106.677,145.1534,1.15,21,1,166.9264
OUT_17731,48,149.5681,110.777,146.6534,149.5681,1.15,15,0,172.0033
OUT_17732,16,354.1325,274.2578,315.1369,354.1325,1.5846,26,1,561.141
OUT_17733,46,145.6476,78.3584,150.7649,150.7649,1.15,23,0,173.3796
OUT_17734,35,143.4209,132.6557,143.513,143.513,1.117,17,1,160.2994
OUT_17735,23,353.4019,264.2658,340.113,353.4019,1.8485,25,0,653.2647
OUT_17736,8,1026.1424,891.7596,965.7394,1026.1424,1.2638,32,1,1296.8849
OUT_17737,8,1026.1424,856.4185,956.3001,1026.1424,1.5948,30,1,1636.5165
OUT_17738,39,1019.5895,865.441,980.0763,1019.5895,1.3231,33,1,1349.0641
OUT_17739,8,1026.1424,923.8539,965.6928,1026.1424,1.2339,33,1,1266.1835
OUT_17740,13,354.8828,267.7559,293.1717,354.8828,1.2609,23,0,447.4619
OUT_17741,16,354.1325,206.3878,333.5892,354.1325,2.0,23,0,708.265
OUT_17742,16,354.1325,210.6578,307.1097,354.1325,1.2629,32,0,447.2348
OUT_17743,4,146.7621,85.6717,129.6615,146.7621,2.0,17,0,293.5242
OUT_17744,13,354.8828,247.9747,266.7536,354.8828,1.0258,22,1,364.0289
OUT_17745,35,143.4209,78.0938,91.6357,143.4209,0.9783,18,1,140.3085
OUT_17746,48,149.5681,95.2979,127.2644,149.5681,0.9428,16,0,141.0127
OUT_17747,46,145.6476,106.8783,121.5537,145.6476,1.873,19,0,272.802
OUT_17748,48,149.5681,93.2161,170.0574,170.0574,1.6467,16,0,280.0389
OUT_17749,14,143.7384,108.353,137.0831,143.7384,2.0,17,1,287.4769
OUT_17750,48,149.5681,106.6746,134.3566,149.5681,2.0,18,1,299.1362
OUT_17751,48,149.5681,82.0415,109.8251,149.5681,2.0,14,0,299.1362
OUT_17752,39,1019.5895,930.2323,955.0606,1019.5895,1.6243,34,0,1656.1091
OUT_17753,16,354.1325,326.045,356.2218,356.2218,0.6791,29,1,356.2218
OUT_17754,44,2103.6044,1952.9925,2060.0373,2103.6044,1.3724,34,1,2886.983
OUT_17755,16,354.1325,315.012,326.1349,354.1325,1.6325,26,1,578.1216
OUT_17756,23,353.4019,244.9803,320.7855,353.4019,0.6191,21,1,320.7855
OUT_17757,12,145.1534,93.6947,145.3008,145.3008,0.7141,19,0,145.3008
OUT_17758,31,146.8964,94.9881,133.0457,146.8964,0.7943,20,1,133.0457
OUT_17759,45,148.348,68.6862,79.3087,148.348,1.15,14,1,170.6002
OUT_17760,35,143.4209,112.4189,138.0735,143.4209,0.9074,16,1,138.0735
OUT_17761,8,1026.1424,819.348,893.2495,1026.1424,1.2427,30,1,1275.1478
OUT_17762,23,353.4019,206.0373,285.6354,353.4019,0.857,23,0,302.8781
OUT_17763,23,353.4019,236.7055,332.1361,353.4019,0.987,30,1,348.8247
OUT_17764,16,354.1325,237.817,322.0434,354.1325,2.0,24,0,708.265
OUT_17765,4,146.7621,92.1147,112.3787,146.7621,1.231,17,1,180.6594
OUT_17766,45,148.348,67.295,143.5002,148.348,1.0946,18,1,162.3775
OUT_17767,12,145.1534,80.2248,90.8185,145.1534,0.7642,16,0,110.9299
OUT_17768,45,148.348,122.113,138.5003,148.348,0.6055,16,0,138.5003
OUT_17769,44,2103.6044,1908.1435,1991.6717,2103.6044,1.2748,34,1,2681.6879
OUT_17770,39,1019.5895,892.1661,988.4691,1019.5895,1.0642,28,1,1085.056
OUT_17771,16,354.1325,244.9324,298.8054,354.1325,1.5579,23,0,551.7089
OUT_17772,4,146.7621,85.0934,114.2754,146.7621,1.0079,23,1,147.9148
OUT_17773,46,145.6476,94.0909,128.3674,145.6476,1.658,20,1,241.4878
OUT_17774,12,145.1534,102.1345,139.566,145.1534,1.15,18,0,166.9264
OUT_17775,23,353.4019,275.0213,318.4169,353.4019,1.367,28,1,483.1109
OUT_17776,32,999.168,742.6916,931.3917,999.168,0.8637,30,1,931.3917
OUT_17777,13,354.8828,262.3068,311.2727,354.8828,1.8613,26,1,660.5369
OUT_17778,39,1019.5895,855.3918,1031.187,1031.187,1.705,30,1,1758.1244
OUT_17779,31,146.8964,83.5811,89.0093,146.8964,0.9324,14,1,136.9716
OUT_17780,16,354.1325,158.6014,281.177,354.1325,1.0639,24,1,376.7522
OUT_17781,35,143.4209,105.7047,153.1982,153.1982,2.0,22,1,306.3964
OUT_17782,23,353.4019,247.7705,343.3388,353.4019,1.2243,26,1,432.6712
OUT_17783,8,1026.1424,904.4653,966.4688,1026.1424,1.1496,32,1,1179.702
OUT_17784,35,143.4209,72.3248,106.814,143.4209,1.0564,18,1,151.5058
OUT_17785,31,146.8964,103.3656,135.3042,146.8964,1.2809,25,1,188.1653
OUT_17786,23,353.4019,202.3939,268.9925,353.4019,0.5,27,1,268.9925
OUT_17787,31,146.8964,101.6683,132.4218,146.8964,0.6837,18,1,132.4218
OUT_17788,12,145.1534,91.0857,127.1065,145.1534,2.0,18,1,290.3068
OUT_17789,48,149.5681,103.3251,146.3099,149.5681,0.831,22,1,146.3099
OUT_17790,46,145.6476,98.1793,123.4342,145.6476,0.5,16,1,123.4342
OUT_17791,39,1019.5895,820.7804,975.1395,1019.5895,1.3486,30,1,1374.9927
OUT_17792,16,354.1325,230.1181,301.9579,354.1325,0.657,20,1,301.9579
OUT_17793,31,146.8964,101.8435,130.5257,146.8964,1.15,14,1,168.9308
OUT_17794,48,149.5681,94.1301,132.1435,149.5681,1.5711,21,1,234.9872
OUT_17795,48,149.5681,98.5693,132.9756,149.5681,1.1636,14,0,174.044
OUT_17796,35,143.4209,63.6294,137.2865,143.4209,0.5,16,0,137.2865
OUT_17797,35,143.4209,92.7478,104.438,143.4209,0.8682,16,0,124.5131
OUT_17798,31,146.8964,112.0887,143.0661,146.8964,1.15,15,0,168.9308
OUT_17799,45,148.348,99.2667,110.5323,148.348,1.15,12,0,170.6002
OUT_17800,39,1019.5895,920.3394,995.787,1019.5895,1.6344,31,0,1666.419
OUT_17801,23,353.4019,215.3884,289.1348,353.4019,1.15,20,1,406.4122
OUT_17802,16,354.1325,255.1177,351.7359,354.1325,1.1056,29,1,391.5186
OUT_17803,35,143.4209,87.6466,146.3698,146.3698,1.9269,21,0,282.0361
OUT_17804,45,148.348,81.25,130.1645,148.348,0.6249,14,0,130.1645
OUT_17805,44,2103.6044,1927.8047,2047.8498,2103.6044,1.4231,34,1,2993.64
OUT_17806,4,146.7621,81.5902,104.0552,146.7621,0.5,22,1,104.0552
OUT_17807,35,143.4209,52.4688,68.7354,143.4209,0.5255,17,0,75.3623
OUT_17808,23,353.4019,225.8456,268.1031,353.4019,1.3082,25,1,462.3114
OUT_17809,23,353.4019,269.5129,328.3654,353.4019,1.7085,32,1,603.7879
OUT_17810,12,145.1534,90.6874,138.9261,145.1534,2.0,20,1,290.3068
OUT_17811,16,354.1325,301.6228,325.0854,354.1325,1.025,21,1,363.0033
OUT_17812,12,145.1534,95.2632,104.178,145.1534,2.0,14,1,290.3068
OUT_17813,28,144.7869,88.9364,101.8326,144.7869,2.0,16,1,289.5739
OUT_17814,12,145.1534,75.6958,119.9555,145.1534,1.7569,19,0,255.0232
OUT_17815,8,1026.1424,869.555,993.4588,1026.1424,1.476,29,0,1514.6359
OUT_17816,31,146.8964,109.3956,159.5071,159.5071,0.793,18,0,159.5071
OUT_17817,12,145.1534,103.6325,128.2472,145.1534,0.6369,15,1,128.2472
OUT_17818,8,1026.1424,877.9358,937.699,1026.1424,1.3003,33,1,1334.2998
OUT_17819,35,143.4209,75.4334,121.0,143.4209,0.9395,17,0,134.7464
OUT_17820,39,1019.5895,893.5139,938.5128,1019.5895,1.5245,31,1,1554.3163
OUT_17821,31,146.8964,113.6493,130.1315,146.8964,1.905,20,1,279.8442
OUT_17822,35,143.4209,78.6226,92.1446,143.4209,0.8385,14,0,120.2586
OUT_17823,35,143.4209,85.9278,140.6645,143.4209,1.149,16,0,164.7951
OUT_17824,23,353.4019,278.8262,339.1783,353.4019,0.7321,25,1,339.1783
OUT_17825,35,143.4209,108.4034,128.3183,143.4209,2.0,16,0,286.8418
OUT_17826,13,354.8828,254.1721,344.7021,354.8828,1.7656,30,0,626.5732
OUT_17827,39,1019.5895,876.2,981.4279,1019.5895,1.5136,32,1,1543.268
OUT_17828,4,146.7621,121.7106,135.8161,146.7621,2.0,22,0,293.5242
OUT_17829,4,146.7621,83.211,101.7578,146.7621,0.6146,22,1,101.7578
OUT_17830,39,1019.5895,864.7167,941.2625,1019.5895,1.5482,30,1,1578.5745
OUT_17831,38,1002.3574,843.6695,1012.6358,1012.6358,1.3687,30,1,1385.9588
OUT_17832,46,145.6476,113.7975,135.4852,145.6476,2.0,18,0,291.2952
OUT_17833,35,143.4209,101.5531,144.8329,144.8329,0.5,13,0,144.8329
OUT_17834,23,353.4019,236.4884,262.2599,353.4019,1.3221,29,1,467.2293
OUT_17835,23,353.4019,262.453,339.3393,353.4019,1.5517,22,0,548.3661
OUT_17836,44,2103.6044,1982.3022,2085.262,2103.6044,1.3339,35,1,2805.9213
OUT_17837,12,145.1534,109.8917,149.461,149.461,2.0,26,1,298.922
OUT_17838,38,1002.3574,856.5501,926.1751,1002.3574,1.1236,28,1,1126.2673
OUT_17839,38,1002.3574,888.6813,928.1207,1002.3574,0.9798,28,1,982.1423
