Outlet_ID,cluster_id,cluster_ceiling,kmeans_ceiling,qr_ceiling,base_ensemble,ensemble_raw,competitor_density_index,competitor_density_z,market_saturation_label,adjustment_factor,adjusted_ceiling,jan_factor,own_max_vol,replenishment_cap,cooler_floor_applied,gap_liters,dominant_method,province,distributor_id,Maximum_Monthly_Liters
OUT_18660,49,1002.4366,1032.194,1042.0477,1042.0477,1042.0477,1.9099,-0.4758,medium,1.0425,1086.3132,0.6619,1032.194,800.0,0,372.9793,quantile_reg,Southern,DIST_S_01,1032.194
OUT_18661,26,149.8543,149.8543,140.3764,149.8543,149.8543,1.2732,-0.7958,low,1.0615,159.0712,0.5,130.4414,0.0,0,120.1793,kmeans,Southern,DIST_S_01,130.4414
OUT_18662,15,352.5697,352.5697,315.6765,352.5697,352.5697,2.5465,-0.1558,medium,1.0236,360.8902,0.7874,312.5416,400.0,1,195.1906,kmeans,Southern,DIST_S_02,320.0
OUT_18663,43,350.3739,350.3739,285.7634,350.3739,350.3739,1.5915,-0.6358,medium,1.052,368.5843,1.0677,264.243,400.0,0,313.089,kmeans,Southern,DIST_S_01,393.5375
OUT_18664,48,143.1013,143.1013,166.4466,166.4466,166.4466,1.9099,-0.4758,medium,1.0425,173.5171,1.15,134.3317,0.0,0,168.0713,quantile_reg,Southern,DIST_S_02,199.5447
OUT_18665,35,163.8395,163.8395,165.4696,165.4696,165.4696,1.2732,-0.7958,low,1.0615,175.647,0.5,132.6201,200.0,1,154.4508,quantile_reg,Southern,DIST_S_01,160.0
OUT_18666,47,162.2597,162.2597,153.357,162.2597,162.2597,1.2732,-0.7958,low,1.0615,172.2396,2.0,134.2475,200.0,0,273.9151,quantile_reg,Southern,DIST_S_01,344.4793
OUT_18667,24,995.9788,995.9788,931.5053,995.9788,995.9788,1.5915,-0.6358,medium,1.052,1047.7441,1.5539,903.1569,600.0,0,1022.5699,kmeans,Southern,DIST_S_02,1628.0895
OUT_18668,37,319.1557,319.1557,343.0517,343.0517,343.0517,2.2282,-0.3158,medium,1.033,354.3797,1.15,277.5382,400.0,0,181.7537,quantile_reg,Southern,DIST_S_01,407.5366
OUT_18669,30,352.3024,352.3024,351.8714,352.3024,352.3024,1.9099,-0.4758,medium,1.0425,367.268,1.2736,327.1871,200.0,0,385.8357,kmeans,Southern,DIST_S_01,467.7525
OUT_18670,43,350.3739,350.3739,310.8539,350.3739,350.3739,2.8648,0.0042,medium,1.0142,355.3544,2.0,316.7134,200.0,0,573.0167,kmeans,Southern,DIST_S_02,710.7088
OUT_18671,11,2103.9279,2103.9279,2388.2324,2388.2324,2388.2324,2.5465,-0.1558,medium,1.0236,2444.5938,1.3725,2085.1654,400.0,0,1607.3199,quantile_reg,Southern,DIST_S_01,3355.205
OUT_18672,1,263.4091,263.4091,144.3907,263.4091,263.4091,0.6366,-1.1158,low,1.0807,284.6608,1.15,125.3507,0.0,0,202.0092,kmeans,Southern,DIST_S_01,327.3599
OUT_18673,12,152.3426,152.3426,97.7585,152.3426,152.3426,1.5915,-0.6358,medium,1.052,160.2605,0.8144,76.1207,0.0,0,94.1711,kmeans,Southern,DIST_S_02,130.5161
OUT_18674,38,1008.749,1008.749,1032.776,1032.776,1032.776,2.2282,-0.3158,medium,1.033,1066.8794,1.3208,933.4738,600.0,0,636.3873,quantile_reg,Southern,DIST_S_01,1409.1343
OUT_18675,41,1010.5941,1010.5941,1031.486,1031.486,1031.486,1.9099,-0.4758,medium,1.0425,1075.3028,1.1562,972.6641,400.0,0,429.5221,quantile_reg,Southern,DIST_S_01,1243.2651
OUT_18676,33,311.8736,323.6925,357.9325,357.9325,357.9325,1.9099,-0.4758,medium,1.0425,373.1372,0.7885,323.6925,200.0,0,195.8984,quantile_reg,Southern,DIST_S_02,323.6925
OUT_18677,12,152.3426,152.3426,132.466,152.3426,152.3426,2.5465,-0.1558,medium,1.0236,155.9378,0.9073,135.3876,0.0,0,106.0245,kmeans,Southern,DIST_S_02,141.4824
OUT_18678,16,351.3779,351.3779,303.0213,351.3779,351.3779,0.9549,-0.9558,low,1.0711,376.3519,1.2962,289.7448,400.0,0,347.2233,kmeans,Southern,DIST_S_01,487.8273
OUT_18679,45,318.032,318.032,345.4425,345.4425,345.4425,0.6366,-1.1158,low,1.0807,373.3126,1.5522,309.921,400.0,0,329.0491,quantile_reg,Southern,DIST_S_01,579.4559
OUT_18680,15,352.5697,363.0423,348.2903,363.0423,363.0423,1.9099,-0.4758,medium,1.0425,378.4641,1.1646,363.0423,200.0,0,383.3261,kmeans,Southern,DIST_S_01,440.7593
OUT_18681,46,162.0125,162.0125,122.6505,162.0125,162.0125,0.6366,-1.1158,low,1.0807,175.0836,0.5379,123.9106,200.0,1,106.2077,kmeans,Southern,DIST_S_01,160.0
OUT_18682,44,2095.9119,2142.1415,2329.727,2329.727,2329.727,0.6366,-1.1158,low,1.0807,2517.6883,1.3178,2142.1415,800.0,0,1735.5495,quantile_reg,Southern,DIST_S_01,3317.8096
OUT_18683,48,143.1013,143.1013,128.5021,143.1013,143.1013,1.5915,-0.6358,medium,1.052,150.5389,1.15,112.6852,0.0,0,106.6,kmeans,Southern,DIST_S_01,173.1197
OUT_18684,32,1003.27,1003.27,1019.2781,1019.2781,1019.2781,0.9549,-0.9558,low,1.0711,1091.7227,1.572,968.6584,600.0,0,1095.212,quantile_reg,Southern,DIST_S_01,1716.188
OUT_18685,29,143.0997,143.0997,144.0353,144.0353,144.0353,0.9549,-0.9558,low,1.0711,154.2725,2.0,108.851,0.0,0,272.1694,quantile_reg,Southern,DIST_S_01,308.545
OUT_18686,21,169.1292,169.1292,143.6411,169.1292,169.1292,0.6366,-1.1158,low,1.0807,182.7745,1.5637,132.0758,0.0,0,278.8749,kmeans,Southern,DIST_S_01,285.8044
OUT_18687,29,143.0997,156.3803,150.7487,156.3803,156.3803,0.6366,-1.1158,low,1.0807,168.997,0.5,156.3803,0.0,0,116.4508,kmeans,Southern,DIST_S_01,156.3803
OUT_18688,15,352.5697,352.5697,364.3802,364.3802,364.3802,2.8648,0.0042,medium,1.0142,369.5598,1.2127,330.2993,200.0,0,366.6978,quantile_reg,Southern,DIST_S_01,448.1652
OUT_18689,38,1008.749,1008.749,1064.2987,1064.2987,1064.2987,1.2732,-0.7958,low,1.0615,1129.7594,1.5586,934.022,1000.0,0,1021.3315,quantile_reg,Southern,DIST_S_01,1760.843
OUT_18690,0,281.8464,281.8464,133.513,281.8464,281.8464,2.8648,0.0042,medium,1.0142,285.8528,1.15,107.768,0.0,0,238.7615,kmeans,Southern,DIST_S_02,328.7307
OUT_18691,35,163.8395,163.8395,151.0226,163.8395,163.8395,0.9549,-0.9558,low,1.0711,175.4843,1.15,116.0015,0.0,0,190.2457,quantile_reg,Southern,DIST_S_02,201.8069
OUT_18692,29,143.0997,143.0997,146.3732,146.3732,146.3732,1.2732,-0.7958,low,1.0615,155.376,1.15,129.4743,200.0,0,152.0891,quantile_reg,Southern,DIST_S_01,178.6824
OUT_18693,37,319.1557,319.1557,333.6612,333.6612,333.6612,1.9099,-0.4758,medium,1.0425,347.8349,1.0048,315.9156,400.0,0,225.511,quantile_reg,Southern,DIST_S_02,349.5045
OUT_18694,12,152.3426,152.3426,97.0617,152.3426,152.3426,0.9549,-0.9558,low,1.0711,163.1703,0.6506,76.7667,0.0,0,76.3497,kmeans,Southern,DIST_S_02,106.1586
OUT_18695,10,289.8798,289.8798,106.4181,289.8798,289.8798,2.5465,-0.1558,medium,1.0236,296.7209,1.15,90.5102,0.0,0,288.6541,kmeans,Southern,DIST_S_01,341.229
OUT_18696,28,349.8779,349.8779,406.9056,406.9056,406.9056,1.5915,-0.6358,medium,1.052,428.0542,1.15,327.9764,200.0,0,270.0571,quantile_reg,Southern,DIST_S_02,492.2624
OUT_18697,17,162.5109,162.5109,130.0193,162.5109,162.5109,1.9099,-0.4758,medium,1.0425,169.4143,0.5,113.1515,200.0,1,136.7794,kmeans,Southern,DIST_S_01,160.0
OUT_18698,31,290.4044,290.4044,126.2152,290.4044,290.4044,1.2732,-0.7958,low,1.0615,308.266,1.15,94.7612,0.0,0,339.602,kmeans,Southern,DIST_S_02,354.5059
OUT_18699,18,148.8074,148.8074,109.9744,148.8074,148.8074,2.2282,-0.3158,medium,1.033,153.7212,1.1241,95.0969,0.0,0,145.2927,kmeans,Southern,DIST_S_02,172.798
OUT_18700,20,352.121,355.7118,333.4846,355.7118,355.7118,1.2732,-0.7958,low,1.0615,377.5902,1.6006,355.7118,200.0,0,415.853,kmeans,Southern,DIST_S_01,604.3709
OUT_18701,39,1001.5171,1001.5171,1014.0114,1014.0114,1014.0114,1.5915,-0.6358,medium,1.052,1066.7139,1.2999,973.165,400.0,0,711.5942,quantile_reg,Southern,DIST_S_02,1386.6214
OUT_18702,16,351.3779,351.3779,322.3485,351.3779,351.3779,1.2732,-0.7958,low,1.0615,372.9897,0.5,286.8041,400.0,1,153.7177,kmeans,Southern,DIST_S_02,320.0
OUT_18703,27,349.5824,349.5824,345.1644,349.5824,349.5824,2.5465,-0.1558,medium,1.0236,357.8324,2.0,333.7658,200.0,0,620.1852,quantile_reg,Southern,DIST_S_02,715.6648
OUT_18704,40,148.4295,148.4295,137.6296,148.4295,148.4295,1.5915,-0.6358,medium,1.052,156.144,0.8073,120.5521,200.0,1,146.1298,kmeans,Southern,DIST_S_02,160.0
OUT_18705,12,152.3426,152.3426,129.4455,152.3426,152.3426,1.5915,-0.6358,medium,1.052,160.2605,1.15,87.9837,0.0,0,179.8034,kmeans,Southern,DIST_S_01,184.2996
OUT_18706,10,289.8798,289.8798,141.0557,289.8798,289.8798,0.9549,-0.9558,low,1.0711,310.4828,0.5,111.6084,0.0,0,43.633,kmeans,Southern,DIST_S_02,155.2414
OUT_18707,49,1002.4366,1002.4366,1067.4669,1067.4669,1067.4669,2.2282,-0.3158,medium,1.033,1102.7159,1.6314,951.3738,800.0,0,1160.4353,quantile_reg,Southern,DIST_S_02,1798.9706
OUT_18708,25,150.4576,150.4576,127.8234,150.4576,150.4576,1.9099,-0.4758,medium,1.0425,156.8489,0.8777,110.1841,0.0,0,94.0906,kmeans,Southern,DIST_S_02,137.6663
OUT_18709,46,162.0125,162.0125,148.4795,162.0125,162.0125,1.9099,-0.4758,medium,1.0425,168.8947,0.5,132.1106,0.0,0,82.3542,kmeans,Southern,DIST_S_02,132.1106
OUT_18710,29,143.0997,143.0997,140.7642,143.0997,143.0997,1.9099,-0.4758,medium,1.0425,149.1785,0.5321,97.4169,200.0,1,96.19,kmeans,Southern,DIST_S_02,160.0
OUT_18711,18,148.8074,148.8074,115.0566,148.8074,148.8074,2.2282,-0.3158,medium,1.033,153.7212,1.7248,115.7481,0.0,0,228.2001,kmeans,Southern,DIST_S_01,265.1383
OUT_18712,16,351.3779,351.3779,364.0282,364.0282,364.0282,0.6366,-1.1158,low,1.0807,393.3978,1.6376,331.7352,400.0,0,437.3712,quantile_reg,Southern,DIST_S_02,644.2283
OUT_18713,37,319.1557,319.1557,130.2896,319.1557,319.1557,2.8648,0.0042,medium,1.0142,323.6925,2.0,118.4144,200.0,0,622.5162,kmeans,Southern,DIST_S_01,647.3849
OUT_18714,32,1003.27,1003.27,1072.4868,1072.4868,1072.4868,1.2732,-0.7958,low,1.0615,1138.4511,1.217,941.7556,600.0,0,698.6983,quantile_reg,Southern,DIST_S_02,1385.495
OUT_18715,8,1007.8649,1007.8649,1106.2909,1106.2909,1106.2909,2.2282,-0.3158,medium,1.033,1142.8219,1.2997,975.4392,1000.0,0,703.1248,quantile_reg,Southern,DIST_S_01,1485.3256
OUT_18716,34,143.9892,143.9892,121.605,143.9892,143.9892,1.5915,-0.6358,medium,1.052,151.4729,0.911,102.3262,0.0,0,62.7254,kmeans,Southern,DIST_S_02,137.9918
OUT_18717,33,311.8736,311.8736,149.7481,311.8736,311.8736,0.6366,-1.1158,low,1.0807,337.0354,1.984,132.6887,0.0,0,661.4419,quantile_reg,Southern,DIST_S_01,668.6783
OUT_18718,48,143.1013,143.1013,115.4123,143.1013,143.1013,0.6366,-1.1158,low,1.0807,154.6466,0.8894,103.1587,0.0,0,120.2368,kmeans,Southern,DIST_S_01,137.5427
OUT_18719,17,162.5109,336.3426,371.4289,371.4289,371.4289,0.3183,-1.2758,low,1.0903,404.9769,1.6866,336.3426,400.0,0,601.1244,quantile_reg,Southern,DIST_S_02,683.034
OUT_18720,10,289.8798,289.8798,183.3413,289.8798,289.8798,2.2282,-0.3158,medium,1.033,299.452,0.9918,144.0685,200.0,0,206.6894,quantile_reg,Southern,DIST_S_02,296.9964
OUT_18721,31,290.4044,290.4044,116.4383,290.4044,290.4044,1.2732,-0.7958,low,1.0615,308.266,0.9263,106.0587,200.0,0,275.7705,kmeans,Southern,DIST_S_01,285.5468
OUT_18722,12,152.3426,152.3426,127.5841,152.3426,152.3426,2.5465,-0.1558,medium,1.0236,155.9378,0.9902,103.1421,0.0,0,137.7615,kmeans,Southern,DIST_S_02,154.4096
OUT_18723,48,143.1013,166.8339,175.3856,175.3856,175.3856,1.2732,-0.7958,low,1.0615,186.1729,0.5,166.8339,0.0,0,75.213,quantile_reg,Southern,DIST_S_01,166.8339
OUT_18724,46,162.0125,162.0125,117.1106,162.0125,162.0125,0.9549,-0.9558,low,1.0711,173.5274,1.8754,117.6993,200.0,0,299.0021,kmeans,Southern,DIST_S_02,325.4334
OUT_18725,26,149.8543,149.8543,114.0821,149.8543,149.8543,1.2732,-0.7958,low,1.0615,159.0712,1.4714,84.5287,0.0,0,195.1301,kmeans,Southern,DIST_S_02,234.0574
OUT_18726,40,148.4295,148.4295,130.249,148.4295,148.4295,1.2732,-0.7958,low,1.0615,157.5588,1.7887,122.3521,200.0,0,260.1165,kmeans,Southern,DIST_S_01,281.8254
OUT_18727,30,352.3024,371.6153,379.0552,379.0552,379.0552,1.2732,-0.7958,low,1.0615,402.3694,0.6414,371.6153,400.0,0,206.4896,quantile_reg,Southern,DIST_S_01,371.6153
OUT_18728,28,349.8779,349.8779,359.1444,359.1444,359.1444,1.5915,-0.6358,medium,1.052,377.8107,0.9515,289.2553,400.0,0,217.4749,quantile_reg,Southern,DIST_S_02,359.4869
OUT_18729,9,357.9742,357.9742,350.1104,357.9742,357.9742,2.8648,0.0042,medium,1.0142,363.0628,1.7856,347.6255,400.0,0,487.6852,kmeans,Southern,DIST_S_01,648.2849
OUT_18730,17,162.5109,162.5109,141.239,162.5109,162.5109,1.9099,-0.4758,medium,1.0425,169.4143,0.9671,144.7438,0.0,0,106.4925,kmeans,Southern,DIST_S_01,163.8405
OUT_18731,26,149.8543,149.8543,120.2951,149.8543,149.8543,2.2282,-0.3158,medium,1.033,154.8027,1.683,105.3534,0.0,0,189.4828,kmeans,Southern,DIST_S_01,260.5329
OUT_18732,41,1010.5941,1020.9811,1130.44,1130.44,1130.44,0.6366,-1.1158,low,1.0807,1221.6434,1.0863,1020.9811,800.0,0,769.8083,quantile_reg,Southern,DIST_S_01,1327.0712
OUT_18733,46,162.0125,162.0125,133.9511,162.0125,162.0125,1.2732,-0.7958,low,1.0615,171.9772,1.15,113.3918,200.0,0,172.0433,kmeans,Southern,DIST_S_01,197.7738
OUT_18734,6,144.5402,144.5402,137.0357,144.5402,144.5402,0.9549,-0.9558,low,1.0711,154.8133,1.4158,127.9408,0.0,0,144.9162,kmeans,Southern,DIST_S_02,219.1847
OUT_18735,15,352.5697,352.5697,358.0469,358.0469,358.0469,1.2732,-0.7958,low,1.0615,380.0689,1.1202,341.6592,400.0,0,291.0747,quantile_reg,Southern,DIST_S_02,425.7532
OUT_18736,28,349.8779,349.8779,374.1077,374.1077,374.1077,0.9549,-0.9558,low,1.0711,400.6972,2.0,343.308,200.0,0,789.8879,quantile_reg,Southern,DIST_S_02,801.3943
OUT_18737,44,2095.9119,2145.2056,2252.1048,2252.1048,2252.1048,0.6366,-1.1158,low,1.0807,2433.8035,1.363,2145.2056,600.0,0,1810.2806,quantile_reg,Southern,DIST_S_02,3317.2742
OUT_18738,11,2103.9279,2103.9279,2317.0765,2317.0765,2317.0765,0.3183,-1.2758,low,1.0903,2526.3581,1.3926,2095.3444,600.0,0,2007.215,quantile_reg,Southern,DIST_S_01,3518.2063
OUT_18739,31,290.4044,336.9704,339.2869,339.2869,339.2869,1.9099,-0.4758,medium,1.0425,353.6996,2.0,336.9704,200.0,0,615.1293,quantile_reg,Southern,DIST_S_02,707.3992
OUT_18740,38,1008.749,1008.749,1016.7602,1016.7602,1016.7602,1.9099,-0.4758,medium,1.0425,1059.9515,1.2441,951.7644,800.0,0,613.5266,quantile_reg,Southern,DIST_S_02,1318.6857
OUT_18741,30,352.3024,352.3024,328.447,352.3024,352.3024,0.9549,-0.9558,low,1.0711,377.3421,0.5,308.8947,200.0,0,232.087,kmeans,Southern,DIST_S_02,308.8947
OUT_18742,31,290.4044,290.4044,91.6571,290.4044,290.4044,1.2732,-0.7958,low,1.0615,308.266,0.7034,74.9636,0.0,0,141.8707,kmeans,Southern,DIST_S_02,216.8343
OUT_18743,7,170.4451,170.4451,126.3526,170.4451,170.4451,1.2732,-0.7958,low,1.0615,180.9285,0.9574,115.7012,200.0,0,161.2526,kmeans,Southern,DIST_S_01,173.2209
OUT_18744,36,144.7606,144.7606,116.5004,144.7606,144.7606,0.9549,-0.9558,low,1.0711,155.0494,1.3,97.8126,800.0,1,591.5286,kmeans,Southern,DIST_S_02,640.0
OUT_18745,32,1003.27,1003.27,993.4656,1003.27,1003.27,0.6366,-1.1158,low,1.0807,1084.2133,1.5028,935.8912,800.0,0,1257.0987,kmeans,Southern,DIST_S_02,1629.3558
OUT_18746,1,263.4091,263.4091,99.0405,263.4091,263.4091,0.9549,-0.9558,low,1.0711,282.1307,1.15,71.4073,200.0,0,269.0208,kmeans,Southern,DIST_S_02,324.4503
OUT_18747,31,290.4044,290.4044,138.0665,290.4044,290.4044,1.5915,-0.6358,medium,1.052,305.498,1.0496,118.4888,200.0,0,293.3764,kmeans,Southern,DIST_S_02,320.6507
OUT_18748,27,349.5824,349.5824,347.3785,349.5824,349.5824,2.2282,-0.3158,medium,1.033,361.126,0.5677,306.3525,200.0,0,119.6557,kmeans,Southern,DIST_S_02,306.3525
OUT_18749,28,349.8779,349.8779,151.3757,349.8779,349.8779,1.2732,-0.7958,low,1.0615,371.3975,0.5,156.6179,200.0,0,146.7772,kmeans,Southern,DIST_S_01,185.6987
OUT_18750,1,263.4091,263.4091,128.8147,263.4091,263.4091,1.9099,-0.4758,medium,1.0425,274.5985,1.1184,93.4073,200.0,0,298.2869,kmeans,Southern,DIST_S_02,307.111
OUT_18751,8,1007.8649,1007.8649,959.6591,1007.8649,1007.8649,1.2732,-0.7958,low,1.0615,1069.8546,1.2691,899.5219,400.0,0,719.4975,kmeans,Southern,DIST_S_01,1357.7525
OUT_18752,18,148.8074,148.8074,132.7688,148.8074,148.8074,1.2732,-0.7958,low,1.0615,157.9599,0.9777,135.8941,0.0,0,115.8267,kmeans,Southern,DIST_S_01,154.4374
OUT_18753,0,281.8464,281.8464,154.1839,281.8464,281.8464,1.2732,-0.7958,low,1.0615,299.1816,1.4583,140.2667,0.0,0,403.7303,quantile_reg,Southern,DIST_S_01,436.2966
OUT_18754,8,1007.8649,1007.8649,1122.4781,1122.4781,1122.4781,1.5915,-0.6358,medium,1.052,1180.8181,0.975,946.6687,600.0,0,462.2635,quantile_reg,Southern,DIST_S_02,1151.2976
OUT_18755,33,311.8736,318.5955,351.2198,351.2198,351.2198,1.5915,-0.6358,medium,1.052,369.4742,1.3468,318.5955,400.0,0,338.7976,quantile_reg,Southern,DIST_S_01,497.6079
OUT_18756,34,143.9892,143.9892,120.4164,143.9892,143.9892,1.9099,-0.4758,medium,1.0425,150.1058,1.3778,113.3909,0.0,0,200.6871,kmeans,Southern,DIST_S_01,206.8157
OUT_18757,26,149.8543,149.8543,109.4881,149.8543,149.8543,1.2732,-0.7958,low,1.0615,159.0712,1.15,86.5113,0.0,0,133.5157,kmeans,Southern,DIST_S_01,182.9319
OUT_18758,14,147.2314,147.2314,140.4811,147.2314,147.2314,1.2732,-0.7958,low,1.0615,156.287,1.15,123.7172,200.0,0,161.9796,kmeans,Southern,DIST_S_01,179.7301
OUT_18759,29,143.0997,143.0997,138.7455,143.0997,143.0997,1.5915,-0.6358,medium,1.052,150.5372,2.0,118.9483,0.0,0,262.8833,kmeans,Southern,DIST_S_02,301.0744
OUT_18760,12,152.3426,152.3426,120.9205,152.3426,152.3426,2.5465,-0.1558,medium,1.0236,155.9378,1.15,117.4614,0.0,0,154.8431,kmeans,Southern,DIST_S_01,179.3285
OUT_18761,24,995.9788,1063.8187,1164.3408,1164.3408,1164.3408,1.5915,-0.6358,medium,1.052,1224.8566,1.6062,1063.8187,400.0,0,1212.3539,quantile_reg,Southern,DIST_S_01,1967.3646
OUT_18762,28,349.8779,349.8779,357.6863,357.6863,357.6863,0.3183,-1.2758,low,1.0903,389.993,1.4971,284.1857,200.0,0,438.0305,quantile_reg,Southern,DIST_S_02,583.8586
OUT_18763,48,143.1013,143.1013,134.9089,143.1013,143.1013,0.9549,-0.9558,low,1.0711,153.2721,1.15,109.8441,0.0,0,140.6898,kmeans,Southern,DIST_S_02,176.263
OUT_18764,21,169.1292,169.1292,141.3461,169.1292,169.1292,1.2732,-0.7958,low,1.0615,179.5317,1.8632,135.3357,0.0,0,294.2066,kmeans,Southern,DIST_S_01,334.5034
OUT_18765,7,170.4451,172.5263,164.5482,172.5263,172.5263,2.5465,-0.1558,medium,1.0236,176.5979,1.5081,172.5263,0.0,0,217.8482,kmeans,Southern,DIST_S_02,266.3272
OUT_18766,30,352.3024,352.3024,377.0298,377.0298,377.0298,0.9549,-0.9558,low,1.0711,403.827,0.9386,322.1836,200.0,0,167.2675,quantile_reg,Southern,DIST_S_01,379.032
OUT_18767,24,995.9788,995.9788,1081.0156,1081.0156,1081.0156,1.9099,-0.4758,medium,1.0425,1126.9364,1.4537,983.2286,1000.0,0,1019.9272,quantile_reg,Southern,DIST_S_02,1638.2275
OUT_18768,42,1001.1509,1001.1509,1082.6099,1082.6099,1082.6099,0.6366,-1.1158,low,1.0807,1169.9543,1.5393,970.5926,1000.0,0,1104.4508,quantile_reg,Southern,DIST_S_01,1800.9107
OUT_18769,25,150.4576,150.4576,147.1104,150.4576,150.4576,0.9549,-0.9558,low,1.0711,161.1513,0.5,144.7404,0.0,0,63.6427,kmeans,Southern,DIST_S_01,144.7404
OUT_18770,46,162.0125,162.0125,109.311,162.0125,162.0125,1.2732,-0.7958,low,1.0615,171.9772,0.9431,88.3626,0.0,0,92.1313,kmeans,Southern,DIST_S_01,162.1917
OUT_18771,33,311.8736,311.8736,161.1577,311.8736,311.8736,1.2732,-0.7958,low,1.0615,331.0557,2.0,134.0283,0.0,0,543.0055,quantile_reg,Southern,DIST_S_01,662.1114
OUT_18772,38,1008.749,1008.749,1041.0274,1041.0274,1041.0274,1.2732,-0.7958,low,1.0615,1105.0568,1.1006,977.3773,800.0,0,959.2311,quantile_reg,Southern,DIST_S_02,1216.2255
OUT_18773,31,290.4044,290.4044,147.1475,290.4044,290.4044,1.9099,-0.4758,medium,1.0425,302.7406,1.15,145.4453,200.0,0,339.9132,kmeans,Southern,DIST_S_01,348.1517
OUT_18774,9,357.9742,357.9742,337.7997,357.9742,357.9742,1.9099,-0.4758,medium,1.0425,373.1807,1.1427,334.6432,400.0,0,91.7904,kmeans,Southern,DIST_S_01,426.4336
OUT_18775,9,357.9742,357.9742,364.2255,364.2255,364.2255,1.5915,-0.6358,medium,1.052,383.1559,0.9692,326.7586,400.0,0,207.2903,quantile_reg,Southern,DIST_S_01,371.3547
OUT_18776,37,319.1557,319.1557,140.2257,319.1557,319.1557,0.9549,-0.9558,low,1.0711,341.8395,1.0052,118.9369,0.0,0,287.7241,kmeans,Southern,DIST_S_02,343.6171
OUT_18777,16,351.3779,360.1652,373.1169,373.1169,373.1169,0.3183,-1.2758,low,1.0903,406.8173,1.2535,360.1652,400.0,0,282.0394,quantile_reg,Southern,DIST_S_01,509.9455
OUT_18778,10,289.8798,289.8798,142.0233,289.8798,289.8798,2.5465,-0.1558,medium,1.0236,296.7209,0.8599,121.4691,0.0,0,207.7915,kmeans,Southern,DIST_S_02,255.1503
OUT_18779,13,347.6864,347.6864,358.7955,358.7955,358.7955,1.9099,-0.4758,medium,1.0425,374.0369,0.8668,326.1108,400.0,0,91.5562,quantile_reg,Southern,DIST_S_02,326.1108
OUT_18780,33,311.8736,311.8736,136.6919,311.8736,311.8736,0.6366,-1.1158,low,1.0807,337.0354,0.9343,109.3105,0.0,0,270.2555,kmeans,Southern,DIST_S_02,314.8922
OUT_18781,16,351.3779,351.3779,374.5784,374.5784,374.5784,0.3183,-1.2758,low,1.0903,408.4108,2.0,315.8975,200.0,0,644.8161,quantile_reg,Southern,DIST_S_02,816.8217
OUT_18782,46,162.0125,294.7518,311.1788,311.1788,311.1788,0.3183,-1.2758,low,1.0903,339.2849,2.0,294.7518,200.0,0,604.3103,quantile_reg,Southern,DIST_S_01,678.5698
OUT_18783,26,149.8543,149.8543,133.7491,149.8543,149.8543,2.8648,0.0042,medium,1.0142,151.9845,2.0,138.0614,200.0,0,262.4695,kmeans,Southern,DIST_S_02,303.9689
OUT_18784,40,148.4295,148.4295,154.1615,154.1615,154.1615,1.5915,-0.6358,medium,1.052,162.1739,1.539,148.1327,0.0,0,182.6638,quantile_reg,Southern,DIST_S_01,249.5857
OUT_18785,5,145.8835,154.7662,151.3308,154.7662,154.7662,0.6366,-1.1158,low,1.0807,167.2527,1.2829,154.7662,200.0,0,174.5728,kmeans,Southern,DIST_S_01,214.5684
OUT_18786,31,290.4044,290.4044,93.2524,290.4044,290.4044,2.2282,-0.3158,medium,1.033,299.9939,0.9039,75.5149,0.0,0,195.6496,kmeans,Southern,DIST_S_01,271.1645
OUT_18787,40,148.4295,148.4295,115.4162,148.4295,148.4295,0.3183,-1.2758,low,1.0903,161.8359,0.8542,108.9547,0.0,0,128.9996,kmeans,Southern,DIST_S_02,138.2402
OUT_18788,11,2103.9279,2103.9279,2334.1837,2334.1837,2334.1837,1.2732,-0.7958,low,1.0615,2477.7499,1.3256,1947.2228,600.0,0,1755.1557,quantile_reg,Southern,DIST_S_01,3284.5053
OUT_18789,43,350.3739,350.3739,322.6609,350.3739,350.3739,1.5915,-0.6358,medium,1.052,368.5843,1.0956,294.2939,400.0,0,326.9904,kmeans,Southern,DIST_S_02,403.821
OUT_18790,16,351.3779,351.3779,415.6684,415.6684,415.6684,2.2282,-0.3158,medium,1.033,429.3942,1.2627,335.8618,200.0,0,322.2293,quantile_reg,Southern,DIST_S_02,542.1961
OUT_18791,32,1003.27,1003.27,1096.8235,1096.8235,1096.8235,0.6366,-1.1158,low,1.0807,1185.3147,1.5044,872.3096,600.0,0,1200.0949,quantile_reg,Southern,DIST_S_02,1783.1874
OUT_18792,4,328.142,328.142,148.5943,328.142,328.142,2.2282,-0.3158,medium,1.033,338.9776,0.7602,141.0117,200.0,0,215.3968,kmeans,Southern,DIST_S_02,257.6908
OUT_18793,11,2103.9279,2103.9279,2344.2357,2344.2357,2344.2357,0.6366,-1.1158,low,1.0807,2533.3675,1.3226,2030.3658,1000.0,0,1878.7464,quantile_reg,Southern,DIST_S_02,3350.6319
OUT_18794,7,170.4451,170.4451,167.4348,170.4451,170.4451,0.6366,-1.1158,low,1.0807,184.1965,0.5,127.9459,0.0,0,72.0855,kmeans,Southern,DIST_S_01,127.9459
OUT_18795,27,349.5824,351.2682,361.3838,361.3838,361.3838,1.9099,-0.4758,medium,1.0425,376.7351,0.5945,351.2682,200.0,0,197.9058,quantile_reg,Southern,DIST_S_01,351.2682
