Outlet_ID,cluster_id,cluster_ceiling,kmeans_ceiling,qr_ceiling,base_ensemble,ensemble_raw,competitor_density_index,competitor_density_z,market_saturation_label,adjustment_factor,adjusted_ceiling,jan_factor,own_max_vol,replenishment_cap,cooler_floor_applied,gap_liters,dominant_method,province,distributor_id,Maximum_Monthly_Liters
OUT_14220,34,152.0171,152.0171,120.5178,152.0171,152.0171,1.5915,-0.6358,medium,1.052,159.9181,1.1342,93.4829,200.0,0,146.2122,kmeans,North-Western,DIST_NW_01,181.3791
OUT_14221,16,354.8667,354.8667,316.1318,354.8667,354.8667,0.3183,-1.2758,low,1.0903,386.9188,1.36,259.1179,200.0,0,410.6015,kmeans,North-Western,DIST_NW_01,526.2095
OUT_14222,44,2103.9818,2103.9818,2086.6143,2103.9818,2103.9818,0.9549,-0.9558,low,1.0711,2253.521,0.924,2103.9818,800.0,0,542.1734,kmeans,North-Western,DIST_NW_01,2103.9818
OUT_14223,31,145.5206,145.5206,115.6141,145.5206,145.5206,0.6366,-1.1158,low,1.0807,157.2611,1.0921,86.655,0.0,0,148.8058,kmeans,North-Western,DIST_NW_02,171.7449
OUT_14224,31,145.5206,145.5206,154.8557,154.8557,154.8557,0.6366,-1.1158,low,1.0807,167.3494,1.6573,141.9104,0.0,0,212.8272,quantile_reg,North-Western,DIST_NW_01,277.3481
OUT_14225,32,1005.0812,1005.0812,1008.3416,1008.3416,1008.3416,0.9549,-0.9558,low,1.0711,1080.0089,1.0731,885.7914,400.0,0,563.8672,quantile_reg,North-Western,DIST_NW_02,1158.9575
OUT_14226,38,1006.9076,1006.9076,981.947,1006.9076,1006.9076,0.9549,-0.9558,low,1.0711,1078.4729,1.1315,877.0606,1000.0,0,579.6157,kmeans,North-Western,DIST_NW_01,1220.2921
OUT_14227,17,141.4132,141.4132,106.3142,141.4132,141.4132,1.2732,-0.7958,low,1.0615,150.111,1.0,87.9453,200.0,1,110.6133,kmeans,North-Western,DIST_NW_02,160.0
OUT_14228,20,348.3884,353.637,304.6387,353.637,353.637,1.5915,-0.6358,medium,1.052,372.017,0.8994,353.637,200.0,0,224.4593,kmeans,North-Western,DIST_NW_01,353.637
OUT_14229,43,346.6241,387.7025,374.3852,387.7025,387.7025,0.6366,-1.1158,low,1.0807,418.9822,1.7457,387.7025,400.0,0,577.3403,kmeans,North-Western,DIST_NW_02,731.4171
OUT_14230,17,141.4132,141.4132,120.8784,141.4132,141.4132,0.6366,-1.1158,low,1.0807,152.8223,0.6178,108.0579,0.0,0,63.9458,kmeans,North-Western,DIST_NW_01,108.0579
OUT_14231,32,1005.0812,1130.6393,1097.4276,1130.6393,1130.6393,1.5915,-0.6358,medium,1.052,1189.4035,0.8757,1130.6393,400.0,0,570.33,kmeans,North-Western,DIST_NW_02,1130.6393
OUT_14232,14,144.7325,144.7325,107.287,144.7325,144.7325,1.5915,-0.6358,medium,1.052,152.2549,0.628,93.7112,200.0,1,155.8715,kmeans,North-Western,DIST_NW_02,160.0
OUT_14233,16,354.8667,354.8667,344.1786,354.8667,354.8667,0.6366,-1.1158,low,1.0807,383.4972,1.008,299.5072,200.0,0,280.3659,kmeans,North-Western,DIST_NW_01,386.5652
OUT_14234,35,143.682,143.682,118.1689,143.682,143.682,1.2732,-0.7958,low,1.0615,152.5193,0.5139,102.5367,0.0,0,76.9915,kmeans,North-Western,DIST_NW_01,102.5367
OUT_14235,34,152.0171,152.0171,121.3649,152.0171,152.0171,0.9549,-0.9558,low,1.0711,162.8216,1.1234,88.4608,400.0,1,281.0779,kmeans,North-Western,DIST_NW_02,320.0
OUT_14236,27,351.9221,351.9221,364.3768,364.3768,364.3768,0.6366,-1.1158,low,1.0807,393.7745,0.8411,288.4928,400.0,0,156.1388,quantile_reg,North-Western,DIST_NW_01,331.2038
OUT_14237,16,354.8667,354.8667,343.2481,354.8667,354.8667,0.9549,-0.9558,low,1.0711,380.0886,1.1429,285.7882,200.0,0,261.889,kmeans,North-Western,DIST_NW_02,434.4033
OUT_14238,16,354.8667,354.8667,344.3903,354.8667,354.8667,0.6366,-1.1158,low,1.0807,383.4972,1.2312,302.1933,200.0,0,326.5718,kmeans,North-Western,DIST_NW_01,472.1617
OUT_14239,46,147.906,147.906,139.6082,147.906,147.906,0.6366,-1.1158,low,1.0807,159.839,1.0135,126.1338,0.0,0,107.9724,kmeans,North-Western,DIST_NW_02,161.9968
OUT_14240,44,2103.9818,2103.9818,2005.1957,2103.9818,2103.9818,1.5915,-0.6358,medium,1.052,2213.3348,0.9087,1973.3656,400.0,0,498.1314,kmeans,North-Western,DIST_NW_02,2011.2573
OUT_14241,22,999.355,999.355,1044.2856,1044.2856,1044.2856,0.9549,-0.9558,low,1.0711,1118.5076,1.0059,954.176,800.0,0,506.2576,quantile_reg,North-Western,DIST_NW_02,1125.1067
OUT_14242,8,1008.8382,1008.8382,1004.727,1008.8382,1008.8382,0.9549,-0.9558,low,1.0711,1080.5407,0.8696,853.2877,800.0,0,494.6892,kmeans,North-Western,DIST_NW_01,939.6382
OUT_14243,23,355.8614,355.8614,339.9814,355.8614,355.8614,1.2732,-0.7958,low,1.0615,377.749,0.8251,291.6994,400.0,1,241.7374,kmeans,North-Western,DIST_NW_02,320.0
OUT_14244,34,152.0171,152.0171,134.4663,152.0171,152.0171,0.9549,-0.9558,low,1.0711,162.8216,0.8304,112.4132,200.0,1,139.8872,kmeans,North-Western,DIST_NW_01,160.0
OUT_14245,31,145.5206,145.5206,114.3038,145.5206,145.5206,1.2732,-0.7958,low,1.0615,154.471,1.8221,90.6014,0.0,0,253.8279,kmeans,North-Western,DIST_NW_02,281.4616
OUT_14246,31,145.5206,145.5206,121.2332,145.5206,145.5206,0.3183,-1.2758,low,1.0903,158.6642,1.0862,95.8887,0.0,0,89.5612,kmeans,North-Western,DIST_NW_02,172.3411
OUT_14247,13,354.4878,354.4878,323.1266,354.4878,354.4878,0.3183,-1.2758,low,1.0903,386.5056,0.6453,260.518,400.0,1,214.009,kmeans,North-Western,DIST_NW_01,320.0
OUT_14248,23,355.8614,355.8614,264.2145,355.8614,355.8614,1.5915,-0.6358,medium,1.052,374.357,0.5844,230.1093,400.0,1,194.6679,kmeans,North-Western,DIST_NW_01,320.0
OUT_14249,27,351.9221,371.5987,355.3252,371.5987,371.5987,1.2732,-0.7958,low,1.0615,394.4542,0.9607,371.5987,400.0,0,194.8771,kmeans,North-Western,DIST_NW_01,378.9522
OUT_14250,46,147.906,147.906,116.9408,147.906,147.906,0.6366,-1.1158,low,1.0807,159.839,0.7193,105.1958,0.0,0,38.0832,kmeans,North-Western,DIST_NW_01,114.9722
OUT_14251,32,1005.0812,1005.0812,1034.3746,1034.3746,1034.3746,0.3183,-1.2758,low,1.0903,1127.8008,1.0471,953.3509,600.0,0,627.7348,quantile_reg,North-Western,DIST_NW_01,1180.9202
OUT_14252,6,344.5418,344.5418,339.4702,344.5418,344.5418,0.9549,-0.9558,low,1.0711,369.0299,0.67,292.9011,400.0,1,196.8221,kmeans,North-Western,DIST_NW_01,320.0
OUT_14253,16,354.8667,354.8667,287.0112,354.8667,354.8667,0.9549,-0.9558,low,1.0711,380.0886,0.5,243.0505,200.0,0,137.5923,kmeans,North-Western,DIST_NW_02,243.0505
OUT_14254,40,141.9048,141.9048,146.7907,146.7907,146.7907,0.6366,-1.1158,low,1.0807,158.6337,0.5,133.8699,0.0,0,39.2356,quantile_reg,North-Western,DIST_NW_01,133.8699
OUT_14255,35,143.682,143.682,102.593,143.682,143.682,0.6366,-1.1158,low,1.0807,155.2742,0.5343,91.3467,0.0,0,73.958,kmeans,North-Western,DIST_NW_01,91.3467
OUT_14256,17,141.4132,141.4132,126.2024,141.4132,141.4132,0.9549,-0.9558,low,1.0711,151.4641,0.7369,103.1843,0.0,0,99.7656,kmeans,North-Western,DIST_NW_01,111.6139
OUT_14257,3,345.7078,345.7078,377.1097,377.1097,377.1097,0.0,-1.4358,low,1.1,414.8207,0.5329,307.1475,400.0,1,41.6943,quantile_reg,North-Western,DIST_NW_02,320.0
OUT_14258,23,355.8614,355.8614,322.2706,355.8614,355.8614,0.3183,-1.2758,low,1.0903,388.0033,1.0285,266.5722,400.0,0,321.0502,kmeans,North-Western,DIST_NW_02,399.0614
OUT_14259,40,141.9048,141.9048,126.5413,141.9048,141.9048,3.1831,0.1642,medium,1.0049,142.5954,0.5,114.1848,0.0,0,90.6878,kmeans,North-Western,DIST_NW_02,114.1848
OUT_14260,48,335.1792,342.7129,339.1155,342.7129,342.7129,1.2732,-0.7958,low,1.0615,363.7918,0.5,342.7129,200.0,0,224.6259,kmeans,North-Western,DIST_NW_01,342.7129
OUT_14261,28,146.0655,146.0655,125.9064,146.0655,146.0655,0.0,-1.4358,low,1.1,160.672,2.0,92.3498,200.0,0,284.9478,kmeans,North-Western,DIST_NW_02,321.3441
OUT_14262,8,1008.8382,1008.8382,947.5722,1008.8382,1008.8382,0.9549,-0.9558,low,1.0711,1080.5407,0.9858,857.6419,1000.0,0,551.3069,kmeans,North-Western,DIST_NW_02,1065.1971
OUT_14263,23,355.8614,355.8614,330.1039,355.8614,355.8614,0.3183,-1.2758,low,1.0903,388.0033,1.5683,313.7694,400.0,0,432.4385,kmeans,North-Western,DIST_NW_02,608.5056
OUT_14264,14,144.7325,144.7325,109.9462,144.7325,144.7325,0.6366,-1.1158,low,1.0807,156.4094,0.5007,112.9872,0.0,0,32.0788,kmeans,North-Western,DIST_NW_02,112.9872
OUT_14265,27,351.9221,351.9221,311.0461,351.9221,351.9221,0.0,-1.4358,low,1.1,387.1143,1.018,272.7035,400.0,0,232.9057,kmeans,North-Western,DIST_NW_02,394.0824
OUT_14266,27,351.9221,351.9221,335.5747,351.9221,351.9221,0.0,-1.4358,low,1.1,387.1143,1.2044,295.4678,400.0,0,323.0243,kmeans,North-Western,DIST_NW_01,466.2405
OUT_14267,16,354.8667,354.8667,311.8194,354.8667,354.8667,0.6366,-1.1158,low,1.0807,383.4972,0.7734,244.9328,200.0,0,230.0969,kmeans,North-Western,DIST_NW_01,296.5967
OUT_14268,27,351.9221,351.9221,309.346,351.9221,351.9221,0.6366,-1.1158,low,1.0807,380.315,0.8293,315.6007,400.0,1,142.1732,kmeans,North-Western,DIST_NW_02,320.0
OUT_14269,27,351.9221,351.9221,332.7136,351.9221,351.9221,1.5915,-0.6358,medium,1.052,370.213,1.2592,326.3379,200.0,0,361.2608,kmeans,North-Western,DIST_NW_02,466.1722
OUT_14270,28,146.0655,146.0655,117.0521,146.0655,146.0655,0.6366,-1.1158,low,1.0807,157.85,1.2201,94.5965,200.0,0,160.3376,kmeans,North-Western,DIST_NW_02,192.5928
OUT_14271,16,354.8667,354.8667,290.4747,354.8667,354.8667,1.2732,-0.7958,low,1.0615,376.6931,1.0058,253.8127,200.0,0,254.1977,kmeans,North-Western,DIST_NW_01,378.8779
OUT_14272,13,354.4878,354.4878,351.8648,354.4878,354.4878,1.5915,-0.6358,medium,1.052,372.9121,1.6064,328.7026,400.0,0,563.688,kmeans,North-Western,DIST_NW_01,599.0459
OUT_14273,16,354.8667,354.8667,360.8132,360.8132,360.8132,1.2732,-0.7958,low,1.0615,383.0054,1.1615,324.6501,200.0,0,120.2106,quantile_reg,North-Western,DIST_NW_01,444.8607
OUT_14274,44,2103.9818,2103.9818,2013.2733,2103.9818,2103.9818,0.9549,-0.9558,low,1.0711,2253.521,0.9312,2059.9438,1000.0,0,578.5468,kmeans,North-Western,DIST_NW_01,2098.4788
OUT_14275,27,351.9221,351.9221,340.9435,351.9221,351.9221,0.3183,-1.2758,low,1.0903,383.7082,0.9587,308.4097,400.0,0,255.498,kmeans,North-Western,DIST_NW_01,367.861
OUT_14276,31,145.5206,145.5206,150.8536,150.8536,150.8536,0.6366,-1.1158,low,1.0807,163.0244,1.9162,140.8262,0.0,0,233.0344,quantile_reg,North-Western,DIST_NW_02,312.3873
OUT_14277,16,354.8667,354.8667,330.3805,354.8667,354.8667,0.9549,-0.9558,low,1.0711,380.0886,0.5694,294.3578,200.0,0,148.4614,kmeans,North-Western,DIST_NW_01,294.3578
OUT_14278,34,152.0171,152.0171,149.3252,152.0171,152.0171,2.5465,-0.1558,medium,1.0236,155.6046,0.6473,134.7444,400.0,1,262.6245,kmeans,North-Western,DIST_NW_02,320.0
OUT_14279,45,304.2151,304.2151,157.2009,304.2151,304.2151,0.3183,-1.2758,low,1.0903,331.6922,0.5,121.3998,0.0,0,127.6166,kmeans,North-Western,DIST_NW_01,165.8461
OUT_14280,8,1008.8382,1008.8382,998.3724,1008.8382,1008.8382,1.5915,-0.6358,medium,1.052,1061.2718,0.9423,936.51,800.0,0,446.9222,kmeans,North-Western,DIST_NW_02,1000.0365
OUT_14281,44,2103.9818,2103.9818,1923.4297,2103.9818,2103.9818,1.2732,-0.7958,low,1.0615,2233.3892,0.9299,1858.5244,800.0,0,570.5785,kmeans,North-Western,DIST_NW_01,2076.8287
OUT_14282,39,1011.2673,1011.2673,1002.7734,1011.2673,1011.2673,0.0,-1.4358,low,1.1,1112.394,1.1262,937.2776,400.0,0,530.5867,kmeans,North-Western,DIST_NW_02,1252.7782
OUT_14283,45,304.2151,350.2715,372.3958,372.3958,372.3958,0.9549,-0.9558,low,1.0711,398.8636,1.4239,350.2715,400.0,0,401.5932,quantile_reg,North-Western,DIST_NW_01,567.9419
OUT_14284,33,144.8512,144.8512,96.4014,144.8512,144.8512,2.5465,-0.1558,medium,1.0236,148.2696,0.8598,89.3636,0.0,0,102.225,kmeans,North-Western,DIST_NW_01,127.4822
OUT_14285,35,143.682,143.682,110.9348,143.682,143.682,0.3183,-1.2758,low,1.0903,156.6596,2.0,94.6414,0.0,0,288.8021,kmeans,North-Western,DIST_NW_02,313.3191
OUT_14286,17,141.4132,141.4132,138.1133,141.4132,141.4132,0.6366,-1.1158,low,1.0807,152.8223,0.9724,104.8368,0.0,0,107.8313,kmeans,North-Western,DIST_NW_02,148.6045
OUT_14287,23,355.8614,362.772,364.1957,364.1957,364.1957,0.0,-1.4358,low,1.1,400.6153,0.5,362.772,400.0,0,118.5371,quantile_reg,North-Western,DIST_NW_01,362.772
OUT_14288,4,147.735,147.735,107.1345,147.735,147.735,0.6366,-1.1158,low,1.0807,159.6542,0.6786,79.727,0.0,0,33.7647,kmeans,North-Western,DIST_NW_01,108.3413
OUT_14289,12,145.6422,145.6422,150.5185,150.5185,150.5185,0.0,-1.4358,low,1.1,165.5703,0.5,125.7592,0.0,0,46.5497,quantile_reg,North-Western,DIST_NW_02,125.7592
OUT_14290,27,351.9221,351.9221,324.1289,351.9221,351.9221,0.9549,-0.9558,low,1.0711,376.9347,0.5,316.1991,200.0,0,157.2972,kmeans,North-Western,DIST_NW_02,316.1991
OUT_14291,16,354.8667,354.8667,351.9227,354.8667,354.8667,1.2732,-0.7958,low,1.0615,376.6931,1.4774,317.5006,200.0,0,454.2961,kmeans,North-Western,DIST_NW_01,556.5264
OUT_14292,32,1005.0812,1005.0812,980.8298,1005.0812,1005.0812,0.3183,-1.2758,low,1.0903,1095.8615,0.8577,970.1686,400.0,0,434.6555,kmeans,North-Western,DIST_NW_01,970.1686
OUT_14293,35,143.682,143.682,146.4123,146.4123,146.4123,0.6366,-1.1158,low,1.0807,158.2248,0.5614,104.7761,0.0,0,57.9912,quantile_reg,North-Western,DIST_NW_01,104.7761
OUT_14294,44,2103.9818,2103.9818,2042.5715,2103.9818,2103.9818,1.2732,-0.7958,low,1.0615,2233.3892,0.9604,2045.8348,400.0,0,611.1811,kmeans,North-Western,DIST_NW_01,2144.947
OUT_14295,26,144.2771,144.2771,107.6396,144.2771,144.2771,1.5915,-0.6358,medium,1.052,151.7758,1.0,97.688,400.0,1,263.3564,kmeans,North-Western,DIST_NW_01,320.0
OUT_14296,4,147.735,147.735,141.8211,147.735,147.735,0.6366,-1.1158,low,1.0807,159.6542,0.5486,141.3603,0.0,0,99.957,kmeans,North-Western,DIST_NW_02,141.3603
OUT_14297,39,1011.2673,1011.2673,933.8328,1011.2673,1011.2673,0.9549,-0.9558,low,1.0711,1083.1425,1.0953,956.0667,600.0,0,585.8176,kmeans,North-Western,DIST_NW_02,1186.366
OUT_14298,16,354.8667,354.8667,304.2452,354.8667,354.8667,1.2732,-0.7958,low,1.0615,376.6931,1.3868,255.9577,200.0,0,354.8112,kmeans,North-Western,DIST_NW_01,522.398
OUT_14299,16,354.8667,354.8667,326.1429,354.8667,354.8667,0.0,-1.4358,low,1.1,390.3534,0.5,252.9816,200.0,0,93.9391,kmeans,North-Western,DIST_NW_01,252.9816
OUT_14300,41,997.9321,997.9321,941.1358,997.9321,997.9321,0.6366,-1.1158,low,1.0807,1078.4448,1.0973,850.1656,800.0,0,655.2699,kmeans,North-Western,DIST_NW_02,1183.3775
OUT_14301,45,304.2151,304.2151,85.8819,304.2151,304.2151,1.5915,-0.6358,medium,1.052,320.0265,0.5,66.1008,200.0,0,136.0674,kmeans,North-Western,DIST_NW_01,160.0132
OUT_14302,31,145.5206,145.5206,122.8392,145.5206,145.5206,0.6366,-1.1158,low,1.0807,157.2611,0.8495,107.5195,0.0,0,111.6094,kmeans,North-Western,DIST_NW_02,133.5933
OUT_14303,23,355.8614,355.8614,308.8352,355.8614,355.8614,0.9549,-0.9558,low,1.0711,381.154,1.1952,239.1663,400.0,0,304.723,kmeans,North-Western,DIST_NW_02,455.5553
OUT_14304,34,152.0171,152.0171,134.9767,152.0171,152.0171,0.9549,-0.9558,low,1.0711,162.8216,1.0,98.4547,200.0,0,142.2836,kmeans,North-Western,DIST_NW_02,162.8216
OUT_14305,39,1011.2673,1011.2673,1025.8059,1025.8059,1025.8059,0.9549,-0.9558,low,1.0711,1098.7144,1.0115,965.0706,600.0,0,581.1671,quantile_reg,North-Western,DIST_NW_02,1111.3496
OUT_14306,31,145.5206,145.5206,137.1378,145.5206,145.5206,1.9099,-0.4758,medium,1.0425,151.7022,0.7381,115.3096,0.0,0,86.0058,kmeans,North-Western,DIST_NW_01,115.3096
OUT_14307,33,144.8512,144.8512,141.0225,144.8512,144.8512,0.9549,-0.9558,low,1.0711,155.1464,0.5,109.2345,0.0,0,40.7273,kmeans,North-Western,DIST_NW_01,109.2345
OUT_14308,45,304.2151,304.2151,126.0886,304.2151,304.2151,1.5915,-0.6358,medium,1.052,320.0265,0.9745,90.6081,0.0,0,273.9278,kmeans,North-Western,DIST_NW_01,311.8658
OUT_14309,5,143.9888,143.9888,131.8344,143.9888,143.9888,1.2732,-0.7958,low,1.0615,152.845,1.7709,109.0282,0.0,0,227.1768,kmeans,North-Western,DIST_NW_01,270.6732
OUT_14310,23,355.8614,355.8614,347.3738,355.8614,355.8614,0.6366,-1.1158,low,1.0807,384.5721,0.5,328.6712,400.0,0,80.231,kmeans,North-Western,DIST_NW_01,328.6712
OUT_14311,14,144.7325,144.7325,109.0932,144.7325,144.7325,1.2732,-0.7958,low,1.0615,153.6344,1.0,91.8267,0.0,0,139.2508,kmeans,North-Western,DIST_NW_02,153.6344
OUT_14312,34,152.0171,152.0171,136.4866,152.0171,152.0171,0.3183,-1.2758,low,1.0903,165.7475,1.0141,120.3498,200.0,0,154.5792,kmeans,North-Western,DIST_NW_02,168.0845
OUT_14313,28,146.0655,146.0655,102.1522,146.0655,146.0655,0.0,-1.4358,low,1.1,160.672,1.1226,97.8872,200.0,0,171.6465,kmeans,North-Western,DIST_NW_02,180.3704
OUT_14314,16,354.8667,354.8667,356.3133,356.3133,356.3133,0.6366,-1.1158,low,1.0807,385.0605,1.2704,291.4537,200.0,0,376.4869,quantile_reg,North-Western,DIST_NW_01,489.1808
OUT_14315,4,147.735,147.735,126.4124,147.735,147.735,0.3183,-1.2758,low,1.0903,161.0786,1.0,114.3549,0.0,0,91.8844,kmeans,North-Western,DIST_NW_02,161.0786
OUT_14316,16,354.8667,354.8667,343.6972,354.8667,354.8667,0.0,-1.4358,low,1.1,390.3534,0.5746,337.3448,200.0,0,62.7476,kmeans,North-Western,DIST_NW_02,337.3448
OUT_14317,33,144.8512,144.8512,136.0258,144.8512,144.8512,0.9549,-0.9558,low,1.0711,155.1464,2.0,100.9673,0.0,0,224.3831,kmeans,North-Western,DIST_NW_01,310.2928
OUT_14318,38,1006.9076,1006.9076,1013.5655,1013.5655,1013.5655,1.2732,-0.7958,low,1.0615,1075.9058,1.005,954.1786,1000.0,0,489.9275,quantile_reg,North-Western,DIST_NW_02,1081.2854
OUT_14319,43,346.6241,346.6241,332.0337,346.6241,346.6241,0.6366,-1.1158,low,1.0807,374.5896,1.0133,287.6724,400.0,0,262.7316,kmeans,North-Western,DIST_NW_01,379.5716
OUT_14320,28,146.0655,146.0655,131.939,146.0655,146.0655,1.2732,-0.7958,low,1.0615,155.0494,0.5863,103.6508,200.0,1,102.2333,kmeans,North-Western,DIST_NW_02,160.0
OUT_14321,4,147.735,147.735,118.2323,147.735,147.735,0.3183,-1.2758,low,1.0903,161.0786,0.9304,101.8161,0.0,0,132.4153,kmeans,North-Western,DIST_NW_01,149.8676
OUT_14322,16,354.8667,354.8667,380.3873,380.3873,380.3873,0.9549,-0.9558,low,1.0711,407.4231,0.6827,333.6985,200.0,0,136.2824,quantile_reg,North-Western,DIST_NW_01,333.6985
OUT_14323,38,1006.9076,1006.9076,1020.0378,1020.0378,1020.0378,1.2732,-0.7958,low,1.0615,1082.7762,1.1418,892.695,1000.0,0,800.6116,quantile_reg,North-Western,DIST_NW_01,1236.3139
OUT_14324,34,152.0171,152.0171,119.0773,152.0171,152.0171,1.2732,-0.7958,low,1.0615,161.3671,0.9553,129.9914,200.0,1,125.6739,kmeans,North-Western,DIST_NW_02,160.0
OUT_14325,45,304.2151,304.2151,139.3762,304.2151,304.2151,1.2732,-0.7958,low,1.0615,322.9261,1.23,119.749,0.0,0,379.5004,kmeans,North-Western,DIST_NW_01,397.1992
OUT_14326,23,355.8614,370.571,392.1812,392.1812,392.1812,1.2732,-0.7958,low,1.0615,416.3027,1.1106,370.571,400.0,0,91.7748,quantile_reg,North-Western,DIST_NW_02,462.3458
OUT_14327,18,315.4707,315.4707,119.2893,315.4707,315.4707,2.2282,-0.3158,medium,1.033,325.8879,0.6582,111.2395,0.0,0,201.0517,kmeans,North-Western,DIST_NW_01,214.4994
OUT_14328,39,1011.2673,1011.2673,1041.7573,1041.7573,1041.7573,0.6366,-1.1158,low,1.0807,1125.8058,0.9044,869.5835,400.0,0,452.4834,quantile_reg,North-Western,DIST_NW_01,1018.1787
OUT_14329,34,152.0171,152.0171,119.8933,152.0171,152.0171,0.3183,-1.2758,low,1.0903,165.7475,0.5,95.0352,200.0,1,150.0055,kmeans,North-Western,DIST_NW_02,160.0
OUT_14330,35,143.682,143.682,101.4291,143.682,143.682,0.9549,-0.9558,low,1.0711,153.8941,1.3963,87.6509,0.0,0,183.5058,kmeans,North-Western,DIST_NW_02,214.8823
OUT_14331,14,144.7325,144.7325,157.7731,157.7731,157.7731,0.6366,-1.1158,low,1.0807,170.5022,0.8913,128.4136,0.0,0,87.8734,quantile_reg,North-Western,DIST_NW_01,151.9686
OUT_14332,23,355.8614,355.8614,320.9534,355.8614,355.8614,0.3183,-1.2758,low,1.0903,388.0033,0.6797,323.7579,400.0,0,123.6081,kmeans,North-Western,DIST_NW_01,323.7579
OUT_14333,35,143.682,143.682,126.851,143.682,143.682,0.9549,-0.9558,low,1.0711,153.8941,1.2395,97.1033,0.0,0,148.1511,kmeans,North-Western,DIST_NW_01,190.7517
OUT_14334,38,1006.9076,1006.9076,1016.282,1016.282,1016.282,0.3183,-1.2758,low,1.0903,1108.074,0.8445,917.29,1000.0,0,502.165,quantile_reg,North-Western,DIST_NW_02,935.7685
OUT_14335,4,147.735,147.735,142.9585,147.735,147.735,0.9549,-0.9558,low,1.0711,158.2352,1.0,130.901,200.0,1,117.3376,kmeans,North-Western,DIST_NW_01,160.0
OUT_14336,8,1008.8382,1008.8382,1036.8112,1036.8112,1036.8112,0.9549,-0.9558,low,1.0711,1110.5019,0.9943,924.3891,800.0,0,380.895,quantile_reg,North-Western,DIST_NW_01,1104.1721
OUT_14337,44,2103.9818,2103.9818,1945.9303,2103.9818,2103.9818,0.6366,-1.1158,low,1.0807,2273.73,0.9585,1957.1495,600.0,0,703.2359,kmeans,North-Western,DIST_NW_01,2179.3703
OUT_14338,13,354.4878,354.4878,367.0411,367.0411,367.0411,0.3183,-1.2758,low,1.0903,400.1928,1.2191,315.1083,200.0,0,383.4214,quantile_reg,North-Western,DIST_NW_01,487.875
OUT_14339,31,145.5206,145.5206,136.4805,145.5206,145.5206,0.9549,-0.9558,low,1.0711,155.8634,0.5,128.9132,0.0,0,82.1333,kmeans,North-Western,DIST_NW_02,128.9132
OUT_14340,27,351.9221,351.9221,364.6901,364.6901,364.6901,3.5014,0.3242,medium,0.9956,363.0693,0.5,347.3525,400.0,0,77.4212,quantile_reg,North-Western,DIST_NW_02,347.3525
OUT_14341,23,355.8614,355.8614,320.8901,355.8614,355.8614,0.9549,-0.9558,low,1.0711,381.154,0.666,316.1032,400.0,1,133.334,kmeans,North-Western,DIST_NW_02,320.0
OUT_14342,43,346.6241,346.6241,289.2028,346.6241,346.6241,1.2732,-0.7958,low,1.0615,367.9436,1.2974,245.7619,200.0,0,370.6804,kmeans,North-Western,DIST_NW_02,477.37
OUT_14343,23,355.8614,355.8614,348.0634,355.8614,355.8614,0.0,-1.4358,low,1.1,391.4475,0.6518,295.4557,400.0,1,168.1345,kmeans,North-Western,DIST_NW_01,320.0
OUT_14344,26,144.2771,144.2771,115.0077,144.2771,144.2771,1.2732,-0.7958,low,1.0615,153.151,0.5,85.5995,200.0,1,121.0747,kmeans,North-Western,DIST_NW_01,160.0
OUT_14345,31,145.5206,145.5206,146.5875,146.5875,146.5875,1.2732,-0.7958,low,1.0615,155.6035,1.3356,114.4615,0.0,0,158.1551,quantile_reg,North-Western,DIST_NW_02,207.824
OUT_14346,24,998.2152,998.2152,1003.2904,1003.2904,1003.2904,0.6366,-1.1158,low,1.0807,1084.2354,1.0286,977.4333,1000.0,0,645.4004,quantile_reg,North-Western,DIST_NW_02,1115.2445
OUT_14347,14,144.7325,144.7325,97.7169,144.7325,144.7325,0.9549,-0.9558,low,1.0711,155.0193,0.8767,92.3185,0.0,0,102.8981,kmeans,North-Western,DIST_NW_02,135.9054
OUT_14348,12,145.6422,158.1107,167.4702,167.4702,167.4702,1.2732,-0.7958,low,1.0615,177.7706,0.9829,158.1107,0.0,0,119.1606,quantile_reg,North-Western,DIST_NW_02,174.7307
OUT_14349,43,346.6241,359.1154,337.7032,359.1154,359.1154,0.3183,-1.2758,low,1.0903,391.5512,0.8203,359.1154,400.0,0,228.124,kmeans,North-Western,DIST_NW_01,359.1154
OUT_14350,8,1008.8382,1060.4988,1064.3829,1064.3829,1064.3829,0.6366,-1.1158,low,1.0807,1150.2568,0.9937,1060.4988,800.0,0,580.9619,quantile_reg,North-Western,DIST_NW_02,1143.0102
OUT_14351,8,1008.8382,1008.8382,983.0336,1008.8382,1008.8382,0.9549,-0.9558,low,1.0711,1080.5407,0.8968,944.4809,1000.0,0,431.9089,kmeans,North-Western,DIST_NW_02,969.0289
OUT_14352,8,1008.8382,1008.8382,997.1205,1008.8382,1008.8382,0.3183,-1.2758,low,1.0903,1099.9579,0.7818,902.1227,1000.0,0,255.8781,kmeans,North-Western,DIST_NW_01,902.1227
OUT_14353,4,147.735,147.735,137.0119,147.735,147.735,0.9549,-0.9558,low,1.0711,158.2352,0.5104,109.4809,0.0,0,67.4273,kmeans,North-Western,DIST_NW_02,109.4809
OUT_14354,14,144.7325,144.7325,92.41,144.7325,144.7325,0.6366,-1.1158,low,1.0807,156.4094,0.842,75.7498,0.0,0,99.8806,kmeans,North-Western,DIST_NW_02,131.6968
