Outlet_ID,qr_raw_ceiling,qr_jan_factor,qr_final_ceiling,kmeans_ceiling,ensemble_ceiling,dominant_method
OUT_14734,101.8748,2.0,203.7496,338.2584,338.2584,kmeans
OUT_14735,363.4812,1.0304,374.5243,368.85,374.5243,quantile_reg
OUT_14736,356.5795,0.8984,355.8728,355.8728,355.8728,kmeans
OUT_14737,120.4597,0.5,102.7515,102.7515,102.7515,kmeans
OUT_14738,323.458,0.5688,278.0801,278.0801,278.0801,kmeans
OUT_14739,336.4003,1.3496,454.0005,412.2776,454.0005,quantile_reg
OUT_14740,139.0322,1.9422,270.0247,318.2047,318.2047,kmeans
OUT_14741,1034.3998,1.0058,1040.3966,1001.7528,1040.3966,quantile_reg
OUT_14742,131.9674,0.6815,100.2665,100.2665,100.2665,kmeans
OUT_14743,1059.6387,1.1033,1169.112,1106.9198,1169.112,quantile_reg
OUT_14744,122.0815,0.5,90.3147,90.3147,90.3147,kmeans
OUT_14745,306.6644,0.9952,305.1897,347.9013,347.9013,kmeans
OUT_14746,170.0317,1.4754,250.8719,241.7356,250.8719,quantile_reg
OUT_14747,144.2108,1.0,149.6165,328.142,328.142,kmeans
OUT_14748,118.2021,1.8003,212.8005,306.8542,306.8542,kmeans
OUT_14749,920.2033,0.9883,909.4431,992.2577,992.2577,kmeans
OUT_14750,316.5741,0.5202,292.0952,292.0952,292.0952,kmeans
OUT_14751,386.6396,1.3789,533.1431,485.5449,533.1431,quantile_reg
OUT_14752,1039.3962,0.983,1021.6879,979.0102,1021.6879,quantile_reg
OUT_14753,350.8358,1.3489,473.236,468.9878,473.236,quantile_reg
OUT_14754,1000.1872,0.8331,898.1173,898.1173,898.1173,kmeans
OUT_14755,259.9559,0.6537,228.2179,228.2179,228.2179,kmeans
OUT_14756,324.9404,1.3334,433.2647,469.5063,469.5063,kmeans
OUT_14757,1024.8139,1.0519,1078.0289,1056.1317,1078.0289,quantile_reg
OUT_14758,313.205,1.1246,352.226,393.4678,393.4678,kmeans
OUT_14759,386.8572,0.9006,380.9315,380.9315,380.9315,kmeans
OUT_14760,1043.7463,0.9715,1014.0328,982.8881,1014.0328,quantile_reg
OUT_14761,155.5811,0.5,151.3045,151.3045,151.3045,kmeans
OUT_14762,365.4861,1.0,365.4861,318.032,365.4861,quantile_reg
OUT_14763,127.9411,1.0364,132.594,292.0964,292.0964,kmeans
OUT_14764,137.6406,1.0451,143.8494,153.8728,153.8728,kmeans
OUT_14765,280.0326,1.011,285.3288,361.9088,361.9088,kmeans
OUT_14766,341.971,0.5,324.7161,324.7161,324.7161,kmeans
OUT_14767,989.4808,0.873,931.9397,931.9397,931.9397,kmeans
OUT_14768,334.8586,1.2975,434.4673,402.2425,434.4673,quantile_reg
OUT_14769,161.5331,1.0,161.5331,149.8543,161.5331,quantile_reg
OUT_14770,361.4848,0.8445,318.9147,318.9147,318.9147,kmeans
OUT_14771,1984.6335,0.8873,1975.6781,1975.6781,1975.6781,kmeans
OUT_14772,136.2776,1.6905,230.3746,274.7215,274.7215,kmeans
OUT_14773,974.4012,0.8274,927.8304,927.8304,927.8304,kmeans
OUT_14774,995.1976,0.9764,971.7567,984.1256,984.1256,kmeans
OUT_14775,106.9578,0.5868,96.0764,201.8503,201.8503,kmeans
OUT_14776,135.2671,1.9175,259.3684,311.1255,311.1255,kmeans
OUT_14777,367.6467,0.5238,357.9766,357.9766,357.9766,kmeans
OUT_14778,1033.3307,0.8932,922.954,905.6876,922.954,quantile_reg
OUT_14779,131.3404,1.0975,144.1485,309.3315,309.3315,kmeans
OUT_14780,162.4888,1.1188,181.795,161.7138,181.795,quantile_reg
OUT_14781,158.4823,0.7699,122.0078,118.8636,122.0078,quantile_reg
OUT_14782,985.978,1.0441,1029.471,1048.2855,1048.2855,kmeans
OUT_14783,371.6672,0.8444,313.8374,303.2456,313.8374,quantile_reg
OUT_14784,113.6259,0.5,85.8157,144.9399,144.9399,kmeans
OUT_14785,109.8605,1.5743,172.9579,231.7925,231.7925,kmeans
OUT_14786,120.9642,1.0,120.9642,263.4091,263.4091,kmeans
OUT_14787,993.1674,0.8419,950.7571,950.7571,950.7571,kmeans
OUT_14788,131.5747,1.0,131.5747,290.4044,290.4044,kmeans
OUT_14789,159.6968,0.5,131.4054,131.4054,131.4054,kmeans
OUT_14790,172.8461,0.5589,114.0936,162.0099,162.0099,kmeans
OUT_14791,321.5093,0.9428,303.1211,273.3006,303.1211,quantile_reg
OUT_14792,153.5269,1.7545,269.3581,284.6797,284.6797,kmeans
OUT_14793,147.2803,1.0,147.2803,163.8395,163.8395,kmeans
OUT_14794,139.1192,0.5,103.0222,103.0222,103.0222,kmeans
OUT_14795,122.4592,0.5,95.9352,144.9399,144.9399,kmeans
OUT_14796,145.2643,1.0475,152.1617,275.9161,275.9161,kmeans
OUT_14797,139.4459,0.5,102.4031,102.4031,102.4031,kmeans
OUT_14798,358.435,1.1881,425.8572,412.5087,425.8572,quantile_reg
OUT_14799,1056.0416,1.0116,1068.2541,1022.281,1068.2541,quantile_reg
OUT_14800,960.0913,0.7756,946.5205,946.5205,946.5205,kmeans
OUT_14801,152.2037,1.3324,202.7924,203.8629,203.8629,kmeans
OUT_14802,355.8848,1.0528,374.6693,368.8674,374.6693,quantile_reg
OUT_14803,272.8323,0.7527,231.7667,265.0349,265.0349,kmeans
OUT_14804,161.3911,1.0,161.3911,152.3426,161.3911,quantile_reg
OUT_14805,127.1559,1.4963,190.2578,225.123,225.123,kmeans
OUT_14806,144.8027,0.5,133.7785,133.7785,133.7785,kmeans
OUT_14807,90.6609,1.4683,133.1139,212.2228,212.2228,kmeans
OUT_14808,105.1227,0.8521,103.8757,247.4528,247.4528,kmeans
OUT_14809,2011.1221,0.9241,2013.9542,2013.9542,2013.9542,kmeans
OUT_14810,361.79,0.7451,315.1108,315.1108,315.1108,kmeans
OUT_14811,306.7359,1.0,306.7359,351.3779,351.3779,kmeans
OUT_14812,114.9482,1.5925,183.0551,243.6638,243.6638,kmeans
OUT_14813,108.2027,1.3293,143.8367,190.2262,190.2262,kmeans
OUT_14814,291.8864,0.5,200.6761,200.6761,200.6761,kmeans
OUT_14815,151.7854,0.6962,132.3266,228.4663,228.4663,kmeans
OUT_14816,96.6756,1.0,96.6756,162.2597,162.2597,kmeans
OUT_14817,148.2747,1.5459,229.2223,250.4598,250.4598,kmeans
OUT_14818,1017.9029,0.9602,977.4156,961.6815,977.4156,quantile_reg
OUT_14819,116.2333,0.5,101.1037,159.5778,159.5778,kmeans
OUT_14820,1032.6231,0.886,957.6733,957.6733,957.6733,kmeans
OUT_14821,142.7211,0.5362,111.2423,111.2423,111.2423,kmeans
OUT_14822,2037.3663,0.9619,2087.725,2087.725,2087.725,kmeans
OUT_14823,997.0357,0.9056,932.0824,932.0824,932.0824,kmeans
OUT_14824,104.3408,0.5147,81.7367,81.7367,81.7367,kmeans
OUT_14825,331.0565,0.6735,344.5405,344.5405,344.5405,kmeans
OUT_14826,96.4876,1.1159,107.6724,159.6896,159.6896,kmeans
OUT_14827,90.0877,0.7353,66.2625,110.1943,110.1943,kmeans
OUT_14828,130.0329,0.5,112.3984,144.9399,144.9399,kmeans
OUT_14829,126.2753,1.0,126.2753,153.0071,153.0071,kmeans
OUT_14830,2047.3728,0.8861,2061.9824,2061.9824,2061.9824,kmeans
OUT_14831,142.3134,0.5,117.3292,117.3292,117.3292,kmeans
OUT_14832,100.1869,2.0,200.3737,324.5195,324.5195,kmeans
OUT_14833,2031.6914,0.927,2085.283,2085.283,2085.283,kmeans
OUT_14834,1076.0155,0.5836,1016.6514,1016.6514,1016.6514,kmeans
OUT_14835,100.6288,1.0,100.6288,148.8074,148.8074,kmeans
OUT_14836,359.731,1.3765,495.178,483.6797,495.178,quantile_reg
OUT_14837,121.8174,0.5,96.7783,145.2022,145.2022,kmeans
OUT_14838,159.3536,2.0,318.7073,324.0249,324.0249,kmeans
OUT_14839,352.7238,0.8245,316.2817,316.2817,316.2817,kmeans
OUT_14840,127.5487,0.5,106.925,106.925,106.925,kmeans
OUT_14841,118.2278,1.0,118.2278,162.2597,162.2597,kmeans
OUT_14842,364.9633,0.5803,377.6573,377.6573,377.6573,kmeans
OUT_14843,349.0856,0.7995,304.0239,304.0239,304.0239,kmeans
OUT_14844,104.181,2.0,208.362,297.6149,297.6149,kmeans
OUT_14845,156.9324,0.5,126.5614,126.5614,126.5614,kmeans
OUT_14846,1032.3986,0.9708,1002.2983,979.3382,1002.2983,quantile_reg
OUT_14847,392.1699,1.3365,524.1491,467.2294,524.1491,quantile_reg
OUT_14848,152.5438,0.8488,136.4396,239.2242,239.2242,kmeans
OUT_14849,128.1929,1.1908,152.6535,177.2015,177.2015,kmeans
OUT_14850,125.3872,1.0,125.3872,162.0125,162.0125,kmeans
OUT_14851,97.4897,2.0,194.9793,687.9193,687.9193,kmeans
OUT_14852,160.2998,1.6343,261.9708,240.6137,261.9708,quantile_reg
OUT_14853,357.7512,0.9387,335.8079,328.883,335.8079,quantile_reg
OUT_14854,113.2859,1.3173,149.2308,193.947,193.947,kmeans
OUT_14855,167.8888,0.5,134.2974,134.2974,134.2974,kmeans
OUT_14856,987.8724,0.8457,1015.271,1015.271,1015.271,kmeans
OUT_14857,319.9575,0.5129,279.2702,279.2702,279.2702,kmeans
OUT_14858,348.0508,0.6214,365.7725,365.7725,365.7725,kmeans
OUT_14859,1021.7014,1.0067,1028.5862,1008.2659,1028.5862,quantile_reg
OUT_14860,92.1682,0.5357,66.6306,87.0531,87.0531,kmeans
OUT_14861,132.7508,1.1993,159.2092,393.5436,393.5436,kmeans
OUT_14862,332.3422,0.5,297.1257,297.1257,297.1257,kmeans
OUT_14863,351.3189,1.0,351.3189,351.3779,351.3779,kmeans
OUT_14864,970.7513,0.9862,957.3093,989.3777,989.3777,kmeans
OUT_14865,287.1729,0.819,235.2059,286.3218,286.3218,kmeans
OUT_14866,137.7262,1.3829,190.4675,364.2799,364.2799,kmeans
OUT_14867,116.803,0.827,96.5908,126.53,126.53,kmeans
OUT_14868,1029.6214,1.1601,1194.4635,1161.8598,1194.4635,quantile_reg
OUT_14869,1049.1349,0.9832,1031.4826,993.5903,1031.4826,quantile_reg
OUT_14870,371.4275,1.3499,501.4003,468.6948,501.4003,quantile_reg
OUT_14871,332.5147,1.0,332.5147,347.1999,347.1999,kmeans
OUT_14872,2019.1157,0.9424,1967.1666,1975.2698,1975.2698,kmeans
OUT_14873,164.7691,0.7032,135.969,135.969,135.969,kmeans
OUT_14874,2029.3586,0.954,2032.7742,2032.7742,2032.7742,kmeans
OUT_14875,2070.9126,0.9273,2086.5091,2086.5091,2086.5091,kmeans
OUT_14876,984.9064,0.8786,881.7956,882.09,882.09,kmeans
OUT_14877,129.6025,0.5,105.5582,105.5582,105.5582,kmeans
OUT_14878,348.5553,0.8659,301.7968,305.2727,305.2727,kmeans
OUT_14879,107.5102,1.2159,130.7233,182.9436,182.9436,kmeans
OUT_14880,140.8989,0.5,113.6529,171.9798,171.9798,kmeans
OUT_14881,965.5239,1.1087,1070.4564,1118.3792,1118.3792,kmeans
OUT_14882,972.5642,1.017,989.0938,1018.1664,1018.1664,kmeans
OUT_14883,336.5774,0.564,333.8106,333.8106,333.8106,kmeans
OUT_14884,1028.0545,1.0868,1117.2859,1090.3502,1117.2859,quantile_reg
OUT_14885,935.322,1.0507,982.7854,1054.946,1054.946,kmeans
OUT_14886,144.6699,0.5,127.7637,145.2022,145.2022,kmeans
OUT_14887,319.2958,0.9334,298.0463,321.0688,321.0688,kmeans
OUT_14888,162.1336,0.5571,142.4609,142.4609,142.4609,kmeans
OUT_14889,324.3567,0.8723,282.932,302.8578,302.8578,kmeans
OUT_14890,116.7601,0.9987,116.6086,162.0491,162.0491,kmeans
OUT_14891,116.7832,0.7101,104.8567,206.2042,206.2042,kmeans
OUT_14892,117.1357,1.6989,198.9998,557.4749,557.4749,kmeans
OUT_14893,125.5242,0.5,134.7353,140.9232,140.9232,kmeans
OUT_14894,260.2699,1.3674,355.8807,489.4771,489.4771,kmeans
OUT_14895,101.338,1.0,101.338,148.8074,148.8074,kmeans
OUT_14896,110.8616,0.5,86.1756,86.1756,86.1756,kmeans
OUT_14897,353.7038,0.6529,295.022,295.022,295.022,kmeans
OUT_14898,151.9323,0.5,130.4215,145.2022,145.2022,kmeans
OUT_14899,133.0418,0.5,127.4147,127.4147,127.4147,kmeans
OUT_14900,148.5132,1.0237,152.0287,325.5603,325.5603,kmeans
OUT_14901,361.6201,0.5,348.154,348.154,348.154,kmeans
OUT_14902,318.2759,1.0771,342.822,379.7607,379.7607,kmeans
OUT_14903,174.3813,1.0,174.3813,153.0145,174.3813,quantile_reg
OUT_14904,373.7255,0.8623,376.5758,376.5758,376.5758,kmeans
OUT_14905,347.1711,1.2321,427.7378,434.3893,434.3893,kmeans
OUT_14906,133.4716,0.5606,112.5269,112.5269,112.5269,kmeans
OUT_14907,174.2715,0.7494,151.0542,151.0542,151.0542,kmeans
OUT_14908,312.5782,1.2495,390.556,437.7804,437.7804,kmeans
OUT_14909,137.0713,1.0,137.0713,149.8543,149.8543,kmeans
OUT_14910,144.0985,0.5,124.994,124.994,124.994,kmeans
OUT_14911,1038.0252,0.771,873.6613,873.6613,873.6613,kmeans
OUT_14912,118.5564,0.5,106.5372,131.7046,131.7046,kmeans
OUT_14913,382.9699,1.1658,446.4821,405.3471,446.4821,quantile_reg
OUT_14914,1044.5243,0.9443,986.3792,985.3566,986.3792,quantile_reg
OUT_14915,147.2905,0.5,124.26,124.26,124.26,kmeans
OUT_14916,340.6203,0.5,291.0351,291.0351,291.0351,kmeans
OUT_14917,121.3063,0.7358,99.0281,193.8044,193.8044,kmeans
OUT_14918,122.8681,2.0,245.7363,623.7472,623.7472,kmeans
OUT_14919,110.8795,2.0,221.759,287.9783,287.9783,kmeans
OUT_14920,110.9432,2.0,221.8865,623.7472,623.7472,kmeans
OUT_14921,133.4609,0.6291,125.4242,218.4222,218.4222,kmeans
OUT_14922,2053.6607,0.9545,2040.1381,2040.1381,2040.1381,kmeans
OUT_14923,369.2774,1.3056,482.1278,488.7821,488.7821,kmeans
OUT_14924,359.3811,0.6848,335.4089,335.4089,335.4089,kmeans
OUT_14925,301.4901,1.0622,320.2325,365.3422,365.3422,kmeans
OUT_14926,306.542,1.6095,493.3898,567.0426,567.0426,kmeans
OUT_14927,288.2657,1.4471,417.1556,502.4406,502.4406,kmeans
OUT_14928,970.1607,0.9051,904.8499,907.313,907.313,kmeans
OUT_14929,332.1304,1.6182,537.4384,566.9592,566.9592,kmeans
OUT_14930,1022.3076,0.9266,960.1992,960.1992,960.1992,kmeans
OUT_14931,133.7558,1.0,133.7558,162.5109,162.5109,kmeans
OUT_14932,145.0447,1.0,145.0447,144.5402,145.0447,quantile_reg
OUT_14933,146.9259,1.3604,199.8837,196.6381,199.8837,quantile_reg
OUT_14934,345.3574,1.3694,472.9204,387.6804,472.9204,quantile_reg
OUT_14935,343.2942,1.4769,507.021,517.477,517.477,kmeans
OUT_14936,338.5423,0.6887,300.6328,300.6328,300.6328,kmeans
OUT_14937,1023.1579,0.8545,916.6196,916.6196,916.6196,kmeans
OUT_14938,312.5824,1.2732,397.966,448.5356,448.5356,kmeans
OUT_14939,151.8172,0.5,131.3357,131.3357,131.3357,kmeans
OUT_14940,1020.8551,0.5256,863.9508,863.9508,863.9508,kmeans
OUT_14941,976.8814,0.9631,940.8593,959.2524,959.2524,kmeans
OUT_14942,136.3114,0.5174,138.6666,138.6666,138.6666,kmeans
OUT_14943,137.9875,1.498,206.7082,216.5242,216.5242,kmeans
OUT_14944,137.1852,0.9143,125.4256,265.0313,265.0313,kmeans
OUT_14945,134.9149,1.2832,173.1292,193.0743,193.0743,kmeans
OUT_14946,1047.3261,1.1562,1210.9555,1160.0163,1210.9555,quantile_reg
OUT_14947,1069.8454,0.7567,974.5599,974.5599,974.5599,kmeans
OUT_14948,148.295,1.2805,189.8971,185.089,189.8971,quantile_reg
OUT_14949,126.9816,1.4657,186.1179,238.1933,238.1933,kmeans
OUT_14950,143.256,0.5,114.6518,114.6518,114.6518,kmeans
OUT_14951,157.4239,1.0738,169.0422,156.6501,169.0422,quantile_reg
OUT_14952,106.8291,0.9645,103.0339,164.3899,164.3899,kmeans
OUT_14953,346.2561,1.1322,392.0219,397.8205,397.8205,kmeans
OUT_14954,340.1621,1.5718,534.6629,554.1651,554.1651,kmeans
OUT_14955,152.4258,0.6657,139.2164,139.2164,139.2164,kmeans
OUT_14956,333.3233,1.1848,394.9195,417.7225,417.7225,kmeans
OUT_14957,122.427,1.0,122.427,143.0997,143.0997,kmeans
OUT_14958,941.8706,1.1168,1051.8926,1119.5334,1119.5334,kmeans
OUT_14959,2003.7382,0.9457,1967.807,1982.2046,1982.2046,kmeans
OUT_14960,306.8006,1.2869,394.8153,460.6696,460.6696,kmeans
OUT_14961,112.8754,0.5655,84.6566,84.6566,84.6566,kmeans
OUT_14962,295.4781,1.0963,323.9238,318.3617,323.9238,quantile_reg
OUT_14963,357.739,0.8219,312.11,312.11,312.11,kmeans
OUT_14964,116.4901,0.6379,85.8233,94.9258,94.9258,kmeans
OUT_14965,323.0653,0.8373,270.5051,291.1206,291.1206,kmeans
OUT_14966,127.2401,2.0,254.4803,638.3114,638.3114,kmeans
OUT_14967,331.3233,1.3423,444.7353,428.4028,444.7353,quantile_reg
OUT_14968,295.2204,1.4235,420.2436,509.5732,509.5732,kmeans
OUT_14969,130.996,0.5077,97.5181,97.5181,97.5181,kmeans
OUT_14970,151.8595,0.5,139.1693,144.9399,144.9399,kmeans
OUT_14971,370.601,0.9919,367.5949,349.7099,367.5949,quantile_reg
OUT_14972,317.7741,0.9597,304.9792,335.7903,335.7903,kmeans
OUT_14973,153.6998,0.5,130.9017,131.7046,131.7046,kmeans
OUT_14974,1043.6574,0.9052,947.5729,947.5729,947.5729,kmeans
OUT_14975,128.6018,0.5,110.5146,110.5146,110.5146,kmeans
OUT_14976,296.4179,0.7624,269.1422,269.1422,269.1422,kmeans
OUT_14977,354.9304,0.9418,366.2305,366.2305,366.2305,kmeans
OUT_14978,140.7022,0.6577,102.6274,112.1021,112.1021,kmeans
OUT_14979,136.3701,0.5,105.6196,144.9399,144.9399,kmeans
OUT_14980,131.1784,0.5,142.8436,171.9798,171.9798,kmeans
OUT_14981,1023.642,0.5,930.5818,930.5818,930.5818,kmeans
OUT_14982,328.7508,0.7463,326.0151,326.0151,326.0151,kmeans
OUT_14983,315.3002,0.8248,321.5912,321.5912,321.5912,kmeans
OUT_14984,160.9632,0.8695,139.956,299.0698,299.0698,kmeans
OUT_14985,102.224,2.0,204.448,340.8902,340.8902,kmeans
OUT_14986,1038.8704,0.9506,987.5606,961.0025,987.5606,quantile_reg
OUT_14987,310.8784,1.2067,375.1505,421.8563,421.8563,kmeans
OUT_14988,295.653,1.1117,328.6858,397.9701,397.9701,kmeans
OUT_14989,344.1486,1.3847,476.5413,486.5516,486.5516,kmeans
OUT_14990,316.7248,0.647,224.1067,231.6164,231.6164,kmeans
OUT_14991,961.9537,0.9913,953.5444,999.9306,999.9306,kmeans
OUT_14992,955.3824,0.964,920.9664,974.1892,974.1892,kmeans
OUT_14993,1053.5146,0.6944,987.8234,987.8234,987.8234,kmeans
OUT_14994,996.7989,1.0322,1028.9388,1028.0923,1028.9388,quantile_reg
OUT_14995,146.9195,1.3229,194.3572,214.6505,214.6505,kmeans
OUT_14996,125.2323,0.5544,109.6553,109.6553,109.6553,kmeans
OUT_14997,140.5192,1.1462,161.0679,332.2701,332.2701,kmeans
OUT_14998,318.2998,0.9021,287.1422,316.9823,316.9823,kmeans
OUT_14999,156.9296,1.0,156.9296,153.0071,156.9296,quantile_reg
OUT_15000,127.8711,1.1865,151.7177,312.5322,312.5322,kmeans
OUT_15001,373.6548,0.5,340.3172,340.3172,340.3172,kmeans
OUT_15002,115.836,1.2324,142.7607,187.7528,187.7528,kmeans
OUT_15003,143.8816,2.0,287.7633,325.0218,325.0218,kmeans
OUT_15004,357.0841,0.7483,283.5006,283.5006,283.5006,kmeans
OUT_15005,1983.1288,0.9385,2034.149,2034.149,2034.149,kmeans
OUT_15006,323.0942,0.5,241.1809,241.1809,241.1809,kmeans
OUT_15007,2059.7444,0.967,2014.7529,2034.4135,2034.4135,kmeans
OUT_15008,324.5926,0.7129,327.7982,327.7982,327.7982,kmeans
OUT_15009,127.4932,1.6836,214.6537,525.0855,525.0855,kmeans
OUT_15010,149.1523,0.795,145.4577,145.4577,145.4577,kmeans
OUT_15011,126.7878,0.5,128.1877,140.9232,140.9232,kmeans
OUT_15012,305.0475,1.6497,503.2409,590.5548,590.5548,kmeans
OUT_15013,309.9506,1.8915,586.2678,650.5955,650.5955,kmeans
OUT_15014,134.1255,1.0,134.1255,318.032,318.032,kmeans
OUT_15015,125.6997,1.2839,161.3869,400.4171,400.4171,kmeans
OUT_15016,150.8851,1.4915,225.0438,433.1357,433.1357,kmeans
OUT_15017,136.8441,0.6031,115.6994,115.6994,115.6994,kmeans
OUT_15018,87.808,1.0,87.808,318.032,318.032,kmeans
OUT_15019,304.2045,0.9196,299.8659,323.9786,323.9786,kmeans
OUT_15020,991.1762,0.8426,928.3756,928.3756,928.3756,kmeans
OUT_15021,140.5883,1.208,169.8346,350.8167,350.8167,kmeans
OUT_15022,321.8599,1.2266,394.7783,432.4455,432.4455,kmeans
OUT_15023,136.5439,1.007,137.5052,265.2637,265.2637,kmeans
OUT_15024,290.8234,1.2161,353.6794,428.2253,428.2253,kmeans
OUT_15025,1054.5366,1.1166,1177.5107,1118.3083,1177.5107,quantile_reg
OUT_15026,127.1583,0.8306,140.2281,140.2281,140.2281,kmeans
OUT_15027,365.1387,1.1422,417.06,402.1912,417.06,quantile_reg
OUT_15028,359.0008,0.7032,356.0665,356.0665,356.0665,kmeans
OUT_15029,144.2007,1.6823,242.589,247.6874,247.6874,kmeans
OUT_15030,115.453,0.797,111.3532,117.3424,117.3424,kmeans
OUT_15031,153.8543,1.0745,165.3219,159.4928,165.3219,quantile_reg
OUT_15032,142.327,1.0606,150.9557,155.6856,155.6856,kmeans
OUT_15033,347.075,0.9464,328.4811,328.5993,328.5993,kmeans
OUT_15034,125.5217,0.8281,103.9442,271.7335,271.7335,kmeans
OUT_15035,334.6471,1.1781,394.2521,415.052,415.052,kmeans
OUT_15036,125.5822,0.5,113.8743,113.8743,113.8743,kmeans
OUT_15037,105.4188,0.8094,85.3288,234.6363,234.6363,kmeans
OUT_15038,317.0444,1.0157,322.0363,363.6105,363.6105,kmeans
OUT_15039,344.2986,0.7697,326.8185,326.8185,326.8185,kmeans
OUT_15040,120.1315,0.7093,112.831,116.2043,116.2043,kmeans
OUT_15041,916.2082,1.0933,1001.6673,1088.8785,1088.8785,kmeans
OUT_15042,1039.6688,0.858,1001.0102,1001.0102,1001.0102,kmeans
OUT_15043,327.4206,0.9868,323.1029,247.4514,323.1029,quantile_reg
OUT_15044,117.6314,0.6106,97.0585,194.8686,194.8686,kmeans
OUT_15045,157.2526,0.5,153.3345,153.3345,153.3345,kmeans
OUT_15046,1068.8946,1.0715,1145.3502,1073.1533,1145.3502,quantile_reg
OUT_15047,2026.0811,0.9291,2047.9029,2047.9029,2047.9029,kmeans
OUT_15048,117.2531,0.5,90.2037,90.2037,90.2037,kmeans
OUT_15049,1005.3707,1.1635,1169.7339,1175.8113,1175.8113,kmeans
OUT_15050,122.5964,1.6842,206.4749,250.619,250.619,kmeans
OUT_15051,1083.6718,1.1832,1282.2255,1185.0182,1282.2255,quantile_reg
OUT_15052,1010.9464,1.1343,1146.7668,1136.0707,1146.7668,quantile_reg
OUT_15053,971.5635,1.0922,1061.1018,1093.8158,1093.8158,kmeans
OUT_15054,308.2047,1.7096,526.9222,593.5902,593.5902,kmeans
OUT_15055,2050.4555,0.9881,2031.2957,2078.9351,2078.9351,kmeans
OUT_15056,140.4549,2.0,280.9097,304.6852,304.6852,kmeans
OUT_15057,1933.7318,0.9949,1976.7208,2093.2336,2093.2336,kmeans
OUT_15058,116.7085,0.5,111.2349,159.5778,159.5778,kmeans
OUT_15059,117.4788,1.2558,147.5313,192.1482,192.1482,kmeans
OUT_15060,127.3247,0.5199,115.644,115.644,115.644,kmeans
OUT_15061,1025.5386,0.5,919.5825,919.5825,919.5825,kmeans
OUT_15062,315.8809,1.1503,363.3478,405.5498,405.5498,kmeans
OUT_15063,1000.7011,1.0177,1018.4566,1026.6473,1026.6473,kmeans
OUT_15064,120.6417,1.5914,191.984,232.1527,232.1527,kmeans
OUT_15065,1054.3543,1.0347,1090.9834,1035.9317,1090.9834,quantile_reg
OUT_15066,132.7724,0.5,126.0124,126.0124,126.0124,kmeans
OUT_15067,329.6009,0.7514,249.4491,249.4491,249.4491,kmeans
OUT_15068,129.4703,1.6158,209.2024,262.5904,262.5904,kmeans
OUT_15069,118.6656,0.5,94.0405,155.9368,155.9368,kmeans
OUT_15070,322.4513,0.6164,300.3012,300.3012,300.3012,kmeans
OUT_15071,160.3634,1.7255,276.6992,256.7599,276.6992,quantile_reg
OUT_15072,302.9038,0.9378,284.0667,329.5262,329.5262,kmeans
OUT_15073,133.3343,0.8326,111.0093,134.8857,134.8857,kmeans
OUT_15074,126.0075,1.0643,134.1085,349.2382,349.2382,kmeans
OUT_15075,169.5608,0.5,165.4119,165.4119,165.4119,kmeans
OUT_15076,967.8301,0.9967,964.6737,998.2509,998.2509,kmeans
OUT_15077,149.8064,0.5629,133.5412,133.5412,133.5412,kmeans
OUT_15078,1021.5635,0.9806,1001.7881,981.7706,1001.7881,quantile_reg
OUT_15079,127.6077,1.0699,136.5243,163.6984,163.6984,kmeans
OUT_15080,137.3105,0.5,103.3716,103.3716,103.3716,kmeans
OUT_15081,1022.1902,1.0928,1117.0834,1094.4912,1117.0834,quantile_reg
OUT_15082,1063.1654,0.8323,980.945,980.945,980.945,kmeans
OUT_15083,982.6312,0.9681,951.325,964.2474,964.2474,kmeans
OUT_15084,140.0663,0.5,113.7725,113.7725,113.7725,kmeans
OUT_15085,405.2833,1.1467,464.7311,438.8993,464.7311,quantile_reg
OUT_15086,98.2181,0.9196,90.317,140.0874,140.0874,kmeans
OUT_15087,119.5041,1.9725,235.7191,285.1023,285.1023,kmeans
OUT_15088,127.0274,0.5,86.9752,86.9752,86.9752,kmeans
OUT_15089,2017.1542,0.9135,1938.0676,1938.0676,1938.0676,kmeans
OUT_15090,109.0187,0.5,89.1121,89.1121,89.1121,kmeans
OUT_15091,987.5144,0.8724,896.0864,896.0864,896.0864,kmeans
OUT_15092,293.323,0.5,239.5453,239.5453,239.5453,kmeans
OUT_15093,995.9299,1.1212,1116.6513,1123.9468,1123.9468,kmeans
OUT_15094,154.8053,0.963,149.0829,147.3511,149.0829,quantile_reg
OUT_15095,116.7213,0.5,87.4635,87.4635,87.4635,kmeans
OUT_15096,398.9437,0.9113,383.0526,383.0526,383.0526,kmeans
OUT_15097,160.7843,1.4191,228.1719,442.5852,442.5852,kmeans
OUT_15098,1028.3778,1.0637,1093.92,1066.3256,1093.92,quantile_reg
OUT_15099,135.2438,1.0,135.2438,318.032,318.032,kmeans
OUT_15100,365.722,1.0905,398.8294,363.1206,398.8294,quantile_reg
OUT_15101,315.9719,0.7663,242.1401,269.8423,269.8423,kmeans
OUT_15102,155.4654,0.5292,155.938,155.938,155.938,kmeans
OUT_15103,970.0448,0.9354,910.375,943.5564,943.5564,kmeans
OUT_15104,364.9337,1.3832,504.7834,437.4655,504.7834,quantile_reg
OUT_15105,123.7102,0.7602,102.323,112.8434,112.8434,kmeans
OUT_15106,139.796,0.7961,111.2929,114.6312,114.6312,kmeans
OUT_15107,100.4035,0.9292,93.2987,244.7697,244.7697,kmeans
