Outlet_ID,qr_raw_ceiling,qr_jan_factor,qr_final_ceiling,kmeans_ceiling,ensemble_ceiling,dominant_method
OUT_18404,157.8342,0.7999,161.2778,161.2778,161.2778,kmeans
OUT_18405,311.4319,1.3575,422.7561,480.7205,480.7205,kmeans
OUT_18406,144.9469,1.3144,190.5213,190.7927,190.7927,kmeans
OUT_18407,1030.19,0.9934,1023.3426,995.695,1023.3426,quantile_reg
OUT_18408,2375.0952,1.3456,3195.8967,2830.5822,3195.8967,quantile_reg
OUT_18409,304.7008,0.9961,306.6117,352.7516,352.7516,kmeans
OUT_18410,344.0374,0.7013,319.2226,319.2226,319.2226,kmeans
OUT_18411,300.9363,1.9166,576.7707,680.1638,680.1638,kmeans
OUT_18412,147.1536,2.0,294.3071,293.5242,294.3071,quantile_reg
OUT_18413,1145.5679,1.1067,1267.8186,1135.6484,1267.8186,quantile_reg
OUT_18414,373.6472,0.9615,361.0795,361.0795,361.0795,kmeans
OUT_18415,134.5951,1.15,154.7844,170.6002,170.6002,kmeans
OUT_18416,375.2464,0.9905,376.0671,376.0671,376.0671,kmeans
OUT_18417,110.9544,1.15,127.5976,170.6002,170.6002,kmeans
OUT_18418,132.039,1.15,151.8449,167.4948,167.4948,kmeans
OUT_18419,125.7154,0.5,121.9843,121.9843,121.9843,kmeans
OUT_18420,372.3931,1.527,568.6559,541.917,568.6559,quantile_reg
OUT_18421,316.7497,1.5046,476.5945,532.8421,532.8421,kmeans
OUT_18422,365.2779,0.5975,308.6596,308.6596,308.6596,kmeans
OUT_18423,129.1095,0.5,127.4046,127.4046,127.4046,kmeans
OUT_18424,131.4261,0.5,119.6877,119.6877,119.6877,kmeans
OUT_18425,335.8925,1.0463,351.4305,370.5143,370.5143,kmeans
OUT_18426,149.7752,0.5,119.0522,119.0522,119.0522,kmeans
OUT_18427,403.9992,1.5489,625.7449,547.3759,625.7449,quantile_reg
OUT_18428,115.5685,2.0,231.1371,287.4769,287.4769,kmeans
OUT_18429,346.6183,0.9142,316.8756,323.077,323.077,kmeans
OUT_18430,106.745,0.5,74.6897,74.6897,74.6897,kmeans
OUT_18431,360.1003,1.9035,685.4505,672.7001,685.4505,quantile_reg
OUT_18432,137.6569,2.0,275.3138,286.8418,286.8418,kmeans
OUT_18433,113.7381,0.9841,111.9253,145.9836,145.9836,kmeans
OUT_18434,149.8562,0.518,143.3419,143.3419,143.3419,kmeans
OUT_18435,172.5153,2.0,345.0307,296.696,345.0307,quantile_reg
OUT_18436,141.2565,2.0,282.5131,298.9974,298.9974,kmeans
OUT_18437,115.4414,2.0,230.8828,287.4769,287.4769,kmeans
OUT_18438,116.0255,0.9539,110.6776,136.8103,136.8103,kmeans
OUT_18439,386.2648,0.8715,367.0362,367.0362,367.0362,kmeans
OUT_18440,1055.0999,1.6024,1690.6607,1633.7598,1690.6607,quantile_reg
OUT_18441,133.6127,1.7504,233.8803,261.8092,261.8092,kmeans
OUT_18442,131.8011,0.6847,100.3398,100.3398,100.3398,kmeans
OUT_18443,144.9262,2.0,289.8524,300.224,300.224,kmeans
OUT_18444,317.403,0.6152,293.2811,293.2811,293.2811,kmeans
OUT_18445,150.9991,1.0998,166.0685,159.2364,166.0685,quantile_reg
OUT_18446,364.4958,1.3693,499.0867,485.0484,499.0867,quantile_reg
OUT_18447,1035.3843,1.5236,1577.5584,1563.4771,1577.5584,quantile_reg
OUT_18448,109.0366,0.5,87.4906,87.4906,87.4906,kmeans
OUT_18449,362.0194,1.5914,576.1143,564.757,576.1143,quantile_reg
OUT_18450,149.6798,1.2508,187.2155,181.554,187.2155,quantile_reg
OUT_18451,143.2496,2.0,286.4993,290.3068,290.3068,kmeans
OUT_18452,2322.5098,1.3518,3139.6171,2843.6961,3139.6171,quantile_reg
OUT_18453,125.1756,1.751,219.1816,261.8926,261.8926,kmeans
OUT_18454,1092.3194,1.1754,1283.9651,1198.4748,1283.9651,quantile_reg
OUT_18455,156.4502,2.0,312.9003,290.3068,312.9003,quantile_reg
OUT_18456,140.3115,1.3411,188.169,194.6624,194.6624,kmeans
OUT_18457,124.1957,1.15,142.825,168.9308,168.9308,kmeans
OUT_18458,177.6148,1.5843,281.3982,265.2102,281.3982,quantile_reg
OUT_18459,352.2427,1.8854,664.1167,667.6797,667.6797,kmeans
OUT_18460,185.9698,1.1769,218.8715,170.8338,218.8715,quantile_reg
OUT_18461,338.621,1.3215,447.4888,467.0217,467.0217,kmeans
OUT_18462,157.2312,0.5,130.3095,130.3095,130.3095,kmeans
OUT_18463,137.7299,2.0,275.4598,296.696,296.696,kmeans
OUT_18464,136.3498,1.8328,249.9061,269.2362,269.2362,kmeans
OUT_18465,121.6362,0.5,106.1168,106.1168,106.1168,kmeans
OUT_18466,149.9198,0.6292,115.4624,115.4624,115.4624,kmeans
OUT_18467,129.9473,0.5,111.6338,111.6338,111.6338,kmeans
OUT_18468,2310.0636,1.3254,3061.7987,2788.154,3061.7987,quantile_reg
OUT_18469,351.9881,1.186,417.4526,420.8856,420.8856,kmeans
OUT_18470,124.5413,1.15,143.2225,168.7764,168.7764,kmeans
OUT_18471,151.9038,1.15,174.6894,172.0033,174.6894,quantile_reg
OUT_18472,131.9774,2.0,263.9549,290.3068,290.3068,kmeans
OUT_18473,1033.1946,1.349,1393.7784,1384.265,1393.7784,quantile_reg
OUT_18474,135.7156,1.0701,145.2225,155.3214,155.3214,kmeans
OUT_18475,163.1517,2.0,326.3035,311.2802,326.3035,quantile_reg
OUT_18476,319.0393,0.5718,273.4238,273.4238,273.4238,kmeans
OUT_18477,2306.3891,1.3429,3097.311,2824.986,3097.311,quantile_reg
OUT_18478,117.7164,0.5406,99.8464,99.8464,99.8464,kmeans
OUT_18479,2321.4905,1.0984,2549.9791,2310.6478,2549.9791,quantile_reg
OUT_18480,124.4418,1.7743,220.7911,257.5387,257.5387,kmeans
OUT_18481,1101.5755,1.4001,1542.2741,1454.1222,1542.2741,quantile_reg
OUT_18482,331.5882,1.5564,516.0855,551.1735,551.1735,kmeans
OUT_18483,163.4362,1.2074,197.3378,177.205,197.3378,quantile_reg
OUT_18484,120.0383,1.15,138.0441,172.0033,172.0033,kmeans
OUT_18485,362.4932,2.0,724.9864,714.0962,724.9864,quantile_reg
OUT_18486,1035.6933,1.3392,1387.0297,1374.2389,1387.0297,quantile_reg
OUT_18487,121.5898,1.15,139.8283,164.934,164.934,kmeans
OUT_18488,152.6042,2.0,305.2083,297.9504,305.2083,quantile_reg
OUT_18489,161.2181,0.5,153.9248,153.9248,153.9248,kmeans
OUT_18490,111.2865,0.8832,98.2912,128.2033,128.2033,kmeans
OUT_18491,1151.8317,1.103,1270.4507,1104.2825,1270.4507,quantile_reg
OUT_18492,174.1306,1.3472,234.5966,229.4747,234.5966,quantile_reg
OUT_18493,135.1465,0.6102,133.2638,133.2638,133.2638,kmeans
OUT_18494,120.0783,0.9833,118.0777,144.3169,144.3169,kmeans
OUT_18495,153.4301,2.0,306.8603,296.696,306.8603,quantile_reg
OUT_18496,177.8796,1.1614,206.5907,210.8973,210.8973,kmeans
OUT_18497,370.2352,1.5706,581.4956,555.057,581.4956,quantile_reg
OUT_18498,127.8464,1.15,147.0234,164.934,164.934,kmeans
OUT_18499,138.2606,0.9351,129.2849,137.2344,137.2344,kmeans
OUT_18500,154.6222,2.0,309.2444,296.696,309.2444,quantile_reg
OUT_18501,2391.6944,1.2957,3099.0176,2728.6432,3099.0176,quantile_reg
OUT_18502,1128.2403,1.3248,1494.637,1359.3827,1494.637,quantile_reg
OUT_18503,112.5564,0.7167,80.6662,102.786,102.786,kmeans
OUT_18504,1053.563,1.2455,1312.1896,1278.0378,1312.1896,quantile_reg
OUT_18505,319.4426,0.8626,279.3733,304.841,304.841,kmeans
OUT_18506,306.499,1.0029,307.394,354.4339,354.4339,kmeans
OUT_18507,998.4652,1.352,1349.8891,1378.4484,1378.4484,kmeans
OUT_18508,325.2849,1.2745,414.5796,451.3462,451.3462,kmeans
OUT_18509,131.4112,0.887,137.5648,137.5648,137.5648,kmeans
OUT_18510,147.7725,1.9375,286.3078,281.2333,286.3078,quantile_reg
OUT_18511,2357.8439,1.3566,3198.5837,2853.6896,3198.5837,quantile_reg
OUT_18512,149.5217,0.9157,136.9098,135.8351,136.9098,quantile_reg
OUT_18513,114.8908,1.15,132.1244,166.505,166.505,kmeans
OUT_18514,133.4794,2.0,266.9588,290.3068,290.3068,kmeans
OUT_18515,150.7304,2.0,301.4607,290.71,301.4607,quantile_reg
OUT_18516,133.3388,1.15,153.3396,167.624,167.624,kmeans
OUT_18517,138.3322,1.4615,202.1737,214.6904,214.6904,kmeans
OUT_18518,325.6165,0.6195,375.3087,375.3087,375.3087,kmeans
OUT_18519,126.8127,2.0,253.6253,293.5242,293.5242,kmeans
OUT_18520,145.267,0.5,164.0643,164.0643,164.0643,kmeans
OUT_18521,364.7049,0.9246,337.2118,327.4364,337.2118,quantile_reg
OUT_18522,1085.0599,1.0233,1110.2924,1025.6667,1110.2924,quantile_reg
OUT_18523,1085.5725,1.2716,1380.3704,1304.8015,1380.3704,quantile_reg
OUT_18524,325.8736,1.0579,361.0281,381.9391,381.9391,kmeans
OUT_18525,100.1955,1.15,115.2248,168.9308,168.9308,kmeans
OUT_18526,155.8506,2.0,311.7012,326.028,326.028,kmeans
OUT_18527,392.2102,1.3685,536.7245,533.5487,536.7245,quantile_reg
OUT_18528,127.3077,1.8162,231.2204,264.7341,264.7341,kmeans
OUT_18529,130.8382,0.902,121.9021,132.5071,132.5071,kmeans
OUT_18530,140.1069,1.9203,269.0508,275.4148,275.4148,kmeans
OUT_18531,338.2757,0.9371,316.9971,331.1718,331.1718,kmeans
OUT_18532,1034.6522,1.4499,1500.1688,1478.329,1500.1688,quantile_reg
OUT_18533,106.8544,1.2153,129.8577,178.5199,178.5199,kmeans
OUT_18534,140.1262,2.0,280.2524,286.8418,286.8418,kmeans
OUT_18535,147.0473,2.0,294.0945,328.416,328.416,kmeans
OUT_18536,134.8683,2.0,269.7367,296.696,296.696,kmeans
OUT_18537,1014.2858,1.5717,1594.1532,1602.489,1602.489,kmeans
OUT_18538,435.6762,1.9183,835.7659,810.4972,835.7659,quantile_reg
OUT_18539,321.2565,2.0,642.513,706.8038,706.8038,kmeans
OUT_18540,132.2498,1.1969,158.2899,173.7342,173.7342,kmeans
OUT_18541,303.4528,0.787,293.4953,293.4953,293.4953,kmeans
OUT_18542,1007.1583,0.8787,902.707,902.707,902.707,kmeans
OUT_18543,98.854,0.5,85.5839,85.5839,85.5839,kmeans
OUT_18544,142.8585,1.1447,163.5333,168.1555,168.1555,kmeans
OUT_18545,1049.9109,1.3962,1465.8901,1432.7045,1465.8901,quantile_reg
OUT_18546,344.7907,2.0,689.5814,708.265,708.265,kmeans
OUT_18547,323.9077,1.5933,516.0765,563.0692,563.0692,kmeans
OUT_18548,406.3731,1.1986,487.0854,434.2878,487.0854,quantile_reg
OUT_18549,340.2485,1.6412,558.4172,582.4351,582.4351,kmeans
OUT_18550,141.3442,0.9414,133.0583,140.8001,140.8001,kmeans
OUT_18551,101.9896,0.54,89.7043,89.7043,89.7043,kmeans
OUT_18552,144.9082,0.9897,143.4113,145.3789,145.3789,kmeans
OUT_18553,174.7669,0.6119,169.866,169.866,169.866,kmeans
OUT_18554,365.7014,0.6071,363.8726,363.8726,363.8726,kmeans
OUT_18555,328.7378,1.1268,370.4267,399.0418,399.0418,kmeans
OUT_18556,1088.8648,1.3074,1423.606,1333.034,1423.606,quantile_reg
OUT_18557,153.7702,1.2606,193.8414,181.1954,193.8414,quantile_reg
OUT_18558,100.5088,1.492,149.9546,216.5624,216.5624,kmeans
OUT_18559,268.9184,0.9078,244.1345,322.6461,322.6461,kmeans
OUT_18560,148.0694,1.1794,174.6298,169.1474,174.6298,quantile_reg
OUT_18561,133.7133,0.7212,117.2231,117.2231,117.2231,kmeans
OUT_18562,387.2581,1.5797,611.761,559.4316,611.761,quantile_reg
OUT_18563,129.9747,0.897,133.1818,133.1818,133.1818,kmeans
OUT_18564,119.9927,0.6581,94.9148,94.9148,94.9148,kmeans
OUT_18565,120.5021,1.15,138.5775,165.2992,165.2992,kmeans
OUT_18566,132.7063,2.0,265.4126,293.7927,293.7927,kmeans
OUT_18567,314.2512,2.0,628.5024,708.265,708.265,kmeans
OUT_18568,108.1516,1.15,124.3744,164.934,164.934,kmeans
OUT_18569,344.8962,2.0,689.7924,708.265,708.265,kmeans
OUT_18570,127.0069,0.5,142.1193,142.1193,142.1193,kmeans
OUT_18571,74.936,1.15,86.1763,168.9308,168.9308,kmeans
OUT_18572,929.4361,1.1556,1074.0793,1154.6631,1154.6631,kmeans
OUT_18573,373.1751,2.0,746.3501,706.8038,746.3501,quantile_reg
OUT_18574,162.3467,2.0,324.6934,298.8028,324.6934,quantile_reg
OUT_18575,336.1923,0.5023,288.9928,288.9928,288.9928,kmeans
OUT_18576,329.1229,2.0,658.2458,727.9924,727.9924,kmeans
OUT_18577,347.0375,1.7331,601.4633,613.7598,613.7598,kmeans
OUT_18578,318.9782,1.216,387.8781,429.7374,429.7374,kmeans
OUT_18579,289.0975,1.2844,371.3275,453.9225,453.9225,kmeans
OUT_18580,147.2946,1.15,169.3888,170.6002,170.6002,kmeans
OUT_18581,352.9251,0.6804,339.5936,339.5936,339.5936,kmeans
OUT_18582,360.3658,1.7979,647.9162,655.0588,655.0588,kmeans
OUT_18583,133.6494,0.8507,122.0462,123.9046,123.9046,kmeans
OUT_18584,285.254,1.1333,323.2831,400.5162,400.5162,kmeans
OUT_18585,139.1421,0.5,116.3511,116.3511,116.3511,kmeans
OUT_18586,104.1061,1.5052,156.6957,218.4781,218.4781,kmeans
OUT_18587,368.4784,1.2146,447.5434,430.1193,447.5434,quantile_reg
OUT_18588,96.0426,0.9465,90.9066,137.391,137.391,kmeans
OUT_18589,1064.9568,1.3994,1490.256,1435.9407,1490.256,quantile_reg
OUT_18590,112.0287,1.15,128.8329,166.9264,166.9264,kmeans
OUT_18591,126.9306,1.1931,151.443,176.0614,176.0614,kmeans
OUT_18592,140.7332,1.2045,169.5082,173.1279,173.1279,kmeans
OUT_18593,356.6454,1.377,491.1177,488.6904,491.1177,quantile_reg
OUT_18594,112.1527,0.9133,102.4251,131.2712,131.2712,kmeans
OUT_18595,166.945,0.643,130.9966,130.9966,130.9966,kmeans
OUT_18596,138.0563,0.5741,117.5674,117.5674,117.5674,kmeans
OUT_18597,362.126,1.5125,547.7323,535.6417,547.7323,quantile_reg
OUT_18598,127.7839,1.7156,219.2274,246.0543,246.0543,kmeans
OUT_18599,133.3305,1.15,153.3301,168.9308,168.9308,kmeans
OUT_18600,145.0471,2.0,290.0941,295.9682,295.9682,kmeans
OUT_18601,138.855,1.15,159.6833,168.9308,168.9308,kmeans
OUT_18602,338.719,1.3441,455.2597,495.2619,495.2619,kmeans
OUT_18603,148.4209,1.1853,175.9199,177.2797,177.2797,kmeans
OUT_18604,1098.6402,1.5245,1674.8686,1554.3564,1674.8686,quantile_reg
OUT_18605,178.1616,1.15,204.8859,188.7878,204.8859,quantile_reg
OUT_18606,127.8988,0.6044,101.8837,101.8837,101.8837,kmeans
OUT_18607,1034.6345,1.4836,1535.02,1522.4209,1535.02,quantile_reg
OUT_18608,340.5406,1.7002,578.9844,602.0932,602.0932,kmeans
OUT_18609,158.4007,1.15,182.1608,183.3573,183.3573,kmeans
OUT_18610,127.4556,0.5,134.4149,134.4149,134.4149,kmeans
OUT_18611,366.7322,1.721,631.1344,609.4508,631.1344,quantile_reg
OUT_18612,136.1564,0.5,117.6872,117.6872,117.6872,kmeans
OUT_18613,165.2329,0.9254,152.9128,138.416,152.9128,quantile_reg
OUT_18614,1002.7206,0.6698,901.9832,901.9832,901.9832,kmeans
OUT_18615,118.7207,0.7609,99.3714,109.3772,109.3772,kmeans
OUT_18616,130.9345,1.9395,253.9442,281.5214,281.5214,kmeans
OUT_18617,337.939,2.0,675.8781,745.556,745.556,kmeans
OUT_18618,126.5512,1.581,200.079,232.0327,232.0327,kmeans
OUT_18619,306.8579,1.3369,410.2362,473.4372,473.4372,kmeans
OUT_18620,144.1367,0.5,117.4753,117.4753,117.4753,kmeans
OUT_18621,148.0584,0.9545,141.3243,142.7653,142.7653,kmeans
OUT_18622,314.5715,0.9779,307.6155,345.5872,345.5872,kmeans
OUT_18623,1089.6092,1.3279,1446.9451,1362.6645,1446.9451,quantile_reg
OUT_18624,109.8333,0.5085,100.4388,100.4388,100.4388,kmeans
OUT_18625,156.9023,2.0,313.8046,289.5739,313.8046,quantile_reg
OUT_18626,346.2989,1.3813,478.3319,488.1431,488.1431,kmeans
OUT_18627,344.1111,1.723,592.896,610.1627,610.1627,kmeans
OUT_18628,306.7518,0.8395,303.4324,303.4324,303.4324,kmeans
OUT_18629,140.4888,0.8231,128.0788,128.0788,128.0788,kmeans
OUT_18630,1030.5258,1.3225,1362.8539,1348.3908,1362.8539,quantile_reg
OUT_18631,1071.0089,1.3075,1400.298,1333.0693,1400.298,quantile_reg
OUT_18632,322.7509,0.6561,290.5518,290.5518,290.5518,kmeans
OUT_18633,161.3606,1.6777,270.7162,242.9104,270.7162,quantile_reg
OUT_18634,132.641,0.5205,112.2125,112.2125,112.2125,kmeans
OUT_18635,338.0861,1.1268,380.9473,398.2047,398.2047,kmeans
OUT_18636,327.3647,1.5322,501.5929,552.5189,552.5189,kmeans
OUT_18637,1119.5384,1.1084,1240.8913,1137.3716,1240.8913,quantile_reg
OUT_18638,142.9395,2.0,285.8789,300.4348,300.4348,kmeans
OUT_18639,125.9726,0.8837,122.1887,127.9484,127.9484,kmeans
OUT_18640,108.1353,0.5985,84.1712,87.9151,87.9151,kmeans
OUT_18641,359.1499,1.1766,422.5639,417.5433,422.5639,quantile_reg
OUT_18642,148.7754,1.437,213.7911,211.0908,213.7911,quantile_reg
OUT_18643,119.7149,2.0,239.4299,299.1362,299.1362,kmeans
OUT_18644,160.2747,0.5,131.6585,131.6585,131.6585,kmeans
OUT_18645,128.9943,1.8854,243.2014,274.5989,274.5989,kmeans
OUT_18646,341.2576,1.6571,565.4829,585.6066,585.6066,kmeans
OUT_18647,370.7613,1.3429,497.902,476.2816,497.902,quantile_reg
OUT_18648,1037.784,1.5277,1585.4204,1557.6246,1585.4204,quantile_reg
OUT_18649,321.0255,1.3636,437.7552,481.904,481.904,kmeans
OUT_18650,142.4736,2.0,284.9471,296.696,296.696,kmeans
OUT_18651,141.0498,2.0,282.0997,290.3068,290.3068,kmeans
OUT_18652,348.3463,1.2181,424.3359,430.4944,430.4944,kmeans
OUT_18653,80.0723,1.1755,94.1244,170.6267,170.6267,kmeans
OUT_18654,135.5686,0.7031,134.7552,134.7552,134.7552,kmeans
OUT_18655,163.2227,1.15,187.7061,166.505,187.7061,quantile_reg
OUT_18656,143.6798,0.7116,136.3162,136.3162,136.3162,kmeans
OUT_18657,148.4005,0.5836,147.2929,147.2929,147.2929,kmeans
OUT_18658,220.3316,0.6559,185.8,231.796,231.796,kmeans
OUT_18659,1141.1326,1.5048,1717.1455,1534.2507,1717.1455,quantile_reg
OUT_18660,1041.5266,0.6619,1032.194,1032.194,1032.194,kmeans
OUT_18661,141.3797,0.5,130.4414,130.4414,130.4414,kmeans
OUT_18662,315.2625,0.7874,312.5416,312.5416,312.5416,kmeans
OUT_18663,285.1349,1.0677,304.4437,377.3337,377.3337,kmeans
OUT_18664,166.7122,1.15,191.719,166.9264,191.719,quantile_reg
OUT_18665,165.9813,0.5,132.6201,132.6201,132.6201,kmeans
OUT_18666,152.376,2.0,304.752,293.5242,304.752,quantile_reg
OUT_18667,930.9162,1.5539,1446.5451,1584.334,1584.334,kmeans
OUT_18668,342.2974,1.15,393.642,406.4122,406.4122,kmeans
OUT_18669,351.8052,1.2736,448.0448,451.0087,451.0087,kmeans
OUT_18670,310.0694,2.0,620.1389,708.265,708.265,kmeans
OUT_18671,2387.0499,1.3725,3276.3332,2887.2915,3276.3332,quantile_reg
OUT_18672,143.7074,1.15,165.2635,164.934,165.2635,quantile_reg
OUT_18673,98.6505,0.8144,80.341,119.523,119.523,kmeans
OUT_18674,1033.0666,1.3208,1364.482,1319.7084,1364.482,quantile_reg
OUT_18675,1031.0319,1.1562,1192.097,1155.2553,1192.097,quantile_reg
OUT_18676,357.609,0.7885,323.6925,323.6925,323.6925,kmeans
OUT_18677,131.3517,0.9073,135.3876,135.3876,135.3876,kmeans
OUT_18678,302.5834,1.2962,392.197,458.066,458.066,kmeans
OUT_18679,345.7259,1.5522,536.6483,548.5632,548.5632,kmeans
OUT_18680,347.8137,1.1646,405.0677,422.8031,422.8031,kmeans
OUT_18681,122.108,0.5379,123.9106,123.9106,123.9106,kmeans
OUT_18682,2329.0107,1.3178,3069.1551,2822.9001,3069.1551,quantile_reg
OUT_18683,126.6358,1.15,145.6312,168.9308,168.9308,kmeans
OUT_18684,1017.8458,1.572,1600.0478,1602.7888,1602.7888,kmeans
OUT_18685,143.9322,2.0,287.8644,286.8418,287.8644,quantile_reg
OUT_18686,141.3817,1.5637,221.0768,224.2655,224.2655,kmeans
OUT_18687,150.928,0.5,156.3803,156.3803,156.3803,kmeans
OUT_18688,364.6943,1.2127,442.2766,429.4679,442.2766,quantile_reg
OUT_18689,1064.591,1.5586,1659.24,1599.3152,1659.24,quantile_reg
OUT_18690,132.7546,1.15,152.6677,168.9308,168.9308,kmeans
OUT_18691,151.7307,1.15,174.4903,165.2992,174.4903,quantile_reg
OUT_18692,146.1403,1.15,168.0614,168.7764,168.7764,kmeans
OUT_18693,333.8397,1.0048,335.4265,355.0817,355.0817,kmeans
OUT_18694,96.6979,0.6506,76.7667,93.3144,93.3144,kmeans
OUT_18695,105.8564,1.15,121.7349,164.934,164.934,kmeans
OUT_18696,406.11,1.15,467.0265,407.2524,467.0265,quantile_reg
OUT_18697,130.4248,0.5,113.1515,113.1515,113.1515,kmeans
OUT_18698,125.2812,1.15,144.0733,168.9308,168.9308,kmeans
OUT_18699,108.8374,1.1241,122.3389,163.7156,163.7156,kmeans
OUT_18700,332.6924,1.6006,532.4926,569.3364,569.3364,kmeans
OUT_18701,1011.8281,1.2999,1315.2598,1325.3486,1325.3486,kmeans
OUT_18702,322.0889,0.5,286.8041,286.8041,286.8041,kmeans
OUT_18703,345.041,2.0,690.0821,708.265,708.265,kmeans
OUT_18704,136.4959,0.8073,120.5521,120.5521,120.5521,kmeans
OUT_18705,129.9215,1.15,149.4097,166.9264,166.9264,kmeans
OUT_18706,140.8001,0.5,111.6084,111.6084,111.6084,kmeans
OUT_18707,1066.0628,1.6314,1739.1875,1674.0609,1739.1875,quantile_reg
OUT_18708,126.8911,0.8777,111.3758,125.8845,125.8845,kmeans
OUT_18709,148.0274,0.5,132.1106,132.1106,132.1106,kmeans
OUT_18710,140.2355,0.5321,97.4169,97.4169,97.4169,kmeans
OUT_18711,115.1857,1.7248,198.6751,247.9235,247.9235,kmeans
OUT_18712,363.1455,1.6376,594.6908,578.7346,594.6908,quantile_reg
OUT_18713,130.5296,2.0,261.0592,296.696,296.696,kmeans
OUT_18714,1071.8977,1.217,1304.4693,1240.8116,1304.4693,quantile_reg
OUT_18715,1106.0791,1.2997,1437.6095,1333.7131,1437.6095,quantile_reg
OUT_18716,120.1272,0.911,109.4382,132.6878,132.6878,kmeans
OUT_18717,148.1952,1.984,294.0176,287.9827,294.0176,quantile_reg
OUT_18718,115.6913,0.8894,103.1587,130.5281,130.5281,kmeans
OUT_18719,371.2934,1.6866,626.2244,596.0486,626.2244,quantile_reg
OUT_18720,182.6731,0.9918,181.1714,147.1285,181.1714,quantile_reg
OUT_18721,115.9489,0.9263,107.3986,138.5386,138.5386,kmeans
OUT_18722,128.1872,0.9902,126.9258,142.0096,142.0096,kmeans
OUT_18723,175.7521,0.5,166.8339,166.8339,166.8339,kmeans
OUT_18724,117.1261,1.8754,219.6633,278.2183,278.2183,kmeans
OUT_18725,112.8587,1.4714,166.0615,211.4984,211.4984,kmeans
OUT_18726,130.2548,1.7887,232.9928,265.3569,265.3569,kmeans
OUT_18727,379.3175,0.6414,371.6153,371.6153,371.6153,kmeans
OUT_18728,358.7179,0.9515,341.331,336.2726,341.331,quantile_reg
OUT_18729,349.0415,1.7856,623.2651,631.0512,631.0512,kmeans
OUT_18730,140.8459,0.9671,144.7438,144.7438,144.7438,kmeans
OUT_18731,120.2116,1.683,202.3216,247.2333,247.2333,kmeans
OUT_18732,1129.794,1.0863,1227.3144,1114.7159,1227.3144,quantile_reg
OUT_18733,133.8194,1.15,153.8923,172.0033,172.0033,kmeans
OUT_18734,137.8601,1.4158,195.1864,207.7901,207.7901,kmeans
OUT_18735,357.2773,1.1202,400.224,395.8827,400.224,quantile_reg
OUT_18736,374.1593,2.0,748.3186,708.265,748.3186,quantile_reg
OUT_18737,2251.3908,1.363,3068.6009,2923.8726,3068.6009,quantile_reg
OUT_18738,2315.8151,1.3926,3224.9512,2929.4314,3224.9512,quantile_reg
OUT_18739,338.6823,2.0,677.3645,708.265,708.265,kmeans
OUT_18740,1015.5114,1.2441,1263.4052,1276.6313,1276.6313,kmeans
OUT_18741,328.0763,0.5,308.8947,308.8947,308.8947,kmeans
OUT_18742,91.8723,0.7034,74.9636,101.8494,101.8494,kmeans
OUT_18743,125.6971,0.9574,120.3464,142.0332,142.0332,kmeans
OUT_18744,116.6771,1.3,151.676,189.4827,189.4827,kmeans
OUT_18745,994.067,1.5028,1493.8611,1542.0633,1542.0633,kmeans
OUT_18746,97.8301,1.15,112.5046,167.4948,167.4948,kmeans
OUT_18747,138.1816,1.0496,145.0385,155.7094,155.7094,kmeans
OUT_18748,346.0314,0.5677,306.3525,306.3525,306.3525,kmeans
OUT_18749,151.3119,0.5,156.6179,156.6179,156.6179,kmeans
OUT_18750,128.5923,1.1184,143.8158,164.1823,164.1823,kmeans
OUT_18751,958.2502,1.2691,1216.0996,1293.9443,1293.9443,kmeans
OUT_18752,132.2968,0.9777,135.8941,141.5514,141.5514,kmeans
OUT_18753,153.4416,1.4583,223.7575,214.213,223.7575,quantile_reg
OUT_18754,1121.8644,0.975,1093.8427,974.211,1093.8427,quantile_reg
OUT_18755,351.2384,1.3468,473.0342,475.9478,475.9478,kmeans
OUT_18756,119.8684,1.3778,165.1582,198.047,198.047,kmeans
OUT_18757,109.4997,1.15,125.9247,165.2992,165.2992,kmeans
OUT_18758,140.6574,1.15,161.756,170.6002,170.6002,kmeans
OUT_18759,137.685,2.0,275.37,291.2952,291.2952,kmeans
OUT_18760,121.6285,1.15,139.8728,165.2992,165.2992,kmeans
OUT_18761,1163.2544,1.6062,1868.3983,1708.6864,1868.3983,quantile_reg
OUT_18762,357.1104,1.4971,534.6372,530.1789,534.6372,quantile_reg
OUT_18763,134.6961,1.15,154.9006,164.934,164.934,kmeans
OUT_18764,140.3628,1.8632,261.517,270.4427,270.4427,kmeans
OUT_18765,163.7239,1.5081,246.919,260.1943,260.1943,kmeans
OUT_18766,376.277,0.9386,353.1917,332.4058,353.1917,quantile_reg
OUT_18767,1080.5816,1.4537,1570.8526,1491.7138,1570.8526,quantile_reg
OUT_18768,1081.8889,1.5393,1665.3784,1579.5665,1665.3784,quantile_reg
OUT_18769,147.1859,0.5,144.7404,144.7404,144.7404,kmeans
OUT_18770,108.5024,0.9431,102.3308,137.3632,137.3632,kmeans
OUT_18771,161.2673,2.0,322.5345,290.3068,322.5345,quantile_reg
OUT_18772,1041.0722,1.1006,1145.7555,1103.1478,1145.7555,quantile_reg
OUT_18773,146.6807,1.15,168.6828,170.6002,170.6002,kmeans
OUT_18774,338.2963,1.1427,386.5577,405.5104,405.5104,kmeans
OUT_18775,363.7535,0.9692,352.5506,342.5178,352.5506,quantile_reg
