Outlet_ID,qr_raw_ceiling,qr_jan_factor,qr_final_ceiling,kmeans_ceiling,ensemble_ceiling,dominant_method
OUT_13898,111.0918,2.0,222.1836,291.0413,291.0413,kmeans
OUT_13899,161.4486,0.539,160.282,160.282,160.282,kmeans
OUT_13900,325.72,0.8264,269.1669,293.2529,293.2529,kmeans
OUT_13901,93.6336,0.9535,89.283,137.2984,137.2984,kmeans
OUT_13902,310.767,0.6508,285.6333,285.6333,285.6333,kmeans
OUT_13903,146.0225,1.0,146.0225,152.0171,152.0171,kmeans
OUT_13904,1003.5772,1.1845,1188.7517,1197.8607,1197.8607,kmeans
OUT_13905,2055.3834,0.9279,1991.7764,1991.7764,1991.7764,kmeans
OUT_13906,153.7836,1.1572,177.9623,167.6254,177.9623,quantile_reg
OUT_13907,315.8944,0.6471,319.4446,319.4446,319.4446,kmeans
OUT_13908,2035.2033,0.9264,2055.7722,2055.7722,2055.7722,kmeans
OUT_13909,163.1913,0.6425,148.348,148.348,148.348,kmeans
OUT_13910,124.8926,1.3587,169.6856,198.4521,198.4521,kmeans
OUT_13911,127.4204,0.5815,105.3256,183.4507,183.4507,kmeans
OUT_13912,1020.4041,1.0493,1070.7475,1061.1599,1070.7475,quantile_reg
OUT_13913,316.086,0.7654,299.1536,299.1536,299.1536,kmeans
OUT_13914,368.2658,0.6043,366.8257,366.8257,366.8257,kmeans
OUT_13915,371.4314,0.5,319.3858,319.3858,319.3858,kmeans
OUT_13916,321.1412,0.9968,320.1277,354.7383,354.7383,kmeans
OUT_13917,342.4491,0.6261,312.0139,312.0139,312.0139,kmeans
OUT_13918,296.2184,0.6055,243.8814,243.8814,243.8814,kmeans
OUT_13919,331.4083,0.5802,296.0553,296.0553,296.0553,kmeans
OUT_13920,171.9831,1.2694,218.314,184.877,218.314,quantile_reg
OUT_13921,2010.6034,0.9676,1963.7088,2035.8549,2035.8549,kmeans
OUT_13922,129.6541,0.6129,118.9137,118.9137,118.9137,kmeans
OUT_13923,142.8269,0.6213,158.1333,158.1333,158.1333,kmeans
OUT_13924,289.8,1.4773,428.1141,519.8855,519.8855,kmeans
OUT_13925,958.1321,0.8717,866.2341,879.3762,879.3762,kmeans
OUT_13926,322.1334,0.7065,310.8785,310.8785,310.8785,kmeans
OUT_13927,150.7676,1.0,150.7676,315.4707,315.4707,kmeans
OUT_13928,137.133,1.4295,196.0278,208.7966,208.7966,kmeans
OUT_13929,132.6549,0.5,81.5061,81.5061,81.5061,kmeans
OUT_13930,138.9319,0.5749,110.6342,110.6342,110.6342,kmeans
OUT_13931,285.676,0.5,235.8765,235.8765,235.8765,kmeans
OUT_13932,342.7653,1.0,392.2912,392.2912,392.2912,kmeans
OUT_13933,327.9154,0.5,368.5432,368.5432,368.5432,kmeans
OUT_13934,161.2864,0.5,114.0935,114.0935,114.0935,kmeans
OUT_13935,277.9844,1.2991,361.1235,460.9996,460.9996,kmeans
OUT_13936,131.4283,0.5,121.7898,121.7898,121.7898,kmeans
OUT_13937,1060.5629,1.1736,1244.6854,1183.9808,1244.6854,quantile_reg
OUT_13938,361.2278,0.5,278.3716,278.3716,278.3716,kmeans
OUT_13939,131.7452,0.8782,115.7025,127.1082,127.1082,kmeans
OUT_13940,351.6916,0.7234,308.1919,308.1919,308.1919,kmeans
OUT_13941,117.024,0.5,100.6659,100.6659,100.6659,kmeans
OUT_13942,146.8123,0.5,124.425,124.425,124.425,kmeans
OUT_13943,1011.4571,0.9688,979.91,977.3728,979.91,quantile_reg
OUT_13944,979.5353,1.1229,1099.9202,1130.6565,1130.6565,kmeans
OUT_13945,133.9003,1.2087,161.8447,367.7033,367.7033,kmeans
OUT_13946,361.3714,0.5445,341.3753,341.3753,341.3753,kmeans
OUT_13947,350.9235,0.5,363.5901,363.5901,363.5901,kmeans
OUT_13948,137.1762,0.6902,144.7312,144.7312,144.7312,kmeans
OUT_13949,105.0825,0.9725,102.1938,142.0502,142.0502,kmeans
OUT_13950,995.3837,0.6934,915.8854,915.8854,915.8854,kmeans
OUT_13951,340.3239,0.8492,355.2321,355.2321,355.2321,kmeans
OUT_13952,141.4024,0.5,113.2626,113.2626,113.2626,kmeans
OUT_13953,345.4799,0.8428,291.1709,298.7628,298.7628,kmeans
OUT_13954,1986.4888,0.958,2046.1606,2046.1606,2046.1606,kmeans
OUT_13955,147.0088,1.2689,186.5444,180.0678,186.5444,quantile_reg
OUT_13956,982.9196,0.6206,914.9897,914.9897,914.9897,kmeans
OUT_13957,129.9751,0.6252,105.9525,105.9525,105.9525,kmeans
OUT_13958,349.623,1.5679,548.1611,556.3824,556.3824,kmeans
OUT_13959,330.8522,1.2063,399.116,428.0853,428.0853,kmeans
OUT_13960,112.6716,0.5,102.3806,152.1076,152.1076,kmeans
OUT_13961,319.8418,1.3582,434.4024,435.4969,435.4969,kmeans
OUT_13962,149.4948,0.5,99.1327,99.1327,99.1327,kmeans
OUT_13963,1075.5285,0.7555,1055.6437,1055.6437,1055.6437,kmeans
OUT_13964,144.6356,0.5,114.3915,114.3915,114.3915,kmeans
OUT_13965,308.4461,0.6446,356.3944,356.3944,356.3944,kmeans
OUT_13966,130.4984,0.5,134.5945,134.5945,134.5945,kmeans
OUT_13967,116.7767,0.5721,89.4212,89.4212,89.4212,kmeans
OUT_13968,168.9577,1.0,168.9577,151.0165,168.9577,quantile_reg
OUT_13969,328.8086,1.2852,422.6009,447.7658,447.7658,kmeans
OUT_13970,1054.0428,0.5,1026.409,1026.409,1026.409,kmeans
OUT_13971,123.2926,1.0,123.2926,146.0655,146.0655,kmeans
OUT_13972,1028.7965,0.9773,1005.478,989.4973,1005.478,quantile_reg
OUT_13973,304.5665,0.7929,288.6432,288.6432,288.6432,kmeans
OUT_13974,138.4745,0.5,119.4863,119.4863,119.4863,kmeans
OUT_13975,937.3232,1.0263,961.9294,1035.3217,1035.3217,kmeans
OUT_13976,138.0595,1.4014,193.4787,203.9348,203.9348,kmeans
OUT_13977,1015.0669,1.091,1107.4053,1098.5036,1107.4053,quantile_reg
OUT_13978,132.0081,0.6622,132.8071,132.8071,132.8071,kmeans
OUT_13979,319.884,0.8253,268.1523,293.6865,293.6865,kmeans
OUT_13980,337.9075,0.766,261.1243,263.9236,263.9236,kmeans
OUT_13981,1990.7834,0.8956,1926.3277,1926.3277,1926.3277,kmeans
OUT_13982,2050.6206,0.9368,2082.5586,2082.5586,2082.5586,kmeans
OUT_13983,137.6478,0.9828,135.284,141.5161,141.5161,kmeans
OUT_13984,140.6338,0.6287,119.7342,119.7342,119.7342,kmeans
OUT_13985,152.5962,1.4301,218.2256,221.43,221.43,kmeans
OUT_13986,1981.4943,0.9157,1974.9828,1974.9828,1974.9828,kmeans
OUT_13987,133.8589,2.0,267.7179,289.7024,289.7024,kmeans
OUT_13988,334.4957,1.046,349.8926,372.2418,372.2418,kmeans
OUT_13989,121.7275,1.451,176.6245,441.4108,441.4108,kmeans
OUT_13990,143.7313,1.347,193.6128,196.0232,196.0232,kmeans
OUT_13991,294.4025,0.9425,277.4729,331.6848,331.6848,kmeans
OUT_13992,1018.0691,0.9773,994.9215,987.9564,994.9215,quantile_reg
OUT_13993,103.2421,0.5,86.2383,172.2709,172.2709,kmeans
OUT_13994,328.6162,0.7352,256.8379,256.8379,256.8379,kmeans
OUT_13995,149.198,0.5,110.6276,110.6276,110.6276,kmeans
OUT_13996,2024.7333,0.9439,2014.147,2014.147,2014.147,kmeans
OUT_13997,119.4592,1.8151,216.8259,264.1292,264.1292,kmeans
OUT_13998,2018.4485,0.9292,2040.1856,2040.1856,2040.1856,kmeans
OUT_13999,107.0392,1.5349,164.2899,222.3259,222.3259,kmeans
OUT_14000,137.2694,0.5339,105.8015,105.8015,105.8015,kmeans
OUT_14001,113.2808,0.7379,91.333,104.7115,104.7115,kmeans
OUT_14002,153.8552,1.1428,175.8222,169.0236,175.8222,quantile_reg
OUT_14003,127.5731,1.0,127.5731,315.4707,315.4707,kmeans
OUT_14004,158.0206,1.0,158.0206,146.437,158.0206,quantile_reg
OUT_14005,324.6333,1.1657,378.4292,413.6727,413.6727,kmeans
OUT_14006,113.5673,1.7542,199.2239,256.2332,256.2332,kmeans
OUT_14007,328.9439,0.5,309.4427,309.4427,309.4427,kmeans
OUT_14008,352.0599,1.0702,376.7814,370.9639,376.7814,quantile_reg
OUT_14009,321.7845,0.6674,284.4613,284.4613,284.4613,kmeans
OUT_14010,117.8221,0.5,94.8959,94.8959,94.8959,kmeans
OUT_14011,309.2406,0.7816,287.6257,287.6257,287.6257,kmeans
OUT_14012,114.911,2.0,229.822,608.4302,608.4302,kmeans
OUT_14013,131.1585,0.5,99.1508,99.1508,99.1508,kmeans
OUT_14014,1030.4702,0.7519,1012.2833,1012.2833,1012.2833,kmeans
OUT_14015,1042.3377,1.2018,1252.7092,1210.1282,1252.7092,quantile_reg
OUT_14016,121.5736,0.5,122.5662,122.5662,122.5662,kmeans
OUT_14017,350.5769,0.5481,312.4975,312.4975,312.4975,kmeans
OUT_14018,141.9066,0.5,128.6434,128.6434,128.6434,kmeans
OUT_14019,291.6958,1.1329,330.4659,401.6038,401.6038,kmeans
OUT_14020,120.6054,2.0,241.2107,291.0413,291.0413,kmeans
OUT_14021,329.6159,0.8078,266.2643,286.3559,286.3559,kmeans
OUT_14022,155.6183,1.3568,211.1398,205.984,211.1398,quantile_reg
OUT_14023,2000.0875,0.8989,1979.9614,1979.9614,1979.9614,kmeans
OUT_14024,1020.5527,0.8851,942.7284,942.7284,942.7284,kmeans
OUT_14025,977.9554,0.9449,924.0871,955.5641,955.5641,kmeans
OUT_14026,92.2959,0.5,81.1282,81.1282,81.1282,kmeans
OUT_14027,135.4725,0.5,113.6575,113.6575,113.6575,kmeans
OUT_14028,145.3664,0.6976,105.8244,105.8244,105.8244,kmeans
OUT_14029,1006.0051,0.5,982.1276,982.1276,982.1276,kmeans
OUT_14030,971.6554,0.8021,883.6801,883.6801,883.6801,kmeans
OUT_14031,308.9685,0.806,249.0141,286.8076,286.8076,kmeans
OUT_14032,1014.033,0.7745,869.2153,869.2153,869.2153,kmeans
OUT_14033,998.9581,0.5,915.3211,915.3211,915.3211,kmeans
OUT_14034,2045.2698,0.9111,2045.299,2045.299,2045.299,kmeans
OUT_14035,144.8627,0.5,103.3511,103.3511,103.3511,kmeans
OUT_14036,990.4882,0.9741,964.8686,985.1102,985.1102,kmeans
OUT_14037,1052.7086,1.0898,1147.294,1095.3873,1147.294,quantile_reg
OUT_14038,130.7817,0.5,115.8407,115.8407,115.8407,kmeans
OUT_14039,353.1207,0.5,360.8624,360.8624,360.8624,kmeans
OUT_14040,334.0171,1.1535,385.2749,409.3241,409.3241,kmeans
OUT_14041,123.8429,0.5,101.1045,101.1045,101.1045,kmeans
OUT_14042,118.0531,1.0411,122.9066,152.0707,152.0707,kmeans
OUT_14043,149.5775,1.0,149.5775,145.5206,149.5775,quantile_reg
OUT_14044,130.845,0.6767,106.1929,106.1929,106.1929,kmeans
OUT_14045,276.3057,0.9575,264.5497,339.7682,339.7682,kmeans
OUT_14046,100.8793,2.0,201.7587,289.4649,289.4649,kmeans
OUT_14047,366.5182,0.9866,361.6168,351.1025,361.6168,quantile_reg
OUT_14048,148.7176,0.5122,106.5873,106.5873,106.5873,kmeans
OUT_14049,131.5327,0.5327,105.5165,105.5165,105.5165,kmeans
OUT_14050,2044.4874,0.928,1991.2812,1991.2812,1991.2812,kmeans
OUT_14051,331.9573,0.9202,305.4682,327.4648,327.4648,kmeans
OUT_14052,140.1064,0.9162,128.8921,131.6388,131.6388,kmeans
OUT_14053,129.1847,1.0,129.1847,141.4132,141.4132,kmeans
OUT_14054,132.9999,0.5,106.1213,106.1213,106.1213,kmeans
OUT_14055,130.6789,0.5,82.5116,82.5116,82.5116,kmeans
OUT_14056,296.0091,1.2214,361.5343,434.6356,434.6356,kmeans
OUT_14057,993.5165,0.8016,923.75,923.75,923.75,kmeans
OUT_14058,310.2862,0.7519,313.3108,313.3108,313.3108,kmeans
OUT_14059,135.1382,1.2859,173.7721,186.2619,186.2619,kmeans
OUT_14060,325.9519,0.9833,320.4954,346.0309,346.0309,kmeans
OUT_14061,276.7073,1.523,421.4231,541.9742,541.9742,kmeans
OUT_14062,1048.7046,1.0532,1104.5143,1051.338,1104.5143,quantile_reg
OUT_14063,1937.8136,0.9123,1972.8294,1972.8294,1972.8294,kmeans
OUT_14064,113.2778,1.2991,147.1638,187.4363,187.4363,kmeans
OUT_14065,941.8778,1.0076,949.0153,1016.4831,1016.4831,kmeans
OUT_14066,112.5143,1.0584,119.0848,152.7025,152.7025,kmeans
OUT_14067,127.2956,1.0,127.2956,145.5206,145.5206,kmeans
OUT_14068,331.1685,1.0936,362.1802,376.8058,376.8058,kmeans
OUT_14069,149.195,1.0,149.195,145.5206,149.195,quantile_reg
OUT_14070,261.7407,0.9387,265.8598,334.0341,334.0341,kmeans
OUT_14071,142.2849,1.2002,170.7676,172.8126,172.8126,kmeans
OUT_14072,335.3773,0.8864,297.2747,305.3979,305.3979,kmeans
OUT_14073,111.2493,0.7975,88.7242,116.1534,116.1534,kmeans
OUT_14074,939.4096,1.0019,941.2018,1006.9987,1006.9987,kmeans
OUT_14075,171.5261,1.0,171.5261,315.4707,315.4707,kmeans
OUT_14076,975.4197,0.7323,925.0492,925.0492,925.0492,kmeans
OUT_14077,139.1444,1.0,139.1444,315.4707,315.4707,kmeans
OUT_14078,319.6584,1.0249,327.6043,364.7072,364.7072,kmeans
OUT_14079,127.9749,1.1554,147.8575,167.3557,167.3557,kmeans
OUT_14080,318.5052,0.7362,264.2721,264.2721,264.2721,kmeans
OUT_14081,120.2325,0.5,99.5073,99.5073,99.5073,kmeans
OUT_14082,973.2345,0.9076,889.3966,915.6463,915.6463,kmeans
OUT_14083,122.034,0.5,119.8969,119.8969,119.8969,kmeans
OUT_14084,121.1155,0.5,97.4176,97.4176,97.4176,kmeans
OUT_14085,331.5155,0.9384,311.0845,332.9966,332.9966,kmeans
OUT_14086,975.5921,0.8426,895.2403,895.2403,895.2403,kmeans
OUT_14087,137.7781,1.0,137.7781,304.2151,304.2151,kmeans
OUT_14088,364.2216,0.5,323.7997,323.7997,323.7997,kmeans
OUT_14089,1042.3073,0.7745,988.1774,988.1774,988.1774,kmeans
OUT_14090,979.7762,1.1488,1125.5592,1154.6294,1154.6294,kmeans
OUT_14091,146.3085,0.5,124.2737,124.2737,124.2737,kmeans
OUT_14092,153.7467,0.5,109.4588,109.4588,109.4588,kmeans
OUT_14093,1959.743,1.0117,2029.3701,2128.6126,2128.6126,kmeans
OUT_14094,178.5179,0.884,158.6627,158.6627,158.6627,kmeans
OUT_14095,372.7279,0.5,353.594,353.594,353.594,kmeans
OUT_14096,109.7344,0.5,89.2633,172.2709,172.2709,kmeans
OUT_14097,98.8561,0.749,90.3911,108.0643,108.0643,kmeans
OUT_14098,339.5256,0.8009,333.9191,333.9191,333.9191,kmeans
OUT_14099,331.2414,0.7203,316.1358,316.1358,316.1358,kmeans
OUT_14100,135.1991,1.1557,156.2525,175.6894,175.6894,kmeans
OUT_14101,113.695,1.1198,127.3118,158.3497,158.3497,kmeans
OUT_14102,308.8556,0.8836,288.9977,313.2239,313.2239,kmeans
OUT_14103,136.7823,1.579,215.9814,229.7794,229.7794,kmeans
OUT_14104,131.0287,0.6797,124.5608,124.5608,124.5608,kmeans
OUT_14105,99.7058,1.5507,154.6142,225.6593,225.6593,kmeans
OUT_14106,333.1413,0.9806,333.3959,345.0913,345.0913,kmeans
OUT_14107,151.0096,1.4776,223.1252,224.6137,224.6137,kmeans
OUT_14108,122.3089,0.5,85.2751,85.2751,85.2751,kmeans
OUT_14109,1032.527,1.0419,1075.8066,1041.2442,1075.8066,quantile_reg
OUT_14110,349.0298,1.161,405.2379,413.1696,413.1696,kmeans
OUT_14111,978.0905,1.0732,1049.6954,1085.301,1085.301,kmeans
OUT_14112,137.5609,1.0,137.5609,146.0655,146.0655,kmeans
OUT_14113,108.2575,0.9493,102.7662,138.1393,138.1393,kmeans
OUT_14114,1010.8286,1.2072,1220.2688,1213.3306,1220.2688,quantile_reg
OUT_14115,150.1811,0.8692,141.3757,141.3757,141.3757,kmeans
OUT_14116,124.6627,1.2255,152.7795,181.0556,181.0556,kmeans
OUT_14117,325.9625,0.5,287.1771,287.1771,287.1771,kmeans
OUT_14118,2025.9203,0.8864,2088.6056,2088.6056,2088.6056,kmeans
OUT_14119,338.2374,1.0962,370.784,389.0133,389.0133,kmeans
OUT_14120,137.2291,1.0,137.2291,144.7325,144.7325,kmeans
OUT_14121,151.2645,0.8579,148.1837,260.9984,260.9984,kmeans
OUT_14122,142.2048,0.5,113.8128,113.8128,113.8128,kmeans
OUT_14123,121.3393,1.0778,130.7821,154.8635,154.8635,kmeans
OUT_14124,122.4717,1.0,122.4717,146.0655,146.0655,kmeans
OUT_14125,121.2067,0.5,89.0311,89.0311,89.0311,kmeans
OUT_14126,336.003,0.5335,295.6492,295.6492,295.6492,kmeans
OUT_14127,977.4298,1.1012,1076.3526,1100.4968,1100.4968,kmeans
OUT_14128,116.4044,2.0,232.8088,283.8096,283.8096,kmeans
OUT_14129,104.3834,0.5,81.5745,81.5745,81.5745,kmeans
OUT_14130,120.8575,1.8678,225.7326,272.0244,272.0244,kmeans
OUT_14131,997.5783,0.8559,853.8216,863.4589,863.4589,kmeans
OUT_14132,358.6367,0.5,366.0073,366.0073,366.0073,kmeans
OUT_14133,987.2108,1.1312,1116.7401,1139.0212,1139.0212,kmeans
OUT_14134,140.4653,1.1103,155.9577,168.7835,168.7835,kmeans
OUT_14135,332.3327,0.9449,319.9989,336.2661,336.2661,kmeans
OUT_14136,125.9074,1.0,125.9074,144.0034,144.0034,kmeans
OUT_14137,111.9607,1.6445,184.1154,500.271,500.271,kmeans
OUT_14138,145.8769,1.0,145.8769,304.2151,304.2151,kmeans
OUT_14139,1985.1349,0.9436,1974.9166,1979.4059,1979.4059,kmeans
OUT_14140,145.1549,0.5,94.9526,152.1076,152.1076,kmeans
OUT_14141,127.1541,1.0,127.1541,147.906,147.906,kmeans
OUT_14142,294.6884,0.7656,225.603,271.6733,271.6733,kmeans
OUT_14143,143.9238,1.3745,197.821,200.183,200.183,kmeans
OUT_14144,389.0073,0.5,354.7789,354.7789,354.7789,kmeans
OUT_14145,317.1255,1.0,317.1255,351.9221,351.9221,kmeans
OUT_14146,365.199,0.9761,356.4652,346.3799,356.4652,quantile_reg
OUT_14147,314.5056,1.3002,408.9177,461.3949,461.3949,kmeans
OUT_14148,125.3216,0.5,103.1977,103.1977,103.1977,kmeans
OUT_14149,118.3335,1.7934,212.2242,264.9541,264.9541,kmeans
OUT_14150,130.5768,0.5462,92.6359,92.6359,92.6359,kmeans
OUT_14151,115.6153,1.0,115.6153,141.5114,141.5114,kmeans
OUT_14152,292.0398,0.6434,305.0194,305.0194,305.0194,kmeans
OUT_14153,110.8536,0.552,97.1735,97.1735,97.1735,kmeans
OUT_14154,286.8943,0.9837,282.2159,349.0799,349.0799,kmeans
OUT_14155,122.7261,1.3136,161.2128,199.6893,199.6893,kmeans
OUT_14156,353.7222,1.6674,589.7917,591.0683,591.0683,kmeans
OUT_14157,155.5126,0.5,119.0836,119.0836,119.0836,kmeans
OUT_14158,167.8704,0.5,163.9065,163.9065,163.9065,kmeans
OUT_14159,324.2488,1.3278,430.5322,460.2416,460.2416,kmeans
OUT_14160,116.9954,1.5259,178.5187,225.4231,225.4231,kmeans
OUT_14161,117.4801,1.0731,126.0627,158.7113,158.7113,kmeans
OUT_14162,358.1406,0.8127,314.2418,314.2418,314.2418,kmeans
OUT_14163,125.9468,0.6109,100.2821,100.2821,100.2821,kmeans
OUT_14164,371.4093,0.8926,335.4611,335.4611,335.4611,kmeans
OUT_14165,293.5637,1.1675,342.7269,414.2963,414.2963,kmeans
OUT_14166,318.9463,0.5,269.6125,269.6125,269.6125,kmeans
OUT_14167,118.9309,1.2464,148.2354,181.3768,181.3768,kmeans
OUT_14168,140.1759,0.5354,161.9212,161.9212,161.9212,kmeans
OUT_14169,282.9118,1.3491,381.6703,480.0849,480.0849,kmeans
OUT_14170,325.0373,1.5356,499.1319,546.4658,546.4658,kmeans
OUT_14171,159.9168,1.0,159.9168,304.2151,304.2151,kmeans
OUT_14172,338.6542,0.5093,344.3441,344.3441,344.3441,kmeans
OUT_14173,321.5744,1.2817,412.1554,451.0514,451.0514,kmeans
OUT_14174,170.37,1.2359,210.5625,178.8768,210.5625,quantile_reg
OUT_14175,999.3637,0.8361,898.8117,898.8117,898.8117,kmeans
OUT_14176,167.9878,0.5,143.6556,143.6556,143.6556,kmeans
OUT_14177,144.3611,1.0,144.3611,147.906,147.906,kmeans
OUT_14178,178.1231,0.5,128.9447,128.9447,128.9447,kmeans
OUT_14179,308.4086,0.9167,282.7169,326.2166,326.2166,kmeans
OUT_14180,180.1472,0.5575,129.3079,129.3079,129.3079,kmeans
OUT_14181,128.9547,1.7423,224.6753,246.5526,246.5526,kmeans
OUT_14182,382.409,0.7224,343.1078,343.1078,343.1078,kmeans
OUT_14183,165.1649,0.5,143.753,143.753,143.753,kmeans
OUT_14184,97.4663,1.0,97.4663,144.7325,144.7325,kmeans
OUT_14185,165.6471,0.5017,129.8884,129.8884,129.8884,kmeans
OUT_14186,993.9713,0.978,972.0979,989.0133,989.0133,kmeans
OUT_14187,142.3861,0.8239,126.1001,126.1001,126.1001,kmeans
OUT_14188,120.5991,2.0,241.1982,282.8264,282.8264,kmeans
OUT_14189,294.3122,1.2114,356.5304,429.4273,429.4273,kmeans
OUT_14190,89.2832,0.5979,70.5057,181.879,181.879,kmeans
OUT_14191,986.9479,1.2065,1190.7915,1217.203,1217.203,kmeans
OUT_14192,1039.8421,0.7561,895.5899,895.5899,895.5899,kmeans
OUT_14193,171.3515,0.5,123.5113,123.5113,123.5113,kmeans
OUT_14194,114.8018,1.0,114.8018,143.682,143.682,kmeans
OUT_14195,997.2234,0.9351,932.5118,945.6443,945.6443,kmeans
OUT_14196,123.495,1.47,181.5378,213.9156,213.9156,kmeans
OUT_14197,947.9476,0.7972,840.9784,840.9784,840.9784,kmeans
OUT_14198,138.7891,1.6661,231.23,239.3818,239.3818,kmeans
OUT_14199,142.6811,0.6069,115.7215,115.7215,115.7215,kmeans
OUT_14200,2047.4235,0.8845,1977.1407,1977.1407,1977.1407,kmeans
OUT_14201,128.554,1.8961,243.7555,273.5687,273.5687,kmeans
OUT_14202,133.4624,1.1669,155.7436,355.0029,355.0029,kmeans
OUT_14203,334.2327,0.5,286.0202,286.0202,286.0202,kmeans
OUT_14204,155.2584,1.0,155.2584,143.9888,155.2584,quantile_reg
OUT_14205,131.1453,0.7999,104.8976,114.9251,114.9251,kmeans
OUT_14206,133.8391,1.0197,136.473,144.6975,144.6975,kmeans
OUT_14207,307.72,1.2114,372.7603,431.0769,431.0769,kmeans
OUT_14208,2010.2659,0.9476,2043.2287,2043.2287,2043.2287,kmeans
OUT_14209,342.9298,0.5987,285.8206,285.8206,285.8206,kmeans
OUT_14210,353.217,0.5,341.0765,341.0765,341.0765,kmeans
OUT_14211,129.458,0.5,91.1907,91.1907,91.1907,kmeans
OUT_14212,377.9668,0.5,322.7073,322.7073,322.7073,kmeans
OUT_14213,149.3294,0.5842,108.4409,177.7275,177.7275,kmeans
OUT_14214,153.7032,1.0,162.7758,162.7758,162.7758,kmeans
OUT_14215,332.3388,1.693,562.6495,595.804,595.804,kmeans
OUT_14216,120.8054,1.0936,132.1187,158.2865,158.2865,kmeans
OUT_14217,2029.1516,0.9367,1931.1776,1970.7076,1970.7076,kmeans
OUT_14218,111.2348,1.3052,145.1831,188.3098,188.3098,kmeans
OUT_14219,134.3988,0.5,133.8882,133.8882,133.8882,kmeans
OUT_14220,120.5178,1.1342,136.6908,172.4171,172.4171,kmeans
OUT_14221,316.1318,1.36,429.9526,482.6336,482.6336,kmeans
OUT_14222,2086.6143,0.924,2103.9818,2103.9818,2103.9818,kmeans
OUT_14223,115.6141,1.0921,126.2653,158.927,158.927,kmeans
OUT_14224,154.8557,1.6573,256.649,241.1776,256.649,quantile_reg
OUT_14225,1008.3416,1.0731,1082.085,1078.5862,1082.085,quantile_reg
OUT_14226,981.947,1.1315,1111.0683,1139.311,1139.311,kmeans
OUT_14227,106.3142,1.0,106.3142,141.4132,141.4132,kmeans
OUT_14228,304.6387,0.8994,353.637,353.637,353.637,kmeans
OUT_14229,374.3852,1.7457,653.5684,676.8166,676.8166,kmeans
OUT_14230,120.8784,0.6178,108.0579,108.0579,108.0579,kmeans
OUT_14231,1097.4276,0.8757,1130.6393,1130.6393,1130.6393,kmeans
OUT_14232,107.287,0.628,93.7112,93.7112,93.7112,kmeans
OUT_14233,344.1786,1.008,346.93,357.7035,357.7035,kmeans
OUT_14234,118.1689,0.5139,102.5367,102.5367,102.5367,kmeans
OUT_14235,121.3649,1.1234,136.3405,170.7748,170.7748,kmeans
OUT_14236,364.3768,0.8411,306.4806,296.0049,306.4806,quantile_reg
OUT_14237,343.2481,1.1429,392.2817,405.5599,405.5599,kmeans
OUT_14238,344.3903,1.2312,424.0137,436.9122,436.9122,kmeans
OUT_14239,139.6082,1.0135,141.4973,149.9074,149.9074,kmeans
OUT_14240,2005.1957,0.9087,1973.3656,1973.3656,1973.3656,kmeans
OUT_14241,1044.2856,1.0059,1050.3969,1005.2033,1050.3969,quantile_reg
OUT_14242,1004.727,0.8696,873.7481,877.3233,877.3233,kmeans
OUT_14243,339.9814,0.8251,291.6994,293.6119,293.6119,kmeans
OUT_14244,134.4663,0.8304,112.4132,126.2285,126.2285,kmeans
OUT_14245,114.3038,1.8221,208.2693,265.1486,265.1486,kmeans
OUT_14246,121.2332,1.0862,131.6896,158.0718,158.0718,kmeans
OUT_14247,323.1266,0.6453,260.518,260.518,260.518,kmeans
OUT_14248,264.2145,0.5844,230.1093,230.1093,230.1093,kmeans
OUT_14249,355.3252,0.9607,371.5987,371.5987,371.5987,kmeans
OUT_14250,116.9408,0.7193,105.1958,106.3939,106.3939,kmeans
OUT_14251,1034.3746,1.0471,1083.0625,1052.3903,1083.0625,quantile_reg
OUT_14252,339.4702,0.67,292.9011,292.9011,292.9011,kmeans
OUT_14253,287.0112,0.5,243.0505,243.0505,243.0505,kmeans
OUT_14254,146.7907,0.5,133.8699,133.8699,133.8699,kmeans
OUT_14255,102.593,0.5343,91.3467,91.3467,91.3467,kmeans
OUT_14256,126.2024,0.7369,103.1843,104.2014,104.2014,kmeans
OUT_14257,377.1097,0.5329,307.1475,307.1475,307.1475,kmeans
OUT_14258,322.2706,1.0285,331.4626,366.0115,366.0115,kmeans
OUT_14259,126.5413,0.5,114.1848,114.1848,114.1848,kmeans
OUT_14260,339.1155,0.5,342.7129,342.7129,342.7129,kmeans
OUT_14261,125.9064,2.0,251.8128,292.1309,292.1309,kmeans
OUT_14262,947.5722,0.9858,934.1468,994.5448,994.5448,kmeans
OUT_14263,330.1039,1.5683,517.7076,558.1035,558.1035,kmeans
OUT_14264,109.9462,0.5007,112.9872,112.9872,112.9872,kmeans
OUT_14265,311.0461,1.018,316.6513,358.2639,358.2639,kmeans
OUT_14266,335.5747,1.2044,404.164,423.8526,423.8526,kmeans
OUT_14267,311.8194,0.7734,244.9328,274.4437,274.4437,kmeans
OUT_14268,309.346,0.8293,315.6007,315.6007,315.6007,kmeans
OUT_14269,332.7136,1.2592,418.9497,443.1369,443.1369,kmeans
OUT_14270,117.0521,1.2201,142.8167,178.2163,178.2163,kmeans
OUT_14271,290.4747,1.0058,292.1702,356.938,356.938,kmeans
OUT_14272,351.8648,1.6064,565.2359,569.4495,569.4495,kmeans
OUT_14273,360.8132,1.1615,419.0737,412.167,419.0737,quantile_reg
