Outlet_ID,Maximum_Monthly_Liters,own_max_vol,own_p90_vol,uplift_factor,has_dec2025,n_months_history,flags
OUT_16415,167.943,89.4114,82.7931,1.8783,0,19,BLACKOUT
OUT_16416,326.7787,117.8494,84.4321,2.7728,1,15,OK
OUT_16417,1174.1311,942.8652,746.2372,1.2453,0,32,BLACKOUT
OUT_16418,189.9842,105.8593,80.6585,1.7947,1,21,OK
OUT_16419,320.0,237.3885,215.8417,1.348,1,24,OK
OUT_16420,279.4407,122.4139,96.3956,2.2828,1,14,OK
OUT_16421,345.4075,285.6872,222.8792,1.209,1,30,OK
OUT_16422,160.0,97.7379,74.5163,1.637,0,21,BLACKOUT
OUT_16423,320.0,308.2399,281.1879,1.0382,1,25,OK
OUT_16424,897.2812,897.2812,691.5218,1.0,1,33,OK
OUT_16425,386.125,239.6765,199.9194,1.611,1,23,OK
OUT_16426,1248.8112,1048.8079,800.4016,1.1907,1,30,OK
OUT_16427,324.455,133.4371,100.1224,2.4315,1,12,OK
OUT_16428,141.9665,141.9665,102.1486,1.0,1,18,OK
OUT_16429,359.4364,359.4364,217.7768,1.0,1,26,OK
OUT_16430,160.0,84.5924,65.038,1.8914,1,17,OK
OUT_16431,526.4972,122.8854,67.836,4.2845,0,17,BLACKOUT
OUT_16432,340.0425,133.2413,64.3446,2.5521,1,11,OK
OUT_16433,367.0834,229.3449,218.9103,1.6006,0,22,BLACKOUT
OUT_16434,254.568,158.3585,83.1652,1.6075,0,19,BLACKOUT
OUT_16435,1234.1487,991.3686,656.4129,1.2449,1,32,OK
OUT_16436,410.9742,331.3961,224.4561,1.2401,0,26,BLACKOUT
OUT_16437,2027.965,2027.965,1845.9468,1.0,1,35,OK
OUT_16438,160.0,121.7553,92.7471,1.3141,1,23,OK
OUT_16439,554.1468,376.2725,231.6779,1.4727,1,24,OK
OUT_16440,139.5611,139.5611,77.5713,1.0,1,21,OK
OUT_16441,2084.7143,2054.8874,1921.6199,1.0145,1,33,OK
OUT_16442,326.3405,95.4802,73.4382,3.4179,0,16,BLACKOUT
OUT_16443,218.8313,97.4647,76.1813,2.2452,1,20,OK
OUT_16444,582.1787,281.8277,249.6969,2.0657,0,28,BLACKOUT
OUT_16445,172.604,152.603,89.5172,1.1311,1,15,OK
OUT_16446,305.6908,79.422,74.8483,3.8489,0,13,BLACKOUT
OUT_16447,175.0836,128.3472,104.5625,1.3641,0,17,BLACKOUT
OUT_16448,694.4821,261.0935,221.3462,2.6599,1,28,OK
OUT_16449,343.1572,343.1572,219.2415,1.0,0,22,BLACKOUT
OUT_16450,88.6084,88.6084,77.8903,1.0,1,15,OK
OUT_16451,895.1253,895.1253,701.0804,1.0,1,31,OK
OUT_16452,445.383,279.9737,213.4117,1.5908,0,27,BLACKOUT
OUT_16453,160.0,115.5561,77.3225,1.3846,1,15,OK
OUT_16454,336.6735,257.4232,219.6282,1.3079,1,27,OK
OUT_16455,316.874,316.874,231.9075,1.0,1,28,OK
OUT_16456,107.5034,107.5034,75.5801,1.0,0,18,BLACKOUT
OUT_16457,279.9325,279.9325,237.3492,1.0,1,24,OK
OUT_16458,181.2848,94.1865,84.0077,1.9247,1,17,OK
OUT_16459,1100.1328,885.5745,680.3952,1.2423,1,35,OK
OUT_16460,2044.5672,2041.2904,1921.6978,1.0016,1,35,OK
OUT_16461,339.2941,253.7352,232.8286,1.3372,1,27,OK
OUT_16462,129.2215,92.4152,69.1785,1.3983,0,21,BLACKOUT
OUT_16463,348.2816,279.1988,220.8151,1.2474,1,29,OK
OUT_16464,296.0033,151.9325,124.2121,1.9483,1,15,OK
OUT_16465,364.5602,261.509,196.5471,1.3941,0,21,BLACKOUT
OUT_16466,480.0,96.9533,81.758,4.9508,1,16,OK
OUT_16467,1075.9464,898.4498,687.3367,1.1976,1,33,OK
OUT_16468,320.0,304.8268,236.3616,1.0498,1,27,OK
OUT_16469,389.9171,106.1262,94.3069,3.6741,1,19,OK
OUT_16470,1118.2549,894.4301,750.4055,1.2502,1,29,OK
OUT_16471,171.5786,88.9556,82.6899,1.9288,1,18,OK
OUT_16472,349.0421,115.0406,86.7807,3.0341,1,16,OK
OUT_16473,160.0,124.1524,114.9691,1.2887,0,11,BLACKOUT
OUT_16474,230.8151,117.8679,97.0687,1.9583,0,21,BLACKOUT
OUT_16475,289.5762,128.3282,75.3806,2.2565,1,17,OK
OUT_16476,500.6576,136.9997,93.473,3.6544,1,17,OK
OUT_16477,320.0,296.1767,205.2839,1.0804,0,27,BLACKOUT
OUT_16478,431.4699,324.3304,224.334,1.3303,1,24,OK
OUT_16479,604.6626,249.8944,222.0141,2.4197,1,29,OK
OUT_16480,408.4349,342.1388,218.4694,1.1938,0,18,BLACKOUT
OUT_16481,215.4301,86.0941,77.9734,2.5023,1,22,OK
OUT_16482,640.0,90.9695,86.052,7.0353,1,16,EXTREME_UPLIFT
OUT_16483,358.1066,282.5235,218.4194,1.2675,1,26,OK
OUT_16484,320.0,292.929,211.2759,1.0924,0,25,BLACKOUT
OUT_16485,158.3006,158.3006,85.949,1.0,0,19,BLACKOUT
OUT_16486,187.2144,96.4918,81.1469,1.9402,0,22,BLACKOUT
OUT_16487,320.0,258.2196,210.417,1.2393,1,23,OK
OUT_16488,2143.858,2078.4411,1826.5793,1.0315,1,36,OK
OUT_16489,555.5963,244.2195,205.6478,2.275,1,24,OK
OUT_16490,341.8395,131.4312,71.8202,2.6009,1,16,OK
OUT_16491,200.4604,132.8472,91.834,1.509,0,16,BLACKOUT
OUT_16492,2091.1034,2085.3551,1854.84,1.0028,1,36,OK
OUT_16493,158.763,84.9866,68.2131,1.8681,0,19,BLACKOUT
OUT_16494,388.8178,286.5374,236.3767,1.357,0,27,BLACKOUT
OUT_16495,160.0,140.7298,102.8143,1.1369,1,22,OK
OUT_16496,285.4088,245.8501,223.1923,1.1609,0,25,BLACKOUT
OUT_16497,1133.9444,934.6922,728.363,1.2132,0,29,BLACKOUT
OUT_16498,109.8791,109.8791,92.7732,1.0,1,11,OK
OUT_16499,535.9851,288.899,224.6496,1.8553,1,27,OK
OUT_16500,239.7114,95.9679,65.9944,2.4978,1,15,OK
OUT_16501,412.4124,245.5394,190.8842,1.6796,1,28,OK
OUT_16502,911.5,911.5,704.2896,1.0,1,31,OK
OUT_16503,249.581,100.587,85.4342,2.4812,1,20,OK
OUT_16504,357.6337,93.007,70.7103,3.8452,0,20,BLACKOUT
OUT_16505,160.0,108.7523,99.9789,1.4712,1,20,OK
OUT_16506,240.03,96.2304,77.9063,2.4943,0,17,BLACKOUT
OUT_16507,182.2002,93.304,82.1902,1.9528,1,22,OK
OUT_16508,160.0,99.8186,78.7087,1.6029,0,16,BLACKOUT
OUT_16509,354.6163,143.5972,108.8013,2.4695,1,14,OK
OUT_16510,95.795,95.1286,75.2246,1.007,1,19,OK
OUT_16511,1055.1528,902.884,648.3652,1.1686,1,32,OK
OUT_16512,109.4525,109.4525,102.3721,1.0,0,15,BLACKOUT
OUT_16513,320.0,238.3278,217.8056,1.3427,1,29,OK
OUT_16514,391.515,324.1139,299.2383,1.208,1,26,OK
OUT_16515,422.906,334.7439,251.0476,1.2634,0,24,BLACKOUT
OUT_16516,672.0515,240.0941,212.7839,2.7991,0,27,BLACKOUT
OUT_16517,325.7881,259.5641,209.8671,1.2551,0,20,BLACKOUT
OUT_16518,118.4896,96.0734,73.0989,1.2333,0,16,BLACKOUT
OUT_16519,160.0,111.428,86.478,1.4359,1,18,OK
OUT_16520,2071.4147,2071.4147,1844.3427,1.0,1,33,OK
OUT_16521,438.448,327.7323,235.307,1.3378,1,26,OK
OUT_16522,286.0559,112.0013,73.2683,2.554,0,20,BLACKOUT
OUT_16523,603.4948,94.3604,89.7965,6.3956,1,19,EXTREME_UPLIFT
OUT_16524,323.4016,252.7721,220.7148,1.2794,1,29,OK
OUT_16525,590.262,282.237,222.0423,2.0914,0,23,BLACKOUT
OUT_16526,256.1098,103.6349,78.7467,2.4713,1,17,OK
OUT_16527,177.6855,141.2103,100.6756,1.2583,1,18,OK
OUT_16528,318.8678,113.9545,93.0746,2.7982,0,16,BLACKOUT
OUT_16529,320.0,309.5632,246.9773,1.0337,1,26,OK
OUT_16530,999.1472,999.1472,774.6568,1.0,1,33,OK
OUT_16531,1273.8533,980.6204,720.6336,1.299,1,32,OK
OUT_16532,96.8552,96.8552,88.0459,1.0,0,19,BLACKOUT
OUT_16533,317.8863,317.8863,199.3637,1.0,0,22,BLACKOUT
OUT_16534,425.9525,104.9532,95.0571,4.0585,0,21,BLACKOUT
OUT_16535,129.0497,94.1129,80.7751,1.3712,0,19,BLACKOUT
OUT_16536,991.1228,905.7495,692.3295,1.0943,1,29,OK
OUT_16537,350.1653,341.4238,230.6219,1.0256,1,22,OK
OUT_16538,2125.0011,1994.804,1867.8427,1.0653,1,34,OK
OUT_16539,324.2674,324.2674,209.301,1.0,1,26,OK
OUT_16540,1117.1771,930.6769,685.2784,1.2004,1,29,OK
OUT_16541,338.3518,112.131,75.6367,3.0175,1,23,OK
OUT_16542,479.8475,287.8568,240.1959,1.667,0,25,BLACKOUT
OUT_16543,322.0014,322.0014,225.3976,1.0,1,28,OK
OUT_16544,517.3305,297.9341,235.0636,1.7364,1,21,OK
OUT_16545,170.7885,122.3901,93.6894,1.3954,1,13,OK
OUT_16546,170.9197,157.9236,88.231,1.0823,1,19,OK
OUT_16547,122.2209,122.2209,79.4143,1.0,0,16,BLACKOUT
OUT_16548,2041.9057,2030.4103,1905.968,1.0057,1,35,OK
OUT_16549,160.0,89.5396,81.8363,1.7869,0,16,BLACKOUT
OUT_16550,160.0,97.6833,83.7572,1.6379,0,22,BLACKOUT
OUT_16551,398.297,232.348,218.0041,1.7142,1,24,OK
OUT_16552,320.0,123.4486,94.5387,2.5922,0,21,BLACKOUT
OUT_16553,328.2913,328.2913,255.8692,1.0,1,21,OK
OUT_16554,118.9214,97.2564,81.6017,1.2228,0,15,BLACKOUT
OUT_16555,129.2121,129.2121,79.6617,1.0,1,16,OK
OUT_16556,118.4611,112.5808,67.3181,1.0522,0,19,BLACKOUT
OUT_16557,170.2432,170.2432,88.4256,1.0,0,21,BLACKOUT
OUT_16558,702.6497,326.304,232.5207,2.1534,1,25,OK
OUT_16559,376.6189,354.7517,218.3079,1.0616,0,28,BLACKOUT
OUT_16560,321.9142,91.3804,77.8825,3.5228,1,20,OK
OUT_16561,163.7428,163.7428,98.3961,1.0,1,18,OK
OUT_16562,578.0222,118.328,80.1667,4.8849,1,20,OK
OUT_16563,160.0,124.7354,87.5445,1.2827,0,21,BLACKOUT
OUT_16564,160.0,90.4332,76.8503,1.7693,0,15,BLACKOUT
OUT_16565,159.7224,127.4236,98.7564,1.2535,0,19,BLACKOUT
OUT_16566,160.0,138.4925,78.6094,1.1553,0,17,BLACKOUT
OUT_16567,126.7906,126.7906,100.1305,1.0,1,22,OK
OUT_16568,138.3229,138.3229,83.6891,1.0,0,17,BLACKOUT
OUT_16569,356.412,313.7067,244.7114,1.1361,1,25,OK
OUT_16570,2160.1392,1985.5872,1792.6861,1.0879,1,34,OK
OUT_16571,311.8172,92.1239,85.873,3.3848,1,18,OK
OUT_16572,117.6407,117.6407,91.8036,1.0,0,22,BLACKOUT
OUT_16573,2064.1031,1986.896,1916.4243,1.0389,1,31,OK
OUT_16574,608.0048,113.6562,90.8442,5.3495,1,11,EXTREME_UPLIFT
OUT_16575,271.7967,152.9078,92.6087,1.7775,0,13,BLACKOUT
OUT_16576,1110.057,825.0104,672.8172,1.3455,1,32,OK
OUT_16577,143.3911,143.3911,59.773,1.0,1,16,OK
OUT_16578,379.4605,274.6757,212.9641,1.3815,0,25,BLACKOUT
OUT_16579,425.7711,298.4016,225.9537,1.4268,1,23,OK
OUT_16580,183.3982,89.7136,79.361,2.0443,0,16,BLACKOUT
OUT_16581,171.8453,108.4003,89.4865,1.5853,0,19,BLACKOUT
OUT_16582,250.0646,118.0099,80.363,2.119,0,19,BLACKOUT
OUT_16583,1091.0957,902.5801,761.3587,1.2089,1,33,OK
OUT_16584,160.0,154.0255,93.5099,1.0388,0,16,BLACKOUT
OUT_16585,160.0,96.2169,91.5723,1.6629,0,21,BLACKOUT
OUT_16586,993.3138,845.7885,672.4185,1.1744,0,29,BLACKOUT
OUT_16587,150.9392,119.9452,103.879,1.2584,1,19,OK
OUT_16588,326.1592,241.457,211.467,1.3508,1,27,OK
OUT_16589,157.9599,92.001,70.6821,1.7169,0,15,BLACKOUT
OUT_16590,946.1759,920.9451,689.6233,1.0274,1,33,OK
OUT_16591,156.917,80.5195,77.3296,1.9488,0,19,BLACKOUT
OUT_16592,529.1399,310.8062,212.386,1.7025,0,26,BLACKOUT
OUT_16593,1089.649,1030.1859,690.2135,1.0577,1,34,OK
OUT_16594,120.8976,120.8976,77.2184,1.0,0,25,BLACKOUT
OUT_16595,172.4525,92.0867,87.423,1.8727,0,17,BLACKOUT
OUT_16596,2086.2563,2027.1911,1849.9997,1.0291,1,35,OK
OUT_16597,2125.258,1997.488,1797.3663,1.064,1,36,OK
OUT_16598,964.7685,964.7685,891.5887,1.0,1,31,OK
OUT_16599,93.867,93.867,69.186,1.0,0,21,BLACKOUT
OUT_16600,87.7421,84.5697,75.4388,1.0375,0,14,BLACKOUT
OUT_16601,375.9247,227.8039,200.339,1.6502,1,26,OK
OUT_16602,1113.2664,901.0353,683.9056,1.2355,0,30,BLACKOUT
OUT_16603,160.0,117.9186,94.9807,1.3569,0,13,BLACKOUT
OUT_16604,245.6133,109.9638,83.7735,2.2336,1,21,OK
OUT_16605,2032.6626,2031.1501,1796.9475,1.0007,1,36,OK
OUT_16606,134.8931,134.8931,97.0327,1.0,0,17,BLACKOUT
OUT_16607,394.2318,320.681,222.1471,1.2294,1,27,OK
OUT_16608,156.0264,132.543,97.4735,1.1772,0,19,BLACKOUT
OUT_16609,441.5955,275.0589,232.1988,1.6055,1,26,OK
OUT_16610,180.9285,133.1,67.2512,1.3593,1,17,OK
OUT_16611,323.4252,92.4813,84.3862,3.4972,0,17,BLACKOUT
OUT_16612,428.1357,260.4658,218.7538,1.6437,0,20,BLACKOUT
OUT_16613,348.9767,143.7315,102.7064,2.428,0,15,BLACKOUT
OUT_16614,178.8901,136.2974,111.5254,1.3125,1,16,OK
OUT_16615,330.0149,154.0579,93.7762,2.1421,1,18,OK
OUT_16616,505.4743,293.4039,244.4873,1.7228,1,26,OK
OUT_16617,270.9749,270.9749,239.1803,1.0,1,25,OK
OUT_16618,215.0032,88.4325,36.8782,2.4313,0,25,BLACKOUT
OUT_16619,270.5537,270.5537,225.6053,1.0,1,24,OK
OUT_16620,418.2298,296.5082,216.728,1.4105,1,27,OK
OUT_16621,189.4378,102.2092,90.1669,1.8534,0,17,BLACKOUT
OUT_16622,254.7252,245.8594,226.8544,1.0361,0,22,BLACKOUT
OUT_16623,1181.5752,968.1312,657.0473,1.2205,1,28,OK
OUT_16624,160.0,98.5288,70.007,1.6239,1,15,OK
OUT_16625,634.2881,131.1524,108.5626,4.8363,1,17,OK
OUT_16626,179.3039,97.4034,72.852,1.8408,1,17,OK
OUT_16627,170.0212,90.5897,76.2774,1.8768,0,17,BLACKOUT
OUT_16628,321.8817,109.4419,89.0641,2.9411,0,19,BLACKOUT
OUT_16629,160.0,103.436,88.9021,1.5469,0,15,BLACKOUT
OUT_16630,168.1989,155.6418,94.8015,1.0807,0,14,BLACKOUT
OUT_16631,481.3251,287.6121,211.4721,1.6735,1,23,OK
OUT_16632,320.0,294.8691,245.8896,1.0852,1,26,OK
OUT_16633,1133.5121,967.7123,838.269,1.1713,1,32,OK
OUT_16634,174.7445,139.3451,84.0459,1.254,0,18,BLACKOUT
OUT_16635,178.6415,105.4596,98.9326,1.6939,1,21,OK
OUT_16636,480.0,130.0866,113.5971,3.6898,1,17,OK
OUT_16637,170.318,133.7061,124.6091,1.2738,1,14,OK
OUT_16638,144.3808,119.1148,84.4255,1.2121,0,18,BLACKOUT
OUT_16639,2092.6321,1958.9366,1908.9396,1.0682,1,36,OK
OUT_16640,299.0168,299.0168,229.9695,1.0,1,21,OK
OUT_16641,1293.7105,949.0638,664.1609,1.3631,1,29,OK
OUT_16642,361.777,317.3637,267.2713,1.1399,0,22,BLACKOUT
OUT_16643,320.0,270.3591,170.6364,1.1836,1,22,OK
OUT_16644,320.0,233.705,218.0292,1.3692,0,31,BLACKOUT
OUT_16645,331.4195,302.056,199.9273,1.0972,1,26,OK
OUT_16646,493.7869,285.0959,235.0529,1.732,1,28,OK
OUT_16647,448.4482,334.8343,198.3601,1.3393,1,20,OK
OUT_16648,160.977,160.977,111.7122,1.0,0,14,BLACKOUT
OUT_16649,1112.0834,914.8765,829.0274,1.2156,1,32,OK
OUT_16650,270.0179,104.6179,99.5494,2.581,1,20,OK
OUT_16651,143.0152,143.0152,100.6083,1.0,1,19,OK
OUT_16652,507.6197,389.7051,230.0766,1.3026,1,29,OK
OUT_16653,199.8522,92.9278,90.2542,2.1506,0,12,BLACKOUT
OUT_16654,1055.448,954.1467,774.1814,1.1062,1,33,OK
OUT_16655,160.8482,119.7186,96.2737,1.3436,0,19,BLACKOUT
OUT_16656,1020.7812,1004.1938,693.5513,1.0165,1,31,OK
OUT_16657,1212.7147,894.1375,642.1668,1.3563,1,29,OK
OUT_16658,160.0,85.4962,71.0017,1.8714,1,17,OK
OUT_16659,953.4065,953.4065,848.6067,1.0,1,32,OK
OUT_16660,284.2705,100.403,79.5441,2.8313,1,19,OK
OUT_16661,185.8399,137.8261,69.8061,1.3484,1,18,OK
OUT_16662,493.8778,227.8291,217.9613,2.1678,1,24,OK
OUT_16663,160.0,81.1675,66.4949,1.9712,0,18,BLACKOUT
OUT_16664,521.3726,110.4555,90.4202,4.7202,1,20,OK
OUT_16665,350.3096,350.3096,241.7391,1.0,1,25,OK
OUT_16666,193.2477,104.1502,61.4571,1.8555,0,14,BLACKOUT
OUT_16667,93.5505,93.5505,90.44,1.0,0,16,BLACKOUT
OUT_16668,154.6449,99.0598,87.4503,1.5611,1,18,OK
OUT_16669,182.4003,124.2888,89.9914,1.4676,0,18,BLACKOUT
OUT_16670,1358.5874,766.7321,646.4741,1.7719,0,29,BLACKOUT
OUT_16671,640.0,121.9256,98.8346,5.2491,0,13,EXTREME_UPLIFT|BLACKOUT
OUT_16672,160.0,105.0244,90.5391,1.5235,1,17,OK
OUT_16673,332.5838,232.2852,195.849,1.4318,1,28,OK
OUT_16674,317.9884,94.8692,86.1335,3.3519,1,16,OK
OUT_16675,1149.7306,881.2045,702.4583,1.3047,0,28,BLACKOUT
OUT_16676,990.0234,981.9507,817.1919,1.0082,1,32,OK
OUT_16677,143.5536,90.5246,72.4996,1.5858,1,16,OK
OUT_16678,186.6121,100.4454,82.521,1.8578,0,13,BLACKOUT
OUT_16679,95.7291,77.9372,63.0679,1.2283,1,18,OK
OUT_16680,383.1894,383.1894,260.6099,1.0,1,29,OK
OUT_16681,492.1557,89.9299,79.6031,5.4727,1,21,EXTREME_UPLIFT
OUT_16682,114.3869,114.3869,91.3391,1.0,1,21,OK
OUT_16683,160.0,118.0057,102.8989,1.3559,0,25,BLACKOUT
OUT_16684,304.9461,94.2226,68.3219,3.2364,0,19,BLACKOUT
OUT_16685,320.0,305.4261,250.1105,1.0477,1,25,OK
OUT_16686,313.8205,120.1697,73.4118,2.6115,1,18,OK
OUT_16687,1083.2955,960.4339,772.7123,1.1279,1,31,OK
OUT_16688,2104.3848,1902.7939,1770.3468,1.1059,0,31,BLACKOUT
OUT_16689,169.0884,94.7947,94.7502,1.7837,1,10,OK
OUT_16690,991.9153,782.3204,639.9822,1.2679,1,31,OK
OUT_16691,104.7904,92.276,82.2352,1.1356,0,19,BLACKOUT
OUT_16692,320.0,273.1301,215.8576,1.1716,0,24,BLACKOUT
OUT_16693,104.8487,104.8487,89.6393,1.0,1,21,OK
OUT_16694,346.8647,346.8647,219.2669,1.0,1,23,OK
OUT_16695,193.2147,108.304,105.7365,1.784,1,20,OK
OUT_16696,157.5588,99.9789,84.2783,1.5759,0,15,BLACKOUT
OUT_16697,332.3468,79.3952,67.8575,4.186,0,14,BLACKOUT
OUT_16698,583.6293,321.3652,227.9859,1.8161,1,30,OK
OUT_16699,257.5682,124.3954,98.3652,2.0706,0,16,BLACKOUT
OUT_16700,668.0796,89.5535,87.298,7.4601,0,13,EXTREME_UPLIFT|BLACKOUT
OUT_16701,100.3984,69.7906,50.3927,1.4386,0,17,BLACKOUT
OUT_16702,339.1981,310.6411,223.3093,1.0919,1,31,OK
OUT_16703,1128.8015,863.4502,736.4635,1.3073,1,30,OK
OUT_16704,141.0654,105.5239,89.0776,1.3368,1,16,OK
OUT_16705,320.0,300.8063,210.2168,1.0638,1,29,OK
OUT_16706,160.0,137.7154,98.64,1.1618,1,19,OK
OUT_16707,1211.924,945.962,809.6833,1.2812,1,33,OK
OUT_16708,83.4751,83.4751,70.9849,1.0,1,16,OK
OUT_16709,160.0,100.7541,92.5802,1.588,0,23,BLACKOUT
OUT_16710,359.5356,99.1072,86.1542,3.6277,1,19,OK
OUT_16711,919.4746,919.4746,847.2306,1.0,1,32,OK
OUT_16712,998.0909,998.0909,729.6991,1.0,1,31,OK
OUT_16713,258.9355,111.7715,95.0656,2.3167,1,22,OK
OUT_16714,142.3304,117.6861,94.0709,1.2094,0,16,BLACKOUT
OUT_16715,750.4236,145.8915,85.351,5.1437,0,16,EXTREME_UPLIFT|BLACKOUT
OUT_16716,320.0,301.2601,254.0565,1.0622,1,31,OK
OUT_16717,320.0,309.9974,218.638,1.0323,1,25,OK
OUT_16718,198.1809,89.4115,84.591,2.2165,0,20,BLACKOUT
OUT_16719,432.7751,294.4485,237.0212,1.4698,1,25,OK
OUT_16720,168.2068,119.9662,94.1536,1.4021,0,10,BLACKOUT
OUT_16721,354.1353,354.1353,234.569,1.0,1,25,OK
OUT_16722,181.2679,181.2679,111.767,1.0,1,16,OK
OUT_16723,155.2414,131.451,105.4088,1.181,0,22,BLACKOUT
OUT_16724,1034.9297,899.395,714.3928,1.1507,0,32,BLACKOUT
OUT_16725,304.2308,304.2308,205.0713,1.0,1,24,OK
OUT_16726,417.2304,359.237,281.5848,1.1614,1,27,OK
OUT_16727,288.4313,118.777,96.2477,2.4283,0,16,BLACKOUT
OUT_16728,1068.3824,1007.5939,860.0509,1.0603,1,31,OK
OUT_16729,319.1586,89.688,85.3435,3.5585,0,13,BLACKOUT
OUT_16730,180.2462,101.1238,86.2183,1.7824,1,16,OK
OUT_16731,569.4554,260.7624,217.7524,2.1838,1,28,OK
OUT_16732,428.3344,318.3959,217.6895,1.3453,1,27,OK
OUT_16733,155.5224,99.921,85.41,1.5565,1,15,OK
OUT_16734,155.1363,155.1363,101.4771,1.0,1,19,OK
OUT_16735,160.0,109.68,99.5726,1.4588,0,16,BLACKOUT
OUT_16736,160.4047,134.6276,86.3349,1.1915,1,15,OK
OUT_16737,403.3005,259.4982,199.5342,1.5542,1,22,OK
OUT_16738,1115.2815,938.8405,745.1176,1.1879,1,26,OK
OUT_16739,350.6907,350.6907,263.0495,1.0,1,30,OK
OUT_16740,492.8729,342.5355,244.2579,1.4389,1,29,OK
OUT_16741,1107.6324,936.5978,678.0456,1.1826,1,30,OK
OUT_16742,1191.9262,1016.3485,656.907,1.1728,1,31,OK
OUT_16743,207.8122,119.17,89.7433,1.7438,1,17,OK
OUT_16744,234.2513,91.6373,82.7185,2.5563,0,16,BLACKOUT
OUT_16745,306.3893,306.3893,238.7583,1.0,0,24,BLACKOUT
OUT_16746,546.1629,290.3788,232.7018,1.8809,1,28,OK
OUT_16747,484.9677,225.0988,210.2831,2.1545,0,20,BLACKOUT
OUT_16748,314.8633,102.7185,76.929,3.0653,1,16,OK
OUT_16749,1178.001,862.7546,718.5924,1.3654,1,31,OK
OUT_16750,98.3715,98.3715,72.9931,1.0,0,16,BLACKOUT
OUT_16751,161.9445,109.0653,79.0089,1.4848,1,20,OK
OUT_16752,207.0153,84.3575,79.1964,2.454,1,13,OK
OUT_16753,1146.2728,915.6472,758.6999,1.2519,1,33,OK
OUT_16754,108.6394,108.6394,102.2022,1.0,1,17,OK
OUT_16755,111.2787,111.2787,88.0188,1.0,0,19,BLACKOUT
OUT_16756,367.4433,139.1609,78.8035,2.6404,0,19,BLACKOUT
OUT_16757,323.5286,312.8849,239.6184,1.034,1,31,OK
OUT_16758,160.0,104.2293,93.2545,1.5351,0,16,BLACKOUT
OUT_16759,170.9197,91.9946,82.1149,1.8579,0,18,BLACKOUT
OUT_16760,380.1088,344.9073,214.6101,1.1021,1,22,OK
OUT_16761,133.3391,133.3391,90.1475,1.0,1,16,OK
OUT_16762,352.6913,352.6913,244.5704,1.0,0,24,BLACKOUT
OUT_16763,236.4188,133.8791,112.6958,1.7659,0,15,BLACKOUT
OUT_16764,171.8453,147.5704,91.8327,1.1645,1,17,OK
OUT_16765,313.8341,99.7059,74.8791,3.1476,1,14,OK
OUT_16766,365.013,225.6841,205.9912,1.6174,1,25,OK
OUT_16767,183.8523,51.9839,32.6856,3.5367,0,14,BLACKOUT
OUT_16768,602.2046,310.6938,212.3154,1.9383,1,22,OK
OUT_16769,965.661,965.661,770.5347,1.0,0,31,BLACKOUT
OUT_16770,356.6707,268.2662,226.277,1.3295,1,27,OK
OUT_16771,160.0,122.5256,109.4608,1.3058,0,15,BLACKOUT
OUT_16772,517.0214,147.6554,105.0138,3.5015,0,15,BLACKOUT
OUT_16773,157.6429,50.5127,45.8373,3.1209,1,13,OK
OUT_16774,155.4259,122.9241,100.5587,1.2644,0,13,BLACKOUT
OUT_16775,1279.773,907.758,683.624,1.4098,1,33,OK
OUT_16776,617.8177,246.3925,230.3904,2.5075,0,22,BLACKOUT
OUT_16777,227.6547,227.6547,218.8079,1.0,1,16,OK
OUT_16778,604.2818,411.3019,239.4049,1.4692,1,22,OK
OUT_16779,153.8546,110.4325,95.5991,1.3932,0,17,BLACKOUT
OUT_16780,160.0,72.6203,60.7082,2.2032,1,20,OK
OUT_16781,102.511,102.511,76.2314,1.0,0,15,BLACKOUT
OUT_16782,154.6466,114.2068,99.4671,1.3541,1,16,OK
OUT_16783,533.8231,321.3585,264.5421,1.6611,1,28,OK
OUT_16784,298.5821,298.5821,210.9217,1.0,0,22,BLACKOUT
OUT_16785,1162.5444,950.1117,719.924,1.2236,0,28,BLACKOUT
OUT_16786,1084.6792,920.1853,734.4834,1.1788,1,32,OK
OUT_16787,855.4804,855.4804,816.1139,1.0,1,28,OK
OUT_16788,138.1597,138.1597,93.2458,1.0,0,14,BLACKOUT
OUT_16789,213.27,120.6882,103.8238,1.7671,1,18,OK
OUT_16790,317.1666,317.1666,225.7588,1.0,1,25,OK
OUT_16791,1104.0464,798.955,687.8003,1.3819,1,26,OK
OUT_16792,173.3785,100.4568,85.1296,1.7259,1,26,OK
OUT_16793,318.0093,292.6202,220.6514,1.0868,0,26,BLACKOUT
OUT_16794,320.0,243.4135,220.0766,1.3146,0,25,BLACKOUT
OUT_16795,160.0,89.9927,78.1539,1.7779,0,15,BLACKOUT
OUT_16796,391.6479,329.5964,238.8355,1.1883,0,24,BLACKOUT
OUT_16797,175.6222,107.6524,82.0955,1.6314,0,17,BLACKOUT
OUT_16798,148.1956,148.1956,98.6637,1.0,0,19,BLACKOUT
OUT_16799,294.5363,112.1842,95.066,2.6255,1,17,OK
OUT_16800,162.5964,134.9077,107.3595,1.2052,0,17,BLACKOUT
OUT_16801,308.266,128.1821,80.2308,2.4049,1,15,OK
OUT_16802,305.8461,136.7268,101.3024,2.2369,0,17,BLACKOUT
OUT_16803,216.5005,96.4083,87.8815,2.2457,0,18,BLACKOUT
OUT_16804,1176.3383,937.9275,861.7768,1.2542,1,31,OK
