Outlet_ID,Maximum_Monthly_Liters,own_max_vol,own_p90_vol,uplift_factor,has_dec2025,n_months_history,flags
OUT_16476,238.7738,136.9997,93.473,1.7429,1,17,OK
OUT_16477,296.1767,296.1767,205.2839,1.0,0,27,BLACKOUT
OUT_16478,402.3178,324.3304,224.334,1.2405,1,24,OK
OUT_16479,573.8052,249.8944,222.0141,2.2962,1,29,OK
OUT_16480,365.6881,342.1388,218.4694,1.0688,0,18,BLACKOUT
OUT_16481,204.5057,86.0941,77.9734,2.3754,1,22,OK
OUT_16482,353.4019,90.9695,86.052,3.8848,1,16,OK
OUT_16483,337.6978,282.5235,218.4194,1.1953,1,26,OK
OUT_16484,292.929,292.929,211.2759,1.0,0,25,BLACKOUT
OUT_16485,158.3006,158.3006,85.949,1.0,0,19,BLACKOUT
OUT_16486,96.4918,96.4918,81.1469,1.0,0,22,BLACKOUT
OUT_16487,314.4805,258.2196,210.417,1.2179,1,23,OK
OUT_16488,2078.4411,2078.4411,1826.5793,1.0,1,36,OK
OUT_16489,532.7625,244.2195,205.6478,2.1815,1,24,OK
OUT_16490,145.1534,131.4312,71.8202,1.1044,1,16,OK
OUT_16491,177.5474,132.8472,91.834,1.3365,0,16,BLACKOUT
OUT_16492,2085.3551,2085.3551,1854.84,1.0,1,36,OK
OUT_16493,129.5529,84.9866,68.2131,1.5244,0,19,BLACKOUT
OUT_16494,367.4307,286.5374,236.3767,1.2823,0,27,BLACKOUT
OUT_16495,140.7298,140.7298,102.8143,1.0,1,22,OK
OUT_16496,293.8514,245.8501,223.1923,1.1952,0,25,BLACKOUT
OUT_16497,1021.6481,934.6922,728.363,1.093,0,29,BLACKOUT
OUT_16498,109.8791,109.8791,92.7732,1.0,1,11,OK
OUT_16499,537.8988,288.899,224.6496,1.8619,1,27,OK
OUT_16500,109.2918,95.9679,65.9944,1.1388,1,15,OK
OUT_16501,392.8942,245.5394,190.8842,1.6001,1,28,OK
OUT_16502,911.5,911.5,704.2896,1.0,1,31,OK
OUT_16503,229.2144,100.587,85.4342,2.2788,1,20,OK
OUT_16504,152.019,93.007,70.7103,1.6345,0,20,BLACKOUT
OUT_16505,149.5681,108.7523,99.9789,1.3753,1,20,OK
OUT_16506,214.9065,96.2304,77.9063,2.2332,0,17,BLACKOUT
OUT_16507,165.8377,93.304,82.1902,1.7774,1,22,OK
OUT_16508,99.8186,99.8186,78.7087,1.0,0,16,BLACKOUT
OUT_16509,145.1534,143.5972,108.8013,1.0108,1,14,OK
OUT_16510,95.1286,95.1286,75.2246,1.0,1,19,OK
OUT_16511,977.1595,902.884,648.3652,1.0823,1,32,OK
OUT_16512,109.4525,109.4525,102.3721,1.0,0,15,BLACKOUT
OUT_16513,238.3278,238.3278,217.8056,1.0,1,29,OK
OUT_16514,365.9839,324.1139,299.2383,1.1292,1,26,OK
OUT_16515,401.1077,334.7439,251.0476,1.1983,0,24,BLACKOUT
OUT_16516,633.7007,240.0941,212.7839,2.6394,0,27,BLACKOUT
OUT_16517,345.813,259.5641,209.8671,1.3323,0,20,BLACKOUT
OUT_16518,110.4401,96.0734,73.0989,1.1495,0,16,BLACKOUT
OUT_16519,111.428,111.428,86.478,1.0,1,18,OK
OUT_16520,2071.4147,2071.4147,1844.3427,1.0,1,33,OK
OUT_16521,405.8206,327.7323,235.307,1.2383,1,26,OK
OUT_16522,258.1982,112.0013,73.2683,2.3053,0,20,BLACKOUT
OUT_16523,238.7248,94.3604,89.7965,2.5299,1,19,OK
OUT_16524,355.4002,252.7721,220.7148,1.406,1,29,OK
OUT_16525,562.8291,282.237,222.0423,1.9942,0,23,BLACKOUT
OUT_16526,203.223,103.6349,78.7467,1.961,1,17,OK
OUT_16527,143.4209,141.2103,100.6756,1.0157,1,18,OK
OUT_16528,145.6476,113.9545,93.0746,1.2781,0,16,BLACKOUT
OUT_16529,309.5632,309.5632,246.9773,1.0,1,26,OK
OUT_16530,999.1472,999.1472,774.6568,1.0,1,33,OK
OUT_16531,1163.5157,980.6204,720.6336,1.1865,1,32,OK
OUT_16532,96.8552,96.8552,88.0459,1.0,0,19,BLACKOUT
OUT_16533,317.8863,317.8863,199.3637,1.0,0,22,BLACKOUT
OUT_16534,166.765,104.9532,95.0571,1.5889,0,21,BLACKOUT
OUT_16535,116.6922,94.1129,80.7751,1.2399,0,19,BLACKOUT
OUT_16536,917.0221,905.7495,692.3295,1.0124,1,29,OK
OUT_16537,341.4238,341.4238,230.6219,1.0,1,22,OK
OUT_16538,1994.804,1994.804,1867.8427,1.0,1,34,OK
OUT_16539,324.2674,324.2674,209.301,1.0,1,26,OK
OUT_16540,1013.6971,930.6769,685.2784,1.0892,1,29,OK
OUT_16541,145.5284,112.131,75.6367,1.2978,1,23,OK
OUT_16542,429.814,287.8568,240.1959,1.4932,0,25,BLACKOUT
OUT_16543,322.0014,322.0014,225.3976,1.0,1,28,OK
OUT_16544,480.2025,297.9341,235.0636,1.6118,1,21,OK
OUT_16545,145.1534,122.3901,93.6894,1.186,1,13,OK
OUT_16546,157.9236,157.9236,88.231,1.0,1,19,OK
OUT_16547,122.2209,122.2209,79.4143,1.0,0,16,BLACKOUT
OUT_16548,2030.4103,2030.4103,1905.968,1.0,1,35,OK
OUT_16549,148.348,89.5396,81.8363,1.6568,0,16,BLACKOUT
OUT_16550,97.6833,97.6833,83.7572,1.0,0,22,BLACKOUT
OUT_16551,367.9947,232.348,218.0041,1.5838,1,24,OK
OUT_16552,123.4486,123.4486,94.5387,1.0,0,21,BLACKOUT
OUT_16553,328.2913,328.2913,255.8692,1.0,1,21,OK
OUT_16554,107.5521,97.2564,81.6017,1.1059,0,15,BLACKOUT
OUT_16555,129.2121,129.2121,79.6617,1.0,1,16,OK
OUT_16556,112.5808,112.5808,67.3181,1.0,0,19,BLACKOUT
OUT_16557,170.2432,170.2432,88.4256,1.0,0,21,BLACKOUT
OUT_16558,650.0193,326.304,232.5207,1.9921,1,25,OK
OUT_16559,354.7517,354.7517,218.3079,1.0,0,28,BLACKOUT
OUT_16560,137.919,91.3804,77.8825,1.5093,1,20,OK
OUT_16561,163.7428,163.7428,98.3961,1.0,1,18,OK
OUT_16562,231.789,118.328,80.1667,1.9589,1,20,OK
OUT_16563,124.7354,124.7354,87.5445,1.0,0,21,BLACKOUT
OUT_16564,90.4332,90.4332,76.8503,1.0,0,15,BLACKOUT
OUT_16565,127.4236,127.4236,98.7564,1.0,0,19,BLACKOUT
OUT_16566,138.4925,138.4925,78.6094,1.0,0,17,BLACKOUT
OUT_16567,126.7906,126.7906,100.1305,1.0,1,22,OK
OUT_16568,138.3229,138.3229,83.6891,1.0,0,17,BLACKOUT
OUT_16569,345.8717,313.7067,244.7114,1.1025,1,25,OK
OUT_16570,2006.2324,1985.5872,1792.6861,1.0104,1,34,OK
OUT_16571,263.3878,92.1239,85.873,2.8591,1,18,OK
OUT_16572,117.6407,117.6407,91.8036,1.0,0,22,BLACKOUT
OUT_16573,1986.896,1986.896,1916.4243,1.0,1,31,OK
OUT_16574,267.1809,113.6562,90.8442,2.3508,1,11,OK
OUT_16575,152.9078,152.9078,92.6087,1.0,0,13,BLACKOUT
OUT_16576,1053.137,825.0104,672.8172,1.2765,1,32,OK
OUT_16577,143.3911,143.3911,59.773,1.0,1,16,OK
OUT_16578,364.0797,274.6757,212.9641,1.3255,0,25,BLACKOUT
OUT_16579,402.5461,298.4016,225.9537,1.349,1,23,OK
OUT_16580,168.2409,89.7136,79.361,1.8753,0,16,BLACKOUT
OUT_16581,108.4003,108.4003,89.4865,1.0,0,19,BLACKOUT
OUT_16582,229.6903,118.0099,80.363,1.9464,0,19,BLACKOUT
OUT_16583,1016.2474,902.5801,761.3587,1.1259,1,33,OK
OUT_16584,154.0255,154.0255,93.5099,1.0,0,16,BLACKOUT
OUT_16585,96.2169,96.2169,91.5723,1.0,0,21,BLACKOUT
OUT_16586,917.3476,845.7885,672.4185,1.0846,0,29,BLACKOUT
OUT_16587,119.9452,119.9452,103.879,1.0,1,19,OK
OUT_16588,309.0197,241.457,211.467,1.2798,1,27,OK
OUT_16589,145.1534,92.001,70.6821,1.5777,0,15,BLACKOUT
OUT_16590,920.9451,920.9451,689.6233,1.0,1,33,OK
OUT_16591,80.5195,80.5195,77.3296,1.0,0,19,BLACKOUT
OUT_16592,498.3094,310.8062,212.386,1.6033,0,26,BLACKOUT
OUT_16593,1030.1859,1030.1859,690.2135,1.0,1,34,OK
OUT_16594,120.8976,120.8976,77.2184,1.0,0,25,BLACKOUT
OUT_16595,92.0867,92.0867,87.423,1.0,0,17,BLACKOUT
OUT_16596,2027.1911,2027.1911,1849.9997,1.0,1,35,OK
OUT_16597,1997.488,1997.488,1797.3663,1.0,1,36,OK
OUT_16598,964.7685,964.7685,891.5887,1.0,1,31,OK
OUT_16599,93.867,93.867,69.186,1.0,0,21,BLACKOUT
OUT_16600,84.5697,84.5697,75.4388,1.0,0,14,BLACKOUT
OUT_16601,354.816,227.8039,200.339,1.5576,1,26,OK
OUT_16602,1013.4201,901.0353,683.9056,1.1247,0,30,BLACKOUT
OUT_16603,117.9186,117.9186,94.9807,1.0,0,13,BLACKOUT
OUT_16604,213.0413,109.9638,83.7735,1.9374,1,21,OK
OUT_16605,2031.1501,2031.1501,1796.9475,1.0,1,36,OK
OUT_16606,134.8931,134.8931,97.0327,1.0,0,17,BLACKOUT
OUT_16607,368.0395,320.681,222.1471,1.1477,1,27,OK
OUT_16608,144.7862,132.543,97.4735,1.0924,0,19,BLACKOUT
OUT_16609,473.2759,275.0589,232.1988,1.7206,1,26,OK
OUT_16610,148.348,133.1,67.2512,1.1146,1,17,OK
OUT_16611,285.0584,92.4813,84.3862,3.0823,0,17,BLACKOUT
OUT_16612,407.0385,260.4658,218.7538,1.5627,0,20,BLACKOUT
OUT_16613,160.691,143.7315,102.7064,1.118,0,15,BLACKOUT
OUT_16614,136.2974,136.2974,111.5254,1.0,1,16,OK
OUT_16615,308.1158,154.0579,93.7762,2.0,1,18,OK
OUT_16616,472.2617,293.4039,244.4873,1.6096,1,26,OK
OUT_16617,270.9749,270.9749,239.1803,1.0,1,25,OK
OUT_16618,192.7516,88.4325,36.8782,2.1796,0,25,BLACKOUT
OUT_16619,270.5537,270.5537,225.6053,1.0,1,24,OK
OUT_16620,396.5746,296.5082,216.728,1.3375,1,27,OK
OUT_16621,160.8501,102.2092,90.1669,1.5737,0,17,BLACKOUT
OUT_16622,245.8594,245.8594,226.8544,1.0,0,22,BLACKOUT
OUT_16623,1104.5136,968.1312,657.0473,1.1409,1,28,OK
OUT_16624,98.5288,98.5288,70.007,1.0,1,15,OK
OUT_16625,262.9234,131.1524,108.5626,2.0047,1,17,OK
OUT_16626,146.8964,97.4034,72.852,1.5081,1,17,OK
OUT_16627,90.5897,90.5897,76.2774,1.0,0,17,BLACKOUT
OUT_16628,260.541,109.4419,89.0641,2.3806,0,19,BLACKOUT
OUT_16629,103.436,103.436,88.9021,1.0,0,15,BLACKOUT
OUT_16630,155.6418,155.6418,94.8015,1.0,0,14,BLACKOUT
OUT_16631,451.3831,287.6121,211.4721,1.5694,1,23,OK
OUT_16632,294.8691,294.8691,245.8896,1.0,1,26,OK
OUT_16633,1050.3774,967.7123,838.269,1.0854,1,32,OK
OUT_16634,164.1454,139.3451,84.0459,1.178,0,18,BLACKOUT
OUT_16635,171.8232,105.4596,98.9326,1.6293,1,21,OK
OUT_16636,168.3331,130.0866,113.5971,1.294,1,17,OK
OUT_16637,133.7061,133.7061,124.6091,1.0,1,14,OK
OUT_16638,130.0188,119.1148,84.4255,1.0915,0,18,BLACKOUT
OUT_16639,1971.0511,1958.9366,1908.9396,1.0062,1,36,OK
OUT_16640,299.0168,299.0168,229.9695,1.0,1,21,OK
OUT_16641,1168.599,949.0638,664.1609,1.2313,1,29,OK
OUT_16642,333.5319,317.3637,267.2713,1.0509,0,22,BLACKOUT
OUT_16643,270.3591,270.3591,170.6364,1.0,1,22,OK
OUT_16644,298.0986,233.705,218.0292,1.2755,0,31,BLACKOUT
OUT_16645,342.6843,302.056,199.9273,1.1345,1,26,OK
OUT_16646,457.4455,285.0959,235.0529,1.6045,1,28,OK
OUT_16647,438.7681,334.8343,198.3601,1.3104,1,20,OK
OUT_16648,160.977,160.977,111.7122,1.0,0,14,BLACKOUT
OUT_16649,1014.3655,914.8765,829.0274,1.1087,1,32,OK
OUT_16650,226.6917,104.6179,99.5494,2.1669,1,20,OK
OUT_16651,143.0152,143.0152,100.6083,1.0,1,19,OK
OUT_16652,478.2029,389.7051,230.0766,1.2271,1,29,OK
OUT_16653,182.9451,92.9278,90.2542,1.9687,0,12,BLACKOUT
OUT_16654,991.4425,954.1467,774.1814,1.0391,1,33,OK
OUT_16655,142.3265,119.7186,96.2737,1.1888,0,19,BLACKOUT
OUT_16656,1004.1938,1004.1938,693.5513,1.0,1,31,OK
OUT_16657,1175.3309,894.1375,642.1668,1.3145,1,29,OK
OUT_16658,116.2023,85.4962,71.0017,1.3592,1,17,OK
OUT_16659,953.4065,953.4065,848.6067,1.0,1,32,OK
OUT_16660,228.9396,100.403,79.5441,2.2802,1,19,OK
OUT_16661,143.4209,137.8261,69.8061,1.0406,1,18,OK
OUT_16662,460.3511,227.8291,217.9613,2.0206,1,24,OK
OUT_16663,144.7623,81.1675,66.4949,1.7835,0,18,BLACKOUT
OUT_16664,241.1405,110.4555,90.4202,2.1831,1,20,OK
OUT_16665,350.3096,350.3096,241.7391,1.0,1,25,OK
OUT_16666,104.1502,104.1502,61.4571,1.0,0,14,BLACKOUT
OUT_16667,93.5505,93.5505,90.44,1.0,0,16,BLACKOUT
OUT_16668,143.1842,99.0598,87.4503,1.4454,1,18,OK
OUT_16669,172.7136,124.2888,89.9914,1.3896,0,18,BLACKOUT
OUT_16670,1263.2725,766.7321,646.4741,1.6476,0,29,BLACKOUT
OUT_16671,121.9256,121.9256,98.8346,1.0,0,13,BLACKOUT
OUT_16672,105.0244,105.0244,90.5391,1.0,1,17,OK
OUT_16673,318.9123,232.2852,195.849,1.3729,1,28,OK
OUT_16674,287.4769,94.8692,86.1335,3.0302,1,16,OK
OUT_16675,1081.2703,881.2045,702.4583,1.227,0,28,BLACKOUT
OUT_16676,981.9507,981.9507,817.1919,1.0,1,32,OK
OUT_16677,120.0798,90.5246,72.4996,1.3265,1,16,OK
OUT_16678,166.3487,100.4454,82.521,1.6561,0,13,BLACKOUT
OUT_16679,85.5479,77.9372,63.0679,1.0977,1,18,OK
OUT_16680,383.1894,383.1894,260.6099,1.0,1,29,OK
OUT_16681,202.7464,89.9299,79.6031,2.2545,1,21,OK
OUT_16682,114.3869,114.3869,91.3391,1.0,1,21,OK
OUT_16683,118.0057,118.0057,102.8989,1.0,0,25,BLACKOUT
OUT_16684,145.1534,94.2226,68.3219,1.5405,0,19,BLACKOUT
OUT_16685,305.4261,305.4261,250.1105,1.0,1,25,OK
OUT_16686,252.6213,120.1697,73.4118,2.1022,1,18,OK
OUT_16687,991.9817,960.4339,772.7123,1.0328,1,31,OK
OUT_16688,1995.2512,1902.7939,1770.3468,1.0486,0,31,BLACKOUT
OUT_16689,145.1534,94.7947,94.7502,1.5312,1,10,OK
OUT_16690,912.7748,782.3204,639.9822,1.1668,1,31,OK
OUT_16691,97.0829,92.276,82.2352,1.0521,0,19,BLACKOUT
OUT_16692,273.1301,273.1301,215.8576,1.0,0,24,BLACKOUT
OUT_16693,104.8487,104.8487,89.6393,1.0,1,21,OK
OUT_16694,346.8647,346.8647,219.2669,1.0,1,23,OK
OUT_16695,170.5231,108.304,105.7365,1.5745,1,20,OK
OUT_16696,146.8964,99.9789,84.2783,1.4693,0,15,BLACKOUT
OUT_16697,147.3328,79.3952,67.8575,1.8557,0,14,BLACKOUT
OUT_16698,543.9145,321.3652,227.9859,1.6925,1,30,OK
OUT_16699,124.3954,124.3954,98.3652,1.0,0,16,BLACKOUT
OUT_16700,289.5739,89.5535,87.298,3.2335,0,13,BLACKOUT
OUT_16701,91.5917,69.7906,50.3927,1.3124,0,17,BLACKOUT
OUT_16702,340.1495,310.6411,223.3093,1.095,1,31,OK
OUT_16703,1051.4529,863.4502,736.4635,1.2177,1,30,OK
OUT_16704,105.5239,105.5239,89.0776,1.0,1,16,OK
OUT_16705,300.8063,300.8063,210.2168,1.0,1,29,OK
OUT_16706,137.7154,137.7154,98.64,1.0,1,19,OK
OUT_16707,1108.9428,945.962,809.6833,1.1723,1,33,OK
OUT_16708,83.4751,83.4751,70.9849,1.0,1,16,OK
OUT_16709,100.7541,100.7541,92.5802,1.0,0,23,BLACKOUT
OUT_16710,274.8005,99.1072,86.1542,2.7728,1,19,OK
OUT_16711,919.4746,919.4746,847.2306,1.0,1,32,OK
OUT_16712,998.0909,998.0909,729.6991,1.0,1,31,OK
OUT_16713,241.4184,111.7715,95.0656,2.1599,1,22,OK
OUT_16714,117.6861,117.6861,94.0709,1.0,0,16,BLACKOUT
OUT_16715,291.783,145.8915,85.351,2.0,0,16,BLACKOUT
OUT_16716,301.2601,301.2601,254.0565,1.0,1,31,OK
OUT_16717,309.9974,309.9974,218.638,1.0,1,25,OK
OUT_16718,99.8516,89.4115,84.591,1.1168,0,20,BLACKOUT
OUT_16719,413.7515,294.4485,237.0212,1.4052,1,25,OK
OUT_16720,149.5681,119.9662,94.1536,1.2468,0,10,BLACKOUT
OUT_16721,354.1353,354.1353,234.569,1.0,1,25,OK
OUT_16722,181.2679,181.2679,111.767,1.0,1,16,OK
OUT_16723,131.451,131.451,105.4088,1.0,0,22,BLACKOUT
OUT_16724,978.0469,899.395,714.3928,1.0874,0,32,BLACKOUT
OUT_16725,304.2308,304.2308,205.0713,1.0,1,24,OK
OUT_16726,377.4356,359.237,281.5848,1.0507,1,27,OK
OUT_16727,267.3343,118.777,96.2477,2.2507,0,16,BLACKOUT
OUT_16728,1007.5939,1007.5939,860.0509,1.0,1,31,OK
OUT_16729,275.7224,89.688,85.3435,3.0742,0,13,BLACKOUT
OUT_16730,140.7796,101.1238,86.2183,1.3922,1,16,OK
OUT_16731,535.8283,260.7624,217.7524,2.0549,1,28,OK
OUT_16732,400.7007,318.3959,217.6895,1.2585,1,27,OK
OUT_16733,99.921,99.921,85.41,1.0,1,15,OK
OUT_16734,155.1363,155.1363,101.4771,1.0,1,19,OK
OUT_16735,129.1219,109.68,99.5726,1.1773,0,16,BLACKOUT
OUT_16736,146.8964,134.6276,86.3349,1.0911,1,15,OK
OUT_16737,384.8553,259.4982,199.5342,1.4831,1,22,OK
OUT_16738,1020.3781,938.8405,745.1176,1.0868,1,26,OK
OUT_16739,350.6907,350.6907,263.0495,1.0,1,30,OK
OUT_16740,433.0283,342.5355,244.2579,1.2642,1,29,OK
OUT_16741,1020.725,936.5978,678.0456,1.0898,1,30,OK
OUT_16742,1102.977,1016.3485,656.907,1.0852,1,31,OK
OUT_16743,193.7549,119.17,89.7433,1.6259,1,17,OK
OUT_16744,113.6511,91.6373,82.7185,1.2402,0,16,BLACKOUT
OUT_16745,306.3893,306.3893,238.7583,1.0,0,24,BLACKOUT
OUT_16746,508.2596,290.3788,232.7018,1.7503,1,28,OK
OUT_16747,502.3991,225.0988,210.2831,2.2319,0,20,BLACKOUT
OUT_16748,160.561,102.7185,76.929,1.5631,1,16,OK
OUT_16749,1124.5258,862.7546,718.5924,1.3034,1,31,OK
OUT_16750,98.3715,98.3715,72.9931,1.0,0,16,BLACKOUT
OUT_16751,143.7384,109.0653,79.0089,1.3179,1,20,OK
OUT_16752,187.056,84.3575,79.1964,2.2174,1,13,OK
OUT_16753,1097.4238,915.6472,758.6999,1.1985,1,33,OK
OUT_16754,108.6394,108.6394,102.2022,1.0,1,17,OK
OUT_16755,111.2787,111.2787,88.0188,1.0,0,19,BLACKOUT
OUT_16756,160.7741,139.1609,78.8035,1.1553,0,19,BLACKOUT
OUT_16757,312.8849,312.8849,239.6184,1.0,1,31,OK
OUT_16758,104.2293,104.2293,93.2545,1.0,0,16,BLACKOUT
OUT_16759,91.9946,91.9946,82.1149,1.0,0,18,BLACKOUT
OUT_16760,349.4591,344.9073,214.6101,1.0132,1,22,OK
OUT_16761,133.3391,133.3391,90.1475,1.0,1,16,OK
OUT_16762,352.6913,352.6913,244.5704,1.0,0,24,BLACKOUT
OUT_16763,189.885,133.8791,112.6958,1.4183,0,15,BLACKOUT
OUT_16764,147.5704,147.5704,91.8327,1.0,1,17,OK
OUT_16765,143.4209,99.7059,74.8791,1.4384,1,14,OK
OUT_16766,337.1382,225.6841,205.9912,1.4939,1,25,OK
OUT_16767,153.3957,51.9839,32.6856,2.9508,0,14,BLACKOUT
OUT_16768,552.5892,310.6938,212.3154,1.7786,1,22,OK
OUT_16769,965.661,965.661,770.5347,1.0,0,31,BLACKOUT
OUT_16770,331.9263,268.2662,226.277,1.2373,1,27,OK
OUT_16771,122.5256,122.5256,109.4608,1.0,0,15,BLACKOUT
OUT_16772,208.1949,147.6554,105.0138,1.41,0,15,BLACKOUT
OUT_16773,145.1534,50.5127,45.8373,2.8736,1,13,OK
OUT_16774,143.7384,122.9241,100.5587,1.1693,0,13,BLACKOUT
OUT_16775,1214.5065,907.758,683.624,1.3379,1,33,OK
OUT_16776,581.8105,246.3925,230.3904,2.3613,0,22,BLACKOUT
OUT_16777,227.6547,227.6547,218.8079,1.0,1,16,OK
OUT_16778,564.1858,411.3019,239.4049,1.3717,1,22,OK
OUT_16779,110.4325,110.4325,95.5991,1.0,0,17,BLACKOUT
OUT_16780,96.3604,72.6203,60.7082,1.3269,1,20,OK
OUT_16781,102.511,102.511,76.2314,1.0,0,15,BLACKOUT
OUT_16782,146.8964,114.2068,99.4671,1.2862,1,16,OK
OUT_16783,505.756,321.3585,264.5421,1.5738,1,28,OK
OUT_16784,298.5821,298.5821,210.9217,1.0,0,22,BLACKOUT
OUT_16785,1051.7605,950.1117,719.924,1.107,0,28,BLACKOUT
OUT_16786,1043.3748,920.1853,734.4834,1.1339,1,32,OK
OUT_16787,855.4804,855.4804,816.1139,1.0,1,28,OK
OUT_16788,138.1597,138.1597,93.2458,1.0,0,14,BLACKOUT
OUT_16789,186.0881,120.6882,103.8238,1.5419,1,18,OK
OUT_16790,317.1666,317.1666,225.7588,1.0,1,25,OK
OUT_16791,1040.9223,798.955,687.8003,1.3029,1,26,OK
OUT_16792,100.4568,100.4568,85.1296,1.0,1,26,OK
OUT_16793,293.3656,292.6202,220.6514,1.0025,0,26,BLACKOUT
OUT_16794,256.255,243.4135,220.0766,1.0528,0,25,BLACKOUT
OUT_16795,89.9927,89.9927,78.1539,1.0,0,15,BLACKOUT
OUT_16796,354.1325,329.5964,238.8355,1.0744,0,24,BLACKOUT
OUT_16797,142.0101,107.6524,82.0955,1.3192,0,17,BLACKOUT
OUT_16798,148.1956,148.1956,98.6637,1.0,0,19,BLACKOUT
OUT_16799,139.5307,112.1842,95.066,1.2438,1,17,OK
OUT_16800,143.4209,134.9077,107.3595,1.0631,0,17,BLACKOUT
OUT_16801,145.1534,128.1821,80.2308,1.1324,1,15,OK
OUT_16802,250.5485,136.7268,101.3024,1.8325,0,17,BLACKOUT
OUT_16803,201.5447,96.4083,87.8815,2.0905,0,18,BLACKOUT
OUT_16804,1109.1109,937.9275,861.7768,1.1825,1,31,OK
OUT_16805,111.459,104.4802,87.0264,1.0668,0,18,BLACKOUT
OUT_16806,1057.1734,929.109,878.2201,1.1378,1,32,OK
OUT_16807,422.4892,329.768,271.2049,1.2812,1,25,OK
OUT_16808,923.7956,923.7956,716.1722,1.0,0,30,BLACKOUT
OUT_16809,2106.2978,2106.2978,1947.7058,1.0,1,33,OK
OUT_16810,368.7466,253.5729,199.1494,1.4542,0,22,BLACKOUT
OUT_16811,207.695,109.028,92.4802,1.905,0,14,BLACKOUT
OUT_16812,1042.6737,975.0837,838.064,1.0693,1,27,OK
OUT_16813,969.8255,969.8255,687.4697,1.0,0,31,BLACKOUT
OUT_16814,126.0093,126.0093,95.2798,1.0,1,18,OK
OUT_16815,999.7882,919.2582,775.2735,1.0876,1,30,OK
OUT_16816,215.8907,120.0595,101.8987,1.7982,0,21,BLACKOUT
OUT_16817,302.7437,302.7437,233.4542,1.0,1,28,OK
OUT_16818,313.9087,313.9087,217.5007,1.0,1,24,OK
OUT_16819,148.5837,148.5837,98.6384,1.0,0,23,BLACKOUT
OUT_16820,969.6264,969.6264,710.0971,1.0,1,31,OK
OUT_16821,338.0708,338.0708,272.9362,1.0,1,26,OK
OUT_16822,84.5061,84.5061,78.4749,1.0,1,20,OK
OUT_16823,131.0736,131.0736,100.0024,1.0,1,18,OK
OUT_16824,424.1381,319.767,247.345,1.3264,1,29,OK
OUT_16825,158.3163,158.3163,90.6582,1.0,1,17,OK
OUT_16826,150.6642,149.9333,85.8648,1.0049,0,25,BLACKOUT
OUT_16827,1952.5381,1909.3983,1833.4336,1.0226,1,35,OK
OUT_16828,251.0907,251.0907,216.6169,1.0,0,21,BLACKOUT
OUT_16829,189.7925,94.8057,86.3491,2.0019,1,19,OK
OUT_16830,997.1964,997.1964,849.2981,1.0,1,29,OK
OUT_16831,110.9183,101.5842,86.2818,1.0919,0,20,BLACKOUT
OUT_16832,938.756,938.756,687.2757,1.0,0,30,BLACKOUT
OUT_16833,320.1195,320.1195,231.0213,1.0,0,22,BLACKOUT
OUT_16834,472.0276,287.4611,268.2918,1.6421,0,23,BLACKOUT
OUT_16835,145.1534,125.1147,92.9456,1.1602,1,18,OK
OUT_16836,191.8686,139.5735,66.6314,1.3747,1,18,OK
OUT_16837,78.51,78.51,73.7292,1.0,0,17,BLACKOUT
OUT_16838,967.5149,967.5149,686.5394,1.0,1,31,OK
OUT_16839,321.5943,290.3376,215.8477,1.1077,1,28,OK
OUT_16840,1002.5223,920.3105,820.1832,1.0893,1,31,OK
OUT_16841,910.5236,910.5236,735.0166,1.0,0,28,BLACKOUT
OUT_16842,105.8141,105.8141,91.8756,1.0,0,20,BLACKOUT
OUT_16843,106.885,106.885,75.3439,1.0,1,23,OK
OUT_16844,477.3484,221.9426,202.6986,2.1508,0,25,BLACKOUT
OUT_16845,130.6218,78.2426,74.4944,1.6694,0,19,BLACKOUT
OUT_16846,184.651,143.9223,100.6848,1.283,1,19,OK
OUT_16847,83.3122,83.3122,50.7408,1.0,0,17,BLACKOUT
OUT_16848,1925.0414,1920.5646,1821.7979,1.0023,1,36,OK
OUT_16849,161.62,84.9669,79.8338,1.9022,0,20,BLACKOUT
OUT_16850,113.6349,113.6349,83.1259,1.0,1,17,OK
OUT_16851,1082.0341,965.127,642.2424,1.1211,1,30,OK
OUT_16852,395.5855,231.2836,192.15,1.7104,1,26,OK
OUT_16853,138.8801,138.8801,93.521,1.0,0,18,BLACKOUT
OUT_16854,110.1712,87.5581,52.8151,1.2583,1,21,OK
OUT_16855,416.2517,260.0452,224.2949,1.6007,1,26,OK
OUT_16856,457.5936,328.6948,238.7997,1.3922,1,25,OK
OUT_16857,293.6219,293.6219,260.9573,1.0,1,27,OK
OUT_16858,977.6753,977.6753,697.9202,1.0,0,32,BLACKOUT
OUT_16859,132.7777,132.7777,87.0198,1.0,0,18,BLACKOUT
OUT_16860,401.0031,205.2499,180.402,1.9537,1,25,OK
OUT_16861,316.0772,316.0772,237.4517,1.0,0,20,BLACKOUT
OUT_16862,112.1705,83.2097,68.1649,1.348,1,21,OK
OUT_16863,968.3919,968.3919,817.0526,1.0,1,31,OK
OUT_16864,2049.4182,1992.6497,1856.1332,1.0285,1,36,OK
OUT_16865,132.0488,132.0488,88.9201,1.0,1,22,OK
OUT_16866,317.6968,300.589,255.179,1.0569,1,25,OK
OUT_16867,196.3483,123.946,87.6779,1.5841,0,15,BLACKOUT
OUT_16868,1046.5532,924.6684,762.8795,1.1318,1,33,OK
