Outlet_ID,Maximum_Monthly_Liters,own_max_vol,own_p90_vol,uplift_factor,has_dec2025,n_months_history,flags
OUT_14121,279.5356,148.1837,83.9026,1.8864,0,19,BLACKOUT
OUT_14122,160.0,113.8128,96.312,1.4058,0,13,BLACKOUT
OUT_14123,170.3465,104.2717,81.2988,1.6337,0,17,BLACKOUT
OUT_14124,160.0,97.4558,86.0115,1.6418,1,14,OK
OUT_14125,89.0311,89.0311,76.5868,1.0,0,18,BLACKOUT
OUT_14126,295.6492,295.6492,239.9619,1.0,0,29,BLACKOUT
OUT_14127,1210.5387,908.0656,694.3684,1.3331,1,31,OK
OUT_14128,298.5604,94.8157,74.9601,3.1488,1,16,OK
OUT_14129,81.5745,81.5745,67.5682,1.0,0,18,BLACKOUT
OUT_14130,291.3649,72.9903,67.755,3.9918,0,12,BLACKOUT
OUT_14131,924.8348,847.5256,797.5952,1.0912,1,28,OK
OUT_14132,366.0073,366.0073,284.8446,1.0,1,31,OK
OUT_14133,1241.8912,912.0527,699.5705,1.3616,0,30,BLACKOUT
OUT_14134,184.0294,119.2791,99.4263,1.5428,1,21,OK
OUT_14135,356.935,319.9989,235.4957,1.1154,0,18,BLACKOUT
OUT_14136,157.01,107.7455,91.0537,1.4572,1,15,OK
OUT_14137,545.4679,96.6567,84.2644,5.6434,0,13,EXTREME_UPLIFT|BLACKOUT
OUT_14138,322.9261,100.4553,94.4368,3.2146,0,15,BLACKOUT
OUT_14139,2139.0966,1974.9166,1808.0084,1.0831,1,36,OK
OUT_14140,162.9185,94.9526,91.675,1.7158,0,15,BLACKOUT
OUT_14141,161.2651,115.4162,83.1981,1.3972,0,17,BLACKOUT
OUT_14142,288.3963,218.5001,200.356,1.3199,0,25,BLACKOUT
OUT_14143,212.4978,107.5504,83.4487,1.9758,1,17,OK
OUT_14144,354.7789,354.7789,226.5897,1.0,0,23,BLACKOUT
OUT_14145,373.5674,258.6283,228.2376,1.4444,0,17,BLACKOUT
OUT_14146,385.2306,295.2907,250.3066,1.3046,1,23,OK
OUT_14147,494.1912,329.4497,202.9371,1.5001,1,21,OK
OUT_14148,160.0,103.1977,94.9907,1.5504,0,20,BLACKOUT
OUT_14149,286.3238,122.8919,95.1104,2.3299,0,20,BLACKOUT
OUT_14150,92.6359,92.6359,78.5478,1.0,0,18,BLACKOUT
OUT_14151,147.5227,85.546,73.8015,1.7245,0,16,BLACKOUT
OUT_14152,305.0194,305.0194,226.3084,1.0,1,27,OK
OUT_14153,160.0,97.1735,76.2682,1.6465,0,13,BLACKOUT
OUT_14154,383.9906,235.0068,194.612,1.634,0,22,BLACKOUT
OUT_14155,211.9718,111.3583,94.1234,1.9035,1,23,OK
OUT_14156,638.7604,317.7819,241.8743,2.0101,1,29,OK
OUT_14157,119.0836,119.0836,105.3868,1.0,1,18,OK
OUT_14158,163.9065,163.9065,92.363,1.0,1,17,OK
OUT_14159,488.5554,250.286,225.8136,1.952,1,27,OK
OUT_14160,243.6163,99.8394,84.847,2.4401,0,15,BLACKOUT
OUT_14161,173.0536,106.4087,68.0468,1.6263,1,17,OK
OUT_14162,320.0,314.2418,251.3672,1.0183,0,22,BLACKOUT
OUT_14163,100.2821,100.2821,88.84,1.0,0,18,BLACKOUT
OUT_14164,358.2668,335.4611,231.7,1.068,0,26,BLACKOUT
OUT_14165,443.7535,271.5603,216.9825,1.6341,1,25,OK
OUT_14166,320.0,269.6125,222.3026,1.1869,1,24,OK
OUT_14167,197.7591,96.0345,83.2608,2.0593,1,13,OK
OUT_14168,161.9212,161.9212,87.9611,1.0,1,21,OK
OUT_14169,509.6212,271.2345,216.7258,1.8789,1,23,OK
OUT_14170,590.549,274.774,226.6829,2.1492,1,26,OK
OUT_14171,322.9261,102.9697,101.4372,3.1361,0,16,BLACKOUT
OUT_14172,344.3441,344.3441,208.2931,1.0,0,26,BLACKOUT
OUT_14173,483.1173,316.609,223.8719,1.5259,0,25,BLACKOUT
OUT_14174,225.5257,122.5025,114.972,1.841,0,13,BLACKOUT
OUT_14175,911.542,898.8117,761.5062,1.0142,1,34,OK
OUT_14176,143.6556,143.6556,118.6576,1.0,1,18,OK
OUT_14177,155.5933,111.4778,83.8556,1.3957,1,16,OK
OUT_14178,128.9447,128.9447,115.2272,1.0,0,18,BLACKOUT
OUT_14179,349.4039,222.9739,216.1123,1.567,0,25,BLACKOUT
OUT_14180,129.3079,129.3079,103.0518,1.0,0,17,BLACKOUT
OUT_14181,268.8245,137.0337,69.9197,1.9617,0,15,BLACKOUT
OUT_14182,343.1078,343.1078,280.9529,1.0,1,24,OK
OUT_14183,143.753,143.753,96.3697,1.0,1,21,OK
OUT_14184,160.0,92.1567,56.1876,1.7362,0,21,BLACKOUT
OUT_14185,129.8884,129.8884,107.6833,1.0,0,17,BLACKOUT
OUT_14186,1087.9214,937.104,674.0868,1.1609,1,31,OK
OUT_14187,130.37,126.1001,98.4264,1.0339,0,23,BLACKOUT
OUT_14188,292.1656,95.3886,83.1812,3.0629,0,20,BLACKOUT
OUT_14189,468.2129,229.8687,214.9957,2.0369,0,29,BLACKOUT
OUT_14190,196.565,70.5057,44.7386,2.7879,1,21,OK
OUT_14191,1292.0261,977.1893,659.7526,1.3222,1,30,OK
OUT_14192,895.5899,895.5899,723.0166,1.0,1,28,OK
OUT_14193,123.5113,123.5113,98.1976,1.0,0,15,BLACKOUT
OUT_14194,156.6596,85.5696,71.4084,1.8308,1,18,OK
OUT_14195,1012.8465,919.0862,737.8706,1.102,0,29,BLACKOUT
OUT_14196,229.1192,91.9893,76.9811,2.4907,0,16,BLACKOUT
OUT_14197,850.5324,840.9784,652.9252,1.0114,1,31,OK
OUT_14198,256.403,129.6457,88.0397,1.9777,1,15,OK
OUT_14199,160.0,115.7215,88.4402,1.3826,1,18,OK
OUT_14200,1977.1407,1977.1407,1885.6406,1.0,1,32,OK
OUT_14201,298.2725,119.7216,85.0858,2.4914,1,22,OK
OUT_14202,376.8225,92.8085,85.1212,4.0602,0,18,BLACKOUT
OUT_14203,320.0,286.0202,232.3642,1.1188,1,27,OK
OUT_14204,167.7846,122.3698,113.0894,1.3711,1,19,OK
OUT_14205,122.0002,96.8082,93.6137,1.2602,0,17,BLACKOUT
OUT_14206,160.0,96.0478,91.2186,1.6658,0,16,BLACKOUT
OUT_14207,470.0272,240.5444,199.8067,1.954,1,23,OK
OUT_14208,2135.4365,2043.2287,1865.2394,1.0451,1,34,OK
OUT_14209,320.0,285.8206,224.6336,1.1196,1,28,OK
OUT_14210,341.0765,341.0765,199.2573,1.0,1,24,OK
OUT_14211,91.1907,91.1907,86.1007,1.0,0,24,BLACKOUT
OUT_14212,322.7073,322.7073,239.2478,1.0,1,26,OK
OUT_14213,190.354,108.4409,96.618,1.7554,0,16,BLACKOUT
OUT_14214,171.236,162.7758,85.0951,1.052,0,15,BLACKOUT
OUT_14215,643.8733,317.1068,217.7679,2.0305,1,27,OK
OUT_14216,171.0494,95.0656,78.2015,1.7993,1,25,OK
OUT_14217,2148.8051,1931.1776,1851.5623,1.1127,1,31,OK
OUT_14218,203.5033,91.2061,79.5445,2.2312,0,20,BLACKOUT
OUT_14219,320.0,133.8882,94.7247,2.3901,0,20,BLACKOUT
OUT_14220,181.3791,93.4829,84.2237,1.9402,1,15,OK
OUT_14221,526.2095,259.1179,247.3821,2.0308,1,22,OK
OUT_14222,2103.9818,2103.9818,1875.4827,1.0,1,34,OK
OUT_14223,171.7449,86.655,77.0144,1.9819,0,16,BLACKOUT
OUT_14224,277.3481,141.9104,91.612,1.9544,1,22,OK
OUT_14225,1158.9575,885.7914,674.5931,1.3084,0,30,BLACKOUT
OUT_14226,1220.2921,877.0606,682.583,1.3913,0,31,BLACKOUT
OUT_14227,160.0,87.9453,69.6735,1.8193,0,21,BLACKOUT
OUT_14228,353.637,353.637,167.7839,1.0,1,28,OK
OUT_14229,731.4171,387.7025,259.1429,1.8865,1,22,OK
OUT_14230,108.0579,108.0579,90.6506,1.0,1,23,OK
OUT_14231,1130.6393,1130.6393,753.463,1.0,1,33,OK
OUT_14232,160.0,93.7112,77.2978,1.7074,0,17,BLACKOUT
OUT_14233,386.5652,299.5072,257.172,1.2907,1,27,OK
OUT_14234,102.5367,102.5367,85.1955,1.0,0,19,BLACKOUT
OUT_14235,320.0,88.4608,81.9568,3.6174,0,10,BLACKOUT
OUT_14236,331.2038,288.4928,231.9474,1.148,0,20,BLACKOUT
OUT_14237,434.4033,285.7882,236.0365,1.52,1,27,OK
OUT_14238,472.1617,302.1933,228.7162,1.5624,1,33,OK
OUT_14239,161.9968,126.1338,86.1433,1.2843,1,20,OK
OUT_14240,2011.2573,1973.3656,1807.1634,1.0192,1,36,OK
OUT_14241,1125.1067,954.176,734.5596,1.1791,1,29,OK
OUT_14242,939.6382,853.2877,670.4299,1.1012,0,28,BLACKOUT
OUT_14243,320.0,291.6994,240.738,1.097,1,27,OK
OUT_14244,160.0,112.4132,97.301,1.4233,1,20,OK
OUT_14245,281.4616,90.6014,81.3126,3.1066,0,18,BLACKOUT
OUT_14246,172.3411,95.8887,89.585,1.7973,0,14,BLACKOUT
OUT_14247,320.0,260.518,226.6938,1.2283,1,27,OK
OUT_14248,320.0,230.1093,187.0967,1.3906,1,29,OK
OUT_14249,378.9522,371.5987,200.7358,1.0198,0,25,BLACKOUT
OUT_14250,114.9722,105.1958,74.9072,1.0929,0,15,BLACKOUT
OUT_14251,1180.9202,953.3509,810.1779,1.2387,1,31,OK
OUT_14252,320.0,292.9011,264.355,1.0925,1,27,OK
OUT_14253,243.0505,243.0505,209.8533,1.0,1,25,OK
OUT_14254,133.8699,133.8699,105.5917,1.0,1,18,OK
OUT_14255,91.3467,91.3467,66.658,1.0,0,20,BLACKOUT
OUT_14256,111.6139,103.1843,96.2159,1.0817,1,14,OK
OUT_14257,320.0,307.1475,275.7804,1.0418,1,24,OK
OUT_14258,399.0614,266.5722,223.4859,1.497,1,29,OK
OUT_14259,114.1848,114.1848,77.2163,1.0,0,15,BLACKOUT
OUT_14260,342.7129,342.7129,228.2825,1.0,1,21,OK
OUT_14261,321.3441,92.3498,84.9361,3.4796,0,15,BLACKOUT
OUT_14262,1065.1971,857.6419,683.9695,1.242,1,28,OK
OUT_14263,608.5056,313.7694,227.2819,1.9393,1,25,OK
OUT_14264,112.9872,112.9872,76.3287,1.0,0,21,BLACKOUT
OUT_14265,394.0824,272.7035,218.4545,1.4451,0,27,BLACKOUT
OUT_14266,466.2405,295.4678,248.8936,1.578,1,29,OK
OUT_14267,296.5967,244.9328,229.9578,1.2109,1,22,OK
OUT_14268,320.0,315.6007,198.7039,1.0139,1,22,OK
OUT_14269,466.1722,326.3379,226.8567,1.4285,1,26,OK
OUT_14270,192.5928,94.5965,75.6521,2.0359,0,20,BLACKOUT
OUT_14271,378.8779,253.8127,198.536,1.4927,1,30,OK
OUT_14272,599.0459,328.7026,246.451,1.8225,0,27,BLACKOUT
OUT_14273,444.8607,324.6501,215.5415,1.3703,1,24,OK
OUT_14274,2098.4788,2059.9438,1837.9027,1.0187,1,35,OK
OUT_14275,367.861,308.4097,252.3807,1.1928,0,23,BLACKOUT
OUT_14276,312.3873,140.8262,106.4673,2.2182,0,14,BLACKOUT
OUT_14277,294.3578,294.3578,231.6663,1.0,1,22,OK
OUT_14278,320.0,134.7444,110.7498,2.3749,0,14,BLACKOUT
OUT_14279,165.8461,121.3998,111.9821,1.3661,1,15,OK
OUT_14280,1000.0365,936.51,747.8369,1.0678,1,30,OK
OUT_14281,2076.8287,1858.5244,1735.8977,1.1175,1,35,OK
OUT_14282,1252.7782,937.2776,765.5094,1.3366,1,29,OK
OUT_14283,567.9419,350.2715,250.3631,1.6214,1,24,OK
OUT_14284,127.4822,89.3636,43.7897,1.4266,1,20,OK
OUT_14285,313.3191,94.6414,79.2559,3.3106,0,13,BLACKOUT
OUT_14286,148.6045,104.8368,100.1086,1.4175,1,18,OK
OUT_14287,362.772,362.772,294.5331,1.0,1,30,OK
OUT_14288,108.3413,79.727,75.782,1.3589,0,17,BLACKOUT
OUT_14289,125.7592,125.7592,84.1504,1.0,0,15,BLACKOUT
OUT_14290,316.1991,316.1991,208.9129,1.0,1,29,OK
OUT_14291,556.5264,317.5006,223.1491,1.7528,0,24,BLACKOUT
OUT_14292,970.1686,970.1686,699.7216,1.0,1,29,OK
OUT_14293,104.7761,104.7761,92.3023,1.0,0,20,BLACKOUT
OUT_14294,2144.947,2045.8348,1875.2501,1.0484,1,36,OK
OUT_14295,320.0,97.688,68.434,3.2757,1,15,OK
OUT_14296,141.3603,141.3603,91.332,1.0,0,18,BLACKOUT
OUT_14297,1186.366,956.0667,675.1132,1.2409,0,31,BLACKOUT
OUT_14298,522.398,255.9577,217.2162,2.041,1,27,OK
OUT_14299,252.9816,252.9816,220.0739,1.0,1,27,OK
OUT_14300,1183.3775,850.1656,678.3558,1.3919,1,31,OK
OUT_14301,160.0132,66.1008,48.8455,2.4207,0,15,BLACKOUT
OUT_14302,133.5933,107.5195,79.4177,1.2425,0,18,BLACKOUT
OUT_14303,455.5553,239.1663,217.4926,1.9048,1,28,OK
OUT_14304,162.8216,98.4547,90.0618,1.6538,0,17,BLACKOUT
OUT_14305,1111.3496,965.0706,744.0022,1.1516,1,29,OK
OUT_14306,115.3096,115.3096,100.74,1.0,0,17,BLACKOUT
OUT_14307,109.2345,109.2345,93.3492,1.0,1,19,OK
OUT_14308,311.8658,90.6081,89.1861,3.4419,0,17,BLACKOUT
OUT_14309,270.6732,109.0282,85.8426,2.4826,0,17,BLACKOUT
OUT_14310,328.6712,328.6712,205.6509,1.0,1,21,OK
OUT_14311,153.6344,91.8267,72.0034,1.6731,1,20,OK
OUT_14312,168.0845,120.3498,112.6254,1.3966,0,18,BLACKOUT
OUT_14313,180.3704,97.8872,67.0091,1.8426,0,17,BLACKOUT
OUT_14314,489.1808,291.4537,244.9103,1.6784,1,23,OK
OUT_14315,161.0786,114.3549,76.4136,1.4086,0,19,BLACKOUT
OUT_14316,337.3448,337.3448,212.7424,1.0,1,27,OK
OUT_14317,310.2928,100.9673,93.8936,3.0732,0,18,BLACKOUT
OUT_14318,1081.2854,954.1786,859.6526,1.1332,1,29,OK
OUT_14319,379.5716,287.6724,225.5823,1.3195,1,28,OK
OUT_14320,160.0,103.6508,81.6195,1.5436,1,20,OK
OUT_14321,149.8676,101.8161,80.5656,1.4719,1,17,OK
OUT_14322,333.6985,333.6985,230.7238,1.0,1,19,OK
OUT_14323,1236.3139,892.695,686.0518,1.3849,1,33,OK
OUT_14324,160.0,129.9914,83.0873,1.2309,1,20,OK
OUT_14325,397.1992,119.749,84.9399,3.3169,0,18,BLACKOUT
OUT_14326,462.3458,370.571,295.0564,1.2477,1,25,OK
OUT_14327,214.4994,111.2395,88.6423,1.9283,1,18,OK
OUT_14328,1018.1787,869.5835,855.9417,1.1709,0,26,BLACKOUT
OUT_14329,160.0,95.0352,83.9284,1.6836,0,15,BLACKOUT
OUT_14330,214.8823,87.6509,39.7381,2.4516,1,13,OK
OUT_14331,151.9686,128.4136,104.3944,1.1834,1,20,OK
OUT_14332,323.7579,323.7579,216.4324,1.0,0,26,BLACKOUT
OUT_14333,190.7517,97.1033,82.371,1.9644,1,20,OK
OUT_14334,935.7685,917.29,848.9335,1.0201,0,30,BLACKOUT
OUT_14335,160.0,130.901,89.305,1.2223,0,17,BLACKOUT
OUT_14336,1104.1721,924.3891,823.3769,1.1945,1,32,OK
OUT_14337,2179.3703,1957.1495,1820.8377,1.1135,1,34,OK
OUT_14338,487.875,315.1083,260.8031,1.5483,1,23,OK
OUT_14339,128.9132,128.9132,89.6328,1.0,0,17,BLACKOUT
OUT_14340,347.3525,347.3525,298.2009,1.0,1,24,OK
OUT_14341,320.0,316.1032,224.8878,1.0123,1,23,OK
OUT_14342,477.37,245.7619,195.6169,1.9424,1,29,OK
OUT_14343,320.0,295.4557,229.8836,1.0831,1,27,OK
OUT_14344,160.0,85.5995,78.8699,1.8692,0,17,BLACKOUT
OUT_14345,207.824,114.4615,105.3707,1.8157,1,15,OK
OUT_14346,1115.2445,977.4333,682.3505,1.141,0,34,BLACKOUT
OUT_14347,135.9054,92.3185,71.463,1.4721,0,20,BLACKOUT
OUT_14348,174.7307,158.1107,107.1533,1.1051,0,20,BLACKOUT
OUT_14349,359.1154,359.1154,223.889,1.0,1,27,OK
OUT_14350,1143.0102,1060.4988,750.5596,1.0778,1,33,OK
OUT_14351,969.0289,944.4809,690.8652,1.026,0,30,BLACKOUT
OUT_14352,902.1227,902.1227,802.4012,1.0,1,28,OK
OUT_14353,109.4809,109.4809,103.5,1.0,1,18,OK
OUT_14354,131.6968,75.7498,59.5788,1.7386,0,18,BLACKOUT
OUT_14355,968.3857,926.7171,682.5839,1.045,1,31,OK
OUT_14356,320.0,317.5338,253.6257,1.0078,1,28,OK
OUT_14357,1226.96,982.9844,754.175,1.2482,1,30,OK
OUT_14358,189.1537,100.0227,86.5253,1.8911,1,21,OK
OUT_14359,1104.1734,916.2846,848.4153,1.2051,1,28,OK
OUT_14360,176.8873,85.22,51.6677,2.0757,1,16,OK
OUT_14361,961.4632,928.071,782.7511,1.036,1,30,OK
OUT_14362,160.0,143.3198,101.9124,1.1164,1,21,OK
OUT_14363,361.6516,272.6451,212.4994,1.3265,1,25,OK
OUT_14364,1064.8533,1064.8533,789.3028,1.0,1,30,OK
OUT_14365,491.2156,351.3069,230.9505,1.3983,0,24,BLACKOUT
OUT_14366,493.9892,86.9111,81.241,5.6838,0,17,EXTREME_UPLIFT|BLACKOUT
OUT_14367,2042.8811,1939.8551,1820.9135,1.0531,1,34,OK
OUT_14368,536.9671,284.4536,233.8556,1.8877,1,22,OK
OUT_14369,320.0265,110.1561,90.1435,2.9052,0,15,BLACKOUT
OUT_14370,359.4221,359.4221,218.619,1.0,1,25,OK
OUT_14371,160.0,120.5454,81.6902,1.3273,1,18,OK
OUT_14372,480.0,106.0793,65.1749,4.5249,1,18,OK
OUT_14373,1188.1604,1026.5115,834.0306,1.1575,1,32,OK
OUT_14374,899.1058,899.1058,839.8256,1.0,1,26,OK
OUT_14375,403.5115,287.1858,238.32,1.4051,0,21,BLACKOUT
OUT_14376,1107.8543,973.6403,708.3774,1.1378,1,30,OK
OUT_14377,126.6224,126.6224,80.8202,1.0,1,17,OK
OUT_14378,157.9344,98.2318,85.1069,1.6078,1,18,OK
OUT_14379,361.4511,321.6458,249.6103,1.1238,0,31,BLACKOUT
OUT_14380,463.8982,351.2878,193.3971,1.3206,1,24,OK
OUT_14381,345.1504,345.1504,256.31,1.0,1,24,OK
OUT_14382,170.3909,103.9754,79.7311,1.6388,1,18,OK
OUT_14383,465.8995,305.5574,245.8755,1.5248,1,26,OK
OUT_14384,1089.9723,852.6112,774.4881,1.2784,1,32,OK
OUT_14385,138.5032,138.5032,39.33,1.0,1,15,OK
OUT_14386,434.5459,219.45,186.7116,1.9802,0,20,BLACKOUT
OUT_14387,182.8666,144.1667,91.5767,1.2684,1,16,OK
OUT_14388,310.2519,265.3429,227.3997,1.1692,0,27,BLACKOUT
OUT_14389,320.0,293.956,249.6906,1.0886,0,25,BLACKOUT
OUT_14390,475.5651,347.063,229.7861,1.3703,1,26,OK
OUT_14391,1294.0821,964.3651,675.1048,1.3419,1,32,OK
OUT_14392,154.1453,154.1453,109.8383,1.0,0,17,BLACKOUT
OUT_14393,385.6135,316.6257,244.6956,1.2179,1,21,OK
OUT_14394,178.471,102.151,85.7202,1.7471,0,15,BLACKOUT
OUT_14395,286.4225,127.3479,91.4182,2.2491,1,22,OK
OUT_14396,612.2349,337.5666,254.6294,1.8137,1,25,OK
OUT_14397,160.0,86.9033,78.0961,1.8411,0,15,BLACKOUT
OUT_14398,510.1119,281.7003,212.4637,1.8108,1,22,OK
OUT_14399,143.5285,143.5285,75.4924,1.0,0,19,BLACKOUT
OUT_14400,458.543,76.2417,72.5243,6.0143,0,14,EXTREME_UPLIFT|BLACKOUT
OUT_14401,89.0629,89.0629,66.336,1.0,1,13,OK
OUT_14402,125.1603,125.1603,91.0377,1.0,0,16,BLACKOUT
OUT_14403,181.663,123.5692,117.7172,1.4701,1,15,OK
OUT_14404,334.6366,82.9509,45.0406,4.0342,0,16,BLACKOUT
OUT_14405,118.3072,118.3072,79.5002,1.0,0,20,BLACKOUT
OUT_14406,209.9922,92.7236,72.5393,2.2647,0,21,BLACKOUT
OUT_14407,155.2742,100.8123,89.6307,1.5402,1,9,OK
OUT_14408,287.9532,287.9532,258.4277,1.0,1,30,OK
OUT_14409,184.7661,103.1371,82.6521,1.7915,0,21,BLACKOUT
OUT_14410,480.0,105.2567,76.5474,4.5603,0,14,BLACKOUT
OUT_14411,159.6542,89.6626,78.1119,1.7806,1,18,OK
OUT_14412,160.0,104.5644,95.1403,1.5302,1,20,OK
OUT_14413,132.9849,132.9849,91.5771,1.0,0,16,BLACKOUT
OUT_14414,350.4701,350.4701,239.9392,1.0,1,29,OK
OUT_14415,1121.1932,1010.9942,868.8002,1.109,1,30,OK
OUT_14416,160.0,76.2677,44.2359,2.0979,0,21,BLACKOUT
OUT_14417,307.7882,116.184,101.434,2.6491,0,17,BLACKOUT
OUT_14418,181.1106,102.7056,86.6633,1.7634,0,15,BLACKOUT
OUT_14419,160.0,80.1132,60.1761,1.9972,1,18,OK
OUT_14420,162.8216,110.1196,79.8335,1.4786,0,20,BLACKOUT
OUT_14421,480.0,183.2012,82.2276,2.6201,0,15,BLACKOUT
OUT_14422,160.0,131.3943,91.7116,1.2177,0,16,BLACKOUT
OUT_14423,1030.6011,731.1758,644.7949,1.4095,0,27,BLACKOUT
OUT_14424,411.3604,189.3311,174.3342,2.1727,1,22,OK
OUT_14425,164.464,164.464,99.4471,1.0,0,18,BLACKOUT
OUT_14426,160.0,114.1389,113.8172,1.4018,0,17,BLACKOUT
OUT_14427,89.475,89.475,68.0838,1.0,1,20,OK
OUT_14428,211.0454,92.5429,75.9035,2.2805,0,14,BLACKOUT
OUT_14429,1186.2897,892.6712,672.4759,1.3289,0,27,BLACKOUT
OUT_14430,322.6886,310.459,222.1202,1.0394,1,22,OK
OUT_14431,156.6596,88.9068,87.2394,1.7621,0,18,BLACKOUT
OUT_14432,111.7562,103.9085,71.0446,1.0755,0,12,BLACKOUT
OUT_14433,1047.9205,1047.9205,759.5774,1.0,1,33,OK
OUT_14434,304.7595,117.3266,93.5371,2.5975,0,15,BLACKOUT
OUT_14435,296.5123,277.0491,217.7271,1.0703,1,26,OK
OUT_14436,1967.1042,1967.1042,1852.4834,1.0,0,32,BLACKOUT
OUT_14437,139.9207,89.9976,56.4886,1.5547,1,15,OK
OUT_14438,1179.1682,975.5329,805.887,1.2087,1,34,OK
OUT_14439,214.3131,128.7413,82.739,1.6647,1,21,OK
OUT_14440,324.5681,324.5681,225.4305,1.0,1,19,OK
OUT_14441,1148.0901,955.0611,847.2708,1.2021,1,34,OK
OUT_14442,1065.7386,973.4632,752.6546,1.0948,1,33,OK
OUT_14443,133.2867,133.2867,96.044,1.0,0,15,BLACKOUT
OUT_14444,477.5581,328.6996,220.7345,1.4529,1,21,OK
OUT_14445,121.7186,118.7643,87.5738,1.0249,1,19,OK
OUT_14446,160.0,121.4216,88.9078,1.3177,1,16,OK
OUT_14447,171.9822,98.4904,83.2775,1.7462,1,22,OK
OUT_14448,167.7302,93.7876,85.1958,1.7884,0,22,BLACKOUT
OUT_14449,152.845,93.1317,86.5609,1.6412,0,15,BLACKOUT
OUT_14450,930.5064,885.0375,692.3372,1.0514,1,30,OK
OUT_14451,361.6257,344.7376,225.1971,1.049,1,31,OK
OUT_14452,247.6955,152.1174,89.1828,1.6283,0,16,BLACKOUT
OUT_14453,2072.8086,2028.4928,1836.4292,1.0218,1,35,OK
OUT_14454,426.3413,252.7737,214.4404,1.6867,1,24,OK
OUT_14455,128.6508,128.6508,71.821,1.0,0,20,BLACKOUT
OUT_14456,141.3905,141.3905,83.5904,1.0,0,19,BLACKOUT
OUT_14457,328.3506,328.3506,254.0662,1.0,1,30,OK
OUT_14458,394.4894,337.3032,256.8576,1.1695,1,27,OK
OUT_14459,423.6193,334.4095,246.8175,1.2668,1,20,OK
OUT_14460,216.511,138.7467,85.5312,1.5605,0,16,BLACKOUT
OUT_14461,324.325,259.1429,231.3461,1.2515,1,28,OK
OUT_14462,501.6749,258.1699,228.4112,1.9432,1,28,OK
OUT_14463,481.3416,220.9571,195.3356,2.1784,1,25,OK
OUT_14464,102.6216,102.6216,86.4355,1.0,1,20,OK
OUT_14465,290.5294,107.075,88.9863,2.7133,0,16,BLACKOUT
OUT_14466,158.1251,142.5406,88.9098,1.1093,1,21,OK
OUT_14467,1173.256,992.8989,904.3876,1.1816,1,28,OK
OUT_14468,2110.9827,2110.9827,1918.0029,1.0,1,35,OK
OUT_14469,345.2542,336.0808,226.4626,1.0273,0,28,BLACKOUT
OUT_14470,473.0469,295.3355,248.8254,1.6017,1,24,OK
OUT_14471,320.0,273.0721,190.1242,1.1719,1,24,OK
OUT_14472,457.7865,319.6205,230.8764,1.4323,1,28,OK
OUT_14473,176.4233,128.9838,77.9452,1.3678,0,22,BLACKOUT
OUT_14474,160.0,95.0527,84.1099,1.6833,1,14,OK
OUT_14475,117.0193,117.0193,112.136,1.0,0,15,BLACKOUT
OUT_14476,1149.2094,864.9469,635.4305,1.3286,1,26,OK
OUT_14477,148.06,148.06,77.3086,1.0,1,19,OK
OUT_14478,154.2929,96.9836,87.6774,1.5909,1,15,OK
OUT_14479,351.8419,351.8419,226.1135,1.0,1,26,OK
OUT_14480,253.8834,115.5964,105.0577,2.1963,0,20,BLACKOUT
OUT_14481,146.0832,108.7991,82.7871,1.3427,0,24,BLACKOUT
OUT_14482,1071.5529,949.256,871.8554,1.1288,1,30,OK
OUT_14483,332.8868,332.8868,237.0834,1.0,0,24,BLACKOUT
OUT_14484,232.2105,93.8952,63.1443,2.4731,1,19,OK
OUT_14485,1211.4699,959.666,669.6082,1.2624,1,30,OK
OUT_14486,183.128,143.417,117.181,1.2769,0,13,BLACKOUT
OUT_14487,267.7127,109.9069,83.601,2.4358,0,20,BLACKOUT
OUT_14488,427.6615,287.1844,246.158,1.4892,1,26,OK
OUT_14489,160.0,98.2002,81.944,1.6293,0,18,BLACKOUT
OUT_14490,520.0,240.2704,227.2182,2.1642,1,24,OK
OUT_14491,311.8346,95.835,88.3787,3.2539,0,22,BLACKOUT
OUT_14492,212.3893,119.8713,84.0272,1.7718,1,17,OK
OUT_14493,2004.9135,1908.7746,1760.5865,1.0504,1,34,OK
OUT_14494,512.4739,284.3313,225.6322,1.8024,1,28,OK
OUT_14495,482.5572,284.6159,210.0007,1.6955,1,24,OK
OUT_14496,273.5157,107.7893,93.0825,2.5375,1,17,OK
OUT_14497,151.7022,88.1692,82.2826,1.7206,1,16,OK
OUT_14498,160.0,94.6586,91.3851,1.6903,0,13,BLACKOUT
OUT_14499,97.2695,97.2695,36.3552,1.0,0,13,BLACKOUT
OUT_14500,160.0,146.1224,96.8663,1.095,1,18,OK
OUT_14501,164.3482,131.8097,90.8252,1.2469,1,14,OK
OUT_14502,1123.2951,873.3132,677.5005,1.2862,1,30,OK
OUT_14503,156.2069,123.0709,108.9137,1.2692,1,15,OK
OUT_14504,289.6479,98.112,81.098,2.9522,0,17,BLACKOUT
OUT_14505,1137.3717,967.7447,821.5823,1.1753,1,26,OK
OUT_14506,150.3989,150.3989,111.1897,1.0,0,19,BLACKOUT
OUT_14507,159.9945,134.0203,98.3945,1.1938,1,24,OK
OUT_14508,2138.3027,2008.0294,1812.7627,1.0649,1,36,OK
OUT_14509,168.065,158.3111,77.0201,1.0616,0,14,BLACKOUT
OUT_14510,320.0,297.6905,249.7074,1.0749,1,27,OK
