Outlet_ID,Maximum_Monthly_Liters
OUT_17251,192.28
OUT_17252,393.39
OUT_17253,619.8
OUT_17254,193.08
OUT_17255,428.82
OUT_17256,431.1
OUT_17257,383.87
OUT_17258,251.82
OUT_17259,312.9
OUT_17260,320.0
OUT_17261,206.54
OUT_17262,143.53
OUT_17263,1277.08
OUT_17264,276.45
OUT_17265,203.63
OUT_17266,341.85
OUT_17267,230.3
OUT_17268,118.33
OUT_17269,681.36
OUT_17270,1811.14
OUT_17271,174.28
OUT_17272,529.79
OUT_17273,477.75
OUT_17274,323.84
OUT_17275,652.47
OUT_17276,682.61
OUT_17277,448.72
OUT_17278,110.74
OUT_17279,160.0
OUT_17280,3176.07
OUT_17281,334.98
OUT_17282,503.04
OUT_17283,154.36
OUT_17284,306.74
OUT_17285,424.01
OUT_17286,321.68
OUT_17287,261.85
OUT_17288,159.25
OUT_17289,429.85
OUT_17290,144.28
OUT_17291,360.91
OUT_17292,170.32
OUT_17293,471.77
OUT_17294,361.0
OUT_17295,120.22
OUT_17296,160.0
OUT_17297,276.08
OUT_17298,180.5
OUT_17299,96.17
OUT_17300,130.45
OUT_17301,1467.57
OUT_17302,747.56
OUT_17303,745.98
OUT_17304,1078.93
OUT_17305,395.7
OUT_17306,92.84
OUT_17307,771.23
OUT_17308,358.7
OUT_17309,289.42
OUT_17310,312.29
OUT_17311,314.29
OUT_17312,1113.85
OUT_17313,168.16
OUT_17314,1235.54
OUT_17315,1413.1
OUT_17316,193.64
OUT_17317,336.37
OUT_17318,1420.23
OUT_17319,354.51
OUT_17320,324.47
OUT_17321,1441.72
OUT_17322,354.44
OUT_17323,547.76
OUT_17324,1836.75
OUT_17325,452.61
OUT_17326,3462.98
OUT_17327,317.96
OUT_17328,435.37
OUT_17329,1321.96
OUT_17330,274.51
OUT_17331,194.64
OUT_17332,684.16
OUT_17333,337.71
OUT_17334,1299.18
OUT_17335,373.89
OUT_17336,306.54
OUT_17337,354.51
OUT_17338,354.85
OUT_17339,640.58
OUT_17340,536.42
OUT_17341,178.12
OUT_17342,781.93
OUT_17343,923.51
OUT_17344,368.81
OUT_17345,1516.2
OUT_17346,345.05
OUT_17347,360.26
OUT_17348,2038.72
OUT_17349,160.0
OUT_17350,1710.58
OUT_17351,603.76
OUT_17352,539.25
OUT_17353,315.79
OUT_17354,1693.77
OUT_17355,313.59
OUT_17356,336.49
OUT_17357,337.48
OUT_17358,187.55
OUT_17359,178.12
OUT_17360,332.98
OUT_17361,181.3
OUT_17362,581.72
OUT_17363,241.52
OUT_17364,338.52
OUT_17365,120.08
OUT_17366,994.01
OUT_17367,359.06
OUT_17368,247.93
OUT_17369,269.88
OUT_17370,124.3
OUT_17371,3296.61
OUT_17372,1602.35
OUT_17373,407.11
OUT_17374,1708.04
OUT_17375,191.5
OUT_17376,160.0
OUT_17377,357.06
OUT_17378,1831.1
OUT_17379,97.81
OUT_17380,160.0
OUT_17381,393.12
OUT_17382,171.72
OUT_17383,275.04
OUT_17384,188.46
OUT_17385,320.66
OUT_17386,471.59
OUT_17387,204.77
OUT_17388,332.34
OUT_17389,3221.01
OUT_17390,203.14
OUT_17391,477.89
OUT_17392,1306.86
OUT_17393,185.84
OUT_17394,282.9
OUT_17395,203.62
OUT_17396,319.84
OUT_17397,316.88
OUT_17398,160.0
OUT_17399,260.96
OUT_17400,533.36
OUT_17401,160.0
OUT_17402,480.35
OUT_17403,524.67
OUT_17404,393.25
OUT_17405,1249.61
OUT_17406,314.05
OUT_17407,611.0
OUT_17408,1729.63
OUT_17409,220.16
OUT_17410,197.69
OUT_17411,277.49
OUT_17412,322.07
OUT_17413,630.13
OUT_17414,626.03
OUT_17415,491.11
OUT_17416,1417.3
OUT_17417,108.14
OUT_17418,600.6
OUT_17419,652.58
OUT_17420,686.3
OUT_17421,143.92
OUT_17422,1719.75
OUT_17423,998.55
OUT_17424,3168.58
OUT_17425,3427.35
OUT_17426,132.59
OUT_17427,160.0
OUT_17428,344.99
OUT_17429,557.64
OUT_17430,1494.9
OUT_17431,160.0
OUT_17432,381.75
OUT_17433,1427.6
OUT_17434,113.42
OUT_17435,1862.35
OUT_17436,1325.84
OUT_17437,3303.23
OUT_17438,311.74
OUT_17439,180.88
OUT_17440,1526.34
OUT_17441,152.16
OUT_17442,337.45
OUT_17443,486.81
OUT_17444,163.05
OUT_17445,160.0
OUT_17446,273.02
OUT_17447,1088.52
OUT_17448,163.98
OUT_17449,244.54
OUT_17450,742.17
OUT_17451,647.03
OUT_17452,121.23
OUT_17453,436.57
OUT_17454,559.22
OUT_17455,359.73
OUT_17456,182.64
OUT_17457,1151.69
OUT_17458,241.51
OUT_17459,1153.86
OUT_17460,431.37
OUT_17461,358.61
OUT_17462,320.81
OUT_17463,494.55
OUT_17464,702.95
OUT_17465,151.84
OUT_17466,178.04
OUT_17467,309.79
OUT_17468,746.2
OUT_17469,338.83
OUT_17470,671.49
OUT_17471,414.97
OUT_17472,205.65
OUT_17473,396.23
OUT_17474,1548.56
OUT_17475,257.73
OUT_17476,581.54
OUT_17477,1693.89
OUT_17478,1683.0
OUT_17479,140.91
OUT_17480,284.58
OUT_17481,393.04
OUT_17482,321.02
OUT_17483,716.27
OUT_17484,349.08
OUT_17485,569.9
OUT_17486,160.0
OUT_17487,160.0
OUT_17488,800.0
OUT_17489,175.36
OUT_17490,245.22
OUT_17491,439.78
OUT_17492,1038.66
OUT_17493,157.1
OUT_17494,1713.57
OUT_17495,1324.51
OUT_17496,373.5
OUT_17497,231.89
OUT_17498,131.33
OUT_17499,107.67
OUT_17500,487.56
OUT_17501,314.19
OUT_17502,437.69
OUT_17503,127.4
OUT_17504,248.75
OUT_17505,256.05
OUT_17506,1503.43
OUT_17507,90.43
OUT_17508,1195.42
OUT_17509,206.46
OUT_17510,160.0
OUT_17511,416.11
OUT_17512,260.0
OUT_17513,103.74
OUT_17514,141.9
OUT_17515,161.18
OUT_17516,581.44
OUT_17517,288.18
OUT_17518,162.77
OUT_17519,462.08
OUT_17520,456.73
OUT_17521,386.1
OUT_17522,1197.86
OUT_17523,160.0
OUT_17524,1709.18
OUT_17525,232.62
OUT_17526,480.24
OUT_17527,520.84
OUT_17528,612.92
OUT_17529,176.52
OUT_17530,1293.42
OUT_17531,187.65
OUT_17532,1623.0
OUT_17533,221.74
OUT_17534,214.0
OUT_17535,658.54
OUT_17536,121.22
OUT_17537,106.71
OUT_17538,428.54
OUT_17539,650.24
OUT_17540,1528.7
OUT_17541,386.11
OUT_17542,294.98
OUT_17543,201.97
OUT_17544,320.0
OUT_17545,155.59
OUT_17546,160.0
OUT_17547,461.09
OUT_17548,331.88
OUT_17549,3240.03
OUT_17550,773.71
OUT_17551,104.31
OUT_17552,723.67
OUT_17553,321.2
OUT_17554,395.23
OUT_17555,516.89
OUT_17556,403.07
OUT_17557,178.71
OUT_17558,279.54
OUT_17559,333.57
OUT_17560,374.37
OUT_17561,662.11
OUT_17562,329.27
OUT_17563,145.19
OUT_17564,126.46
OUT_17565,640.0
OUT_17566,366.54
OUT_17567,560.69
OUT_17568,326.93
OUT_17569,347.08
OUT_17570,659.39
OUT_17571,177.77
OUT_17572,334.44
OUT_17573,126.56
OUT_17574,1171.31
OUT_17575,430.08
OUT_17576,199.56
OUT_17577,614.53
OUT_17578,139.52
OUT_17579,476.29
OUT_17580,539.14
OUT_17581,1433.2
OUT_17582,143.44
OUT_17583,358.88
OUT_17584,1863.09
OUT_17585,1634.84
OUT_17586,365.12
OUT_17587,646.77
OUT_17588,141.0
OUT_17589,743.64
OUT_17590,320.0
OUT_17591,300.21
OUT_17592,129.66
OUT_17593,137.56
OUT_17594,229.31
OUT_17595,527.63
OUT_17596,1829.2
OUT_17597,392.97
OUT_17598,3181.63
OUT_17599,323.58
OUT_17600,225.97
OUT_17601,1134.55
OUT_17602,961.66
OUT_17603,405.03
OUT_17604,1504.2
OUT_17605,365.38
OUT_17606,3221.38
OUT_17607,1604.5
OUT_17608,149.04
OUT_17609,139.3
OUT_17610,1718.46
OUT_17611,309.46
OUT_17612,160.0
OUT_17613,307.71
OUT_17614,685.36
OUT_17615,685.76
OUT_17616,344.99
OUT_17617,352.63
OUT_17618,3269.34
OUT_17619,349.62
OUT_17620,221.02
OUT_17621,1394.82
OUT_17622,985.48
OUT_17623,131.9
OUT_17624,320.0
OUT_17625,507.77
OUT_17626,107.66
OUT_17627,301.84
OUT_17628,191.96
OUT_17629,1402.3
OUT_17630,423.4
OUT_17631,298.13
OUT_17632,756.21
OUT_17633,800.0
OUT_17634,528.26
OUT_17635,160.0
OUT_17636,967.81
OUT_17637,178.46
OUT_17638,101.79
OUT_17639,293.56
OUT_17640,320.0
OUT_17641,116.38
OUT_17642,160.0
OUT_17643,115.08
OUT_17644,223.26
OUT_17645,662.73
OUT_17646,1210.03
OUT_17647,347.05
OUT_17648,150.39
OUT_17649,695.96
OUT_17650,206.32
OUT_17651,1666.44
OUT_17652,3224.92
OUT_17653,342.4
OUT_17654,753.16
OUT_17655,307.44
OUT_17656,1395.48
OUT_17657,587.64
OUT_17658,286.7
OUT_17659,624.93
OUT_17660,1595.51
OUT_17661,1448.45
OUT_17662,1432.02
OUT_17663,195.53
OUT_17664,1038.25
OUT_17665,250.44
OUT_17666,243.68
OUT_17667,1743.32
OUT_17668,1594.97
OUT_17669,215.22
OUT_17670,204.26
OUT_17671,378.02
OUT_17672,192.69
OUT_17673,1363.1
OUT_17674,222.42
OUT_17675,685.45
OUT_17676,667.35
OUT_17677,1427.17
OUT_17678,180.25
OUT_17679,325.64
OUT_17680,588.16
OUT_17681,332.2
OUT_17682,176.46
OUT_17683,746.12
OUT_17684,540.44
OUT_17685,425.99
OUT_17686,311.97
OUT_17687,3570.29
OUT_17688,365.35
OUT_17689,293.26
OUT_17690,394.52
OUT_17691,117.75
OUT_17692,247.0
OUT_17693,647.38
OUT_17694,1741.68
OUT_17695,377.3
OUT_17696,609.59
OUT_17697,320.0
OUT_17698,3077.78
OUT_17699,288.15
OUT_17700,194.53
OUT_17701,140.7
OUT_17702,279.8
OUT_17703,495.85
OUT_17704,254.43
OUT_17705,144.09
OUT_17706,348.8
OUT_17707,1831.85
OUT_17708,604.39
OUT_17709,645.62
OUT_17710,109.81
OUT_17711,559.22
OUT_17712,119.92
OUT_17713,170.02
OUT_17714,160.0
OUT_17715,111.04
OUT_17716,160.0
OUT_17717,1528.28
OUT_17718,1358.89
OUT_17719,467.32
OUT_17720,329.93
OUT_17721,320.0
OUT_17722,309.63
OUT_17723,213.0
OUT_17724,209.89
OUT_17725,341.19
OUT_17726,3205.02
OUT_17727,369.22
OUT_17728,201.51
OUT_17729,291.14
OUT_17730,176.26
OUT_17731,391.73
OUT_17732,630.26
OUT_17733,192.76
OUT_17734,347.44
OUT_17735,706.35
OUT_17736,1410.2
OUT_17737,1680.73
OUT_17738,1564.93
OUT_17739,1493.03
OUT_17740,427.42
OUT_17741,731.51
OUT_17742,455.87
OUT_17743,318.22
OUT_17744,368.43
OUT_17745,301.58
OUT_17746,162.39
OUT_17747,292.66
OUT_17748,297.26
OUT_17749,334.1
OUT_17750,309.47
OUT_17751,312.57
OUT_17752,1831.64
OUT_17753,356.22
OUT_17754,3421.25
OUT_17755,618.84
OUT_17756,320.79
OUT_17757,145.3
OUT_17758,135.05
OUT_17759,176.78
OUT_17760,300.4
OUT_17761,1368.51
OUT_17762,320.0
OUT_17763,357.24
OUT_17764,719.66
OUT_17765,188.94
OUT_17766,178.61
OUT_17767,122.89
OUT_17768,169.3
OUT_17769,3095.69
OUT_17770,1214.69
OUT_17771,577.6
OUT_17772,170.49
OUT_17773,280.89
OUT_17774,389.6
OUT_17775,515.56
OUT_17776,931.39
OUT_17777,620.55
OUT_17778,1916.95
OUT_17779,300.39
OUT_17780,378.02
OUT_17781,335.65
OUT_17782,480.02
OUT_17783,1313.93
OUT_17784,165.1
OUT_17785,216.79
OUT_17786,320.0
OUT_17787,132.42
OUT_17788,351.24
OUT_17789,160.0
OUT_17790,123.43
OUT_17791,1525.45
OUT_17792,301.96
OUT_17793,377.3
OUT_17794,252.17
OUT_17795,352.27
OUT_17796,161.09
OUT_17797,141.34
OUT_17798,188.01
OUT_17799,334.98
OUT_17800,1961.12
OUT_17801,422.68
OUT_17802,416.52
OUT_17803,543.64
OUT_17804,160.0
OUT_17805,3314.15
OUT_17806,160.0
OUT_17807,83.06
OUT_17808,459.94
OUT_17809,660.88
OUT_17810,334.72
OUT_17811,412.03
OUT_17812,344.71
OUT_17813,326.1
OUT_17814,273.38
OUT_17815,1773.76
OUT_17816,237.25
OUT_17817,128.25
OUT_17818,1423.41
OUT_17819,318.29
OUT_17820,1717.13
OUT_17821,341.57
OUT_17822,253.13
OUT_17823,187.96
OUT_17824,339.18
OUT_17825,677.57
OUT_17826,666.24
OUT_17827,1720.16
OUT_17828,599.99
OUT_17829,160.0
OUT_17830,1710.41
OUT_17831,1480.16
OUT_17832,650.24
OUT_17833,144.83
OUT_17834,503.1
OUT_17835,600.44
OUT_17836,3373.13
OUT_17837,338.3
OUT_17838,1316.24
OUT_17839,1090.55
OUT_17840,90.62
OUT_17841,139.26
OUT_17842,160.0
OUT_17843,3005.32
OUT_17844,538.34
OUT_17845,1975.33
OUT_17846,320.0
OUT_17847,595.4
OUT_17848,480.0
OUT_17849,481.86
OUT_17850,582.31
OUT_17851,450.87
OUT_17852,324.33
OUT_17853,657.19
OUT_17854,3322.76
OUT_17855,1460.86
OUT_17856,1598.43
OUT_17857,123.75
OUT_17858,622.85
OUT_17859,634.24
OUT_17860,188.67
OUT_17861,165.77
OUT_17862,226.07
OUT_17863,207.79
OUT_17864,406.79
OUT_17865,320.85
OUT_17866,545.1
OUT_17867,532.61
OUT_17868,182.77
OUT_17869,411.99
OUT_17870,525.47
OUT_17871,501.62
OUT_17872,300.72
OUT_17873,173.89
OUT_17874,155.2
OUT_17875,352.58
OUT_17876,493.57
OUT_17877,160.0
OUT_17878,668.21
OUT_17879,569.88
OUT_17880,3248.44
OUT_17881,426.47
OUT_17882,453.39
OUT_17883,596.35
OUT_17884,1632.6
OUT_17885,162.68
OUT_17886,376.6
OUT_17887,143.36
OUT_17888,281.85
OUT_17889,640.01
OUT_17890,190.3
OUT_17891,1684.01
OUT_17892,113.92
OUT_17893,161.15
OUT_17894,180.38
OUT_17895,231.72
OUT_17896,185.97
OUT_17897,164.27
OUT_17898,196.3
OUT_17899,488.56
OUT_17900,264.06
OUT_17901,160.0
OUT_17902,1595.72
OUT_17903,169.39
OUT_17904,671.49
OUT_17905,199.21
OUT_17906,1405.72
OUT_17907,342.55
OUT_17908,107.26
OUT_17909,166.52
OUT_17910,3262.17
OUT_17911,173.31
OUT_17912,619.5
OUT_17913,165.78
OUT_17914,207.31
OUT_17915,423.37
OUT_17916,497.27
OUT_17917,174.9
OUT_17918,1594.97
OUT_17919,106.0
OUT_17920,231.68
OUT_17921,404.18
OUT_17922,328.46
OUT_17923,3476.23
OUT_17924,194.83
OUT_17925,79.49
OUT_17926,388.44
OUT_17927,615.18
OUT_17928,337.4
OUT_17929,183.02
OUT_17930,160.0
OUT_17931,204.61
OUT_17932,148.25
OUT_17933,1698.76
OUT_17934,443.02
OUT_17935,373.58
OUT_17936,1759.29
OUT_17937,467.03
OUT_17938,100.15
OUT_17939,344.71
OUT_17940,119.18
OUT_17941,298.15
OUT_17942,349.44
OUT_17943,598.9
OUT_17944,1521.14
OUT_17945,295.99
OUT_17946,333.61
OUT_17947,1999.29
OUT_17948,310.07
OUT_17949,328.27
OUT_17950,309.47
OUT_17951,310.65
OUT_17952,206.26
OUT_17953,181.51
OUT_17954,248.21
OUT_17955,2033.84
OUT_17956,452.92
OUT_17957,433.09
OUT_17958,231.13
OUT_17959,536.28
OUT_17960,125.27
OUT_17961,208.07
OUT_17962,269.3
OUT_17963,757.28
OUT_17964,526.79
OUT_17965,104.82
OUT_17966,160.0
OUT_17967,1701.56
OUT_17968,309.63
OUT_17969,220.38
OUT_17970,315.92
OUT_17971,324.45
OUT_17972,493.74
OUT_17973,1340.03
OUT_17974,324.45
OUT_17975,1599.89
OUT_17976,199.86
OUT_17977,169.44
OUT_17978,303.8
OUT_17979,1160.69
OUT_17980,309.58
OUT_17981,214.43
OUT_17982,135.18
OUT_17983,3546.66
OUT_17984,178.08
OUT_17985,210.07
OUT_17986,1683.72
OUT_17987,1874.01
OUT_17988,1731.41
OUT_17989,2940.63
OUT_17990,213.81
OUT_17991,706.35
OUT_17992,456.1
OUT_17993,614.61
OUT_17994,441.64
OUT_17995,1662.88
OUT_17996,317.96
OUT_17997,182.83
OUT_17998,107.37
OUT_17999,315.12
OUT_18000,295.65
OUT_18001,351.24
OUT_18002,283.91
OUT_18003,323.2
OUT_18004,339.08
OUT_18005,160.0
OUT_18006,1270.47
OUT_18007,290.2
OUT_18008,671.49
OUT_18009,492.95
OUT_18010,319.63
OUT_18011,1855.75
OUT_18012,1678.91
OUT_18013,228.82
OUT_18014,267.8
OUT_18015,321.71
OUT_18016,216.04
OUT_18017,1746.8
OUT_18018,881.3
OUT_18019,361.86
OUT_18020,368.27
OUT_18021,301.07
OUT_18022,3187.26
OUT_18023,3421.98
OUT_18024,150.2
OUT_18025,361.86
OUT_18026,514.45
OUT_18027,445.88
OUT_18028,335.54
OUT_18029,3381.9
OUT_18030,106.79
OUT_18031,695.66
OUT_18032,211.54
OUT_18033,721.78
OUT_18034,320.0
OUT_18035,1535.21
OUT_18036,1360.05
OUT_18037,201.14
OUT_18038,154.69
OUT_18039,89.38
OUT_18040,610.71
OUT_18041,351.24
OUT_18042,160.0
OUT_18043,160.0
OUT_18044,537.66
OUT_18045,672.55
OUT_18046,320.0
OUT_18047,132.71
OUT_18048,232.58
OUT_18049,160.0
OUT_18050,1406.35
OUT_18051,320.0
OUT_18052,216.75
OUT_18053,606.42
OUT_18054,174.19
OUT_18055,3176.26
OUT_18056,448.69
OUT_18057,307.15
OUT_18058,671.59
OUT_18059,164.04
OUT_18060,1378.01
OUT_18061,405.93
OUT_18062,419.45
OUT_18063,254.94
OUT_18064,95.05
OUT_18065,128.49
OUT_18066,315.79
OUT_18067,320.0
OUT_18068,727.96
OUT_18069,355.84
OUT_18070,135.84
OUT_18071,3402.38
OUT_18072,1246.24
OUT_18073,402.0
OUT_18074,160.0
OUT_18075,307.79
OUT_18076,329.64
OUT_18077,160.0
OUT_18078,550.3
OUT_18079,168.14
OUT_18080,320.0
OUT_18081,274.53
OUT_18082,211.78
OUT_18083,160.0
OUT_18084,208.85
OUT_18085,357.82
OUT_18086,1844.02
OUT_18087,569.25
OUT_18088,171.16
OUT_18089,118.03
OUT_18090,605.06
OUT_18091,385.69
OUT_18092,343.78
OUT_18093,414.5
OUT_18094,407.33
OUT_18095,675.65
OUT_18096,271.68
OUT_18097,172.33
OUT_18098,163.92
OUT_18099,1544.74
OUT_18100,480.62
OUT_18101,665.61
OUT_18102,641.62
OUT_18103,234.7
OUT_18104,488.69
OUT_18105,167.47
OUT_18106,603.09
OUT_18107,263.05
OUT_18108,325.18
OUT_18109,207.37
OUT_18110,1669.07
OUT_18111,291.82
OUT_18112,283.34
OUT_18113,160.0
OUT_18114,154.61
OUT_18115,183.05
OUT_18116,179.43
OUT_18117,320.0
OUT_18118,188.4
OUT_18119,177.84
OUT_18120,208.28
OUT_18121,278.7
OUT_18122,360.62
OUT_18123,374.41
OUT_18124,171.07
OUT_18125,3192.98
OUT_18126,196.29
OUT_18127,614.34
OUT_18128,3567.17
OUT_18129,160.25
OUT_18130,1789.05
OUT_18131,761.06
OUT_18132,316.65
OUT_18133,298.65
OUT_18134,255.07
OUT_18135,198.47
OUT_18136,476.16
OUT_18137,160.0
OUT_18138,669.12
OUT_18139,180.54
OUT_18140,454.36
OUT_18141,1179.53
OUT_18142,186.99
OUT_18143,160.0
OUT_18144,455.13
OUT_18145,447.03
OUT_18146,364.57
OUT_18147,250.67
OUT_18148,636.07
OUT_18149,1784.73
OUT_18150,1357.62
OUT_18151,315.29
OUT_18152,301.25
OUT_18153,377.3
OUT_18154,415.5
OUT_18155,702.82
OUT_18156,617.6
OUT_18157,1732.64
OUT_18158,1373.67
OUT_18159,227.59
OUT_18160,1737.95
OUT_18161,241.4
OUT_18162,800.0
OUT_18163,1259.69
OUT_18164,267.01
OUT_18165,208.32
OUT_18166,3227.41
OUT_18167,1707.35
OUT_18168,565.11
OUT_18169,160.0
OUT_18170,1635.7
OUT_18171,320.0
OUT_18172,1520.43
OUT_18173,307.4
OUT_18174,320.0
OUT_18175,423.27
OUT_18176,335.24
OUT_18177,249.7
OUT_18178,140.46
OUT_18179,720.25
OUT_18180,487.45
OUT_18181,185.08
OUT_18182,326.44
OUT_18183,534.79
OUT_18184,173.71
OUT_18185,764.73
OUT_18186,503.57
OUT_18187,1164.26
OUT_18188,161.15
OUT_18189,510.7
OUT_18190,145.54
OUT_18191,1640.08
OUT_18192,322.58
OUT_18193,164.23
OUT_18194,576.21
OUT_18195,746.84
OUT_18196,206.2
OUT_18197,299.07
OUT_18198,178.02
OUT_18199,226.4
OUT_18200,428.05
OUT_18201,164.7
OUT_18202,277.01
OUT_18203,1519.1
OUT_18204,327.82
OUT_18205,108.97
OUT_18206,484.45
OUT_18207,1021.98
OUT_18208,392.7
OUT_18209,3106.75
OUT_18210,1304.72
OUT_18211,288.46
OUT_18212,327.76
OUT_18213,273.19
OUT_18214,147.65
OUT_18215,424.6
OUT_18216,355.46
OUT_18217,735.72
OUT_18218,1718.3
OUT_18219,647.28
OUT_18220,1647.25
OUT_18221,318.13
OUT_18222,361.64
OUT_18223,1312.57
OUT_18224,508.32
OUT_18225,126.38
OUT_18226,1643.52
OUT_18227,707.59
OUT_18228,281.67
OUT_18229,147.78
OUT_18230,169.94
OUT_18231,304.01
OUT_18232,232.89
OUT_18233,389.6
OUT_18234,1669.89
OUT_18235,298.72
OUT_18236,127.95
OUT_18237,176.26
OUT_18238,281.58
OUT_18239,104.21
OUT_18240,1593.47
OUT_18241,3191.06
OUT_18242,1848.9
OUT_18243,146.8
OUT_18244,232.21
OUT_18245,325.72
OUT_18246,434.4
OUT_18247,308.05
OUT_18248,444.88
OUT_18249,304.82
OUT_18250,182.1
OUT_18251,292.96
OUT_18252,239.76
OUT_18253,329.27
OUT_18254,1257.88
OUT_18255,191.02
OUT_18256,373.93
OUT_18257,1562.08
OUT_18258,160.0
OUT_18259,347.58
OUT_18260,248.94
OUT_18261,202.76
OUT_18262,373.89
OUT_18263,1569.13
OUT_18264,1526.48
OUT_18265,448.41
OUT_18266,326.54
OUT_18267,1082.3
OUT_18268,174.95
OUT_18269,160.0
OUT_18270,350.69
OUT_18271,166.6
OUT_18272,340.97
OUT_18273,243.23
OUT_18274,333.21
OUT_18275,1695.27
OUT_18276,315.12
OUT_18277,160.0
OUT_18278,367.39
OUT_18279,3449.16
OUT_18280,251.28
OUT_18281,692.19
OUT_18282,640.0
OUT_18283,241.11
OUT_18284,335.57
OUT_18285,397.87
OUT_18286,1323.2
OUT_18287,431.98
OUT_18288,320.0
OUT_18289,741.1
OUT_18290,1379.95
OUT_18291,1428.65
OUT_18292,170.0
OUT_18293,1444.26
OUT_18294,544.88
OUT_18295,200.79
OUT_18296,1711.08
OUT_18297,791.97
OUT_18298,125.68
OUT_18299,395.63
OUT_18300,320.11
OUT_18301,115.97
OUT_18302,152.19
OUT_18303,172.62
OUT_18304,167.87
OUT_18305,1345.16
OUT_18306,630.96
OUT_18307,423.25
OUT_18308,657.65
OUT_18309,465.68
OUT_18310,330.26
OUT_18311,177.7
OUT_18312,345.01
OUT_18313,550.58
OUT_18314,1342.4
OUT_18315,149.83
OUT_18316,572.85
OUT_18317,567.19
OUT_18318,173.28
OUT_18319,581.45
OUT_18320,203.28
OUT_18321,1024.46
OUT_18322,369.9
OUT_18323,612.44
OUT_18324,638.84
OUT_18325,120.36
OUT_18326,176.44
OUT_18327,170.92
OUT_18328,216.72
OUT_18329,160.0
OUT_18330,1361.06
OUT_18331,1613.38
OUT_18332,210.73
OUT_18333,135.33
OUT_18334,1013.81
OUT_18335,439.69
OUT_18336,579.5
OUT_18337,986.68
OUT_18338,3046.06
OUT_18339,442.42
OUT_18340,177.74
OUT_18341,657.81
OUT_18342,777.47
OUT_18343,450.56
OUT_18344,178.08
OUT_18345,656.17
OUT_18346,401.01
OUT_18347,149.59
OUT_18348,197.07
OUT_18349,640.0
OUT_18350,117.75
OUT_18351,176.91
OUT_18352,3233.6
OUT_18353,263.26
OUT_18354,477.0
OUT_18355,141.01
OUT_18356,345.24
OUT_18357,181.77
OUT_18358,1378.56
OUT_18359,252.94
OUT_18360,160.0
OUT_18361,663.83
OUT_18362,732.34
OUT_18363,394.8
OUT_18364,320.0
OUT_18365,384.06
OUT_18366,430.14
OUT_18367,138.03
OUT_18368,1554.98
OUT_18369,476.98
OUT_18370,160.0
OUT_18371,215.98
OUT_18372,550.56
OUT_18373,221.67
OUT_18374,300.87
OUT_18375,176.86
OUT_18376,246.32
OUT_18377,3211.99
OUT_18378,652.56
OUT_18379,505.95
OUT_18380,448.43
OUT_18381,96.35
OUT_18382,895.51
OUT_18383,1763.7
OUT_18384,174.69
OUT_18385,303.14
OUT_18386,665.43
OUT_18387,1167.47
OUT_18388,109.9
OUT_18389,528.43
OUT_18390,189.31
OUT_18391,743.44
OUT_18392,1155.53
OUT_18393,194.07
OUT_18394,465.17
OUT_18395,160.0
OUT_18396,292.98
OUT_18397,164.27
OUT_18398,1277.27
OUT_18399,453.74
OUT_18400,160.0
OUT_18401,164.82
OUT_18402,250.25
OUT_18403,747.65
OUT_18404,161.28
OUT_18405,479.28
OUT_18406,202.53
OUT_18407,1037.69
OUT_18408,3364.09
OUT_18409,363.01
OUT_18410,320.0
OUT_18411,687.42
OUT_18412,341.39
OUT_18413,1298.52
OUT_18414,361.08
OUT_18415,185.97
OUT_18416,384.79
OUT_18417,204.34
OUT_18418,178.08
OUT_18419,121.98
OUT_18420,605.26
OUT_18421,571.34
OUT_18422,320.0
OUT_18423,143.6
OUT_18424,119.69
OUT_18425,391.58
OUT_18426,160.0
OUT_18427,659.8
OUT_18428,327.76
OUT_18429,345.74
OUT_18430,160.0
OUT_18431,720.58
OUT_18432,304.11
OUT_18433,270.23
OUT_18434,160.0
OUT_18435,360.34
OUT_18436,306.05
OUT_18437,362.3
OUT_18438,307.32
OUT_18439,367.04
OUT_18440,1732.28
OUT_18441,270.99
OUT_18442,208.8
OUT_18443,318.69
OUT_18444,320.0
OUT_18445,326.09
OUT_18446,539.7
OUT_18447,1675.77
OUT_18448,87.49
OUT_18449,594.17
OUT_18450,202.96
OUT_18451,683.68
OUT_18452,3244.8
OUT_18453,265.98
OUT_18454,1351.48
OUT_18455,615.42
OUT_18456,240.77
OUT_18457,181.65
OUT_18458,282.47
OUT_18459,711.46
OUT_18460,221.69
OUT_18461,481.31
OUT_18462,154.13
OUT_18463,300.21
OUT_18464,321.38
OUT_18465,160.0
OUT_18466,160.0
OUT_18467,160.0
OUT_18468,3250.66
OUT_18469,450.91
OUT_18470,318.66
OUT_18471,190.71
OUT_18472,301.08
OUT_18473,1491.87
OUT_18474,164.19
OUT_18475,349.61
OUT_18476,273.42
OUT_18477,3380.13
OUT_18478,99.85
OUT_18479,2540.85
OUT_18480,297.86
OUT_18481,1682.48
OUT_18482,580.52
OUT_18483,213.23
OUT_18484,184.61
OUT_18485,755.49
OUT_18486,1485.97
OUT_18487,393.39
OUT_18488,298.53
OUT_18489,153.92
OUT_18490,267.38
OUT_18491,1314.27
OUT_18492,244.04
OUT_18493,133.26
OUT_18494,319.69
OUT_18495,313.77
OUT_18496,361.25
OUT_18497,606.21
OUT_18498,185.32
OUT_18499,290.33
OUT_18500,334.38
