Outlet_ID,Maximum_Monthly_Liters
OUT_14534,293.44
OUT_14535,333.09
OUT_14536,1122.6
OUT_14537,320.0
OUT_14538,334.72
OUT_14539,152.52
OUT_14540,445.59
OUT_14541,267.65
OUT_14542,155.27
OUT_14543,136.13
OUT_14544,109.81
OUT_14545,187.41
OUT_14546,154.47
OUT_14547,2089.83
OUT_14548,208.54
OUT_14549,313.32
OUT_14550,160.0
OUT_14551,1990.23
OUT_14552,160.0
OUT_14553,897.88
OUT_14554,101.64
OUT_14555,642.94
OUT_14556,1025.47
OUT_14557,580.09
OUT_14558,1111.92
OUT_14559,162.82
OUT_14560,160.0
OUT_14561,363.68
OUT_14562,158.8
OUT_14563,105.84
OUT_14564,359.38
OUT_14565,162.51
OUT_14566,969.05
OUT_14567,188.04
OUT_14568,621.36
OUT_14569,320.0
OUT_14570,221.31
OUT_14571,405.82
OUT_14572,664.85
OUT_14573,347.06
OUT_14574,94.69
OUT_14575,216.62
OUT_14576,324.25
OUT_14577,1086.82
OUT_14578,122.11
OUT_14579,161.37
OUT_14580,176.62
OUT_14581,147.04
OUT_14582,310.1
OUT_14583,133.92
OUT_14584,1153.0
OUT_14585,343.24
OUT_14586,2172.59
OUT_14587,299.27
OUT_14588,920.55
OUT_14589,320.0
OUT_14590,536.88
OUT_14591,140.94
OUT_14592,100.34
OUT_14593,153.68
OUT_14594,329.77
OUT_14595,139.12
OUT_14596,160.0
OUT_14597,141.7
OUT_14598,147.8
OUT_14599,243.85
OUT_14600,1176.3
OUT_14601,865.42
OUT_14602,2277.32
OUT_14603,305.59
OUT_14604,125.73
OUT_14605,108.42
OUT_14606,346.28
OUT_14607,329.28
OUT_14608,1148.65
OUT_14609,237.92
OUT_14610,160.92
OUT_14611,367.3
OUT_14612,1213.23
OUT_14613,577.43
OUT_14614,320.0
OUT_14615,2093.2
OUT_14616,112.83
OUT_14617,131.86
OUT_14618,147.12
OUT_14619,877.35
OUT_14620,365.73
OUT_14621,114.91
OUT_14622,373.42
OUT_14623,320.0
OUT_14624,297.16
OUT_14625,100.6
OUT_14626,328.93
OUT_14627,111.35
OUT_14628,579.57
OUT_14629,320.0
OUT_14630,2185.01
OUT_14631,914.65
OUT_14632,152.25
OUT_14633,480.0
OUT_14634,325.64
OUT_14635,931.96
OUT_14636,570.68
OUT_14637,138.53
OUT_14638,320.0
OUT_14639,436.76
OUT_14640,106.94
OUT_14641,363.44
OUT_14642,160.0
OUT_14643,144.48
OUT_14644,519.71
OUT_14645,1184.07
OUT_14646,119.86
OUT_14647,150.02
OUT_14648,132.52
OUT_14649,291.16
OUT_14650,160.0
OUT_14651,320.0
OUT_14652,275.54
OUT_14653,121.11
OUT_14654,258.66
OUT_14655,111.06
OUT_14656,172.98
OUT_14657,232.56
OUT_14658,79.03
OUT_14659,237.85
OUT_14660,160.0
OUT_14661,108.23
OUT_14662,1204.21
OUT_14663,2078.2
OUT_14664,985.28
OUT_14665,155.02
OUT_14666,183.2
OUT_14667,106.72
OUT_14668,94.12
OUT_14669,82.24
OUT_14670,323.88
OUT_14671,2047.11
OUT_14672,972.98
OUT_14673,340.51
OUT_14674,320.0
OUT_14675,314.52
OUT_14676,141.98
OUT_14677,104.68
OUT_14678,306.42
OUT_14679,399.78
OUT_14680,320.0
OUT_14681,993.12
OUT_14682,411.43
OUT_14683,1108.38
OUT_14684,169.28
OUT_14685,435.28
OUT_14686,725.22
OUT_14687,334.46
OUT_14688,320.0
OUT_14689,92.49
OUT_14690,324.95
OUT_14691,376.12
OUT_14692,103.13
OUT_14693,479.6
OUT_14694,1132.86
OUT_14695,161.37
OUT_14696,158.42
OUT_14697,233.68
OUT_14698,868.89
OUT_14699,940.7
OUT_14700,115.22
OUT_14701,166.79
OUT_14702,160.0
OUT_14703,87.92
OUT_14704,158.66
OUT_14705,323.95
OUT_14706,296.36
OUT_14707,160.0
OUT_14708,1174.93
OUT_14709,980.86
OUT_14710,455.2
OUT_14711,281.01
OUT_14712,1137.22
OUT_14713,126.65
OUT_14714,601.48
OUT_14715,160.0
OUT_14716,160.0
OUT_14717,229.05
OUT_14718,171.62
OUT_14719,384.57
OUT_14720,1994.66
OUT_14721,320.0
OUT_14722,320.0
OUT_14723,447.7
OUT_14724,242.07
OUT_14725,912.38
OUT_14726,387.54
OUT_14727,160.0
OUT_14728,469.48
OUT_14729,160.0
OUT_14730,328.89
OUT_14731,120.47
OUT_14732,148.2
OUT_14733,248.28
OUT_14734,310.1
OUT_14735,410.77
OUT_14736,355.87
OUT_14737,102.75
OUT_14738,278.08
OUT_14739,512.97
OUT_14740,298.89
OUT_14741,1124.12
OUT_14742,220.07
OUT_14743,1263.8
OUT_14744,160.0
OUT_14745,379.32
OUT_14746,271.99
OUT_14747,320.0
OUT_14748,276.08
OUT_14749,1075.41
OUT_14750,320.0
OUT_14751,560.57
OUT_14752,1102.95
OUT_14753,509.55
OUT_14754,898.12
OUT_14755,320.0
OUT_14756,506.81
OUT_14757,1163.35
OUT_14758,369.32
OUT_14759,382.75
OUT_14760,1095.83
OUT_14761,151.3
OUT_14762,401.4
OUT_14763,159.5
OUT_14764,320.0
OUT_14765,370.22
OUT_14766,324.72
OUT_14767,931.94
OUT_14768,497.06
OUT_14769,168.87
OUT_14770,326.47
OUT_14771,1999.55
OUT_14772,260.16
OUT_14773,927.83
OUT_14774,1036.23
OUT_14775,96.08
OUT_14776,629.74
OUT_14777,357.98
OUT_14778,987.61
OUT_14779,169.67
OUT_14780,361.29
OUT_14781,160.0
OUT_14782,1088.11
OUT_14783,335.58
OUT_14784,85.82
OUT_14785,249.11
OUT_14786,160.0
OUT_14787,950.76
OUT_14788,153.08
OUT_14789,131.41
OUT_14790,160.0
OUT_14791,361.56
OUT_14792,288.35
OUT_14793,157.15
OUT_14794,103.02
OUT_14795,95.94
OUT_14796,161.94
OUT_14797,102.4
OUT_14798,459.05
OUT_14799,1123.1
OUT_14800,946.52
OUT_14801,214.47
OUT_14802,379.98
OUT_14803,286.09
OUT_14804,172.54
OUT_14805,234.65
OUT_14806,133.78
OUT_14807,222.93
OUT_14808,132.31
OUT_14809,2082.48
OUT_14810,320.0
OUT_14811,377.75
OUT_14812,254.54
OUT_14813,207.97
OUT_14814,320.0
OUT_14815,160.0
OUT_14816,155.27
OUT_14817,527.03
OUT_14818,1045.91
OUT_14819,160.0
OUT_14820,957.67
OUT_14821,111.24
OUT_14822,2167.66
OUT_14823,967.96
OUT_14824,81.74
OUT_14825,344.54
OUT_14826,170.83
OUT_14827,160.0
OUT_14828,112.4
OUT_14829,159.21
OUT_14830,2061.98
OUT_14831,117.33
OUT_14832,309.06
OUT_14833,2089.01
OUT_14834,1016.65
OUT_14835,156.66
OUT_14836,520.35
OUT_14837,164.38
OUT_14838,346.0
OUT_14839,316.28
OUT_14840,160.0
OUT_14841,365.45
OUT_14842,377.66
OUT_14843,320.0
OUT_14844,314.52
OUT_14845,126.56
OUT_14846,1073.23
OUT_14847,573.09
OUT_14848,160.0
OUT_14849,180.37
OUT_14850,160.0
OUT_14851,313.08
OUT_14852,276.64
OUT_14853,362.01
OUT_14854,204.54
OUT_14855,134.3
OUT_14856,1015.27
OUT_14857,320.0
OUT_14858,365.77
OUT_14859,1099.96
OUT_14860,82.62
OUT_14861,181.65
OUT_14862,320.0
OUT_14863,391.45
OUT_14864,1058.65
OUT_14865,271.66
OUT_14866,216.3
OUT_14867,127.16
OUT_14868,1221.66
OUT_14869,1103.97
OUT_14870,536.46
OUT_14871,381.15
OUT_14872,2048.27
OUT_14873,135.97
OUT_14874,2188.49
OUT_14875,2086.51
OUT_14876,964.57
OUT_14877,105.56
OUT_14878,331.72
OUT_14879,190.48
OUT_14880,160.0
OUT_14881,1193.53
OUT_14882,1101.56
OUT_14883,333.81
OUT_14884,1195.99
OUT_14885,1123.03
OUT_14886,127.76
OUT_14887,355.77
OUT_14888,142.46
OUT_14889,331.55
OUT_14890,158.46
OUT_14891,112.36
OUT_14892,579.19
OUT_14893,134.74
OUT_14894,521.19
OUT_14895,154.47
OUT_14896,86.18
OUT_14897,320.0
OUT_14898,130.42
OUT_14899,160.0
OUT_14900,159.15
OUT_14901,348.15
OUT_14902,410.54
OUT_14903,184.52
OUT_14904,376.58
OUT_14905,476.72
OUT_14906,160.0
OUT_14907,151.05
OUT_14908,484.81
OUT_14909,160.0
OUT_14910,124.99
OUT_14911,873.66
OUT_14912,106.54
OUT_14913,477.13
OUT_14914,1066.4
OUT_14915,124.26
OUT_14916,291.04
OUT_14917,116.43
OUT_14918,314.79
OUT_14919,302.94
OUT_14920,308.59
OUT_14921,125.42
OUT_14922,2170.28
OUT_14923,523.52
OUT_14924,335.41
OUT_14925,404.86
OUT_14926,600.58
OUT_14927,540.59
OUT_14928,959.05
OUT_14929,587.8
OUT_14930,1023.25
OUT_14931,153.89
OUT_14932,161.27
OUT_14933,447.24
OUT_14934,526.63
OUT_14935,551.72
OUT_14936,300.63
OUT_14937,935.81
OUT_14938,492.87
OUT_14939,160.0
OUT_14940,863.95
OUT_14941,1018.3
OUT_14942,138.67
OUT_14943,232.26
OUT_14944,297.91
OUT_14945,196.1
OUT_14946,1319.95
OUT_14947,974.56
OUT_14948,203.81
OUT_14949,229.3
OUT_14950,160.0
OUT_14951,353.02
OUT_14952,147.2
OUT_14953,430.59
OUT_14954,597.42
OUT_14955,139.22
OUT_14956,449.85
OUT_14957,160.0
OUT_14958,1195.4
OUT_14959,2112.12
OUT_14960,503.75
OUT_14961,160.0
OUT_14962,405.86
OUT_14963,322.22
OUT_14964,98.54
OUT_14965,315.41
OUT_14966,311.19
OUT_14967,475.38
OUT_14968,529.68
OUT_14969,97.52
OUT_14970,160.0
OUT_14971,389.42
OUT_14972,368.24
OUT_14973,130.9
OUT_14974,1021.04
OUT_14975,160.0
OUT_14976,292.54
OUT_14977,369.43
OUT_14978,103.87
OUT_14979,160.0
OUT_14980,165.85
OUT_14981,930.58
OUT_14982,326.02
OUT_14983,321.59
OUT_14984,151.66
OUT_14985,312.82
OUT_14986,1066.37
OUT_14987,458.65
OUT_14988,430.14
OUT_14989,526.62
OUT_14990,320.0
OUT_14991,1073.72
OUT_14992,1032.34
OUT_14993,987.82
OUT_14994,1135.38
OUT_14995,213.09
OUT_14996,109.66
OUT_14997,184.63
OUT_14998,353.12
OUT_14999,170.23
OUT_15000,184.93
OUT_15001,340.32
OUT_15002,187.96
OUT_15003,325.64
OUT_15004,320.0
OUT_15005,2058.47
OUT_15006,320.0
OUT_15007,2179.15
OUT_15008,327.8
OUT_15009,265.76
OUT_15010,160.0
OUT_15011,128.19
OUT_15012,621.83
OUT_15013,711.75
OUT_15014,159.84
OUT_15015,199.19
OUT_15016,235.97
OUT_15017,115.7
OUT_15018,155.15
OUT_15019,333.68
OUT_15020,928.38
OUT_15021,179.3
OUT_15022,478.81
OUT_15023,154.97
OUT_15024,462.23
OUT_15025,1293.86
OUT_15026,140.23
OUT_15027,453.82
OUT_15028,356.07
OUT_15029,264.78
OUT_15030,126.46
OUT_15031,356.4
OUT_15032,168.24
OUT_15033,352.88
OUT_15034,128.58
OUT_15035,435.89
OUT_15036,160.0
OUT_15037,160.0
OUT_15038,387.14
OUT_15039,326.82
OUT_15040,112.83
OUT_15041,1187.51
OUT_15042,1001.01
OUT_15043,381.4
OUT_15044,97.06
OUT_15045,153.33
OUT_15046,1237.17
OUT_15047,2075.04
OUT_15048,90.2
OUT_15049,1294.27
OUT_15050,590.79
OUT_15051,1384.45
OUT_15052,1215.41
OUT_15053,1156.98
OUT_15054,632.45
OUT_15055,2246.67
OUT_15056,308.94
OUT_15057,2202.05
OUT_15058,111.23
OUT_15059,195.39
OUT_15060,115.64
OUT_15061,919.58
OUT_15062,438.44
OUT_15063,1077.99
OUT_15064,528.13
OUT_15065,1178.8
OUT_15066,126.01
OUT_15067,276.47
OUT_15068,257.97
OUT_15069,94.04
OUT_15070,320.0
OUT_15071,299.72
OUT_15072,351.07
OUT_15073,160.0
OUT_15074,164.21
OUT_15075,165.41
OUT_15076,1053.83
OUT_15077,133.54
OUT_15078,1081.41
OUT_15079,169.49
OUT_15080,103.37
OUT_15081,1227.69
OUT_15082,980.95
OUT_15083,1042.18
OUT_15084,113.77
OUT_15085,492.31
OUT_15086,142.67
OUT_15087,299.38
OUT_15088,162.92
OUT_15089,2040.2
OUT_15090,89.11
OUT_15091,953.41
OUT_15092,239.55
OUT_15093,1211.5
OUT_15094,157.58
OUT_15095,87.46
OUT_15096,383.05
OUT_15097,245.17
OUT_15098,1203.15
OUT_15099,150.03
OUT_15100,422.92
OUT_15101,293.56
OUT_15102,155.94
OUT_15103,1019.8
OUT_15104,535.85
OUT_15105,121.37
OUT_15106,121.42
OUT_15107,144.83
OUT_15108,1215.95
OUT_15109,208.03
OUT_15110,160.93
OUT_15111,359.61
OUT_15112,161.46
OUT_15113,191.34
OUT_15114,1088.92
OUT_15115,277.82
OUT_15116,370.06
OUT_15117,204.34
OUT_15118,162.82
OUT_15119,308.04
OUT_15120,172.41
OUT_15121,160.0
OUT_15122,890.49
OUT_15123,253.08
OUT_15124,195.66
OUT_15125,982.05
OUT_15126,320.0
OUT_15127,160.0
OUT_15128,251.63
OUT_15129,375.5
OUT_15130,160.0
OUT_15131,154.47
OUT_15132,985.32
OUT_15133,160.0
OUT_15134,438.06
OUT_15135,1027.32
OUT_15136,118.55
OUT_15137,300.3
OUT_15138,182.23
OUT_15139,320.0
OUT_15140,224.91
OUT_15141,96.8
OUT_15142,640.0
OUT_15143,372.34
OUT_15144,432.23
OUT_15145,2097.21
OUT_15146,440.71
OUT_15147,1170.36
OUT_15148,566.93
OUT_15149,299.65
OUT_15150,160.0
OUT_15151,95.53
OUT_15152,183.06
OUT_15153,496.0
OUT_15154,1087.1
OUT_15155,471.03
OUT_15156,985.17
OUT_15157,196.07
OUT_15158,1075.66
OUT_15159,1142.99
OUT_15160,2029.52
OUT_15161,440.12
OUT_15162,119.63
OUT_15163,1094.19
OUT_15164,185.74
OUT_15165,306.11
OUT_15166,323.47
OUT_15167,320.0
OUT_15168,1049.78
OUT_15169,160.0
OUT_15170,315.84
OUT_15171,161.37
OUT_15172,265.29
OUT_15173,464.26
OUT_15174,160.0
OUT_15175,160.0
OUT_15176,311.61
OUT_15177,373.17
OUT_15178,316.84
OUT_15179,2211.73
OUT_15180,125.22
OUT_15181,320.0
OUT_15182,193.08
OUT_15183,1184.98
OUT_15184,1154.06
OUT_15185,1182.23
OUT_15186,134.67
OUT_15187,234.62
OUT_15188,160.0
OUT_15189,276.48
OUT_15190,173.88
OUT_15191,107.47
OUT_15192,160.0
OUT_15193,326.9
OUT_15194,320.0
OUT_15195,242.83
OUT_15196,386.92
OUT_15197,289.79
OUT_15198,1257.58
OUT_15199,231.89
OUT_15200,528.92
OUT_15201,160.0
OUT_15202,1011.99
OUT_15203,375.82
OUT_15204,333.17
OUT_15205,211.38
OUT_15206,336.77
OUT_15207,183.6
OUT_15208,978.4
OUT_15209,123.34
OUT_15210,79.21
OUT_15211,125.82
OUT_15212,1130.86
OUT_15213,129.19
OUT_15214,347.3
OUT_15215,372.34
OUT_15216,460.99
OUT_15217,275.2
OUT_15218,292.49
OUT_15219,320.0
OUT_15220,359.97
OUT_15221,175.38
OUT_15222,1147.34
OUT_15223,155.8
OUT_15224,507.16
OUT_15225,409.45
OUT_15226,160.0
OUT_15227,153.63
OUT_15228,955.61
OUT_15229,154.42
OUT_15230,209.25
OUT_15231,426.6
OUT_15232,1977.69
OUT_15233,332.53
OUT_15234,160.0
OUT_15235,2159.63
OUT_15236,1209.23
OUT_15237,235.43
OUT_15238,2149.41
OUT_15239,172.88
OUT_15240,366.19
OUT_15241,320.03
OUT_15242,134.18
OUT_15243,267.94
OUT_15244,160.0
OUT_15245,319.31
OUT_15246,1040.37
OUT_15247,166.92
OUT_15248,160.0
OUT_15249,1161.43
OUT_15250,1169.43
OUT_15251,384.57
OUT_15252,2043.77
OUT_15253,428.52
OUT_15254,158.63
OUT_15255,1222.6
OUT_15256,971.27
OUT_15257,414.99
OUT_15258,160.0
OUT_15259,935.82
OUT_15260,1136.91
OUT_15261,110.0
OUT_15262,281.03
OUT_15263,579.88
OUT_15264,438.69
OUT_15265,182.2
OUT_15266,2105.39
OUT_15267,1114.45
OUT_15268,283.24
OUT_15269,124.83
OUT_15270,170.52
OUT_15271,160.0
OUT_15272,1143.12
OUT_15273,532.57
OUT_15274,303.24
OUT_15275,160.0
OUT_15276,120.96
OUT_15277,419.33
OUT_15278,263.78
OUT_15279,238.6
OUT_15280,429.25
OUT_15281,113.92
OUT_15282,358.68
OUT_15283,2133.21
OUT_15284,133.7
OUT_15285,2189.49
OUT_15286,106.95
OUT_15287,351.8
OUT_15288,160.0
OUT_15289,445.63
OUT_15290,320.0
OUT_15291,1010.36
OUT_15292,156.66
OUT_15293,152.52
OUT_15294,2062.2
OUT_15295,107.56
OUT_15296,145.86
OUT_15297,135.44
OUT_15298,320.0
OUT_15299,1201.42
OUT_15300,394.96
OUT_15301,284.18
OUT_15302,106.08
OUT_15303,466.76
OUT_15304,360.86
OUT_15305,143.23
OUT_15306,150.65
OUT_15307,160.0
OUT_15308,332.08
OUT_15309,160.0
OUT_15310,518.96
OUT_15311,356.3
OUT_15312,315.7
OUT_15313,303.43
OUT_15314,99.45
OUT_15315,2196.88
OUT_15316,939.2
OUT_15317,1099.22
OUT_15318,323.74
OUT_15319,342.2
OUT_15320,409.15
OUT_15321,86.91
OUT_15322,1085.67
OUT_15323,423.84
OUT_15324,342.33
OUT_15325,104.76
OUT_15326,160.0
OUT_15327,911.21
OUT_15328,160.0
OUT_15329,1039.87
OUT_15330,170.65
OUT_15331,299.14
OUT_15332,160.0
OUT_15333,1200.49
OUT_15334,369.26
OUT_15335,939.12
OUT_15336,126.26
OUT_15337,1029.03
OUT_15338,109.78
OUT_15339,101.47
OUT_15340,965.48
OUT_15341,379.04
OUT_15342,1993.92
OUT_15343,358.85
OUT_15344,946.38
OUT_15345,94.37
OUT_15346,374.81
OUT_15347,180.06
OUT_15348,160.0
OUT_15349,320.45
OUT_15350,140.04
OUT_15351,415.68
OUT_15352,428.99
OUT_15353,2082.86
OUT_15354,196.13
OUT_15355,125.58
OUT_15356,2093.78
OUT_15357,109.96
OUT_15358,1362.78
OUT_15359,156.54
OUT_15360,160.52
OUT_15361,320.0
OUT_15362,340.86
OUT_15363,393.04
OUT_15364,536.26
OUT_15365,310.32
OUT_15366,131.28
OUT_15367,151.4
OUT_15368,96.13
OUT_15369,467.36
OUT_15370,364.79
OUT_15371,129.27
OUT_15372,2140.96
OUT_15373,320.0
OUT_15374,160.0
OUT_15375,320.0
OUT_15376,825.11
OUT_15377,522.19
OUT_15378,309.74
OUT_15379,330.08
OUT_15380,160.0
OUT_15381,317.98
OUT_15382,594.2
OUT_15383,480.0
OUT_15384,117.92
OUT_15385,113.34
OUT_15386,128.63
OUT_15387,319.78
OUT_15388,164.75
OUT_15389,160.0
OUT_15390,1068.09
OUT_15391,354.59
OUT_15392,424.1
OUT_15393,139.18
OUT_15394,146.41
OUT_15395,166.46
OUT_15396,160.0
OUT_15397,1063.77
OUT_15398,1098.01
OUT_15399,1267.06
OUT_15400,1014.86
OUT_15401,189.72
OUT_15402,311.04
OUT_15403,320.0
OUT_15404,160.0
OUT_15405,187.35
OUT_15406,108.17
OUT_15407,364.3
OUT_15408,160.0
OUT_15409,324.17
OUT_15410,366.38
OUT_15411,463.57
OUT_15412,985.51
OUT_15413,164.28
OUT_15414,181.87
OUT_15415,2142.71
OUT_15416,397.38
OUT_15417,1223.35
OUT_15418,903.36
OUT_15419,399.35
OUT_15420,320.0
OUT_15421,99.43
OUT_15422,91.58
OUT_15423,490.79
OUT_15424,995.93
OUT_15425,354.29
OUT_15426,158.24
OUT_15427,119.57
OUT_15428,2132.75
OUT_15429,293.33
OUT_15430,231.83
OUT_15431,335.9
OUT_15432,276.24
OUT_15433,159.64
OUT_15434,96.82
OUT_15435,945.88
OUT_15436,153.27
OUT_15437,446.99
OUT_15438,376.3
OUT_15439,359.24
OUT_15440,160.19
OUT_15441,165.92
OUT_15442,1003.75
OUT_15443,257.39
OUT_15444,315.75
OUT_15445,146.88
OUT_15446,320.0
OUT_15447,394.1
OUT_15448,160.0
OUT_15449,949.91
OUT_15450,607.19
OUT_15451,1075.34
OUT_15452,448.04
OUT_15453,158.05
OUT_15454,413.52
OUT_15455,1242.63
OUT_15456,102.83
OUT_15457,110.01
OUT_15458,1230.62
OUT_15459,172.62
OUT_15460,397.9
OUT_15461,1097.94
OUT_15462,1000.84
OUT_15463,320.0
OUT_15464,411.98
OUT_15465,116.17
OUT_15466,1095.22
OUT_15467,419.7
OUT_15468,2142.31
OUT_15469,348.43
OUT_15470,952.61
OUT_15471,159.77
OUT_15472,939.28
OUT_15473,314.79
OUT_15474,320.0
OUT_15475,113.65
OUT_15476,317.59
OUT_15477,449.5
OUT_15478,141.53
OUT_15479,207.05
OUT_15480,1139.27
OUT_15481,1178.39
OUT_15482,158.5
OUT_15483,318.6
OUT_15484,385.23
OUT_15485,289.96
OUT_15486,128.28
OUT_15487,1065.05
OUT_15488,160.0
OUT_15489,1131.24
OUT_15490,219.87
OUT_15491,111.36
OUT_15492,155.27
OUT_15493,946.22
OUT_15494,466.94
OUT_15495,244.69
OUT_15496,2180.38
OUT_15497,931.39
OUT_15498,1129.07
OUT_15499,160.0
OUT_15500,156.41
OUT_15501,160.0
OUT_15502,1156.02
OUT_15503,261.14
OUT_15504,1204.48
OUT_15505,433.92
OUT_15506,1186.57
OUT_15507,320.0
OUT_15508,225.64
OUT_15509,954.28
OUT_15510,132.16
OUT_15511,2147.83
OUT_15512,1187.99
OUT_15513,2192.39
OUT_15514,2067.49
OUT_15515,160.0
OUT_15516,385.13
OUT_15517,964.12
OUT_15518,403.21
OUT_15519,320.0
OUT_15520,730.91
OUT_15521,1255.78
OUT_15522,886.27
OUT_15523,320.0
OUT_15524,443.81
OUT_15525,251.09
OUT_15526,393.29
OUT_15527,375.91
OUT_15528,1015.43
OUT_15529,176.39
OUT_15530,176.51
OUT_15531,153.89
OUT_15532,995.44
OUT_15533,107.17
OUT_15534,2246.45
OUT_15535,257.73
OUT_15536,96.64
OUT_15537,377.85
OUT_15538,998.21
OUT_15539,150.12
OUT_15540,160.0
OUT_15541,109.99
OUT_15542,151.7
OUT_15543,1218.74
OUT_15544,123.15
OUT_15545,297.22
OUT_15546,107.08
OUT_15547,320.0
OUT_15548,989.89
OUT_15549,443.09
OUT_15550,189.99
OUT_15551,458.23
OUT_15552,2162.09
OUT_15553,101.11
OUT_15554,160.0
OUT_15555,155.99
OUT_15556,320.03
OUT_15557,291.78
OUT_15558,267.56
OUT_15559,308.78
OUT_15560,374.44
OUT_15561,160.0
OUT_15562,2121.17
OUT_15563,186.89
OUT_15564,155.99
OUT_15565,918.82
OUT_15566,109.93
OUT_15567,157.26
OUT_15568,273.54
OUT_15569,160.0
OUT_15570,198.05
OUT_15571,134.86
OUT_15572,173.88
OUT_15573,320.0
OUT_15574,360.96
OUT_15575,240.23
OUT_15576,312.32
OUT_15577,372.34
OUT_15578,1111.89
OUT_15579,369.46
OUT_15580,315.93
OUT_15581,434.75
OUT_15582,373.33
OUT_15583,2091.26
OUT_15584,1216.32
OUT_15585,156.87
OUT_15586,501.39
OUT_15587,539.41
OUT_15588,200.26
OUT_15589,144.45
OUT_15590,137.28
OUT_15591,150.05
OUT_15592,2063.15
OUT_15593,872.09
OUT_15594,160.0
OUT_15595,379.18
OUT_15596,1135.09
OUT_15597,106.72
OUT_15598,2068.51
OUT_15599,310.1
OUT_15600,489.58
OUT_15601,1171.04
OUT_15602,167.65
OUT_15603,352.82
OUT_15604,413.25
OUT_15605,160.0
OUT_15606,503.69
OUT_15607,997.47
OUT_15608,370.19
OUT_15609,281.38
OUT_15610,183.84
OUT_15611,640.0
OUT_15612,86.91
OUT_15613,2020.96
OUT_15614,293.14
OUT_15615,406.48
OUT_15616,183.22
OUT_15617,800.0
OUT_15618,109.54
OUT_15619,357.86
OUT_15620,160.0
OUT_15621,324.64
OUT_15622,146.09
OUT_15623,395.5
OUT_15624,1008.74
OUT_15625,352.85
OUT_15626,975.22
OUT_15627,2124.17
OUT_15628,2101.84
OUT_15629,1123.45
OUT_15630,125.62
OUT_15631,360.41
OUT_15632,160.0
OUT_15633,369.03
OUT_15634,354.92
OUT_15635,160.0
OUT_15636,160.0
OUT_15637,2148.45
OUT_15638,562.06
OUT_15639,184.62
OUT_15640,177.01
OUT_15641,310.1
OUT_15642,149.79
OUT_15643,215.74
OUT_15644,480.0
OUT_15645,255.62
OUT_15646,462.34
OUT_15647,293.84
OUT_15648,436.87
OUT_15649,529.31
OUT_15650,2070.23
OUT_15651,350.13
OUT_15652,102.76
OUT_15653,160.0
OUT_15654,310.56
OUT_15655,116.31
OUT_15656,282.52
OUT_15657,151.62
OUT_15658,139.45
OUT_15659,330.32
OUT_15660,165.03
OUT_15661,117.45
OUT_15662,544.47
OUT_15663,212.0
OUT_15664,962.42
OUT_15665,2161.8
OUT_15666,445.01
OUT_15667,946.23
OUT_15668,246.74
OUT_15669,936.22
OUT_15670,397.31
OUT_15671,280.61
OUT_15672,470.76
OUT_15673,988.5
OUT_15674,1084.49
OUT_15675,305.74
OUT_15676,165.17
OUT_15677,347.68
OUT_15678,436.54
OUT_15679,160.0
OUT_15680,1073.3
OUT_15681,81.08
OUT_15682,152.44
OUT_15683,192.75
OUT_15684,100.7
OUT_15685,285.19
OUT_15686,111.22
OUT_15687,100.65
OUT_15688,2158.0
OUT_15689,172.08
OUT_15690,417.87
OUT_15691,457.67
OUT_15692,206.8
OUT_15693,1256.18
OUT_15694,498.89
OUT_15695,274.19
OUT_15696,497.23
OUT_15697,2080.0
OUT_15698,241.32
OUT_15699,371.4
OUT_15700,318.37
OUT_15701,576.67
OUT_15702,938.33
OUT_15703,155.86
OUT_15704,160.0
OUT_15705,640.0
OUT_15706,307.23
OUT_15707,1099.23
OUT_15708,1087.05
OUT_15709,142.75
OUT_15710,128.33
OUT_15711,316.95
OUT_15712,367.64
OUT_15713,154.13
OUT_15714,164.77
OUT_15715,103.88
OUT_15716,474.16
OUT_15717,2057.05
OUT_15718,128.06
OUT_15719,1193.38
OUT_15720,160.0
OUT_15721,186.14
OUT_15722,342.11
OUT_15723,160.0
OUT_15724,1015.87
OUT_15725,151.78
OUT_15726,221.61
OUT_15727,593.82
OUT_15728,2325.22
OUT_15729,943.76
OUT_15730,278.16
OUT_15731,1224.55
OUT_15732,160.0
OUT_15733,1283.77
OUT_15734,160.0
OUT_15735,195.23
OUT_15736,245.79
OUT_15737,513.8
OUT_15738,509.83
OUT_15739,948.71
OUT_15740,402.27
OUT_15741,443.95
OUT_15742,118.64
OUT_15743,187.15
OUT_15744,103.47
OUT_15745,1014.21
OUT_15746,1154.94
OUT_15747,160.07
OUT_15748,915.38
OUT_15749,289.14
OUT_15750,983.41
OUT_15751,895.16
OUT_15752,165.49
OUT_15753,459.53
OUT_15754,276.79
OUT_15755,1213.33
OUT_15756,991.26
OUT_15757,344.18
OUT_15758,291.24
OUT_15759,160.47
OUT_15760,614.62
OUT_15761,320.41
OUT_15762,320.0
OUT_15763,473.82
OUT_15764,432.37
OUT_15765,155.86
OUT_15766,111.49
OUT_15767,558.21
OUT_15768,129.26
OUT_15769,539.04
OUT_15770,160.0
OUT_15771,269.27
OUT_15772,490.64
OUT_15773,469.16
OUT_15774,392.12
OUT_15775,160.0
OUT_15776,143.97
OUT_15777,511.91
OUT_15778,320.0
OUT_15779,416.14
OUT_15780,1186.21
OUT_15781,438.26
OUT_15782,2142.65
OUT_15783,427.76
OUT_15784,305.46
OUT_15785,301.0
