Outlet_ID,Maximum_Monthly_Liters
OUT_14743,1102.39
OUT_14744,90.31
OUT_14745,351.7
OUT_14746,216.74
OUT_14747,149.62
OUT_14748,264.22
OUT_14749,990.64
OUT_14750,292.1
OUT_14751,487.31
OUT_14752,985.25
OUT_14753,476.7
OUT_14754,898.12
OUT_14755,231.02
OUT_14756,472.19
OUT_14757,1054.41
OUT_14758,402.78
OUT_14759,380.93
OUT_14760,982.89
OUT_14761,151.3
OUT_14762,354.13
OUT_14763,150.43
OUT_14764,153.43
OUT_14765,357.29
OUT_14766,324.72
OUT_14767,931.94
OUT_14768,460.45
OUT_14769,146.76
OUT_14770,318.91
OUT_14771,1975.68
OUT_14772,245.38
OUT_14773,927.83
OUT_14774,978.75
OUT_14775,96.08
OUT_14776,277.62
OUT_14777,357.98
OUT_14778,905.69
OUT_14779,161.07
OUT_14780,164.25
OUT_14781,118.86
OUT_14782,1046.57
OUT_14783,303.25
OUT_14784,85.82
OUT_14785,231.26
OUT_14786,144.79
OUT_14787,950.76
OUT_14788,143.42
OUT_14789,131.41
OUT_14790,114.09
OUT_14791,337.67
OUT_14792,254.67
OUT_14793,145.15
OUT_14794,103.02
OUT_14795,95.94
OUT_14796,151.66
OUT_14797,102.4
OUT_14798,421.64
OUT_14799,1010.72
OUT_14800,946.52
OUT_14801,193.4
OUT_14802,372.06
OUT_14803,267.5
OUT_14804,139.7
OUT_14805,219.65
OUT_14806,133.78
OUT_14807,215.49
OUT_14808,123.68
OUT_14809,2013.95
OUT_14810,315.11
OUT_14811,355.4
OUT_14812,231.16
OUT_14813,197.2
OUT_14814,200.68
OUT_14815,132.33
OUT_14816,143.74
OUT_14817,222.21
OUT_14818,959.43
OUT_14819,101.1
OUT_14820,957.67
OUT_14821,111.24
OUT_14822,2087.72
OUT_14823,932.08
OUT_14824,81.74
OUT_14825,344.54
OUT_14826,163.77
OUT_14827,107.1
OUT_14828,112.4
OUT_14829,143.74
OUT_14830,2061.98
OUT_14831,117.33
OUT_14832,291.3
OUT_14833,2085.28
OUT_14834,1016.65
OUT_14835,145.65
OUT_14836,487.47
OUT_14837,96.78
OUT_14838,293.79
OUT_14839,316.28
OUT_14840,106.92
OUT_14841,146.9
OUT_14842,377.66
OUT_14843,304.02
OUT_14844,286.84
OUT_14845,126.56
OUT_14846,973.13
OUT_14847,475.01
OUT_14848,136.44
OUT_14849,170.51
OUT_14850,148.35
OUT_14851,291.3
OUT_14852,244.43
OUT_14853,331.73
OUT_14854,193.51
OUT_14855,134.3
OUT_14856,1015.27
OUT_14857,279.27
OUT_14858,365.77
OUT_14859,1009.11
OUT_14860,76.35
OUT_14861,171.72
OUT_14862,297.13
OUT_14863,353.4
OUT_14864,985.33
OUT_14865,290.05
OUT_14866,200.23
OUT_14867,118.6
OUT_14868,1162.8
OUT_14869,982.36
OUT_14870,478.05
OUT_14871,353.4
OUT_14872,1982.52
OUT_14873,135.97
OUT_14874,2032.77
OUT_14875,2086.51
OUT_14876,881.8
OUT_14877,105.56
OUT_14878,307.28
OUT_14879,176.49
OUT_14880,113.65
OUT_14881,1107.76
OUT_14882,1016.15
OUT_14883,333.81
OUT_14884,1088.08
OUT_14885,1053.22
OUT_14886,127.76
OUT_14887,329.88
OUT_14888,142.46
OUT_14889,308.9
OUT_14890,146.71
OUT_14891,104.86
OUT_14892,248.69
OUT_14893,134.74
OUT_14894,485.25
OUT_14895,145.15
OUT_14896,86.18
OUT_14897,295.02
OUT_14898,130.42
OUT_14899,127.41
OUT_14900,148.59
OUT_14901,348.15
OUT_14902,380.66
OUT_14903,153.01
OUT_14904,376.58
OUT_14905,436.31
OUT_14906,112.53
OUT_14907,151.05
OUT_14908,441.56
OUT_14909,139.7
OUT_14910,124.99
OUT_14911,873.66
OUT_14912,106.54
OUT_14913,414.34
OUT_14914,985.36
OUT_14915,124.26
OUT_14916,291.04
OUT_14917,104.48
OUT_14918,289.57
OUT_14919,289.57
OUT_14920,286.37
OUT_14921,125.42
OUT_14922,2040.14
OUT_14923,488.78
OUT_14924,335.41
OUT_14925,375.37
OUT_14926,572.03
OUT_14927,511.42
OUT_14928,907.22
OUT_14929,573.04
OUT_14930,960.2
OUT_14931,145.15
OUT_14932,146.9
OUT_14933,197.47
OUT_14934,483.94
OUT_14935,524.9
OUT_14936,300.63
OUT_14937,916.62
OUT_14938,452.48
OUT_14939,131.34
OUT_14940,863.95
OUT_14941,965.37
OUT_14942,138.67
OUT_14943,224.06
OUT_14944,133.16
OUT_14945,188.33
OUT_14946,1158.93
OUT_14947,974.56
OUT_14948,187.93
OUT_14949,215.11
OUT_14950,114.65
OUT_14951,159.3
OUT_14952,138.63
OUT_14953,400.94
OUT_14954,556.62
OUT_14955,139.22
OUT_14956,424.34
OUT_14957,146.8
OUT_14958,1118.13
OUT_14959,1989.48
OUT_14960,454.79
OUT_14961,84.66
OUT_14962,392.64
OUT_14963,312.11
OUT_14964,92.36
OUT_14965,296.52
OUT_14966,293.52
OUT_14967,480.75
OUT_14968,505.91
OUT_14969,97.52
OUT_14970,139.17
OUT_14971,352.52
OUT_14972,343.74
OUT_14973,130.9
OUT_14974,947.57
OUT_14975,110.51
OUT_14976,273.07
OUT_14977,366.23
OUT_14978,102.63
OUT_14979,105.62
OUT_14980,142.84
OUT_14981,930.58
OUT_14982,326.02
OUT_14983,321.59
OUT_14984,136.49
OUT_14985,293.61
OUT_14986,961.0
OUT_14987,427.35
OUT_14988,394.53
OUT_14989,490.37
OUT_14990,229.62
OUT_14991,990.43
OUT_14992,966.25
OUT_14993,987.82
OUT_14994,1034.68
OUT_14995,197.86
OUT_14996,109.66
OUT_14997,164.76
OUT_14998,318.81
OUT_14999,144.79
OUT_15000,172.22
OUT_15001,340.32
OUT_15002,176.76
OUT_15003,299.14
OUT_15004,283.5
OUT_15005,2034.15
OUT_15006,241.18
OUT_15007,2034.1
OUT_15008,327.8
OUT_15009,249.77
OUT_15010,145.46
OUT_15011,128.19
OUT_15012,585.45
OUT_15013,672.24
OUT_15014,146.9
OUT_15015,188.48
OUT_15016,213.56
OUT_15017,115.7
OUT_15018,145.15
OUT_15019,325.66
OUT_15020,928.38
OUT_15021,175.35
OUT_15022,434.36
OUT_15023,146.18
OUT_15024,430.67
OUT_15025,1119.25
OUT_15026,140.23
OUT_15027,405.35
OUT_15028,356.07
OUT_15029,246.97
OUT_15030,115.69
OUT_15031,156.5
OUT_15032,155.8
OUT_15033,336.36
OUT_15034,120.2
OUT_15035,418.09
OUT_15036,113.87
OUT_15037,121.06
OUT_15038,358.97
OUT_15039,326.82
OUT_15040,112.83
OUT_15041,1095.33
OUT_15042,1001.01
OUT_15043,350.2
OUT_15044,97.06
OUT_15045,153.33
OUT_15046,1074.05
OUT_15047,2047.9
OUT_15048,90.2
OUT_15049,1186.28
OUT_15050,241.15
OUT_15051,1182.24
OUT_15052,1137.02
OUT_15053,1094.7
OUT_15054,605.44
OUT_15055,2078.62
OUT_15056,293.79
OUT_15057,2092.91
OUT_15058,111.23
OUT_15059,178.99
OUT_15060,115.64
OUT_15061,919.58
OUT_15062,408.21
OUT_15063,1018.94
OUT_15064,230.41
OUT_15065,1037.15
OUT_15066,126.01
OUT_15067,269.11
OUT_15068,229.46
OUT_15069,94.04
OUT_15070,300.3
OUT_15071,253.3
OUT_15072,335.88
OUT_15073,124.53
OUT_15074,156.24
OUT_15075,165.41
OUT_15076,995.91
OUT_15077,133.54
OUT_15078,982.95
OUT_15079,154.9
OUT_15080,103.37
OUT_15081,1094.12
OUT_15082,980.95
OUT_15083,967.33
OUT_15084,113.77
OUT_15085,438.9
OUT_15086,131.67
OUT_15087,305.51
OUT_15088,86.98
OUT_15089,1938.07
OUT_15090,89.11
OUT_15091,896.09
OUT_15092,239.55
OUT_15093,1123.86
OUT_15094,139.79
OUT_15095,87.46
OUT_15096,383.05
OUT_15097,208.27
OUT_15098,1066.24
OUT_15099,142.53
OUT_15100,385.39
OUT_15101,271.38
OUT_15102,155.94
OUT_15103,937.58
OUT_15104,489.84
OUT_15105,111.68
OUT_15106,116.95
OUT_15107,133.57
OUT_15108,1138.73
OUT_15109,197.26
OUT_15110,151.22
OUT_15111,359.61
OUT_15112,120.95
OUT_15113,169.18
OUT_15114,982.54
OUT_15115,277.82
OUT_15116,347.89
OUT_15117,180.75
OUT_15118,149.57
OUT_15119,286.37
OUT_15120,162.61
OUT_15121,114.52
OUT_15122,857.15
OUT_15123,233.09
OUT_15124,184.56
OUT_15125,909.25
OUT_15126,127.69
OUT_15127,129.55
OUT_15128,241.08
OUT_15129,336.93
OUT_15130,135.44
OUT_15131,144.79
OUT_15132,985.32
OUT_15133,147.46
OUT_15134,405.3
OUT_15135,962.6
OUT_15136,118.55
OUT_15137,275.53
OUT_15138,119.28
OUT_15139,300.74
OUT_15140,212.61
OUT_15141,96.8
OUT_15142,99.87
OUT_15143,146.76
OUT_15144,185.06
OUT_15145,2048.51
OUT_15146,406.98
OUT_15147,1086.44
OUT_15148,525.63
OUT_15149,282.19
OUT_15150,148.35
OUT_15151,92.86
OUT_15152,167.59
OUT_15153,463.08
OUT_15154,1020.91
OUT_15155,433.88
OUT_15156,985.17
OUT_15157,182.17
OUT_15158,977.1
OUT_15159,1088.04
OUT_15160,2029.52
OUT_15161,402.84
OUT_15162,114.36
OUT_15163,1012.53
OUT_15164,174.89
OUT_15165,297.6
OUT_15166,323.47
OUT_15167,255.61
OUT_15168,992.18
OUT_15169,149.57
OUT_15170,298.13
OUT_15171,145.65
OUT_15172,102.25
OUT_15173,419.14
OUT_15174,145.65
OUT_15175,117.11
OUT_15176,296.1
OUT_15177,352.47
OUT_15178,285.06
OUT_15179,2083.1
OUT_15180,125.22
OUT_15181,296.74
OUT_15182,180.34
OUT_15183,1079.81
OUT_15184,1065.6
OUT_15185,1047.32
OUT_15186,134.67
OUT_15187,234.62
OUT_15188,105.59
OUT_15189,276.48
OUT_15190,164.05
OUT_15191,107.47
OUT_15192,99.71
OUT_15193,326.9
OUT_15194,281.2
OUT_15195,224.29
OUT_15196,354.13
OUT_15197,267.26
OUT_15198,1146.01
OUT_15199,231.89
OUT_15200,494.83
OUT_15201,105.82
OUT_15202,933.85
OUT_15203,375.82
OUT_15204,333.17
OUT_15205,131.98
OUT_15206,157.05
OUT_15207,169.51
OUT_15208,978.4
OUT_15209,114.08
OUT_15210,74.21
OUT_15211,125.82
OUT_15212,1051.0
OUT_15213,129.19
OUT_15214,321.06
OUT_15215,358.16
OUT_15216,422.27
OUT_15217,251.77
OUT_15218,292.49
OUT_15219,276.64
OUT_15220,359.77
OUT_15221,146.9
OUT_15222,1036.29
OUT_15223,140.48
OUT_15224,505.98
OUT_15225,160.77
OUT_15226,145.63
OUT_15227,139.7
OUT_15228,946.2
OUT_15229,144.81
OUT_15230,188.95
OUT_15231,380.87
OUT_15232,1973.7
OUT_15233,316.92
OUT_15234,117.83
OUT_15235,2159.63
OUT_15236,1143.71
OUT_15237,217.12
OUT_15238,2068.83
OUT_15239,166.85
OUT_15240,354.13
OUT_15241,146.9
OUT_15242,134.18
OUT_15243,267.94
OUT_15244,97.01
OUT_15245,289.57
OUT_15246,1003.24
OUT_15247,166.92
OUT_15248,149.57
OUT_15249,1044.3
OUT_15250,1077.21
OUT_15251,353.4
OUT_15252,1925.01
OUT_15253,408.22
OUT_15254,152.21
OUT_15255,1104.47
OUT_15256,971.27
OUT_15257,168.55
OUT_15258,78.17
OUT_15259,935.82
OUT_15260,1018.68
OUT_15261,106.04
OUT_15262,256.3
OUT_15263,551.0
OUT_15264,409.37
OUT_15265,168.04
OUT_15266,2074.12
OUT_15267,1028.09
OUT_15268,237.16
OUT_15269,124.83
OUT_15270,148.35
OUT_15271,103.57
OUT_15272,1032.57
OUT_15273,507.03
OUT_15274,290.29
OUT_15275,96.34
OUT_15276,120.96
OUT_15277,373.0
OUT_15278,238.23
OUT_15279,203.67
OUT_15280,380.92
OUT_15281,113.92
OUT_15282,358.68
OUT_15283,2027.52
OUT_15284,129.42
OUT_15285,2189.49
OUT_15286,106.95
OUT_15287,346.61
OUT_15288,148.35
OUT_15289,392.79
OUT_15290,287.88
OUT_15291,932.05
OUT_15292,145.15
OUT_15293,145.15
OUT_15294,2050.97
OUT_15295,105.13
OUT_15296,132.27
OUT_15297,135.44
OUT_15298,289.42
OUT_15299,1105.43
OUT_15300,362.94
OUT_15301,284.18
OUT_15302,106.08
OUT_15303,396.36
OUT_15304,342.15
OUT_15305,143.23
OUT_15306,150.65
OUT_15307,143.98
OUT_15308,305.16
OUT_15309,103.56
OUT_15310,493.1
OUT_15311,334.8
OUT_15312,291.3
OUT_15313,302.03
OUT_15314,99.45
OUT_15315,2032.41
OUT_15316,939.2
OUT_15317,996.38
OUT_15318,323.74
OUT_15319,342.2
OUT_15320,377.82
OUT_15321,86.91
OUT_15322,1000.11
OUT_15323,353.87
OUT_15324,314.42
OUT_15325,104.76
OUT_15326,89.15
OUT_15327,911.21
OUT_15328,141.18
OUT_15329,1039.87
OUT_15330,151.99
OUT_15331,281.62
OUT_15332,121.15
OUT_15333,1103.65
OUT_15334,344.06
OUT_15335,939.12
OUT_15336,126.26
OUT_15337,940.85
OUT_15338,109.78
OUT_15339,101.47
OUT_15340,965.48
OUT_15341,379.04
OUT_15342,1979.47
OUT_15343,334.04
OUT_15344,908.18
OUT_15345,94.37
OUT_15346,374.81
OUT_15347,143.79
OUT_15348,134.33
OUT_15349,302.52
OUT_15350,128.08
OUT_15351,378.83
OUT_15352,388.93
OUT_15353,1992.35
OUT_15354,183.33
OUT_15355,125.58
OUT_15356,2008.03
OUT_15357,109.96
OUT_15358,1223.12
OUT_15359,144.79
OUT_15360,148.66
OUT_15361,304.85
OUT_15362,340.86
OUT_15363,350.53
OUT_15364,508.72
OUT_15365,281.31
OUT_15366,122.04
OUT_15367,151.4
OUT_15368,96.13
OUT_15369,469.98
OUT_15370,338.04
OUT_15371,120.48
OUT_15372,2034.87
OUT_15373,215.68
OUT_15374,119.52
OUT_15375,289.09
OUT_15376,825.11
OUT_15377,483.22
OUT_15378,273.56
OUT_15379,304.79
OUT_15380,104.42
OUT_15381,317.98
OUT_15382,566.04
OUT_15383,86.03
OUT_15384,112.49
OUT_15385,113.34
OUT_15386,119.07
OUT_15387,301.91
OUT_15388,164.75
OUT_15389,87.58
OUT_15390,979.29
OUT_15391,354.59
OUT_15392,398.48
OUT_15393,139.18
OUT_15394,146.41
OUT_15395,159.27
OUT_15396,108.99
OUT_15397,995.78
OUT_15398,1013.29
OUT_15399,1200.03
OUT_15400,1014.86
OUT_15401,176.81
OUT_15402,292.4
OUT_15403,145.65
OUT_15404,87.64
OUT_15405,169.9
OUT_15406,108.17
OUT_15407,339.93
OUT_15408,119.99
OUT_15409,324.17
OUT_15410,366.38
OUT_15411,433.39
OUT_15412,901.37
OUT_15413,143.18
OUT_15414,157.07
OUT_15415,2018.25
OUT_15416,371.01
OUT_15417,1099.18
OUT_15418,903.36
OUT_15419,357.95
OUT_15420,239.16
OUT_15421,90.87
OUT_15422,88.95
OUT_15423,448.88
OUT_15424,995.93
OUT_15425,354.29
OUT_15426,147.92
OUT_15427,119.57
OUT_15428,2055.1
OUT_15429,284.65
OUT_15430,212.57
OUT_15431,335.9
OUT_15432,254.21
OUT_15433,159.64
OUT_15434,96.82
OUT_15435,920.51
OUT_15436,137.1
OUT_15437,441.41
OUT_15438,358.23
OUT_15439,334.49
OUT_15440,145.95
OUT_15441,151.19
OUT_15442,1003.75
OUT_15443,242.58
OUT_15444,315.75
OUT_15445,146.88
OUT_15446,246.6
OUT_15447,358.94
OUT_15448,95.68
OUT_15449,949.91
OUT_15450,577.2
OUT_15451,991.94
OUT_15452,413.74
OUT_15453,143.42
OUT_15454,381.87
OUT_15455,1149.61
OUT_15456,99.77
OUT_15457,110.01
OUT_15458,1122.34
OUT_15459,172.62
OUT_15460,374.62
OUT_15461,1005.83
OUT_15462,915.0
OUT_15463,269.19
OUT_15464,378.83
OUT_15465,116.17
OUT_15466,1007.67
OUT_15467,385.93
OUT_15468,1982.02
OUT_15469,348.43
OUT_15470,911.04
OUT_15471,145.65
OUT_15472,930.62
OUT_15473,287.48
OUT_15474,298.3
OUT_15475,113.65
OUT_15476,293.61
OUT_15477,409.4
OUT_15478,128.97
OUT_15479,191.12
OUT_15480,1068.43
OUT_15481,1052.21
OUT_15482,146.9
OUT_15483,318.6
OUT_15484,357.2
OUT_15485,285.71
OUT_15486,128.28
OUT_15487,982.44
OUT_15488,113.41
OUT_15489,1026.54
OUT_15490,203.72
OUT_15491,102.1
OUT_15492,145.15
OUT_15493,946.22
OUT_15494,437.48
OUT_15495,224.27
OUT_15496,2054.02
OUT_15497,919.67
OUT_15498,976.99
OUT_15499,137.8
OUT_15500,144.79
OUT_15501,143.07
OUT_15502,1056.97
OUT_15503,246.55
OUT_15504,1073.44
OUT_15505,393.66
OUT_15506,1117.84
OUT_15507,225.23
OUT_15508,212.82
OUT_15509,895.65
OUT_15510,118.93
OUT_15511,2022.17
OUT_15512,1095.92
OUT_15513,2010.35
OUT_15514,1966.07
OUT_15515,99.06
OUT_15516,329.54
OUT_15517,937.68
OUT_15518,373.12
OUT_15519,278.35
OUT_15520,286.37
OUT_15521,1102.18
OUT_15522,874.31
OUT_15523,237.54
OUT_15524,410.1
OUT_15525,228.09
OUT_15526,357.55
OUT_15527,375.91
OUT_15528,1015.43
OUT_15529,164.48
OUT_15530,169.87
OUT_15531,145.15
OUT_15532,995.44
OUT_15533,107.17
OUT_15534,2078.26
OUT_15535,255.82
OUT_15536,96.64
OUT_15537,377.85
OUT_15538,998.21
OUT_15539,139.04
OUT_15540,123.21
OUT_15541,109.99
OUT_15542,145.15
OUT_15543,1130.58
OUT_15544,123.15
OUT_15545,297.22
OUT_15546,107.08
OUT_15547,317.81
OUT_15548,989.89
OUT_15549,409.16
OUT_15550,176.17
OUT_15551,417.37
OUT_15552,2045.96
OUT_15553,101.11
OUT_15554,86.16
OUT_15555,144.79
OUT_15556,143.42
OUT_15557,270.77
OUT_15558,259.32
OUT_15559,286.37
OUT_15560,348.53
OUT_15561,139.7
OUT_15562,2121.17
OUT_15563,174.71
OUT_15564,145.15
OUT_15565,918.82
OUT_15566,109.93
OUT_15567,142.53
OUT_15568,250.83
OUT_15569,121.33
OUT_15570,190.83
OUT_15571,134.86
OUT_15572,156.17
OUT_15573,146.8
OUT_15574,327.48
OUT_15575,216.13
OUT_15576,289.34
OUT_15577,150.99
OUT_15578,1050.89
OUT_15579,341.17
OUT_15580,296.99
OUT_15581,410.85
OUT_15582,368.08
OUT_15583,2091.26
OUT_15584,1148.76
OUT_15585,142.8
OUT_15586,475.62
OUT_15587,509.23
OUT_15588,114.28
OUT_15589,137.39
OUT_15590,137.28
OUT_15591,139.03
OUT_15592,2035.55
OUT_15593,872.09
OUT_15594,136.06
OUT_15595,379.18
OUT_15596,1046.12
OUT_15597,106.72
OUT_15598,2038.6
OUT_15599,296.7
OUT_15600,445.92
OUT_15601,1105.24
OUT_15602,145.15
OUT_15603,352.82
OUT_15604,358.43
OUT_15605,73.59
OUT_15606,483.17
OUT_15607,997.47
OUT_15608,370.19
OUT_15609,281.38
OUT_15610,171.8
OUT_15611,99.07
OUT_15612,86.91
OUT_15613,1936.01
OUT_15614,281.51
OUT_15615,384.85
OUT_15616,173.61
OUT_15617,147.36
OUT_15618,109.54
OUT_15619,333.7
OUT_15620,124.98
OUT_15621,324.64
OUT_15622,137.8
OUT_15623,356.17
OUT_15624,941.15
OUT_15625,352.85
OUT_15626,962.43
OUT_15627,2061.82
OUT_15628,1994.55
OUT_15629,1018.01
OUT_15630,125.62
OUT_15631,157.65
OUT_15632,105.88
OUT_15633,146.76
OUT_15634,342.7
OUT_15635,115.91
OUT_15636,145.65
OUT_15637,1987.71
OUT_15638,511.95
OUT_15639,170.77
OUT_15640,160.65
OUT_15641,299.14
OUT_15642,145.15
OUT_15643,206.42
OUT_15644,149.57
OUT_15645,115.24
OUT_15646,431.68
OUT_15647,280.92
OUT_15648,401.71
OUT_15649,493.18
OUT_15650,1969.65
OUT_15651,332.14
OUT_15652,102.76
OUT_15653,139.46
OUT_15654,137.07
OUT_15655,108.54
OUT_15656,128.58
OUT_15657,142.81
OUT_15658,132.71
OUT_15659,320.57
OUT_15660,155.1
OUT_15661,109.79
OUT_15662,526.76
OUT_15663,187.5
OUT_15664,962.42
OUT_15665,2017.93
OUT_15666,422.54
OUT_15667,946.23
OUT_15668,246.74
OUT_15669,922.04
OUT_15670,425.49
OUT_15671,251.73
OUT_15672,430.87
OUT_15673,988.5
OUT_15674,1015.05
OUT_15675,292.91
OUT_15676,156.5
OUT_15677,321.05
OUT_15678,368.38
OUT_15679,146.38
OUT_15680,1008.06
OUT_15681,81.08
OUT_15682,144.79
OUT_15683,178.6
OUT_15684,100.56
OUT_15685,268.12
OUT_15686,111.22
OUT_15687,100.65
OUT_15688,1999.88
OUT_15689,145.65
OUT_15690,394.26
OUT_15691,423.97
OUT_15692,191.28
OUT_15693,1126.49
OUT_15694,462.57
OUT_15695,248.91
OUT_15696,492.05
OUT_15697,2073.24
OUT_15698,214.89
OUT_15699,159.01
OUT_15700,318.37
OUT_15701,543.72
OUT_15702,934.79
OUT_15703,146.9
OUT_15704,122.28
OUT_15705,195.62
OUT_15706,307.23
OUT_15707,1026.35
OUT_15708,1042.1
OUT_15709,142.75
OUT_15710,128.33
OUT_15711,293.61
OUT_15712,349.92
OUT_15713,154.13
OUT_15714,86.38
OUT_15715,103.88
OUT_15716,441.78
OUT_15717,2057.05
OUT_15718,128.06
OUT_15719,1131.04
OUT_15720,89.98
OUT_15721,176.38
OUT_15722,336.28
OUT_15723,99.21
OUT_15724,937.62
OUT_15725,141.19
OUT_15726,200.13
OUT_15727,549.47
OUT_15728,2132.15
OUT_15729,921.92
OUT_15730,259.0
OUT_15731,1109.66
OUT_15732,134.58
OUT_15733,1189.38
OUT_15734,118.59
OUT_15735,184.14
OUT_15736,231.07
OUT_15737,513.22
OUT_15738,475.87
OUT_15739,933.71
OUT_15740,372.96
OUT_15741,192.9
OUT_15742,118.64
OUT_15743,179.1
OUT_15744,103.47
OUT_15745,1014.21
OUT_15746,1068.46
OUT_15747,146.76
OUT_15748,908.08
OUT_15749,120.46
OUT_15750,983.41
OUT_15751,895.16
OUT_15752,111.42
OUT_15753,205.4
OUT_15754,276.79
OUT_15755,1092.29
OUT_15756,922.97
OUT_15757,344.18
OUT_15758,291.24
OUT_15759,145.15
OUT_15760,551.55
OUT_15761,289.57
OUT_15762,304.88
OUT_15763,433.67
OUT_15764,406.1
OUT_15765,143.42
OUT_15766,111.49
OUT_15767,232.74
OUT_15768,129.26
OUT_15769,497.77
OUT_15770,106.79
OUT_15771,120.43
OUT_15772,442.96
OUT_15773,434.15
OUT_15774,365.59
OUT_15775,138.74
OUT_15776,133.45
OUT_15777,487.65
OUT_15778,269.61
OUT_15779,387.46
OUT_15780,1087.91
OUT_15781,401.13
OUT_15782,2000.01
OUT_15783,408.03
OUT_15784,286.84
OUT_15785,282.85
OUT_15786,111.23
OUT_15787,1039.68
OUT_15788,322.28
OUT_15789,134.22
OUT_15790,2007.7
OUT_15791,123.26
OUT_15792,405.36
OUT_15793,2104.24
OUT_15794,395.26
OUT_15795,317.23
OUT_15796,241.66
OUT_15797,961.47
OUT_15798,372.88
OUT_15799,989.46
OUT_15800,947.95
OUT_15801,944.43
OUT_15802,2024.13
OUT_15803,83.04
OUT_15804,148.35
OUT_15805,169.8
OUT_15806,145.65
OUT_15807,146.9
OUT_15808,609.71
OUT_15809,560.38
OUT_15810,142.53
OUT_15811,216.46
OUT_15812,356.45
OUT_15813,208.61
OUT_15814,1003.68
OUT_15815,127.03
OUT_15816,189.77
OUT_15817,128.49
OUT_15818,138.17
OUT_15819,143.88
OUT_15820,132.58
OUT_15821,146.9
OUT_15822,111.12
OUT_15823,116.28
OUT_15824,245.64
OUT_15825,897.32
OUT_15826,295.56
OUT_15827,142.01
OUT_15828,951.05
OUT_15829,435.0
OUT_15830,306.13
OUT_15831,107.84
OUT_15832,303.28
OUT_15833,143.42
OUT_15834,1152.49
OUT_15835,100.94
OUT_15836,90.17
OUT_15837,2126.65
OUT_15838,915.72
OUT_15839,1056.16
OUT_15840,1147.9
OUT_15841,334.61
OUT_15842,96.86
OUT_15843,331.79
OUT_15844,146.9
OUT_15845,833.67
OUT_15846,300.57
OUT_15847,2026.75
OUT_15848,1124.12
OUT_15849,971.92
OUT_15850,111.25
OUT_15851,149.57
OUT_15852,973.42
OUT_15853,2034.13
OUT_15854,346.6
OUT_15855,109.14
OUT_15856,126.6
OUT_15857,231.97
OUT_15858,155.53
OUT_15859,264.61
OUT_15860,93.65
OUT_15861,2003.1
OUT_15862,1025.24
OUT_15863,96.89
OUT_15864,154.45
OUT_15865,294.79
OUT_15866,508.26
OUT_15867,293.38
OUT_15868,104.72
OUT_15869,368.2
OUT_15870,150.05
OUT_15871,2035.45
OUT_15872,501.1
OUT_15873,143.74
OUT_15874,954.01
OUT_15875,245.25
OUT_15876,105.18
OUT_15877,1964.04
OUT_15878,325.68
OUT_15879,158.24
OUT_15880,353.83
OUT_15881,111.79
OUT_15882,1095.09
OUT_15883,126.51
OUT_15884,145.15
OUT_15885,149.13
OUT_15886,959.8
OUT_15887,146.76
OUT_15888,144.79
OUT_15889,100.73
OUT_15890,2030.4
OUT_15891,139.7
OUT_15892,85.49
OUT_15893,144.79
OUT_15894,138.26
OUT_15895,1000.11
OUT_15896,144.07
OUT_15897,221.39
OUT_15898,108.28
OUT_15899,1047.78
OUT_15900,456.21
OUT_15901,475.01
OUT_15902,123.68
OUT_15903,134.36
OUT_15904,204.39
OUT_15905,278.14
OUT_15906,1938.5
OUT_15907,106.57
OUT_15908,354.88
OUT_15909,582.07
OUT_15910,99.21
OUT_15911,639.4
OUT_15912,918.44
OUT_15913,289.57
OUT_15914,157.6
OUT_15915,119.09
OUT_15916,197.55
OUT_15917,121.39
OUT_15918,107.59
OUT_15919,969.29
OUT_15920,469.36
OUT_15921,955.97
OUT_15922,1060.52
OUT_15923,88.44
OUT_15924,353.4
OUT_15925,121.88
OUT_15926,903.65
OUT_15927,113.49
OUT_15928,223.79
OUT_15929,305.37
OUT_15930,983.18
OUT_15931,1031.17
OUT_15932,227.22
OUT_15933,104.71
OUT_15934,1020.2
OUT_15935,508.14
OUT_15936,94.6
OUT_15937,181.27
OUT_15938,140.13
OUT_15939,132.99
OUT_15940,194.11
OUT_15941,145.1
OUT_15942,923.06
OUT_15943,177.65
OUT_15944,141.86
OUT_15945,331.94
OUT_15946,124.12
OUT_15947,146.9
OUT_15948,145.15
OUT_15949,142.18
OUT_15950,94.98
OUT_15951,1944.26
OUT_15952,899.45
OUT_15953,338.03
OUT_15954,265.77
OUT_15955,1017.39
OUT_15956,299.14
OUT_15957,122.33
OUT_15958,985.47
OUT_15959,358.46
OUT_15960,248.34
OUT_15961,323.17
OUT_15962,492.58
OUT_15963,149.87
OUT_15964,144.51
OUT_15965,92.52
OUT_15966,305.05
OUT_15967,107.38
OUT_15968,1046.7
OUT_15969,144.07
OUT_15970,145.15
OUT_15971,2050.87
OUT_15972,425.27
OUT_15973,326.12
OUT_15974,337.59
OUT_15975,408.03
OUT_15976,161.47
OUT_15977,91.25
OUT_15978,306.78
OUT_15979,979.14
OUT_15980,139.03
OUT_15981,291.3
OUT_15982,128.82
OUT_15983,205.5
OUT_15984,127.05
OUT_15985,1010.86
OUT_15986,330.41
OUT_15987,128.79
OUT_15988,100.61
OUT_15989,827.55
OUT_15990,328.32
OUT_15991,108.35
OUT_15992,85.04
OUT_15993,329.39
OUT_15994,459.13
OUT_15995,177.38
OUT_15996,1185.87
